Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
54158,135669,500,1,0,539,1188,1,0,130669,248,35,53570,189826
54339,135877,500,1,0,540,1187,1,0,130488,251,18,54238,190215
54410,144997,5500,0,2,124,1188,0,2627,0,252,76,54304,199406
54511,135816,500,1,0,540,1188,1,0,130316,248,35,53570,190326
54548,136168,500,1,0,541,1189,1,0,130279,250,54,54001,190715
54557,136270,500,1,0,542,1190,1,0,130270,248,35,53570,190826
54576,136640,500,1,0,543,1191,1,0,130251,251,18,54238,191215
54705,136622,500,1,0,543,1191,1,0,130122,252,76,54304,191326
54731,136985,500,1,0,544,1190,1,0,130096,252,76,54304,191715
54790,137037,500,1,0,545,1191,1,0,130037,252,76,54304,191826
54809,137407,500,1,0,546,1192,1,0,130018,250,54,54001,192215
54810,137517,500,1,0,547,1193,1,0,130017,250,54,54001,192326
54813,137903,500,1,0,548,1194,1,0,130014,254,84,54709,192715
54834,137993,500,1,0,549,1195,1,0,129993,253,66,54682,192826
54842,138374,500,1,0,550,1196,1,0,129985,254,84,54709,193215
54909,144968,5500,0,2,125,1197,0,2128,0,254,84,54709,199876
54940,138387,500,1,0,550,1197,1,0,129887,253,66,54682,193326
54972,138744,500,1,0,551,1198,1,0,129855,252,76,54304,193715
55079,138748,500,1,0,552,1199,1,0,129748,254,84,54709,193826
55083,139133,500,1,0,553,1200,1,0,129744,253,66,54682,194215
55130,139197,500,1,0,554,1201,1,0,129697,254,84,54709,194326
55162,139554,500,1,0,554,1201,1,0,129665,253,66,54682,194715
55185,139642,500,1,0,555,1202,1,0,129642,257,46,55024,194826
55188,140028,500,1,0,556,1203,1,0,129639,252,76,54304,195215
55204,140123,500,1,0,557,1204,1,0,129623,253,66,54682,195326
55230,144807,5500,0,2,126,1203,0,1807,0,255,32,55007,200036
55275,144762,5500,0,2,127,1204,0,1762,0,254,84,54709,200036
55301,140415,500,1,0,558,1205,1,0,129526,252,76,54304,195715
55327,140500,500,1,0,559,1206,1,0,129500,259,69,55189,195826
55333,140883,500,1,0,560,1207,1,0,129494,258,49,55082,196215
55354,140973,500,1,0,561,1208,1,0,129473,254,84,54709,196326
55364,141352,500,1,0,562,1209,1,0,129463,254,84,54709,196715
55400,141427,500,1,0,563,1210,1,0,129427,258,49,55082,196826
55411,141805,500,1,0,564,1211,1,0,129416,259,69,55189,197215
55421,141906,500,1,0,564,1211,1,0,129406,254,84,54709,197326
55489,142227,500,1,0,565,1212,1,0,129338,257,46,55024,197715
55494,142333,500,1,0,566,1213,1,0,129333,259,69,55189,197826
55518,142698,500,1,0,567,1214,1,0,129309,259,69,55189,198215
55521,142806,500,1,0,568,1215,1,0,129306,254,84,54709,198326
55562,143154,500,1,0,569,1216,1,0,129265,254,84,54709,198715
55564,143263,500,1,0,570,1217,1,0,129263,257,46,55024,198826
55609,143607,500,1,0,571,1218,1,0,129218,257,46,55024,199215
55620,143707,500,1,0,572,1219,1,0,129207,258,49,55082,199326
55634,144082,500,1,0,573,1220,1,0,129193,254,84,54709,199715
55641,144186,500,1,0,574,1221,1,0,129186,260,49,55235,199826
55648,144389,5500,0,2,128,1222,0,1389,0,254,84,54709,200036
55702,144514,500,1,0,574,1222,1,0,129125,259,69,55189,200215
55715,144612,500,1,0,575,1223,1,0,129112,260,49,55235,200326
55729,144987,500,1,0,576,1222,1,0,129098,259,69,55189,200715
55735,145092,500,1,0,577,1223,1,0,129092,256,21,55012,200826
55781,145435,500,1,0,578,1224,1,0,129046,255,32,55007,201215
55781,145546,500,1,0,579,1225,1,0,129046,259,69,55189,201326
55793,145923,500,1,0,580,1226,1,0,129034,259,69,55189,201715
55806,146021,500,1,0,581,1227,1,0,129021,255,32,55007,201826
55808,146408,500,1,0,582,1228,1,0,129019,257,46,55024,202215
55837,146490,500,1,0,583,1229,1,0,128990,259,69,55189,202326
55844,146872,500,1,0,584,1230,1,0,128983,260,49,55235,202715
55856,149051,5500,0,2,129,1231,0,1181,0,261,69,55627,204906
55861,146966,500,1,0,585,1232,1,0,128966,259,69,55189,202826
55874,149503,5500,0,2,130,1233,0,1163,0,257,46,55024,205376
55921,147295,500,1,0,585,1233,1,0,128906,255,32,55007,203215
55929,147398,500,1,0,586,1234,1,0,128898,261,69,55627,203326
55944,147772,500,1,0,587,1235,1,0,128883,261,69,55627,203715
55948,147879,500,1,0,588,1236,1,0,128879,264,71,55805,203826
55953,148263,500,1,0,589,1237,1,0,128874,264,71,55805,204215
55956,148371,500,1,0,590,1238,1,0,128871,260,49,55235,204326
55956,148760,500,1,0,591,1239,1,0,128871,264,71,55805,204715
55973,148854,500,1,0,592,1240,1,0,128854,260,49,55235,204826
55976,149240,500,1,0,593,1241,1,0,128851,259,69,55189,205215
55976,149351,500,1,0,594,1242,1,0,128851,260,49,55235,205326
55984,149732,500,1,0,595,1243,1,0,128843,264,71,55805,205715
55988,149839,500,1,0,596,1244,1,0,128839,264,71,55805,205826
55996,150220,500,1,0,597,1245,1,0,128831,264,71,55805,206215
56000,150327,500,1,0,598,1246,1,0,128827,264,71,55805,206326
56008,150708,500,1,0,599,1247,1,0,128819,257,46,55024,206715
56014,150813,500,1,0,600,1248,1,0,128813,264,71,55805,206826
56023,151193,500,1,0,601,1249,1,0,128804,258,49,55082,207215
56026,151301,500,1,0,602,1250,1,0,128801,264,71,55805,207326
56044,151672,500,1,0,603,1251,1,0,128783,263,50,55747,207715
56064,151763,500,1,0,604,1252,1,0,128763,262,68,55688,207826
56082,152134,500,1,0,605,1253,1,0,128745,258,49,55082,208215
56099,152228,500,1,0,606,1254,1,0,128728,262,68,55688,208326
56125,152591,500,1,0,607,1255,1,0,128702,262,68,55688,208715
56169,152658,500,1,0,607,1255,1,0,128658,260,49,55235,208826
56216,149321,5500,0,2,131,1256,0,821,0,260,49,55235,205536
56283,152933,500,1,0,608,1255,1,0,128544,264,71,55805,209215
56345,149192,5500,0,2,132,1256,0,692,0,264,71,55805,205536
56382,152945,500,1,0,609,1257,1,0,128445,261,69,55627,209326
56429,153287,500,1,0,609,1256,1,0,128398,265,46,56314,209715
56453,153374,500,1,0,610,1257,1,0,128374,263,50,55747,209826
56525,149012,5500,0,2,132,1258,0,512,0,262,68,55688,205536
56532,153684,500,1,0,611,1259,1,0,128295,265,46,56314,210215
56539,153788,500,1,0,612,1260,1,0,128288,265,46,56314,210326
56580,154136,500,1,0,613,1261,1,0,128247,265,46,56314,210715
56636,154191,500,1,0,614,1262,1,0,128191,266,49,56357,210826
56643,154573,500,1,0,615,1263,1,0,128184,262,68,55688,211215
56651,154676,500,1,0,616,1264,1,0,128176,265,46,56314,211326
56672,153735,5500,0,2,133,1264,0,365,0,264,71,55805,210406
56710,154167,5500,0,2,134,1265,0,327,0,263,50,55747,210876
56726,154990,500,1,0,616,1264,1,0,128101,264,71,55805,211715
56728,155099,500,1,0,617,1265,1,0,128099,268,94,56601,211826
56737,155479,500,1,0,618,1266,1,0,128090,268,94,56601,212215
56765,155562,500,1,0,619,1267,1,0,128062,264,71,55805,212326
56774,155942,500,1,0,620,1268,1,0,128053,265,46,56314,212715
56797,156030,500,1,0,621,1269,1,0,128030,264,71,55805,212826
56800,156416,500,1,0,622,1270,1,0,128027,267,50,56389,213215
56854,156473,500,1,0,623,1271,1,0,127973,265,46,56314,213326
56898,156818,500,1,0,624,1271,1,0,127929,268,94,56601,213715
56911,156916,500,1,0,625,1272,1,0,127916,267,50,56389,213826
56931,157285,500,1,0,625,1272,1,0,127896,266,49,56357,214215
56935,157392,500,1,0,626,1273,1,0,127892,265,46,56314,214326
56945,157771,500,1,0,627,1274,1,0,127882,268,94,56601,214715
56947,157880,500,1,0,628,1275,1,0,127880,268,94,56601,214826
56966,158250,500,1,0,629,1276,1,0,127861,268,94,56601,215215
57030,158297,500,1,0,630,1277,1,0,127797,268,94,56601,215326
57042,158674,500,1,0,631,1275,1,0,127785,267,50,56389,215715
57106,158721,500,1,0,632,1276,1,0,127721,267,50,56389,215826
57151,159065,500,1,0,633,1277,1,0,127676,268,94,56601,216215
57170,159157,500,1,0,633,1277,1,0,127657,267,50,56389,216326
57176,159540,500,1,0,634,1278,1,0,127651,266,49,56357,216715
57242,159585,500,1,0,635,1277,1,0,127585,268,94,56601,216826
57266,159950,500,1,0,636,1278,1,0,127561,271,21,57148,217215
57281,160046,500,1,0,637,1279,1,0,127546,266,49,56357,217326
57281,153756,5500,0,2,131,1280,0,5256,0,270,52,57027,211036
57290,160426,500,1,0,638,1281,1,0,127537,270,52,57027,217715
57305,160522,500,1,0,639,1282,1,0,127522,265,46,56314,217826
57384,160832,500,1,0,640,1283,1,0,127443,268,94,56601,218215
57403,160924,500,1,0,641,1284,1,0,127424,269,47,56998,218326
57408,161308,500,1,0,642,1285,1,0,127419,268,94,56601,218715
57436,161391,500,1,0,642,1285,1,0,127391,268,94,56601,218826
57438,161778,500,1,0,643,1286,1,0,127389,272,22,57296,219215
57459,153578,5500,0,2,132,1287,0,5078,0,270,52,57027,211036
57478,161849,500,1,0,644,1288,1,0,127349,271,21,57148,219326
57492,162224,500,1,0,645,1289,1,0,127335,268,94,56601,219715
57500,162327,500,1,0,646,1290,1,0,127327,269,47,56998,219826
57577,162639,500,1,0,647,1291,1,0,127250,268,94,56601,220215
57736,162591,500,1,0,647,1289,1,0,127091,269,47,56998,220326
57776,162940,500,1,0,648,1290,1,0,127051,269,47,56998,220715
57857,162970,500,1,0,649,1291,1,0,126970,270,52,57027,220826
57865,153172,5500,0,2,133,1292,0,4672,0,269,47,56998,211036
57962,163254,500,1,0,649,1292,1,0,126865,269,47,56998,221215
57975,163352,500,1,0,650,1293,1,0,126852,272,22,57296,221326
57991,163725,500,1,0,651,1294,1,0,126836,273,19,57610,221715
58016,163811,500,1,0,652,1295,1,0,126811,273,19,57610,221826
58194,164022,500,1,0,652,1295,1,0,126633,272,22,57296,222215
58198,164129,500,1,0,653,1296,1,0,126629,273,19,57610,222326
58292,164424,500,1,0,654,1295,1,0,126535,272,22,57296,222715
58335,164492,500,1,0,655,1296,1,0,126492,274,38,58082,222826
58355,164861,500,1,0,656,1297,1,0,126472,274,38,58082,223215
58449,164878,500,1,0,656,1297,1,0,126378,274,38,58082,223326
58467,165249,500,1,0,657,1298,1,0,126360,276,28,58264,223715
58581,165246,500,1,0,658,1299,1,0,126246,277,54,58378,223826
58600,157307,5500,0,2,134,1300,0,3937,0,273,19,57610,215906
58634,157743,5500,0,2,135,1301,0,3903,0,274,38,58082,216376
58758,165458,500,1,0,658,1299,1,0,126069,278,74,58503,224215
58790,165537,500,1,0,659,1300,1,0,126037,277,54,58378,224326
58894,165822,500,1,0,660,1301,1,0,125933,274,38,58082,224715
58911,165916,500,1,0,661,1302,1,0,125916,276,28,58264,224826
58921,166295,500,1,0,661,1302,1,0,125906,274,38,58082,225215
58931,166396,500,1,0,662,1303,1,0,125896,274,38,58082,225326
58945,166771,500,1,0,663,1304,1,0,125882,277,54,58378,225715
58955,166872,500,1,0,664,1305,1,0,125872,280,59,58764,225826
58958,167258,500,1,0,665,1306,1,0,125869,280,59,58764,226215
58962,167365,500,1,0,666,1307,1,0,125865,280,59,58764,226326
58967,167749,500,1,0,667,1308,1,0,125860,280,59,58764,226715
58980,167847,500,1,0,668,1309,1,0,125847,276,28,58264,226826
59048,168168,500,1,0,669,1310,1,0,125779,280,59,58764,227215
59049,168278,500,1,0,670,1311,1,0,125778,278,74,58503,227326
59055,168661,500,1,0,671,1312,1,0,125772,277,54,58378,227715
59082,168745,500,1,0,672,1313,1,0,125745,276,28,58264,227826
59122,169094,500,1,0,673,1314,1,0,125705,280,59,58764,228215
59132,169195,500,1,0,674,1315,1,0,125695,280,59,58764,228326
59144,169572,500,1,0,675,1316,1,0,125683,279,34,58733,228715
59166,157371,5500,0,2,136,1316,0,3371,0,279,34,58733,216536
59184,169643,500,1,0,675,1317,1,0,125643,278,74,58503,228826
59244,169972,500,1,0,676,1316,1,0,125583,278,74,58503,229215
59295,170032,500,1,0,677,1317,1,0,125532,278,74,58503,229326
59300,157237,5500,0,2,137,1318,0,3237,0,278,74,58503,216536
59309,157228,5500,0,2,138,1319,0,3228,0,280,59,58764,216536
59335,162072,5500,0,2,139,1320,0,3202,0,278,74,58503,221406
59337,170379,500,1,0,678,1321,1,0,125490,278,74,58503,229715
59361,170466,500,1,0,679,1322,1,0,125466,277,54,58378,229826
59362,170854,500,1,0,680,1323,1,0,125465,280,59,58764,230215
59541,170786,500,1,0,680,1323,1,0,125286,284,99,59409,230326
59548,171168,500,1,0,681,1324,1,0,125279,284,99,59409,230715
59553,171274,500,1,0,682,1325,1,0,125274,280,59,58764,230826
59567,171649,500,1,0,683,1326,1,0,125260,280,59,58764,231215
59621,171706,500,1,0,684,1327,1,0,125206,283,87,59300,231326
59628,172088,500,1,0,685,1328,1,0,125199,280,59,58764,231715
59639,172188,500,1,0,686,1329,1,0,125188,283,87,59300,231826
59640,162237,5500,0,2,140,1330,0,2897,0,283,87,59300,221876
59649,172567,500,1,0,687,1331,1,0,125178,282,21,58878,232215
59688,172639,500,1,0,687,1331,1,0,125139,283,87,59300,232326
59692,173024,500,1,0,688,1332,1,0,125135,284,99,59409,232715
59727,173100,500,1,0,689,1331,1,0,125100,283,87,59300,232826
59738,173478,500,1,0,690,1332,1,0,125089,280,59,58764,233215
59742,173585,500,1,0,691,1333,1,0,125085,285,77,59597,233326
59754,173962,500,1,0,692,1334,1,0,125073,285,77,59597,233715
59811,174016,500,1,0,693,1335,1,0,125016,285,77,59597,233826
59813,174403,500,1,0,694,1336,1,0,125014,284,99,59409,234215
59885,162152,5500,0,2,141,1337,0,2652,0,284,99,59409,222036
59912,174415,500,1,0,695,1338,1,0,124915,284,99,59409,234326
60000,174716,500,1,0,695,1338,1,0,124827,283,87,59300,234715
60007,174820,500,1,0,696,1339,1,0,124820,284,99,59409,234826
60035,175181,500,1,0,697,1340,1,0,124792,285,77,59597,235215
60056,175271,500,1,0,698,1341,1,0,124771,285,77,59597,235326
60070,175646,500,1,0,699,1342,1,0,124757,283,87,59300,235715
60073,175754,500,1,0,700,1343,1,0,124754,284,99,59409,235826
60073,176143,500,1,0,701,1344,1,0,124754,284,99,59409,236215
60077,176250,500,1,0,702,1345,1,0,124750,285,77,59597,236326
60082,176634,500,1,0,703,1346,1,0,124745,284,99,59409,236715
60086,176741,500,1,0,704,1347,1,0,124741,283,87,59300,236826
60089,177127,500,1,0,705,1348,1,0,124738,284,99,59409,237215
60132,177195,500,1,0,706,1349,1,0,124695,285,77,59597,237326
60189,161848,5500,0,2,142,1349,0,2348,0,284,99,59409,222036
60256,177460,500,1,0,706,1348,1,0,124571,284,99,59409,237715
60257,177570,500,1,0,707,1349,1,0,124570,283,87,59300,237826
60260,161777,5500,0,2,143,1350,0,2277,0,285,77,59597,222036
60285,177931,500,1,0,708,1351,1,0,124542,283,87,59300,238215
60325,178002,500,1,0,709,1352,1,0,124502,285,77,59597,238326
60327,178389,500,1,0,710,1353,1,0,124500,284,99,59409,238715
60422,166485,5500,0,2,144,1353,0,2115,0,285,77,59597,226906
60458,166919,5500,0,2,145,1354,0,2079,0,285,77,59597,227376
60490,178337,500,1,0,710,1355,1,0,124337,287,91,60330,238826
60506,178710,500,1,0,711,1356,1,0,124321,285,77,59597,239215
60527,178800,500,1,0,712,1357,1,0,124300,285,77,59597,239326
60552,179164,500,1,0,713,1358,1,0,124275,287,91,60330,239715
60574,179253,500,1,0,714,1359,1,0,124253,285,77,59597,239826
60689,179527,500,1,0,714,1359,1,0,124138,288,52,60436,240215
60793,179534,500,1,0,715,1358,1,0,124034,287,91,60330,240326
61006,179710,500,1,0,715,1358,1,0,123821,289,45,60893,240715
61037,179790,500,1,0,716,1359,1,0,123790,289,45,60893,240826
61076,180140,500,1,0,717,1360,1,0,123751,288,52,60436,241215
61082,180245,500,1,0,718,1361,1,0,123745,288,52,60436,241326
61102,180614,500,1,0,719,1362,1,0,123725,289,45,60893,241715
61148,180679,500,1,0,720,1363,1,0,123679,289,45,60893,241826
61179,181037,500,1,0,720,1363,1,0,123648,290,67,60981,242215
61186,181141,500,1,0,721,1364,1,0,123641,287,91,60330,242326
61186,181530,500,1,0,722,1365,1,0,123641,287,91,60330,242715
61201,181626,500,1,0,723,1366,1,0,123626,287,91,60330,242826
61207,182009,500,1,0,724,1367,1,0,123620,291,99,61030,243215
61216,182111,500,1,0,725,1368,1,0,123611,290,67,60981,243326
61254,182462,500,1,0,726,1367,1,0,123573,290,67,60981,243715
61292,182535,500,1,0,727,1368,1,0,123535,287,91,60330,243826
61301,182915,500,1,0,728,1369,1,0,123526,288,52,60436,244215
61362,182965,500,1,0,729,1370,1,0,123465,291,99,61030,244326
61416,183300,500,1,0,729,1370,1,0,123411,291,99,61030,244715
61419,183408,500,1,0,730,1371,1,0,123408,291,99,61030,244826
61420,183796,500,1,0,731,1372,1,0,123407,291,99,61030,245215
61602,183725,500,1,0,732,1373,1,0,123225,289,45,60893,245326
61624,184092,500,1,0,733,1374,1,0,123203,292,40,61512,245715
61628,184199,500,1,0,734,1375,1,0,123199,290,67,60981,245826
61659,184557,500,1,0,734,1375,1,0,123168,291,99,61030,246215
61745,184582,500,1,0,735,1374,1,0,123082,292,40,61512,246326
61753,184963,500,1,0,736,1375,1,0,123074,293,35,61553,246715
61799,185028,500,1,0,737,1376,1,0,123028,294,50,61566,246826
61800,185416,500,1,0,738,1377,1,0,123027,295,73,61655,247215
61802,185525,500,1,0,739,1378,1,0,123025,290,67,60981,247326
61811,165726,5500,0,2,146,1379,0,726,0,296,59,61675,227536
61846,185870,500,1,0,740,1380,1,0,122981,291,99,61030,247715
61857,185970,500,1,0,741,1381,1,0,122970,293,35,61553,247826
61865,186351,500,1,0,742,1382,1,0,122962,290,67,60981,248215
61888,186439,500,1,0,743,1383,1,0,122939,295,73,61655,248326
61890,186826,500,1,0,744,1384,1,0,122937,296,59,61675,248715
61897,186930,500,1,0,745,1385,1,0,122930,294,50,61566,248826
61935,187281,500,1,0,745,1384,1,0,122892,291,99,61030,249215
61963,187364,500,1,0,746,1385,1,0,122864,293,35,61553,249326
61979,165558,5500,0,2,146,1386,0,558,0,291,99,61030,227536
61984,187732,500,1,0,747,1387,1,0,122843,296,59,61675,249715
61985,187842,500,1,0,748,1388,1,0,122842,291,99,61030,249826
61995,188221,500,1,0,749,1389,1,0,122832,291,99,61030,250215
62045,165492,5500,0,2,147,1390,0,492,0,296,59,61675,227536
62088,170319,5500,0,2,148,1391,0,449,0,296,59,61675,232406
62149,188178,500,1,0,750,1392,1,0,122678,294,50,61566,250326
62158,188558,500,1,0,750,1392,1,0,122669,293,35,61553,250715
62260,188567,500,1,0,751,1391,1,0,122567,297,84,62068,250826
62275,188941,500,1,0,752,1392,1,0,122552,296,59,61675,251215
62296,189031,500,1,0,753,1393,1,0,122531,292,40,61512,251326
62296,189420,500,1,0,754,1394,1,0,122531,298,19,62167,251715
62324,189503,500,1,0,755,1395,1,0,122503,295,73,61655,251826
62327,189889,500,1,0,756,1396,1,0,122500,296,59,61675,252215
62341,189986,500,1,0,757,1397,1,0,122486,297,84,62068,252326
62345,190371,500,1,0,758,1398,1,0,122482,294,50,61566,252715
62346,190481,500,1,0,759,1399,1,0,122481,297,84,62068,252826
62353,190863,500,1,0,760,1400,1,0,122474,293,35,61553,253215
62359,170518,5500,0,2,149,1401,0,178,0,292,40,61512,232876
62362,190965,500,1,0,761,1402,1,0,122465,295,73,61655,253326
62388,170649,5500,0,2,149,1402,0,149,0,297,84,62068,233036
62394,191322,500,1,0,762,1403,1,0,122433,292,40,61512,253715
62425,191402,500,1,0,762,1403,1,0,122402,295,73,61655,253826
62430,191786,500,1,0,763,1404,1,0,122397,298,19,62167,254215
62461,191866,500,1,0,764,1405,1,0,122366,298,19,62167,254326
62463,192253,500,1,0,765,1406,1,0,122364,292,40,61512,254715
62512,192315,500,1,0,766,1407,1,0,122315,296,59,61675,254826
62543,192673,500,1,0,767,1405,1,0,122284,298,19,62167,255215
62575,192752,500,1,0,768,1406,1,0,122252,297,84,62068,255326
62592,193124,500,1,0,769,1407,1,0,122235,296,59,61675,255715
62608,170429,5500,0,2,147,1408,0,5429,0,295,73,61655,233036
62619,193208,500,1,0,770,1409,1,0,122208,295,73,61655,255826
62639,193577,500,1,0,771,1410,1,0,122188,296,59,61675,256215
62650,170387,5500,0,2,148,1411,0,5387,0,297,84,62068,233036
62679,193648,500,1,0,771,1411,1,0,122148,297,84,62068,256326
62717,193999,500,1,0,772,1411,1,0,122110,299,12,62484,256715
62736,194091,500,1,0,773,1411,1,0,122091,297,84,62068,256826
62755,194461,500,1,0,774,1412,1,0,122072,299,12,62484,257215
62864,194463,500,1,0,775,1413,1,0,121963,297,84,62068,257326
62885,194831,500,1,0,776,1414,1,0,121942,300,64,62755,257715
62973,194854,500,1,0,776,1414,1,0,121854,297,84,62068,257826
63022,195194,500,1,0,777,1415,1,0,121805,297,84,62068,258215
63030,195297,500,1,0,778,1416,1,0,121797,297,84,62068,258326
63039,195677,500,1,0,779,1417,1,0,121788,299,12,62484,258715
63059,195768,500,1,0,780,1418,1,0,121768,300,64,62755,258826
63068,196148,500,1,0,781,1419,1,0,121759,298,19,62167,259215
63094,174813,5500,0,2,149,1420,0,4943,0,300,64,62755,237906
63126,196201,500,1,0,782,1421,1,0,121701,300,64,62755,259326
63133,175244,5500,0,2,150,1422,0,4904,0,301,37,62945,238376
63163,196553,500,1,0,782,1422,1,0,121664,301,37,62945,259715
63206,196621,500,1,0,783,1423,1,0,121621,300,64,62755,259826
63410,196806,500,1,0,784,1422,1,0,121417,300,64,62755,260215
63456,196871,500,1,0,784,1422,1,0,121371,302,75,63265,260326
63482,197234,500,1,0,785,1423,1,0,121345,300,64,62755,260715
63482,197345,500,1,0,786,1424,1,0,121345,300,64,62755,260826
63493,197723,500,1,0,787,1425,1,0,121334,302,75,63265,261215
63501,197826,500,1,0,788,1426,1,0,121326,302,75,63265,261326
63525,198191,500,1,0,789,1427,1,0,121302,302,75,63265,261715
63541,174996,5500,0,2,151,1428,0,4496,0,302,75,63265,238536
63628,198199,500,1,0,790,1429,1,0,121199,302,75,63265,261826
63656,198560,500,1,0,791,1430,1,0,121171,302,75,63265,262215
63664,198663,500,1,0,791,1430,1,0,121163,302,75,63265,262326
63671,199045,500,1,0,792,1431,1,0,121156,302,75,63265,262715
63708,199119,500,1,0,793,1432,1,0,121119,302,75,63265,262826
63754,199462,500,1,0,794,1431,1,0,121073,300,64,62755,263215
63828,199499,500,1,0,795,1432,1,0,120999,302,75,63265,263326
63864,199852,500,1,0,796,1433,1,0,120963,303,63,63691,263715
63939,199888,500,1,0,796,1433,1,0,120888,302,75,63265,263826
63972,200244,500,1,0,797,1434,1,0,120855,302,75,63265,264215
64103,200224,500,1,0,798,1435,1,0,120724,304,19,63856,264326
64163,200553,500,1,0,798,1435,1,0,120664,303,63,63691,264715
64167,200660,500,1,0,799,1436,1,0,120660,304,19,63856,264826
64175,201041,500,1,0,800,1437,1,0,120652,302,75,63265,265215
64190,201137,500,1,0,801,1438,1,0,120637,304,19,63856,265326
64320,201396,500,1,0,802,1437,1,0,120507,304,19,63856,265715
64342,201485,500,1,0,803,1438,1,0,120485,305,99,64231,265826
64428,201788,500,1,0,803,1438,1,0,120399,303,63,63691,266215
64447,201880,500,1,0,804,1439,1,0,120380,305,99,64231,266326
64466,202250,500,1,0,805,1440,1,0,120361,305,99,64231,266715
64481,202346,500,1,0,806,1441,1,0,120346,306,95,64233,266826
64485,202731,500,1,0,807,1442,1,0,120342,305,99,64231,267215
64497,202830,500,1,0,808,1443,1,0,120330,303,63,63691,267326
64512,203204,500,1,0,809,1444,1,0,120315,306,95,64233,267715
64514,203313,500,1,0,810,1445,1,0,120313,306,95,64233,267826
64529,203687,500,1,0,811,1446,1,0,120298,303,63,63691,268215
64557,203770,500,1,0,812,1447,1,0,120270,303,63,63691,268326
64557,204159,500,1,0,813,1448,1,0,120270,305,99,64231,268715
64590,204237,500,1,0,814,1449,1,0,120237,303,63,63691,268826
64591,204625,500,1,0,815,1450,1,0,120236,303,63,63691,269215
64602,204725,500,1,0,816,1451,1,0,120225,306,95,64233,269326
64604,205112,500,1,0,817,1452,1,0,120223,306,95,64233,269715
64607,205220,500,1,0,818,1453,1,0,120220,304,19,63856,269826
64614,205602,500,1,0,819,1454,1,0,120213,306,95,64233,270215
64624,205703,500,1,0,820,1455,1,0,120203,306,95,64233,270326
64656,206060,500,1,0,821,1456,1,0,120171,303,63,63691,270715
64686,206141,500,1,0,821,1456,1,0,120141,307,68,64521,270826
64698,206518,500,1,0,822,1457,1,0,120129,307,68,64521,271215
64715,206612,500,1,0,823,1458,1,0,120112,305,99,64231,271326
64745,206971,500,1,0,824,1457,1,0,120082,307,68,64521,271715
64764,207063,500,1,0,825,1458,1,0,120063,308,67,64643,271826
64778,207438,500,1,0,826,1459,1,0,120049,308,67,64643,272215
64824,207503,500,1,0,827,1460,1,0,120003,308,67,64643,272326
64826,207890,500,1,0,828,1461,1,0,120001,304,19,63856,272715
64861,173676,5500,0,2,152,1462,0,3176,0,305,99,64231,238536
64870,207957,500,1,0,829,1463,1,0,119957,305,99,64231,272826
64879,208337,500,1,0,830,1464,1,0,119948,305,99,64231,273215
64887,208440,500,1,0,831,1465,1,0,119940,306,95,64233,273326
64916,208800,500,1,0,831,1465,1,0,119911,306,95,64233,273715
64941,208886,500,1,0,832,1466,1,0,119886,305,99,64231,273826
65015,209201,500,1,0,833,1467,1,0,119812,305,99,64231,274215
65029,209298,500,1,0,834,1468,1,0,119798,305,99,64231,274326
65033,209683,500,1,0,835,1469,1,0,119794,307,68,64521,274715
65038,209789,500,1,0,836,1470,1,0,119789,307,68,64521,274826
65040,210176,500,1,0,837,1471,1,0,119787,307,68,64521,275215
65054,210273,500,1,0,838,1472,1,0,119773,306,95,64233,275326
65055,210661,500,1,0,839,1473,1,0,119772,308,67,64643,275715
65068,210759,500,1,0,840,1474,1,0,119759,308,67,64643,275826
65087,211129,500,1,0,841,1475,1,0,119740,308,67,64643,276215
65089,211238,500,1,0,842,1476,1,0,119738,306,95,64233,276326
65119,211597,500,1,0,843,1477,1,0,119708,307,68,64521,276715
65158,211669,500,1,0,843,1477,1,0,119669,308,67,64643,276826
65160,212056,500,1,0,844,1478,1,0,119667,305,99,64231,277215
65173,212154,500,1,0,845,1479,1,0,119654,307,68,64521,277326
65180,212536,500,1,0,846,1480,1,0,119647,310,47,64894,277715
65226,212601,500,1,0,847,1479,1,0,119601,310,47,64894,277826
65231,212985,500,1,0,848,1480,1,0,119596,306,95,64233,278215
65272,213055,500,1,0,849,1481,1,0,119555,307,68,64521,278326
65418,213298,500,1,0,849,1481,1,0,119409,308,67,64643,278715
65464,213363,500,1,0,850,1482,1,0,119363,310,47,64894,278826
65478,213738,500,1,0,851,1483,1,0,119349,307,68,64521,279215
65490,213837,500,1,0,852,1484,1,0,119337,307,68,64521,279326
65493,173044,5500,0,2,153,1485,0,2544,0,310,47,64894,238536
65522,214194,500,1,0,853,1486,1,0,119305,310,47,64894,279715
65532,214295,500,1,0,854,1487,1,0,119295,308,67,64643,279826
65542,214674,500,1,0,855,1488,1,0,119285,310,47,64894,280215
65547,214780,500,1,0,856,1489,1,0,119280,308,67,64643,280326
65555,215161,500,1,0,857,1490,1,0,119272,310,47,64894,280715
65642,215185,500,1,0,858,1491,1,0,119185,308,67,64643,280826
65642,215574,500,1,0,859,1492,1,0,119185,311,46,65456,281215
65676,215651,500,1,0,859,1492,1,0,119151,311,46,65456,281326
