Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
260505,3144,500,1,0,33,65,2,368,1176,848,84,260289,263648
260505,2800,50,1,0,34,66,2,368,1176,848,84,260289,263304
260505,2850,50,1,0,35,67,2,368,1176,848,84,260289,263354
260507,3320,500,1,0,36,68,2,368,1174,847,87,260215,263826
260508,2897,50,1,0,37,69,2,368,1173,847,87,260215,263404
260511,3394,500,1,0,38,70,2,368,1170,847,87,260215,263904
260519,2962,50,1,0,39,71,2,368,1162,847,87,260215,263480
260522,3009,50,1,0,40,72,2,368,1159,847,87,260215,263530
260525,3027,50,1,0,41,73,2,368,1156,848,84,260289,263551
260534,3497,500,1,0,41,73,2,368,1147,848,84,260289,264030
260550,3052,50,1,0,42,74,2,368,1131,847,87,260215,263601
260550,3552,500,1,0,43,75,2,368,1131,848,84,260289,264101
260555,3594,500,1,0,44,76,2,368,1126,848,84,260289,264148
260556,3321,50,1,0,45,76,2,368,1125,848,84,260289,263876
260559,3818,500,1,0,46,77,2,368,1122,848,84,260289,264376
260570,3385,50,1,0,47,78,2,368,1111,847,87,260215,263954
260579,3426,50,1,0,48,79,2,368,1102,847,87,260215,264004
260585,3470,50,1,0,48,79,2,368,1096,847,87,260215,264054
260606,3475,50,1,0,49,79,2,368,1075,847,87,260215,264080
260607,3948,500,1,0,50,80,2,368,1074,847,87,260215,264554
260609,3972,500,1,0,51,81,2,368,1072,848,84,260289,264580
260614,3988,500,1,0,52,82,2,368,1067,848,84,260289,264601
260620,3579,50,1,0,53,83,2,368,1061,847,87,260215,264198
260620,3629,50,1,0,54,84,2,368,1061,848,84,260289,264248
260632,4117,500,1,0,55,84,2,368,1049,847,87,260215,264748
260637,4240,500,1,0,55,84,2,368,1044,847,87,260215,264876
260638,4417,500,1,0,56,85,2,368,1043,847,87,260215,265054
260647,3984,50,1,0,57,86,2,368,1034,847,87,260215,264630
260649,4003,50,1,0,58,87,2,368,1032,847,87,260215,264651
260653,4478,500,1,0,59,88,2,368,1028,848,84,260289,265130
260663,4489,500,1,0,60,89,2,368,1018,847,87,260215,265151
260666,4133,50,1,0,61,90,2,368,1015,847,87,260215,264798
260670,4629,500,1,0,62,91,2,368,1011,848,84,260289,265298
260680,4247,50,1,0,63,92,2,368,1001,848,84,260289,264926
260690,4287,50,1,0,64,93,2,368,991,848,84,260289,264976
260701,4776,500,1,0,65,94,2,368,980,848,84,260289,265476
260708,4847,500,1,0,66,95,2,368,973,848,84,260289,265554
260713,4468,50,1,0,67,96,2,368,968,848,84,260289,265180
260753,1479,500,0,0,68,96,1,379,0,848,84,260289,262231
260776,1580,500,0,0,69,97,1,356,0,848,84,260289,262355
260969,1102,50,1,0,68,91,2,193,1052,849,90,260859,262070
260969,1152,50,1,0,69,92,2,193,1052,849,90,260859,262120
260978,1193,50,1,0,70,92,2,193,1043,849,90,260859,262170
260980,1241,50,1,0,71,93,2,193,1041,849,90,260859,262220
260995,1269,50,1,0,72,94,2,193,1026,849,90,260859,262263
260995,1726,500,1,0,73,95,2,193,1026,849,90,260859,262720
261003,1761,500,1,0,74,95,2,193,1018,849,90,260859,262763
261005,1766,50,1,0,75,96,2,193,1016,849,90,260859,262770
261034,2230,500,1,0,76,97,2,193,987,849,90,260859,263263
261040,2231,500,1,0,77,98,2,193,981,849,90,260859,263270
261041,2723,500,1,0,78,99,2,193,980,849,90,260859,263763
261044,2277,50,1,0,79,100,2,193,977,849,90,260859,263320
261049,2772,500,1,0,80,101,2,193,972,849,90,260859,263820
261050,2764,50,1,0,81,102,2,193,971,849,90,260859,263813
261073,3241,500,1,0,82,103,2,193,948,849,90,260859,264313
261080,3241,500,1,0,83,104,2,193,941,849,90,260859,264320
261162,3202,50,1,0,83,101,2,193,859,849,90,260859,264363
261167,3204,50,1,0,84,102,2,193,854,849,90,260859,264370
261174,3240,50,1,0,85,103,2,193,847,849,90,260859,264413
261177,3694,500,1,0,86,104,2,193,844,849,90,260859,264870
261198,3266,50,1,0,86,104,2,193,823,849,90,260859,264463
261212,3302,50,1,0,87,105,2,193,809,849,90,260859,264513
261245,3769,500,1,0,87,104,2,193,776,849,90,260859,265013
261257,4114,500,1,0,88,105,2,193,764,849,90,260859,265370
261259,4255,500,1,0,89,106,2,193,762,849,90,260859,265513
261276,4145,50,1,0,90,107,2,193,745,849,90,260859,265420
261291,4180,50,1,0,91,108,2,193,730,850,80,261186,265470
261291,4230,50,1,0,92,109,2,193,730,850,80,261186,265520
261296,4268,50,1,0,93,110,2,193,725,850,80,261186,265563
261298,4273,50,1,0,94,111,2,193,723,850,80,261186,265570
261304,4310,50,1,0,95,112,2,193,717,850,80,261186,265613
261321,4300,50,1,0,96,113,2,193,700,850,80,261186,265620
261373,4741,500,1,0,96,112,2,193,648,850,80,261186,266113
261375,4296,50,1,0,97,113,2,193,646,850,80,261186,265670
261389,4332,50,1,0,98,114,2,193,632,850,80,261186,265720
261411,4360,50,1,0,99,114,2,193,610,850,80,261186,265770
261416,4405,50,1,0,100,115,2,193,605,850,80,261186,265820
261425,4446,50,1,0,101,115,2,193,596,850,80,261186,265870
261429,4492,50,1,0,102,116,2,193,592,850,80,261186,265920
261434,4987,500,1,0,103,117,2,193,587,850,80,261186,266420
261437,4727,50,1,0,104,118,2,193,584,850,80,261186,266163
261441,5223,500,1,0,105,119,2,193,580,850,80,261186,266663
261445,5026,50,1,0,106,120,2,193,576,850,80,261186,266470
261447,5524,500,1,0,107,121,2,193,574,850,80,261186,266970
261472,1260,500,0,0,108,120,2,260,0,850,80,261186,262731
261488,918,50,0,0,109,120,2,244,0,850,80,261186,262405
261516,1390,500,0,0,110,120,2,216,0,850,80,261186,262905
261541,1241,50,0,0,111,119,2,191,0,850,80,261186,262781
261552,1730,500,0,0,112,119,2,180,0,850,80,261186,263281
261566,1840,500,0,0,113,120,2,166,0,850,80,261186,263405
261570,2212,500,0,0,114,121,2,162,0,850,80,261186,263781
261594,2312,500,0,0,115,121,2,138,0,850,80,261186,263905
261600,2682,500,0,0,116,122,2,132,0,850,80,261186,264281
261624,2332,50,0,0,117,123,2,108,0,850,80,261186,263955
261637,2819,500,0,0,118,122,2,95,0,850,80,261186,264455
261653,3129,500,0,0,119,123,2,79,0,850,80,261186,264781
261657,3299,500,0,0,120,123,2,75,0,851,82,261554,264955
261662,3620,500,0,0,121,124,2,70,0,850,80,261186,265281
261665,3341,50,0,0,122,125,2,67,0,851,82,261554,265005
261673,3383,50,0,0,123,126,2,59,0,850,80,261186,265055
261677,3429,50,0,0,124,127,2,55,0,851,82,261554,265105
261684,3472,50,0,0,62,126,1,48,0,850,80,261186,265155
261687,3967,500,1,0,63,127,2,145,3467,851,82,261554,265653
261696,3985,500,1,0,64,128,2,145,3458,851,82,261554,265680
261697,3652,50,1,0,65,129,2,145,3457,851,82,261554,265348
261718,3681,50,1,0,66,129,2,145,3436,851,82,261554,265398
261731,4168,500,1,0,67,130,2,145,3423,851,82,261554,265898
261733,4244,500,1,0,67,130,2,145,3421,851,82,261554,265976
261736,4319,500,1,0,68,131,2,145,3418,851,82,261554,266054
261741,4413,500,1,0,69,132,2,145,3413,851,82,261554,266153
261750,4431,500,1,0,70,133,2,145,3404,851,82,261554,266180
261786,4163,50,1,0,71,134,2,145,3368,851,82,261554,265948
261799,4650,500,1,0,72,135,2,145,3355,851,82,261554,266448
261815,4212,50,1,0,73,136,2,145,3339,851,82,261554,266026
261822,4705,500,1,0,74,137,2,145,3332,851,82,261554,266526
261825,4730,500,1,0,75,138,2,145,3329,851,82,261554,266554
261845,4809,500,1,0,76,139,2,145,3309,851,82,261554,266653
261847,4834,500,1,0,77,140,2,145,3307,851,82,261554,266680
261865,5084,500,1,0,77,140,2,145,3289,851,82,261554,266948
261871,5156,500,1,0,78,141,2,145,3283,851,82,261554,267026
261883,5172,500,1,0,79,142,2,145,3271,851,82,261554,267054
261930,4774,50,1,0,80,143,2,145,3224,851,82,261554,266703
261937,4794,50,1,0,81,144,2,145,3217,851,82,261554,266730
261949,4805,50,1,0,82,145,2,145,3205,851,82,261554,266753
262006,5225,500,1,0,83,145,2,145,3148,851,82,261554,267230
262006,5248,500,1,0,84,146,2,145,3148,851,82,261554,267253
262006,5443,500,1,0,85,147,2,145,3148,851,82,261554,267448
262012,5065,50,1,0,86,148,2,145,3142,851,82,261554,267076
262160,5395,500,1,0,43,144,1,145,2994,852,85,262057,267554
262164,5413,500,1,0,44,145,1,145,2990,852,85,262057,267576
262173,5108,50,1,0,45,145,1,145,2981,852,85,262057,267280
262197,5557,500,1,0,46,144,1,145,2957,852,85,262057,267753
262207,5124,50,1,0,47,144,1,145,2947,852,85,262057,267330
262211,5170,50,1,0,48,145,1,145,2943,852,85,262057,267380
262220,5211,50,1,0,49,145,1,145,2934,852,85,262057,267430
262233,5248,50,1,0,49,143,1,145,2921,852,85,262057,267480
262254,5695,500,1,0,50,144,1,145,2900,852,85,262057,267948
262276,5705,500,1,0,51,143,1,145,2878,852,85,262057,267980
262282,5323,50,1,0,52,144,1,145,2872,852,85,262057,267604
262295,5782,500,1,0,53,145,1,145,2859,852,85,262057,268076
262329,5326,50,1,0,54,146,1,145,2825,852,85,262057,267654
262362,5793,500,1,0,54,146,1,145,2792,852,85,262057,268154
262370,5884,500,1,0,55,147,1,145,2784,852,85,262057,268253
262377,6072,500,1,0,56,148,1,145,2777,852,85,262057,268448
262395,6086,500,1,0,57,149,1,145,2759,852,85,262057,268480
262399,5728,50,1,0,58,150,1,145,2755,852,85,262057,268126
262402,5775,50,1,0,59,151,1,145,2752,852,85,262057,268176
262404,6251,500,1,0,60,152,1,145,2750,852,85,262057,268654
262410,6267,500,1,0,60,152,1,145,2744,852,85,262057,268676
262427,6327,500,1,0,61,153,1,145,2727,852,85,262057,268753
262442,6507,500,1,0,62,154,1,145,2712,852,85,262057,268948
262471,6510,500,1,0,63,154,1,145,2683,852,85,262057,268980
262475,6680,500,1,0,64,155,1,145,2679,852,85,262057,269154
262480,6697,500,1,0,65,156,1,145,2674,852,85,262057,269176
262485,6319,50,1,0,66,157,1,145,2669,852,85,262057,268803
262486,6368,50,1,0,67,158,1,145,2668,852,85,262057,268853
262489,6865,500,1,0,68,159,1,145,2665,853,84,262354,269353
262490,6509,50,1,0,69,160,1,145,2664,852,85,262057,268998
262494,6987,500,1,0,70,161,1,145,2660,852,85,262057,269480
262506,6543,50,1,0,71,161,1,145,2648,853,84,262354,269048
262509,7040,500,1,0,72,162,1,145,2645,852,85,262057,269548
262509,6696,50,1,0,73,163,1,145,2645,854,83,262409,269204
262516,7161,500,1,0,74,164,1,145,2638,854,83,262409,269676
262523,6732,50,1,0,75,165,1,145,2631,853,84,262354,269254
262524,6781,50,1,0,76,166,1,145,2630,854,83,262409,269304
262533,6822,50,1,0,77,167,1,145,2621,853,84,262354,269354
262535,6869,50,1,0,78,168,1,145,2619,853,84,262354,269403
262542,7313,500,1,0,79,169,1,145,2612,854,83,262409,269854
262543,6911,50,1,0,80,170,1,145,2611,853,84,262354,269453
262546,6958,50,1,0,81,171,1,145,2608,852,85,262057,269503
262549,7432,500,1,0,82,172,1,145,2605,852,85,262057,269980
262557,7447,500,1,0,83,172,1,145,2597,852,85,262057,270003
262560,7039,50,1,0,84,173,1,145,2594,853,84,262354,269598
262590,7509,500,1,0,85,174,1,145,2564,853,84,262354,270098
262593,7584,500,1,0,86,175,1,145,2561,853,84,262354,270176
262606,7749,500,1,0,87,176,1,145,2548,854,83,262409,270354
262614,7417,50,1,0,88,177,1,145,2540,853,84,262354,270030
262620,7434,50,1,0,89,178,1,145,2534,854,83,262409,270053
262621,7460,50,1,0,90,179,1,145,2533,853,84,262354,270080
262623,7481,50,1,0,91,180,1,145,2531,854,83,262409,270103
262623,7508,50,1,0,92,181,1,145,2531,854,83,262409,270130
262628,7521,50,1,0,93,182,1,145,2526,853,84,262354,270148
262631,7523,50,1,0,94,183,1,145,2523,854,83,262409,270153
262650,7531,50,1,0,95,184,1,145,2504,853,84,262354,270180
262657,7992,500,1,0,96,185,1,145,2497,853,84,262354,270648
262658,7546,50,1,0,97,186,1,145,2496,853,84,262354,270203
262658,8019,500,1,0,98,187,1,145,2496,854,83,262409,270676
262661,7570,50,1,0,99,188,1,145,2493,854,83,262409,270230
262674,7580,50,1,0,100,189,1,145,2480,853,84,262354,270253
262680,7601,50,1,0,101,190,1,145,2474,854,83,262409,270280
262692,8062,500,1,0,102,190,1,145,2462,853,84,262354,270753
262693,8088,500,1,0,103,191,1,145,2461,853,84,262354,270780
262693,7712,50,1,0,104,192,1,145,2461,854,83,262409,270404
262699,8206,500,1,0,105,193,1,145,2455,854,83,262409,270904
262723,8426,500,1,0,106,193,1,145,2431,854,83,262409,271148
262725,8452,500,1,0,107,194,1,145,2429,854,83,262409,271176
262728,8526,500,1,0,108,194,1,145,2426,854,83,262409,271253
262734,8097,50,1,0,108,193,1,145,2420,853,84,262354,270830
262750,8581,500,1,0,109,194,1,145,2404,854,83,262409,271330
262755,8650,500,1,0,110,195,1,145,2399,853,84,262354,271404
262771,8878,500,1,0,111,194,1,145,2383,853,84,262354,271648
262772,8905,500,1,0,112,194,1,145,2382,853,84,262354,271676
262793,8511,50,1,0,112,192,1,145,2361,854,83,262409,271303
262806,8548,50,1,0,113,193,1,145,2348,853,84,262354,271353
262817,9014,500,1,0,114,194,1,145,2337,854,83,262409,271830
262820,8584,50,1,0,115,195,1,145,2334,854,83,262409,271403
262824,9080,500,1,0,116,196,1,145,2330,855,83,262723,271903
262828,9077,500,1,0,117,196,1,145,2326,853,84,262354,271904
262830,8869,50,1,0,118,197,1,145,2324,854,83,262409,271698
262834,8893,50,1,0,119,197,1,145,2320,855,83,262723,271726
262839,8910,50,1,0,120,198,1,145,2315,854,83,262409,271748
262842,9385,500,1,0,121,199,1,145,2312,853,84,262354,272226
262843,8956,50,1,0,122,200,1,145,2311,855,83,262723,271798
262845,9004,50,1,0,123,201,1,145,2309,855,83,262723,271848
262846,9035,50,1,0,124,202,1,145,2308,856,87,262730,271880
262852,9497,500,1,0,125,203,1,145,2302,855,83,262723,272348
262853,9528,500,1,0,126,204,1,145,2301,855,83,262723,272380
262856,9098,50,1,0,127,205,1,145,2298,856,87,262730,271953
262859,9546,500,1,0,128,206,1,145,2295,854,83,262409,272404
262859,9595,500,1,0,129,207,1,145,2295,855,83,262723,272453
262863,9864,500,1,0,130,208,1,145,2291,854,83,262409,272726
262865,9534,50,1,0,131,209,1,145,2289,856,87,262730,272398
262872,10009,500,1,0,132,210,1,145,2282,854,83,262409,272880
262872,9577,50,1,0,133,211,1,145,2282,854,83,262409,272448
262874,9581,50,1,0,134,212,1,145,2280,855,83,262723,272454
262880,9619,50,1,0,135,213,1,145,2274,854,83,262409,272498
262884,9620,50,1,0,136,213,1,145,2270,856,87,262730,272503
262886,10069,500,1,0,137,214,1,145,2268,854,83,262409,272954
262887,9662,50,1,0,138,215,1,145,2267,854,83,262409,272548
262897,9657,50,1,0,139,216,1,145,2257,855,83,262723,272553
262899,10150,500,1,0,140,217,1,145,2255,854,83,262409,273048
262917,9687,50,1,0,140,217,1,145,2237,856,87,262730,272603
262917,9737,50,1,0,141,218,1,145,2237,856,87,262730,272653
262918,9786,50,1,0,142,219,1,145,2236,856,87,262730,272703
262929,10275,500,1,0,143,220,1,145,2225,856,87,262730,273203
262931,9846,50,1,0,144,221,1,145,2223,856,87,262730,272776
262941,9886,50,1,0,145,221,1,145,2213,855,83,262723,272826
262955,9922,50,1,0,146,222,1,145,2199,855,83,262723,272876
262955,9972,50,1,0,147,223,1,145,2199,856,87,262730,272926
262965,9966,50,1,0,148,224,1,145,2189,855,83,262723,272930
262967,10460,500,1,0,149,225,1,145,2187,856,87,262730,273426
262969,10462,500,1,0,150,226,1,145,2185,856,87,262730,273430
262971,10484,500,1,0,151,227,1,145,2183,855,83,262723,273454
262978,10121,50,1,0,152,228,1,145,2176,856,87,262730,273098
262987,10162,50,1,0,153,229,1,145,2167,855,83,262723,273148
262999,10650,500,1,0,154,230,1,145,2155,855,83,262723,273648
263001,10703,500,1,0,155,231,1,145,2153,855,83,262723,273703
263003,10474,50,1,0,156,231,1,145,2151,856,87,262730,273476
263007,10924,500,1,0,157,232,1,145,2147,856,87,262730,273930
263015,10490,50,1,0,158,233,1,145,2139,856,87,262730,273504
263024,10953,500,1,0,159,234,1,145,2130,856,87,262730,273976
263040,10965,500,1,0,160,235,1,145,2114,855,83,262723,274004
263042,10657,50,1,0,161,236,1,145,2112,855,83,262723,273698
263044,11155,500,1,0,162,237,1,145,2110,855,83,262723,274198
263048,11156,500,1,0,163,238,1,145,2106,855,83,262723,274203
263054,10927,50,1,0,164,238,1,145,2100,855,83,262723,273980
263055,11422,500,1,0,165,239,1,145,2099,855,83,262723,274476
263071,10960,50,1,0,166,240,1,145,2083,855,83,262723,274030
263077,11428,500,1,0,167,241,1,145,2077,855,83,262723,274504
263081,11450,500,1,0,168,242,1,145,2073,856,87,262730,274530
263083,11166,50,1,0,169,243,1,145,2071,857,82,262973,274248
263092,11162,50,1,0,170,244,1,145,2062,855,83,262723,274253
263092,11657,500,1,0,171,245,1,145,2062,857,82,262973,274748
263093,11211,50,1,0,172,246,1,145,2061,857,82,262973,274303
263095,11709,500,1,0,173,247,1,145,2059,855,83,262723,274803
263098,11429,50,1,0,174,248,1,145,2056,856,87,262730,274526
263100,11905,500,1,0,175,248,1,145,2054,856,87,262730,275004
263101,11926,500,1,0,176,249,1,145,2053,856,87,262730,275026
263129,11452,50,1,0,177,250,1,145,2025,856,87,262730,274580
263141,11490,50,1,0,178,251,1,145,2013,856,87,262730,274630
263158,11523,50,1,0,179,251,1,145,1996,857,82,262973,274680
263159,12022,500,1,0,180,252,1,145,1995,855,83,262723,275180
263160,11639,50,1,0,181,253,1,145,1994,856,87,262730,274798
263165,11684,50,1,0,182,254,1,145,1989,857,82,262973,274848
263166,12138,500,1,0,183,255,1,145,1988,855,83,262723,275303
263170,11729,50,1,0,184,256,1,145,1984,856,87,262730,274898
263173,12226,500,1,0,185,257,1,145,1981,856,87,262730,275398
263181,11874,50,1,0,186,258,1,145,1973,857,82,262973,275054
263182,11895,50,1,0,187,259,1,145,1972,855,83,262723,275076
263182,12373,500,1,0,188,260,1,145,1972,855,83,262723,275554
263186,11941,50,1,0,189,261,1,145,1968,857,82,262973,275126
263187,11990,50,1,0,190,262,1,145,1967,857,82,262973,275176
263195,12032,50,1,0,191,263,1,145,1959,856,87,262730,275226
263195,12036,50,1,0,192,264,1,145,1959,857,82,262973,275230
263198,12079,50,1,0,193,265,1,145,1956,857,82,262973,275276
263202,12079,50,1,0,194,266,1,145,1952,856,87,262730,275280
263205,12122,50,1,0,195,267,1,145,1949,857,82,262973,275326
263210,12571,500,1,0,196,268,1,145,1944,856,87,262730,275780
263216,12588,500,1,0,197,269,1,145,1938,855,83,262723,275803
263221,12156,50,1,0,198,270,1,145,1933,856,87,262730,275376
263222,12205,50,1,0,199,271,1,145,1932,856,87,262730,275426
263226,12673,500,1,0,200,272,1,145,1928,856,87,262730,275898
263235,12242,50,1,0,201,273,1,145,1919,857,82,262973,275476
263242,12285,50,1,0,202,274,1,145,1912,857,82,262973,275526
263245,12332,50,1,0,203,275,1,145,1909,857,82,262973,275576
263266,12789,500,1,0,204,274,1,145,1888,857,82,262973,276054
263274,12803,500,1,0,205,274,1,145,1880,857,82,262973,276076
263274,13007,500,1,0,206,275,1,145,1880,857,82,262973,276280
263282,12572,50,1,0,207,276,1,145,1872,857,82,262973,275853
263299,13055,500,1,0,207,276,1,145,1855,857,82,262973,276353
263306,13093,500,1,0,208,276,1,145,1848,857,82,262973,276398
263316,12789,50,1,0,209,277,1,145,1838,857,82,262973,276104
263320,13257,500,1,0,210,278,1,145,1834,857,82,262973,276576
263321,1885,50,0,0,211,279,1,461,0,857,82,262973,265205
263353,2353,500,0,0,212,278,1,429,0,857,82,262973,265705
263364,2418,500,0,0,213,278,1,418,0,857,82,262973,265781
263405,2351,50,0,0,214,279,1,377,0,857,82,262973,265755
263406,2400,50,0,0,215,279,1,376,0,857,82,262973,265805
263414,2418,50,0,0,215,279,1,368,0,857,82,262973,265831
263419,2437,50,0,0,216,280,1,363,0,857,82,262973,265855
263429,2453,50,0,0,217,281,1,353,0,857,82,262973,265881
263439,2467,50,0,0,218,281,1,343,0,857,82,262973,265905
263442,2490,50,0,0,219,282,1,340,0,857,82,262973,265931
264006,2400,500,0,0,217,266,1,276,0,858,84,263903,266405
264014,1968,50,0,0,218,267,1,268,0,858,84,263903,265981
264025,2457,500,0,0,219,268,1,257,0,858,84,263903,266481
264065,2841,500,0,0,220,267,1,217,0,858,84,263903,266905
264068,2914,500,0,0,221,268,1,214,0,858,84,263903,266981
264069,2647,50,1,0,222,269,2,0,2597,858,84,263903,266715
264071,3145,500,1,0,223,270,2,0,2595,858,84,263903,267215
264075,2946,50,1,0,224,271,2,0,2591,858,84,263903,267020
264108,2963,50,1,0,225,270,2,0,2558,858,84,263903,267070
264127,2994,50,1,0,226,271,2,0,2539,858,84,263903,267120
264129,3492,500,1,0,227,272,2,0,2537,858,84,263903,267620
264130,3136,50,1,0,228,273,2,0,2536,858,84,263903,267265
264136,3630,500,1,0,229,274,2,0,2530,859,84,264029,267765
264143,3978,500,1,0,230,275,2,0,2523,859,84,264029,268120
264146,4120,500,1,0,231,276,2,0,2520,858,84,263903,268265
264149,4022,50,1,0,232,277,2,0,2517,859,84,264029,268170
264150,4071,50,1,0,233,277,2,0,2516,858,84,263903,268220
264166,4105,50,1,0,234,278,2,0,2500,859,84,264029,268270
264167,4149,50,1,0,235,279,2,0,2499,859,84,264029,268315
264168,4153,50,1,0,236,280,2,0,2498,859,84,264029,268320
264178,4638,500,1,0,237,281,2,0,2488,859,84,264029,268815
264196,4625,500,1,0,238,282,2,0,2470,860,86,264096,268820
264197,4669,50,1,0,239,283,2,0,2469,859,84,264029,268865
264206,5115,500,1,0,240,283,2,0,2460,858,84,263903,269320
264210,5156,500,1,0,241,284,2,0,2456,859,84,264029,269365
264211,5610,500,1,0,242,285,2,0,2455,859,84,264029,269820
264217,5649,500,1,0,243,286,2,0,2449,860,86,264096,269865
264218,6103,500,1,0,244,287,2,0,2448,858,84,263903,270320
264223,6143,500,1,0,245,288,2,0,2443,858,84,263903,270365
264224,6597,500,1,0,246,289,2,0,2442,860,86,264096,270820
264227,6189,50,1,0,247,290,2,0,2439,858,84,263903,270415
264232,6234,50,1,0,248,291,2,0,2434,860,86,264096,270465
264239,6727,500,1,0,249,292,2,0,2427,859,84,264029,270965
264239,7082,500,1,0,250,293,2,0,2427,860,86,264096,271320
264247,6769,50,1,0,251,294,2,0,2419,860,86,264096,271015
264261,6805,50,1,0,252,294,2,0,2405,859,84,264029,271065
264261,7305,500,1,0,253,295,2,0,2405,860,86,264096,271565
264261,7110,50,1,0,254,296,2,0,2405,860,86,264096,271370
264263,7158,50,1,0,255,297,2,0,2403,860,86,264096,271420
264276,7195,50,1,0,256,298,2,0,2390,859,84,264029,271470
264279,7692,500,1,0,257,299,2,0,2387,858,84,263903,271970
264282,7784,500,1,0,258,300,2,0,2384,860,86,264096,272065
264285,8186,500,1,0,258,300,2,0,2381,860,86,264096,272470
264286,7830,50,1,0,259,301,2,0,2380,858,84,263903,272115
264287,8329,500,1,0,260,302,2,0,2379,859,84,264029,272615
264296,8225,50,1,0,261,303,2,0,2370,859,84,264029,272520
264297,8724,500,1,0,262,304,2,0,2369,860,86,264096,273020
264300,8816,500,1,0,263,305,2,0,2366,860,86,264096,273115
264301,8770,50,1,0,264,306,2,0,2365,860,86,264096,273070
264311,9260,500,1,0,265,307,2,0,2355,858,84,263903,273570
264317,9299,500,1,0,266,307,2,0,2349,860,86,264096,273615
264321,9300,50,1,0,267,308,2,0,2345,860,86,264096,273620
264321,9795,500,1,0,268,309,2,0,2345,860,86,264096,274115
264325,9346,50,1,0,269,309,2,0,2341,860,86,264096,273670
264326,9845,500,1,0,270,310,2,0,2340,860,86,264096,274170
264329,9837,50,1,0,271,311,2,0,2337,858,84,263903,274165
264329,9887,50,1,0,272,312,2,0,2337,859,84,264029,274215
264330,9891,50,1,0,273,313,2,0,2336,860,86,264096,274220
264332,10384,500,1,0,274,314,2,0,2334,858,84,263903,274715
264332,10389,500,1,0,275,315,2,0,2334,860,86,264096,274720
264333,10433,50,1,0,276,316,2,0,2333,858,84,263903,274765
264334,10437,50,1,0,277,317,2,0,2332,860,86,264096,274770
264336,10480,50,1,0,278,318,2,0,2330,858,84,263903,274815
264337,10934,500,1,0,279,319,2,0,2329,860,86,264096,275270
264346,10520,50,1,0,280,320,2,0,2320,860,86,264096,274865
264357,10559,50,1,0,281,321,2,0,2309,858,84,263903,274915
264357,10609,50,1,0,282,322,2,0,2309,860,86,264096,274965
264361,11105,500,1,0,283,323,2,0,2305,860,86,264096,275465
264362,10959,50,1,0,284,324,2,0,2304,860,86,264096,275320
264371,11450,500,1,0,285,324,2,0,2295,859,84,264029,275820
264372,11144,50,1,0,286,324,2,0,2294,858,84,263903,275515
264379,11637,500,1,0,287,324,2,0,2287,860,86,264096,276015
264381,11940,500,1,0,288,325,2,0,2285,859,84,264029,276320
264384,12132,500,1,0,289,326,2,0,2282,859,84,264029,276515
264388,12219,500,2,0,290,327,3,292,11719,860,86,264096,276606
264394,12387,500,2,0,291,328,3,292,11713,859,84,264029,276780
264406,11998,50,2,0,292,329,3,292,11701,859,84,264029,276403
264415,12484,500,2,0,293,329,3,292,11692,860,86,264096,276898
264437,12467,500,2,0,294,330,3,292,11670,860,86,264096,276903
264441,12186,50,2,0,295,331,3,292,11666,859,84,264029,276626
264441,12216,50,2,0,296,332,3,292,11666,861,82,264335,276656
264445,12682,500,2,0,297,333,3,292,11662,861,82,264335,277126
264454,12253,50,2,0,298,334,3,292,11653,860,86,264096,276706
264455,12752,500,2,0,299,335,3,292,11652,861,82,264335,277206
264474,12357,50,2,0,299,334,3,292,11633,860,86,264096,276830
264477,12854,500,2,0,300,335,3,292,11630,861,82,264335,277330
264483,12466,50,2,0,301,336,3,292,11624,861,82,264335,276948
264484,12920,500,2,0,302,337,3,292,11623,859,84,264029,277403
264493,12506,50,2,0,303,338,3,292,11614,860,86,264096,276998
264499,12550,50,2,0,304,339,3,292,11608,861,82,264335,277048
264509,13040,500,2,0,305,340,3,292,11598,860,86,264096,277548
264512,12665,50,2,0,306,341,3,292,11595,859,84,264029,277176
264517,13160,500,2,0,307,341,3,292,11590,859,84,264029,277676
264520,12737,50,2,0,308,342,3,292,11587,859,84,264029,277256
264523,13234,500,2,0,309,343,3,292,11584,861,82,264335,277756
264527,13304,500,2,0,310,344,3,292,11580,859,84,264029,277830
264534,12920,50,2,0,311,345,3,292,11573,861,82,264335,277453
264536,13418,500,2,0,312,346,3,292,11571,860,86,264096,277953
264547,13052,50,2,0,313,347,3,292,11560,860,86,264096,277598
264554,13545,500,2,0,314,348,3,292,11553,861,82,264335,278098
264577,13150,50,2,0,315,348,3,292,11530,860,86,264096,277726
264599,13178,50,2,0,316,348,3,292,11508,861,82,264335,277776
264621,13186,50,2,0,317,348,3,292,11486,861,82,264335,277806
264625,13202,50,2,0,318,349,3,292,11482,861,82,264335,277826
264630,13227,50,2,0,319,350,3,292,11477,861,82,264335,277856
264659,13668,500,2,0,320,349,3,292,11448,861,82,264335,278326
264659,13672,500,2,0,321,350,3,292,11448,861,82,264335,278330
264663,13244,50,2,0,322,351,3,292,11444,861,82,264335,277906
264668,13739,500,2,0,323,352,3,292,11439,861,82,264335,278406
264679,13775,500,2,0,324,353,3,292,11428,861,82,264335,278453
