job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,finish_num,shortened_completion_timejob_id_order,tasks_num_of_single_job_order,task_generation_time_order,total_time_order,complation_time_ordered,finish_num
792,86,83694,26350,313841,87,-212233,792,86,83694,26350,526074,87
793,87,83758,23700,313885,88,-212356,793,87,83758,23700,526241,88
794,87,83785,25950,314186,88,-213105,794,87,83785,25950,527291,88
795,86,83785,24100,314239,87,-214285,795,86,83785,24100,528524,87
796,85,83785,19550,314339,86,-215952,796,85,83785,19550,530291,86
797,90,83900,22050,315236,91,-217155,797,90,83900,22050,532391,91
798,85,83902,23600,315441,86,-218233,798,85,83902,23600,533674,86
799,81,84064,22500,315941,82,-219250,799,81,84064,22500,535191,82
800,81,84225,18450,316689,82,-219385,800,81,84225,18450,536074,82
801,81,84297,16200,317189,82,-219652,801,81,84297,16200,536841,82
802,89,84403,25150,318085,90,-220306,802,89,84403,25150,538391,90
803,82,84403,26150,317741,83,-222533,803,82,84403,26150,540274,83
804,87,84631,23250,319291,88,-222133,804,87,84631,23250,541424,88
805,87,84683,23250,319289,88,-222785,805,87,84683,23250,542074,88
806,85,84932,24050,319839,86,-223502,806,85,84932,24050,543341,86
807,84,85088,23550,320285,85,-223539,807,84,85088,23550,543824,85
808,89,85259,23800,320889,90,-224935,808,89,85259,23800,545824,90
809,87,85377,22800,321991,88,-225933,809,87,85377,22800,547924,88
810,85,85427,22250,322689,86,-225202,810,85,85427,22250,547891,86
811,86,85510,28150,322939,87,-226085,811,86,85510,28150,549024,87
812,86,85616,25450,323235,87,-227306,812,86,85616,25450,550541,87
813,84,85632,24000,324039,85,-229185,813,84,85632,24000,553224,85
814,89,85657,25150,324439,90,-232135,814,89,85657,25150,556574,90
815,83,85888,21700,324991,84,-232733,815,83,85888,21700,557724,84
816,89,86163,26500,325491,90,-234283,816,89,86163,26500,559774,90
817,82,86294,19400,325885,83,-234639,817,82,86294,19400,560524,83
818,80,86563,19300,327136,81,-233005,818,80,86563,19300,560141,81
819,90,86617,27000,327485,91,-41100,819,90,86617,27000,368585,91
820,87,86788,23700,328186,88,-41597,820,87,86788,23700,369783,88
821,87,86874,22800,328989,88,-41196,821,87,86874,22800,370185,88
822,88,87019,22400,329639,89,-32645,822,88,87019,22400,362284,89
823,84,87131,21300,330689,85,-31800,823,84,87131,21300,362489,85
824,88,87188,28250,331139,89,-32404,824,88,87188,28250,363543,89
825,82,87291,30200,332189,83,-32400,825,82,87291,30200,364589,83
826,80,87325,22000,332189,81,-32946,826,80,87325,22000,365135,81
827,88,87478,22850,332791,89,-32643,827,88,87478,22850,365434,89
828,86,87585,21850,333385,87,-32458,828,86,87585,21850,365843,87
829,82,87827,23900,334385,83,-32099,829,82,87827,23900,366484,83
830,81,87844,25650,334689,82,-32295,830,81,87844,25650,366984,82
831,90,88404,25200,335185,91,-32754,831,90,88404,25200,367939,91
832,85,88805,25400,335939,86,-32704,832,85,88805,25400,368643,86
833,84,88850,20400,338891,85,-30544,833,84,88850,20400,369435,85
834,89,88861,26950,337039,90,-33100,834,89,88861,26950,370139,90
835,85,88886,24500,337285,86,-33404,835,85,88886,24500,370689,86
836,89,88905,22900,339939,90,-31548,836,89,88905,22900,371487,90
837,84,88933,22200,340041,85,-32143,837,84,88933,22200,372184,85
838,85,88953,24050,339385,86,-33202,838,85,88953,24050,372587,86
839,82,88953,25700,340539,83,-32548,839,82,88953,25700,373087,83
840,87,88961,21000,340541,88,-33652,840,87,88961,21000,374193,88
841,84,89243,23100,341286,85,-33098,841,84,89243,23100,374384,85
842,85,89300,26300,341641,86,-33743,842,85,89300,26300,375384,86
843,89,89381,24700,342685,90,-33104,843,89,89381,24700,375789,90
844,83,89465,23950,343589,84,-32898,844,83,89465,23950,376487,84
845,81,89582,22500,344086,82,-33048,845,81,89582,22500,377134,82
846,89,89670,30100,345341,90,-32598,846,89,89670,30100,377939,90
847,87,89760,24600,345935,88,-32504,847,87,89760,24600,378439,88
848,80,89764,25150,345139,81,-33554,848,80,89764,25150,378693,81
849,84,89778,24450,346435,85,-33200,849,84,89778,24450,379635,85
850,82,89845,22100,347341,83,-32844,850,82,89845,22100,380185,83
851,88,89904,26000,347985,89,-32604,851,88,89904,26000,380589,89
852,85,89970,27200,347989,86,-33150,852,85,89970,27200,381139,86
853,80,90206,22000,350089,81,-31398,853,80,90206,22000,381487,81
854,81,90266,22500,350739,82,-31145,854,81,90266,22500,381884,82
855,89,90279,26500,350086,90,-32551,855,89,90279,26500,382637,90
856,90,90356,26100,350835,91,-33154,856,90,90356,26100,383989,91
857,80,90628,20650,351239,81,-33146,857,80,90628,20650,384385,81
858,89,90954,22900,353736,90,-31048,858,89,90954,22900,384784,90
859,85,90990,24500,353291,86,-32144,859,85,90990,24500,385435,86
860,85,90995,21800,353135,86,-32900,860,85,90995,21800,386035,86
861,87,91021,24600,354889,88,-31704,861,87,91021,24600,386593,88
862,81,91103,25650,354936,82,-32157,862,81,91103,25650,387093,82
863,80,91108,22900,354989,81,-32596,863,80,91108,22900,387585,81
864,83,91272,26200,355685,84,-32508,864,83,91272,26200,388193,84
865,80,91732,24250,356941,81,-32098,865,80,91732,24250,389039,81
866,83,91823,20350,356685,84,-33050,866,83,91823,20350,389735,84
867,86,91980,23200,357441,87,46351,867,86,91980,23200,311090,87
868,85,92043,23600,358041,86,46602,868,85,92043,23600,311439,86
869,89,92160,25600,359389,90,46300,869,89,92160,25600,313089,90
870,88,92197,23750,359686,89,44696,870,88,92197,23750,314990,89
871,80,92277,24700,359889,81,43299,871,80,92277,24700,316590,81
872,84,92327,20400,360389,85,43299,872,84,92327,20400,317090,85
873,88,92561,23750,361391,89,42752,873,88,92561,23750,318639,89
874,86,92573,23650,361389,87,41999,874,86,92573,23650,319390,87
875,86,92690,23650,361885,87,40345,875,86,92690,23650,321540,87
876,90,92733,23400,351989,91,28300,876,90,92733,23400,323689,91
877,89,93336,25150,353277,90,28537,877,89,93336,25150,324740,90
878,85,93351,21800,352679,86,27339,878,85,93351,21800,325340,86
879,81,93399,25200,353180,82,25240,879,81,93399,25200,327940,82
880,86,93607,23200,354230,87,25241,880,86,93607,23200,328989,87
881,90,93655,31500,354974,91,24385,881,90,93655,31500,330589,91
882,89,94091,26500,355430,90,21590,882,89,94091,26500,333840,90
883,85,94131,24500,357077,86,22137,883,85,94131,24500,334940,86
884,83,94144,19000,356780,84,21790,884,83,94144,19000,334990,84
885,80,94222,22000,357129,81,21089,885,80,94222,22000,336040,81
886,86,94302,22300,358089,87,20949,886,86,94302,22300,337140,87
887,81,94370,23400,357679,82,20240,887,81,94370,23400,337439,82
888,89,94436,22450,359679,90,21090,888,89,94436,22450,338589,90
889,80,94454,22000,359727,81,20437,889,80,94454,22000,339290,81
890,82,94507,23450,360024,83,19185,890,82,94507,23450,340839,83
891,82,94612,24800,360739,83,17800,891,82,94612,24800,342939,83
892,84,94850,21300,361229,85,17089,892,84,94850,21300,344140,85
893,83,94885,22600,362977,84,17287,893,83,94885,22600,345690,84
894,84,94896,22650,362530,85,15591,894,84,94896,22650,346939,85
895,84,94906,22200,362829,85,14390,895,84,94906,22200,348439,85
896,85,95066,22700,363329,86,13189,896,85,95066,22700,350140,86
897,88,95328,28700,364324,89,12185,897,88,95328,28700,352139,89
898,86,95396,27700,365279,87,11389,898,86,95396,27700,353890,87
899,89,95426,25150,364989,90,8700,899,89,95426,25150,356289,90
900,88,95437,20150,365077,89,7187,900,88,95437,20150,357890,89
901,89,95699,24700,365929,90,6889,901,89,95699,24700,359040,90
902,83,95702,24400,366479,84,5790,902,83,95702,24400,360689,84
903,81,95816,19350,367839,82,6000,903,81,95816,19350,361839,82
904,81,95827,25200,367124,82,3984,904,81,95827,25200,363140,82
905,83,95866,23950,367624,84,2785,905,83,95866,23950,364839,84
906,82,95940,20750,369624,83,3184,906,82,95940,20750,366440,83
907,90,95990,25200,368539,91,499,907,90,95990,25200,368040,91
908,86,95992,25450,369627,87,-563,908,86,95992,25450,370190,87
909,82,96015,23450,369930,83,-2560,909,82,96015,23450,372490,83
910,89,96095,22450,370089,90,-3450,910,89,96095,22450,373539,90
911,82,96167,23450,371030,83,-5110,911,82,96167,23450,376140,83
912,85,96179,20900,371177,86,-6412,912,85,96179,20900,377589,86
913,80,96315,22450,371927,81,-8113,913,80,96315,22450,380040,81
914,87,96378,23250,372030,88,-9060,914,87,96378,23250,381090,88
915,87,96591,20100,372525,88,-8914,915,87,96591,20100,381439,88
916,81,96712,22950,375975,82,-6514,916,81,96712,22950,382489,82
917,82,96749,20750,376475,83,-8065,917,82,96749,20750,384540,83
918,89,96807,24700,376343,90,-9496,918,89,96807,24700,385839,90
919,88,97008,21050,379775,89,-7465,919,88,97008,21050,387240,89
920,80,97022,21100,379793,81,-8946,920,80,97022,21100,388739,81
921,84,97196,22200,385275,85,-4564,921,84,97196,22200,389839,85
922,90,97227,24750,382843,91,-9746,922,90,97227,24750,392589,91
923,80,97247,24700,384943,81,-8696,923,80,97247,24700,393639,81
924,85,97452,27200,386993,86,-8196,924,85,97452,27200,395189,86
925,89,97548,27400,392943,90,-3797,925,89,97548,27400,396740,90
926,80,97568,22000,393043,81,-5297,926,80,97568,22000,398340,81
927,87,97595,25500,395143,88,-4697,927,87,97595,25500,399840,88
928,86,97607,23650,395475,87,-5864,928,86,97607,23650,401339,87
929,83,97643,23050,393325,84,-9215,929,83,97643,23050,402540,84
930,84,97691,25350,394643,85,-11346,930,84,97691,25350,405989,85
931,88,97989,24200,396525,89,-10464,931,88,97989,24200,406989,89
932,88,98240,23750,398725,89,-10364,932,88,98240,23750,409089,89
933,90,98681,25650,400193,91,-11347,933,90,98681,25650,411540,91
934,80,98831,21550,401743,81,-10996,934,80,98831,21550,412739,81
935,88,98875,26000,404943,89,-9397,935,88,98875,26000,414340,89
936,83,98914,19900,404775,84,-11114,936,83,98914,19900,415889,84
937,81,98985,24750,407625,82,-10115,937,81,98985,24750,417740,82
938,85,99000,21350,408043,86,-11197,938,85,99000,21350,419240,86
939,90,99143,24750,408743,91,-11346,939,90,99143,24750,420089,91
940,90,99247,24750,409793,91,-11797,940,90,99247,24750,421590,91
941,87,99885,22800,413525,88,-9314,941,87,99885,22800,422839,88
942,80,99918,19750,415493,81,-8097,942,80,99918,19750,423590,81
943,84,100004,24450,414525,85,-10565,943,84,100004,24450,425090,85
944,83,100016,24850,420325,84,-6765,944,83,100016,24850,427090,84
945,85,100048,23600,420093,86,-9047,945,85,100048,23600,429140,86
946,89,100060,25150,420143,90,-9547,946,89,100060,25150,429690,90
947,89,100078,22900,420793,90,-11497,947,89,100078,22900,432290,90
948,87,100408,26400,421925,88,-12064,948,87,100408,26400,433989,88
949,90,100421,22050,424525,91,-11665,949,90,100421,22050,436190,91
950,89,100524,22000,425625,90,-11565,950,89,100524,22000,437190,90
951,80,100525,24250,427093,81,-12596,951,80,100525,24250,439689,81
952,87,100547,25050,428743,88,-12597,952,87,100547,25050,441340,88
953,85,100887,20900,430893,86,-11597,953,85,100887,20900,442490,86
954,88,101016,26000,434425,89,-11664,954,88,101016,26000,446089,89
955,85,101078,24950,434925,86,-11814,955,85,101078,24950,446739,86
956,84,101197,23100,436743,85,-12146,956,84,101197,23100,448889,85
957,87,101318,22800,439225,88,-11265,957,87,101318,22800,450490,88
958,89,101365,25600,439343,90,-12596,958,89,101365,25600,451939,90
959,81,101614,22950,442593,82,-10446,959,81,101614,22950,453039,82
960,80,101623,22450,441525,81,-12664,960,80,101623,22450,454189,81
961,81,101640,20700,443125,82,-12214,961,81,101640,20700,455339,82
962,89,101886,26950,445193,90,-12747,962,89,101886,26950,457940,90
963,85,102020,23600,448025,86,-11014,963,85,102020,23600,459039,86
964,88,102022,21500,448525,89,-11664,964,88,102022,21500,460189,89
965,81,102048,20700,448293,82,-13497,965,81,102048,20700,461790,82
966,85,102159,22250,449893,86,-13896,966,85,102159,22250,463789,86
967,81,102335,22500,453175,82,-11214,967,81,102335,22500,464389,82
968,88,102402,25100,451643,89,-14896,968,88,102402,25100,466539,89
969,89,102428,24250,452675,90,-15914,969,89,102428,24250,468589,90
970,82,102460,23450,456893,83,-13246,970,82,102460,23450,470139,83
971,86,102480,22750,455193,87,-16197,971,86,102480,22750,471390,87
972,80,102531,21550,457125,81,-15815,972,80,102531,21550,472940,81
973,85,102693,24050,459375,86,-15665,973,85,102693,24050,475040,86
974,82,103392,21200,460625,83,-17064,974,82,103392,21200,477689,83
975,86,103518,23650,461143,87,-18147,975,86,103518,23650,479290,87
976,89,103787,24700,466975,90,-14315,976,89,103787,24700,481290,90
977,89,103802,26950,465375,90,-17515,977,89,103802,26950,482890,90
978,87,103841,27750,469043,88,-15447,978,87,103841,27750,484490,88
979,80,103935,22450,469693,81,-15846,979,80,103935,22450,485539,81
980,82,104010,23900,469725,83,-16964,980,82,104010,23900,486689,83
981,85,104051,19100,471325,86,-15864,981,85,104051,19100,487189,86
982,82,104184,20750,472475,83,-16414,982,82,104184,20750,488889,83
983,83,104460,25300,474475,84,-15664,983,83,104460,25300,490139,84
984,88,104779,23750,476625,89,-15564,984,88,104779,23750,492189,89
985,82,104809,20750,477175,83,-15664,985,82,104809,20750,492839,83
986,85,104909,21800,479293,86,-14997,986,85,104909,21800,494290,86
987,87,105140,24150,480793,88,-14547,987,87,105140,24150,495340,88
988,81,105174,24750,482143,82,-14247,988,81,105174,24750,496390,82
989,87,105207,24150,481825,88,-15115,989,87,105207,24150,496940,88
990,82,105369,22550,483025,83,-14915,990,82,105369,22550,497940,83
991,84,105650,18600,482893,85,-15597,991,84,105650,18600,498490,85
992,90,105793,27000,484893,91,-15097,992,90,105793,27000,499990,91
993,80,105886,24250,486225,81,-14864,993,80,105886,24250,501089,81
994,90,105903,26100,487825,91,-14364,994,90,105903,26100,502189,91
995,90,106435,24750,488643,91,-14647,995,90,106435,24750,503290,91
996,90,106537,26550,491125,91,-14215,996,90,106537,26550,505340,91
997,85,106549,24500,492125,86,-15865,997,85,106549,24500,507990,86
998,87,106559,22800,494743,88,-13946,998,87,106559,22800,508689,88
999,90,106620,22950,497443,91,-12446,999,90,106620,22950,509889,91
1000,81,106686,21150,500525,82,-9915,1000,81,106686,21150,510440,82
1001,80,106693,22450,496975,81,-15514,1001,80,106693,22450,512489,81
1002,87,106748,23700,501025,88,-13014,1002,87,106748,23700,514039,88
1003,89,106755,23800,501525,90,-14415,1003,89,106755,23800,515940,90
1004,86,106940,25000,503175,87,-14214,1004,86,106940,25000,517389,87
1005,82,107061,21200,505425,83,-12715,1005,82,107061,21200,518140,83
1006,90,107073,25200,505643,91,-13646,1006,90,107073,25200,519289,91
1007,82,107356,22100,511525,83,-8914,1007,82,107356,22100,520439,83
1008,80,107381,22000,511093,81,-10697,1008,80,107381,22000,521790,81
1009,85,107412,24050,508975,86,-13365,1009,85,107412,24050,522340,86
1010,85,107441,22700,512093,86,20912,1010,85,107441,22700,491181,86
1011,89,107630,26050,516643,90,23664,1011,89,107630,26050,492979,90
1012,81,107678,24750,516275,82,21646,1012,81,107678,24750,494629,82
1013,86,108010,26800,518193,87,22914,1013,86,108010,26800,495279,87
1014,83,108163,26200,524143,84,27264,1014,83,108163,26200,496879,84
1015,86,108196,24100,524725,87,26644,1015,86,108196,24100,498081,87
1016,87,108220,25950,526093,88,25912,1016,87,108220,25950,500181,88
1017,85,108250,24950,523725,86,22096,1017,85,108250,24950,501629,86
1018,80,108290,20200,527775,81,24596,1018,80,108290,20200,503179,81
1019,81,108318,22950,527793,82,23862,1019,81,108318,22950,503931,82
1020,90,108346,25650,528275,91,22846,1020,90,108346,25650,505429,91
1021,84,108451,21750,529393,85,23414,1021,84,108451,21750,505979,85
1022,87,108467,23250,531075,88,23496,1022,87,108467,23250,507579,88
1023,83,108617,23500,532043,84,22414,1023,83,108617,23500,509629,84
1024,84,108732,25350,533525,85,21894,1024,84,108732,25350,511631,85
1025,90,108912,23850,534625,91,21944,1025,90,108912,23850,512681,91
1026,84,109074,19500,536425,85,22646,1026,84,109074,19500,513779,85
1027,86,109346,25000,538575,87,23746,1027,86,109346,25000,514829,87
1028,84,109387,16800,539093,85,23714,1028,84,109387,16800,515379,85
1029,86,109668,19150,540275,87,24094,1029,86,109668,19150,516181,87
1030,83,109840,23500,542475,84,24746,1030,83,109840,23500,517729,84
1031,88,109936,26450,545025,89,25644,1031,88,109936,26450,519381,89
1032,85,110066,19100,545493,86,24564,1032,85,110066,19100,520929,86
1033,83,110359,23050,548593,84,26062,1033,83,110359,23050,522531,84
1034,80,110433,22450,550943,81,26914,1034,80,110433,22450,524029,81
1035,82,110503,25250,550975,83,24446,1035,82,110503,25250,526529,83
1036,85,110524,21800,551475,86,23446,1036,85,110524,21800,528029,86
1037,80,110632,22900,552125,81,21946,1037,80,110632,22900,530179,81
1038,81,110770,19800,552793,82,21112,1038,81,110770,19800,531681,82
1039,90,110929,22950,558075,91,25894,1039,90,110929,22950,532181,91
1040,90,110989,25200,559675,91,25496,1040,90,110989,25200,534179,91
1041,82,110994,21650,559943,83,24662,1041,82,110994,21650,535281,83
1042,81,111030,23850,559725,82,22394,1042,81,111030,23850,537331,82
1043,89,111232,23800,561375,90,21844,1043,89,111232,23800,539531,90
1044,89,111365,23800,563075,90,22246,1044,89,111365,23800,540829,90
1045,85,111511,20900,565693,86,22864,1045,85,111511,20900,542829,86
1046,84,111670,23100,567975,85,24444,1046,84,111670,23100,543531,85
1047,81,111761,22500,568475,82,23496,1047,81,111761,22500,544979,82
1048,86,111916,23650,571193,87,26114,1048,86,111916,23650,545079,87
1049,89,111968,23350,570775,90,24594,1049,89,111968,23350,546181,90
1050,80,112324,22450,572425,81,24544,1050,80,112324,22450,547881,81
1051,86,112465,20500,573975,87,24944,1051,86,112465,20500,549031,87
1052,89,112596,23350,577643,90,26412,1052,89,112596,23350,551231,90
1053,84,112680,26700,578143,85,24762,1053,84,112680,26700,553381,85
1054,85,112690,22700,577625,86,23244,1054,85,112690,22700,554381,86
1055,88,113052,24200,580925,89,25394,1055,88,113052,24200,555531,89
1056,89,113126,26050,580443,90,22812,1056,89,113126,26050,557631,90
1057,82,113181,18950,581475,83,22696,1057,82,113181,18950,558779,83
1058,81,113486,25650,584025,82,23594,1058,81,113486,25650,560431,82
1059,82,113594,24350,584525,83,22396,1059,82,113594,24350,562129,83
1060,90,113632,23850,587493,91,22864,1060,90,113632,23850,564629,91
1061,87,113740,25050,589225,88,23044,1061,87,113740,25050,566181,88
1062,88,113927,19250,592043,89,24212,1062,88,113927,19250,567831,89
1063,87,113964,19200,591975,88,23096,1063,87,113964,19200,568879,88
1064,88,114158,18800,594125,89,24244,1064,88,114158,18800,569881,89
1065,85,114330,24050,594725,86,23646,1065,85,114330,24050,571079,86
1066,89,114498,25150,597543,90,25362,1066,89,114498,25150,572181,90
1067,85,114503,24950,596775,86,22896,1067,85,114503,24950,573879,86
1068,85,114563,24500,597593,86,21664,1068,85,114563,24500,575929,86
1069,86,114966,23200,601843,87,24462,1069,86,114966,23200,577381,87
1070,86,115015,26800,602225,87,22644,1070,86,115015,26800,579581,87
1071,84,115170,20850,603825,85,22644,1071,84,115170,20850,581181,85
1072,90,115364,26550,605593,91,23362,1072,90,115364,26550,582231,91
1073,87,115398,26850,606725,88,23146,1073,87,115398,26850,583579,88
1074,87,115486,22350,608593,88,23062,1074,87,115486,22350,585531,88
1075,80,115573,22900,610293,81,23162,1075,80,115573,22900,587131,81
1076,83,115573,23950,613743,84,24562,1076,83,115573,23950,589181,84
1077,81,115659,22500,615343,82,24114,1077,81,115659,22500,591229,82
1078,80,115674,23350,615393,81,22062,1078,80,115674,23350,593331,81
1079,90,115861,22500,617125,91,23694,1079,90,115861,22500,593431,91
1080,83,116009,20350,619293,84,25314,1080,83,116009,20350,593979,84
1081,82,116259,21200,620993,83,26314,1081,82,116259,21200,594679,83
1082,84,116402,24450,624293,85,27962,1082,84,116402,24450,596331,85
1083,89,116432,23800,624475,90,25946,1083,89,116432,23800,598529,90
1084,88,116520,26900,626443,89,26414,1084,88,116520,26900,600029,89
1085,89,116592,22450,626425,90,23794,1085,89,116592,22450,602631,90
1086,90,116939,25650,630175,91,25994,1086,90,116939,25650,604181,91
1087,85,116998,27200,631725,86,25846,1087,85,116998,27200,605879,86
1088,88,117062,25100,631343,89,23264,1088,88,117062,25100,608079,89
1089,80,117234,22000,632325,81,23096,1089,80,117234,22000,609229,81
1090,87,117317,21000,634525,88,23494,1090,87,117317,21000,611031,88
1091,90,117318,25650,638793,91,26712,1091,90,117318,25650,612081,91
1092,87,117328,28200,637743,88,24162,1092,87,117328,28200,613581,88
1093,84,117348,21300,639293,85,24514,1093,84,117348,21300,614779,85
1094,84,117543,24450,640943,85,25212,1094,84,117543,24450,615731,85
1095,86,117597,22750,642193,87,25314,1095,86,117597,22750,616879,87
1096,90,117619,25650,642325,91,23746,1096,90,117619,25650,618579,91
1097,90,117753,24750,643793,91,23664,1097,90,117753,24750,620129,91
1098,86,117842,22750,645025,87,23494,1098,86,117842,22750,621531,87
1099,89,117964,25600,646625,90,23394,1099,89,117964,25600,623231,90
1100,89,118053,23800,648143,90,23212,1100,89,118053,23800,624931,90
1101,82,118193,23900,650193,83,24264,1101,82,118193,23900,625929,83
1102,80,118323,22000,652375,81,25446,1102,80,118323,22000,626929,81
1103,81,118327,25650,652743,82,24214,1103,81,118327,25650,628529,82
1104,80,118490,19750,653993,81,24612,1104,80,118490,19750,629381,81
1105,87,118659,23700,655543,88,24062,1105,87,118659,23700,631481,88
1106,85,118717,19100,657525,86,24944,1106,85,118717,19100,632581,86
1107,82,118736,22550,657593,83,23462,1107,82,118736,22550,634131,83
1108,82,118877,21200,659143,83,24512,1108,82,118877,21200,634631,83
1109,80,119266,20200,660143,81,24914,1109,80,119266,20200,635229,81
1110,90,120068,27450,660775,91,24346,1110,90,120068,27450,636429,91
1111,89,120183,24250,663293,90,26512,1111,89,120183,24250,636781,90
1112,85,120274,24050,665025,86,27144,1112,85,120274,24050,637881,86
1113,82,120444,26150,667025,83,26896,1113,82,120444,26150,640129,83
1114,90,120552,22500,669825,91,27596,1114,90,120552,22500,642229,91
1115,87,120604,21900,669793,88,25912,1115,87,120604,21900,643881,88
1116,90,120820,22050,672425,91,26944,1116,90,120820,22050,645481,91
1117,85,121119,26300,676443,86,28862,1117,85,121119,26300,647581,86
1118,90,121125,28800,676825,91,27746,1118,90,121125,28800,649079,91
1119,86,121239,22300,677593,87,26864,1119,86,121239,22300,650729,87
1120,90,121448,28350,683825,91,30944,1120,90,121448,28350,652881,91
1121,86,121479,25450,684875,87,31444,1121,86,121479,25450,653431,87
1122,83,121485,24400,683325,84,28346,1122,83,121485,24400,654979,84
1123,88,121560,23300,686325,89,29146,1123,88,121560,23300,657179,89
1124,81,121613,23850,687993,82,29114,1124,81,121613,23850,658879,82
1125,90,121674,22950,688043,91,27762,1125,90,121674,22950,660281,91
1126,82,121699,20750,688575,83,26644,1126,82,121699,20750,661931,83
1127,84,121897,19050,689575,85,26646,1127,84,121897,19050,662929,85
1128,88,122060,21050,693293,89,28612,1128,88,122060,21050,664681,89
1129,89,122078,22900,693793,90,27014,1129,89,122078,22900,666779,90
1130,86,122314,23650,695025,87,25994,1130,86,122314,23650,669031,87
1131,82,122450,21650,696675,83,26096,1131,82,122450,21650,670579,83
1132,80,122454,22450,698393,81,26164,1132,80,122454,22450,672229,81
1133,83,122492,17650,699675,84,26946,1133,83,122492,17650,672729,84
1134,90,122495,23400,699643,91,25862,1134,90,122495,23400,673781,91
1135,87,122706,25950,700825,88,24346,1135,87,122706,25950,676479,88
1136,80,122817,24250,701743,81,24812,1136,80,122817,24250,676931,81
1137,87,123008,24600,704125,88,250550,1137,87,123008,24600,453575,88
1138,85,123156,23600,705925,86,251339,1138,85,123156,23600,454586,86
1139,83,123159,23500,706693,84,251607,1139,83,123159,23500,455086,84
1140,81,123261,23400,708725,82,253050,1140,81,123261,23400,455675,82
1141,89,123415,24700,715425,90,258750,1141,89,123415,24700,456675,90
1142,87,123461,23700,715893,88,258768,1142,87,123461,23700,457125,88
1143,86,123503,26350,718175,87,260135,1143,86,123503,26350,458040,87
1144,88,123507,21500,718675,89,260139,1144,88,123507,21500,458536,89
1145,85,123593,21800,721975,86,262791,1145,85,123593,21800,459184,86
1146,87,123617,24150,721593,88,261118,1146,87,123617,24150,460475,88
1147,80,123658,21550,721543,81,260659,1147,80,123658,21550,460884,81
1148,89,123731,26050,724243,90,262857,1148,89,123731,26050,461386,90
1149,85,123822,20000,726125,86,264600,1149,85,123822,20000,461525,86
1150,86,123825,19150,726075,87,264350,1150,86,123825,19150,461725,87
1151,82,124177,23450,728793,83,266357,1151,82,124177,23450,462436,83
1152,86,124196,23650,729293,87,266018,1152,86,124196,23650,463275,87
1153,80,124213,25600,729375,81,265550,1153,80,124213,25600,463825,81
1154,82,124335,19400,731075,83,266985,1154,82,124335,19400,464090,83
1155,80,124492,21100,732093,81,267557,1155,80,124492,21100,464536,81
1156,81,124851,22050,734325,82,269585,1156,81,124851,22050,464740,82
1157,80,124928,21550,734693,81,269068,1157,80,124928,21550,465625,81
1158,88,125007,28250,736825,89,270585,1158,88,125007,28250,466240,89
1159,85,125243,24500,737975,86,271235,1159,85,125243,24500,466740,86
1160,87,125389,25500,741225,88,273550,1160,87,125389,25500,467675,88
1161,85,125439,21800,743075,86,274550,1161,85,125439,21800,468525,86
1162,90,125503,26100,742643,91,273568,1162,90,125503,26100,469075,91
1163,82,125591,19850,743643,83,274257,1163,82,125591,19850,469386,83
1164,83,125613,19000,745043,84,275303,1164,83,125613,19000,469740,84
1165,90,125632,24750,745325,91,275339,1165,90,125632,24750,469986,91
1166,80,125847,23350,749693,81,279157,1166,80,125847,23350,470536,81
1167,85,125915,20900,749525,86,278600,1167,85,125915,20900,470925,86
1168,90,125953,25200,751343,91,279818,1168,90,125953,25200,471525,91
1169,88,126068,25550,752893,89,280959,1169,88,126068,25550,471934,89
1170,81,126174,19350,754093,82,281418,1170,81,126174,19350,472675,82
1171,83,126366,21700,755275,84,282191,1171,83,126366,21700,473084,84
1172,90,126749,26100,758375,91,284689,1172,90,126749,26100,473686,91
1173,89,126760,25600,756293,90,282159,1173,89,126760,25600,474134,90
1174,86,126768,23200,757893,87,282968,1174,86,126768,23200,474925,87
1175,81,126884,22050,760725,82,285235,1175,81,126884,22050,475490,82
1176,88,126898,26900,760693,89,283845,1176,88,126898,26900,476848,89
1177,90,127282,22050,762625,91,284343,1177,90,127282,22050,478282,91
1178,82,127347,19850,763125,83,283743,1178,82,127347,19850,479382,83
1179,85,127740,24000,764493,85,283511,1179,85,127740,24500,480982,86
1180,90,127761,20350,577936,84,95488,1180,90,127761,21600,482448,91
1181,82,127965,22250,580140,77,96642,1181,82,127965,24800,483498,83
1182,81,128027,19100,579836,77,94704,1182,81,128027,20250,485132,82
1183,84,128215,21350,581140,77,95442,1183,84,128215,24000,485698,85
1184,86,128297,22800,582586,79,95904,1184,86,128297,25450,486682,87
1185,86,128330,21750,583990,76,94658,1185,86,128330,25450,489332,87
1186,82,128605,23700,584990,79,94058,1186,82,128605,24800,490932,83
1187,82,129066,18500,585990,74,93908,1187,82,129066,20750,492082,83
1188,82,129195,19500,586536,76,92888,1188,82,129195,22100,493648,83
1189,85,129249,21000,588040,79,92908,1189,85,129249,23600,495132,86
1190,86,129371,23800,589736,81,93104,1190,86,129371,25450,496632,87
1191,87,129505,25000,595436,78,97604,1191,87,129505,27750,497832,88
1192,82,129535,19250,595490,71,96342,1192,82,129535,22100,499148,83
1193,89,129695,22450,596740,81,96442,1193,89,129695,24250,500298,90
1194,83,129864,17350,597736,78,96338,1194,83,129864,19000,501398,84
1195,89,130243,21900,599640,79,96842,1195,89,130243,25150,502798,90
