Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
38901,168226,500,1,0,670,831,1,170,18556,172,29,38682,207126
38907,168550,500,1,0,671,832,1,170,18550,167,86,38087,207456
38964,168663,500,1,0,672,833,1,170,18493,169,96,38270,207626
38974,168983,500,1,0,673,834,1,170,18483,170,74,38484,207956
38975,169152,500,1,0,674,835,1,170,18482,169,96,38270,208126
38977,169480,500,1,0,675,836,1,170,18480,170,74,38484,208456
39000,169627,500,1,0,676,837,1,170,18457,171,61,38672,208626
39001,169956,500,1,0,677,838,1,170,18456,173,28,38716,208956
39007,100120,5500,0,2,86,839,0,910,0,169,96,38270,139126
39021,170106,500,1,0,678,840,1,170,18436,174,72,38741,209126
39022,170435,500,1,0,679,841,1,170,18435,169,96,38270,209456
39025,170602,500,1,0,680,842,1,170,18432,170,74,38484,209626
39042,170915,500,1,0,681,843,1,170,18415,168,29,38252,209956
39052,19124,500,0,0,682,844,1,124,0,171,61,38672,58175
39055,19269,500,0,0,683,845,1,121,0,169,96,38270,58323
39076,19600,500,0,0,684,846,1,100,0,167,86,38087,58675
39089,19735,500,0,0,685,847,1,87,0,170,74,38484,58823
39108,20068,500,0,0,686,848,1,68,0,173,28,38716,59175
39134,20190,500,0,0,687,848,1,42,0,174,72,38741,59323
39146,20530,500,0,0,688,849,1,30,0,170,74,38484,59675
39146,20678,500,0,0,689,850,1,30,0,170,74,38484,59823
39172,21004,500,0,0,690,851,1,4,0,169,96,38270,60175
39203,21121,500,0,0,690,851,1,473,0,171,61,38672,60323
39255,21421,500,0,0,691,852,1,421,0,170,74,38484,60675
39272,21552,500,0,0,692,853,1,404,0,173,28,38716,60823
39324,100213,5500,0,2,87,854,0,593,0,171,61,38672,139536
39379,100248,5500,0,2,88,853,0,538,0,174,72,38741,139626
39382,21794,500,0,0,692,854,1,294,0,173,28,38716,61175
39420,21904,500,0,0,693,855,1,256,0,174,72,38741,61323
39465,22211,500,0,0,694,856,1,211,0,176,84,39359,61675
39467,22357,500,0,0,695,857,1,209,0,173,28,38716,61823
39482,22694,500,0,0,696,858,1,194,0,172,29,38682,62175
39494,22830,500,0,0,697,859,1,182,0,176,84,39359,62323
39501,23175,500,0,0,698,860,1,175,0,171,61,38672,62675
39521,23303,500,0,0,699,861,1,155,0,173,28,38716,62823
39586,23590,500,0,0,700,862,1,90,0,176,84,39359,63175
39593,23731,500,0,0,701,863,1,83,0,176,84,39359,63323
39618,24058,500,0,0,702,864,1,58,0,171,61,38672,63675
39618,24206,500,0,0,703,865,1,58,0,174,72,38741,63823
39639,24537,500,0,0,704,865,1,37,0,176,84,39359,64175
39668,24656,500,0,0,705,866,1,8,0,175,19,39022,64323
39755,24921,500,0,0,705,866,1,421,0,176,84,39359,64675
39800,25024,500,0,0,706,867,1,376,0,176,84,39359,64823
39858,25318,500,0,0,706,865,1,318,0,176,84,39359,65175
39865,25459,500,0,0,707,866,1,311,0,176,84,39359,65323
39927,25749,500,0,0,708,866,1,249,0,176,84,39359,65675
40082,25742,500,0,0,709,867,1,94,0,176,84,39359,65823
40242,25934,500,0,0,709,865,1,434,0,176,84,39359,66175
40264,26060,500,0,0,710,866,1,412,0,176,84,39359,66323
40325,26351,500,0,0,710,866,1,351,0,176,84,39359,66675
40623,26201,500,0,0,711,865,1,53,0,179,52,40127,66823
40724,26452,500,0,0,711,863,1,452,0,180,11,40300,67175
40751,26573,500,0,0,712,864,1,425,0,179,52,40127,67323
40806,26870,500,0,0,713,865,1,370,0,178,32,39981,67675
40911,103436,5500,0,2,84,864,0,4506,0,178,32,39981,144346
41003,103414,5500,0,2,85,865,0,4414,0,181,88,40670,144416
41022,26802,500,0,0,713,866,1,154,0,181,88,40670,67823
41043,27133,500,0,0,714,867,1,133,0,179,52,40127,68175
41062,27262,500,0,0,715,868,1,114,0,181,88,40670,68323
41090,27586,500,0,0,716,869,1,86,0,181,88,40670,68675
41090,27734,500,0,0,717,870,1,86,0,181,88,40670,68823
41110,28066,500,0,0,718,871,1,66,0,183,18,40997,69175
41245,28079,500,0,0,718,870,1,431,0,184,47,41004,69323
41320,28356,500,0,0,719,871,1,356,0,184,47,41004,69675
41382,28442,500,0,0,719,870,1,294,0,184,47,41004,69823
41390,28786,500,0,0,720,871,1,286,0,181,88,40670,70175
41414,28910,500,0,0,721,872,1,262,0,181,88,40670,70323
41470,29206,500,0,0,722,873,1,206,0,186,85,41346,70675
41498,29326,500,0,0,723,874,1,178,0,186,85,41346,70823
41576,29600,500,0,0,724,875,1,100,0,186,85,41346,71175
41580,29744,500,0,0,725,876,1,96,0,186,85,41346,71323
41583,30093,500,0,0,726,877,1,93,0,183,18,40997,71675
41641,30183,500,0,0,727,877,1,35,0,186,85,41346,71823
41675,30501,500,0,0,728,878,1,1,0,186,85,41346,72175
41682,30642,500,0,0,728,878,1,494,0,184,47,41004,72323
41720,30956,500,0,0,729,879,1,456,0,183,18,40997,72675
41751,31073,500,0,0,730,880,1,425,0,186,85,41346,72823
41766,31410,500,0,0,731,881,1,410,0,186,85,41346,73175
41787,31537,500,0,0,732,882,1,389,0,186,85,41346,73323
41790,31886,500,0,0,733,883,1,386,0,186,85,41346,73675
41795,102832,5500,0,2,86,884,0,3622,0,184,47,41004,144626
41863,31961,500,0,0,733,883,1,313,0,187,29,41418,73823
41876,32300,500,0,0,734,884,1,300,0,186,85,41346,74175
41929,32395,500,0,0,735,885,1,247,0,188,60,41802,74323
41931,32745,500,0,0,736,886,1,245,0,187,29,41418,74675
41954,32870,500,0,0,737,887,1,222,0,188,60,41802,74823
41976,33200,500,0,0,738,888,1,200,0,188,60,41802,75175
41991,103046,5500,0,2,87,889,0,3426,0,186,85,41346,145036
42031,33293,500,0,0,739,890,1,145,0,189,54,41907,75323
42081,33595,500,0,0,740,891,1,95,0,190,97,41960,75675
42088,33736,500,0,0,741,892,1,88,0,186,85,41346,75823
42144,34032,500,0,0,742,892,1,32,0,186,85,41346,76175
42144,34180,500,0,0,743,893,1,32,0,191,90,42006,76323
42152,102975,5500,0,2,88,894,0,3265,0,190,97,41960,145126
42162,34514,500,0,0,744,895,1,14,0,186,85,41346,76675
42212,34612,500,0,0,744,895,1,464,0,188,60,41802,76823
42213,34963,500,0,0,745,896,1,463,0,191,90,42006,77175
42241,35083,500,0,0,746,897,1,435,0,188,60,41802,77323
42254,35422,500,0,0,747,898,1,422,0,191,90,42006,77675
42256,35568,500,0,0,748,899,1,420,0,190,97,41960,77823
42260,107587,5500,0,2,89,900,0,3157,0,191,90,42006,149846
42272,35904,500,0,0,749,901,1,404,0,191,90,42006,78175
42285,36039,500,0,0,750,902,1,391,0,192,38,42183,78323
42292,36384,500,0,0,751,903,1,384,0,189,54,41907,78675
42313,36511,500,0,0,752,904,1,363,0,190,97,41960,78823
42319,36857,500,0,0,753,905,1,357,0,190,97,41960,79175
42322,107595,5500,0,2,90,906,0,3095,0,191,90,42006,149916
42345,36979,500,0,0,753,906,1,331,0,191,90,42006,79323
42366,37310,500,0,0,754,906,1,310,0,190,97,41960,79675
42384,37440,500,0,0,755,907,1,292,0,191,90,42006,79823
42387,37789,500,0,0,756,908,1,289,0,188,60,41802,80175
42434,37890,500,0,0,757,909,1,242,0,192,38,42183,80323
42445,38231,500,0,0,758,910,1,231,0,191,90,42006,80675
42449,38375,500,0,0,759,911,1,227,0,190,97,41960,80823
42459,38717,500,0,0,760,912,1,217,0,191,90,42006,81175
42472,107655,5500,0,2,91,913,0,2945,0,190,97,41960,150126
42492,38832,500,0,0,761,914,1,184,0,189,54,41907,81323
42510,39166,500,0,0,762,915,1,166,0,189,54,41907,81675
42515,39309,500,0,0,763,916,1,161,0,188,60,41802,81823
42520,39656,500,0,0,764,917,1,156,0,190,97,41960,82175
42563,107974,5500,0,2,92,918,0,2854,0,191,90,42006,150536
42579,39745,500,0,0,765,919,1,97,0,192,38,42183,82323
42605,40071,500,0,0,766,920,1,71,0,193,88,42498,82675
42609,40215,500,0,0,767,921,1,67,0,190,97,41960,82823
42628,40548,500,0,0,768,921,1,48,0,193,88,42498,83175
42629,40695,500,0,0,769,922,1,47,0,188,60,41802,83323
42637,41039,500,0,0,770,923,1,39,0,189,54,41907,83675
42701,41123,500,0,0,770,923,1,475,0,190,97,41960,83823
42724,41452,500,0,0,771,924,1,452,0,192,38,42183,84175
42727,41597,500,0,0,772,925,1,449,0,191,90,42006,84323
42748,41928,500,0,0,773,926,1,428,0,188,60,41802,84675
42777,42047,500,0,0,774,927,1,399,0,192,38,42183,84823
42843,42333,500,0,0,774,927,1,333,0,189,54,41907,85175
42850,42474,500,0,0,775,927,1,326,0,191,90,42006,85323
42857,42819,500,0,0,776,928,1,319,0,189,54,41907,85675
42866,42958,500,0,0,777,929,1,310,0,189,54,41907,85823
42881,43295,500,0,0,778,930,1,295,0,189,54,41907,86175
42909,43415,500,0,0,779,931,1,267,0,191,90,42006,86323
42916,43760,500,0,0,780,932,1,260,0,192,38,42183,86675
42916,43908,500,0,0,781,933,1,260,0,195,59,42758,86823
42939,44237,500,0,0,782,934,1,237,0,190,97,41960,87175
42967,44357,500,0,0,783,935,1,209,0,191,90,42006,87323
42985,44691,500,0,0,784,936,1,191,0,195,59,42758,87675
42989,44835,500,0,0,785,937,1,187,0,192,38,42183,87823
43081,45095,500,0,0,786,938,1,95,0,193,88,42498,88175
43084,45240,500,0,0,787,939,1,92,0,195,59,42758,88323
43089,45587,500,0,0,788,940,1,87,0,193,88,42498,88675
43094,45730,500,0,0,789,941,1,82,0,193,88,42498,88823
43111,46065,500,0,0,790,942,1,65,0,194,47,42581,89175
43121,46203,500,0,0,791,943,1,55,0,194,47,42581,89323
43160,46516,500,0,0,792,943,1,16,0,194,47,42581,89675
43175,46649,500,0,0,793,944,1,1,0,193,88,42498,89823
43195,46981,500,0,0,793,944,1,481,0,195,59,42758,90175
43205,47119,500,0,0,794,945,1,471,0,195,59,42758,90323
43241,47435,500,0,0,795,946,1,435,0,195,59,42758,90675
43247,47577,500,0,0,796,947,1,429,0,195,59,42758,90823
43254,107373,5500,0,2,93,948,0,2163,0,196,54,43050,150626
43273,47903,500,0,0,797,949,1,403,0,193,88,42498,91175
43279,48045,500,0,0,798,950,1,397,0,196,54,43050,91323
43325,48351,500,0,0,798,950,1,351,0,197,89,43165,91675
43374,48450,500,0,0,799,950,1,302,0,196,54,43050,91823
43374,48802,500,0,0,800,951,1,302,0,196,54,43050,92175
43421,48903,500,0,0,801,952,1,255,0,197,89,43165,92323
43423,49253,500,0,0,802,953,1,253,0,194,47,42581,92675
43468,49356,500,0,0,803,954,1,208,0,193,88,42498,92823
43519,49657,500,0,0,804,955,1,157,0,194,47,42581,93175
43540,49784,500,0,0,805,956,1,136,0,196,54,43050,93323
43574,50102,500,0,0,806,957,1,102,0,194,47,42581,93675
43579,50245,500,0,0,807,958,1,97,0,197,89,43165,93823
43610,50566,500,0,0,808,959,1,66,0,197,89,43165,94175
43615,50709,500,0,0,809,960,1,61,0,197,89,43165,94323
43647,51029,500,0,0,810,960,1,29,0,197,89,43165,94675
43650,51174,500,0,0,811,961,1,26,0,195,59,42758,94823
43733,51443,500,0,0,811,961,1,443,0,200,93,43595,95175
43796,51528,500,0,0,812,962,1,380,0,197,89,43165,95323
43804,51872,500,0,0,813,963,1,372,0,199,54,43591,95675
43867,51957,500,0,0,813,962,1,309,0,200,93,43595,95823
43895,52281,500,0,0,814,963,1,281,0,199,54,43591,96175
43908,52416,500,0,0,815,964,1,268,0,196,54,43050,96323
43916,52760,500,0,0,816,965,1,260,0,197,89,43165,96675
43964,52860,500,0,0,817,966,1,212,0,196,54,43050,96823
43973,53203,500,0,0,818,967,1,203,0,199,54,43591,97175
43988,53336,500,0,0,819,968,1,188,0,196,54,43050,97323
43994,53682,500,0,0,820,969,1,182,0,200,93,43595,97675
44001,53823,500,0,0,821,970,1,175,0,197,89,43165,97823
44002,54174,500,0,0,822,971,1,174,0,200,93,43595,98175
44035,54289,500,0,0,823,972,1,141,0,197,89,43165,98323
44046,54630,500,0,0,824,973,1,130,0,199,54,43591,98675
44047,111300,5500,0,2,94,974,0,1370,0,196,54,43050,155346
44068,54756,500,0,0,825,975,1,108,0,200,93,43595,98823
44084,55092,500,0,0,826,976,1,92,0,200,93,43595,99175
44092,55232,500,0,0,827,977,1,84,0,197,89,43165,99323
44096,55580,500,0,0,828,978,1,80,0,197,89,43165,99675
44101,55723,500,0,0,829,979,1,75,0,197,89,43165,99823
44119,56057,500,0,0,830,980,1,57,0,198,40,43527,100175
44127,56197,500,0,0,831,981,1,49,0,200,93,43595,100323
44161,56515,500,0,0,832,981,1,15,0,199,54,43591,100675
44165,56659,500,0,0,833,982,1,11,0,198,40,43527,100823
44184,56992,500,0,0,833,982,1,492,0,199,54,43591,101175
44185,57139,500,0,0,834,983,1,491,0,199,54,43591,101323
44206,57470,500,0,0,835,984,1,470,0,200,93,43595,101675
44208,57616,500,0,0,836,985,1,468,0,198,40,43527,101823
44211,57965,500,0,0,837,986,1,465,0,200,93,43595,102175
44238,58086,500,0,0,838,987,1,438,0,200,93,43595,102323
44246,58430,500,0,0,839,988,1,430,0,200,93,43595,102675
44263,58561,500,0,0,840,989,1,413,0,200,93,43595,102823
44309,58867,500,0,0,841,990,1,367,0,200,93,43595,103175
44315,59009,500,0,0,842,991,1,361,0,199,54,43591,103323
44321,59355,500,0,0,843,992,1,355,0,200,93,43595,103675
44333,111084,5500,0,2,95,992,0,1084,0,199,54,43591,155416
44370,111257,5500,0,2,96,992,0,1047,0,202,53,44247,155626
44374,59450,500,0,0,843,993,1,302,0,202,53,44247,103823
44397,111640,5500,0,2,97,994,0,1020,0,198,40,43527,156036
44446,59730,500,0,0,844,995,1,230,0,200,93,43595,104175
44492,111635,5500,0,2,98,996,0,925,0,200,93,43595,156126
44527,59797,500,0,0,845,997,1,149,0,198,40,43527,104323
44533,60143,500,0,0,846,998,1,143,0,199,54,43591,104675
44542,60282,500,0,0,847,999,1,134,0,203,97,44386,104823
44558,60618,500,0,0,848,1000,1,118,0,201,36,43997,105175
44575,116272,5500,0,2,99,1001,0,842,0,199,54,43591,160846
44590,60734,500,0,0,849,1002,1,86,0,200,93,43595,105323
44666,61010,500,0,0,850,1002,1,10,0,204,75,44557,105675
44667,61157,500,0,0,851,1003,1,9,0,203,97,44386,105823
44682,61494,500,0,0,851,1003,1,494,0,201,36,43997,106175
44694,61630,500,0,0,852,1004,1,482,0,203,97,44386,106323
44697,61979,500,0,0,853,1005,1,479,0,203,97,44386,106675
44724,62100,500,0,0,854,1006,1,452,0,201,36,43997,106823
44728,62448,500,0,0,855,1007,1,448,0,201,36,43997,107175
44767,116150,5500,0,2,100,1008,0,650,0,203,97,44386,160916
44817,62507,500,0,0,856,1009,1,359,0,203,97,44386,107323
44837,62839,500,0,0,856,1009,1,339,0,202,53,44247,107675
44924,62900,500,0,0,857,1009,1,252,0,202,53,44247,107823
44934,63242,500,0,0,858,1010,1,242,0,204,75,44557,108175
44938,63386,500,0,0,859,1011,1,238,0,202,53,44247,108323
44939,116188,5500,0,2,101,1012,0,478,0,205,97,44767,161126
44964,63712,500,0,0,860,1013,1,212,0,205,97,44767,108675
44979,63845,500,0,0,861,1014,1,197,0,203,97,44386,108823
44986,64190,500,0,0,862,1015,1,190,0,203,97,44386,109175
45000,64324,500,0,0,863,1016,1,176,0,204,75,44557,109323
45019,64657,500,0,0,864,1017,1,157,0,203,97,44386,109675
45047,64777,500,0,0,865,1018,1,129,0,203,97,44386,109823
45054,65122,500,0,0,866,1019,1,122,0,204,75,44557,110175
45080,116457,5500,0,2,102,1020,0,337,0,204,75,44557,161536
45085,65239,500,0,0,867,1021,1,91,0,205,97,44767,110323
45109,65567,500,0,0,868,1022,1,67,0,206,34,44831,110675
45126,65698,500,0,0,869,1023,1,50,0,203,97,44386,110823
45159,66017,500,0,0,870,1023,1,17,0,207,75,45018,111175
45199,66125,500,0,0,870,1023,1,477,0,203,97,44386,111323
45258,66418,500,0,0,871,1024,1,418,0,203,97,44386,111675
45269,66555,500,0,0,872,1025,1,407,0,207,75,45018,111823
45297,66879,500,0,0,873,1026,1,379,0,204,75,44557,112175
45322,67002,500,0,0,874,1027,1,354,0,203,97,44386,112323
45324,67352,500,0,0,875,1028,1,352,0,207,75,45018,112675
45326,67498,500,0,0,875,1028,1,350,0,203,97,44386,112823
45329,67847,500,0,0,876,1029,1,347,0,207,75,45018,113175
45415,67909,500,0,0,877,1028,1,261,0,207,75,45018,113323
45416,68260,500,0,0,878,1029,1,260,0,207,75,45018,113675
45429,116198,5500,0,2,101,1029,0,5488,0,205,97,44767,161626
45433,68391,500,0,0,879,1030,1,243,0,205,97,44767,113823
45435,68741,500,0,0,880,1031,1,241,0,204,75,44557,114175
45509,120838,5500,0,2,102,1032,0,5408,0,204,75,44557,166346
45512,68812,500,0,0,881,1033,1,164,0,205,97,44767,114323
45535,69141,500,0,0,882,1034,1,141,0,207,75,45018,114675
45588,69236,500,0,0,883,1035,1,88,0,205,97,44767,114823
45659,69517,500,0,0,884,1034,1,17,0,205,97,44767,115175
45667,69657,500,0,0,885,1035,1,9,0,207,75,45018,115323
45701,69975,500,0,0,885,1035,1,475,0,205,97,44767,115675
45742,70082,500,0,0,886,1036,1,434,0,207,75,45018,115823
45753,70423,500,0,0,887,1037,1,423,0,207,75,45018,116175
45761,70563,500,0,0,888,1038,1,415,0,206,34,44831,116323
45781,70895,500,0,0,889,1039,1,395,0,209,46,45654,116675
45784,71040,500,0,0,890,1040,1,392,0,207,75,45018,116823
45895,71281,500,0,0,890,1039,1,281,0,207,75,45018,117175
45961,71363,500,0,0,891,1040,1,215,0,207,75,45018,117323
45992,71684,500,0,0,892,1041,1,184,0,209,46,45654,117675
46098,71726,500,0,0,893,1041,1,78,0,208,20,45563,117823
46202,71974,500,0,0,893,1039,1,474,0,210,43,45758,118175
46248,72076,500,0,0,894,1040,1,428,0,210,43,45758,118323
46270,72406,500,0,0,895,1041,1,406,0,208,20,45563,118675
46303,72521,500,0,0,896,1042,1,373,0,209,46,45654,118823
46311,120106,5500,0,2,100,1043,0,4606,0,210,43,45758,166416
46317,72859,500,0,0,897,1044,1,359,0,210,43,45758,119175
46361,72963,500,0,0,897,1043,1,315,0,209,46,45654,119323
46389,73287,500,0,0,898,1044,1,287,0,210,43,45758,119675
46393,73431,500,0,0,899,1045,1,283,0,210,43,45758,119823
46426,120201,5500,0,2,101,1046,0,4491,0,209,46,45654,166626
46441,73735,500,0,0,900,1047,1,235,0,210,43,45758,120175
46447,73877,500,0,0,901,1048,1,229,0,210,43,45758,120323
46465,74211,500,0,0,902,1049,1,211,0,210,43,45758,120675
46586,74238,500,0,0,903,1050,1,90,0,212,33,46242,120823
46588,74588,500,0,0,904,1051,1,88,0,210,43,45758,121175
46695,74629,500,0,0,904,1050,1,481,0,213,87,46530,121323
46704,74972,500,0,0,905,1051,1,472,0,213,87,46530,121675
46748,75076,500,0,0,906,1052,1,428,0,213,87,46530,121823
46786,75390,500,0,0,907,1053,1,390,0,213,87,46530,122175
46803,75521,500,0,0,908,1054,1,373,0,213,87,46530,122323
46885,75791,500,0,0,908,1053,1,291,0,211,45,46140,122675
46914,75910,500,0,0,909,1054,1,262,0,214,80,46624,122823
46950,120087,5500,0,2,102,1055,0,3967,0,215,79,46730,167036
46966,76210,500,0,0,910,1056,1,210,0,215,79,46730,123175
46993,76331,500,0,0,911,1057,1,183,0,215,79,46730,123323
47017,76659,500,0,0,912,1058,1,159,0,211,45,46140,123675
47030,120097,5500,0,2,103,1059,0,3887,0,215,79,46730,167126
47063,76761,500,0,0,913,1060,1,113,0,218,33,46961,123823
47075,77101,500,0,0,914,1061,1,101,0,211,45,46140,124175
47088,77236,500,0,0,915,1062,1,88,0,214,80,46624,124323
47089,77587,500,0,0,916,1063,1,87,0,217,50,46941,124675
47109,77715,500,0,0,917,1064,1,67,0,212,33,46242,124823
47139,78037,500,0,0,918,1064,1,37,0,217,50,46941,125175
47141,78183,500,0,0,919,1065,1,35,0,215,79,46730,125323
47150,78526,500,0,0,920,1066,1,26,0,214,80,46624,125675
47162,78662,500,0,0,921,1067,1,14,0,215,79,46730,125823
47168,79008,500,0,0,922,1068,1,8,0,214,80,46624,126175
47191,79133,500,0,0,922,1068,1,485,0,218,33,46961,126323
47207,79469,500,0,0,923,1069,1,469,0,214,80,46624,126675
47211,79613,500,0,0,924,1070,1,465,0,216,54,46882,126823
47221,79955,500,0,0,925,1071,1,455,0,217,50,46941,127175
47279,80045,500,0,0,926,1072,1,397,0,213,87,46530,127323
47284,80392,500,0,0,927,1073,1,392,0,217,50,46941,127675
47305,80519,500,0,0,928,1074,1,371,0,222,82,47197,127823
47312,80864,500,0,0,929,1075,1,364,0,220,43,47102,128175
47319,81005,500,0,0,930,1076,1,357,0,222,82,47197,128323
47325,124522,5500,0,2,104,1076,0,3592,0,213,87,46530,171846
47368,81308,500,0,0,930,1076,1,308,0,216,54,46882,128675
47401,81423,500,0,0,931,1077,1,275,0,218,33,46961,128823
47415,81761,500,0,0,932,1078,1,261,0,216,54,46882,129175
47419,81905,500,0,0,933,1079,1,257,0,214,80,46624,129323
47421,82255,500,0,0,934,1080,1,255,0,223,42,47310,129675
47459,82365,500,0,0,935,1081,1,217,0,214,80,46624,129823
47467,82709,500,0,0,936,1082,1,209,0,216,54,46882,130175
47473,82851,500,0,0,937,1083,1,203,0,213,87,46530,130323
47474,83202,500,0,0,938,1084,1,202,0,222,82,47197,130675
47482,83342,500,0,0,939,1085,1,194,0,222,82,47197,130823
47509,83667,500,0,0,940,1086,1,167,0,221,10,47195,131175
47517,83807,500,0,0,941,1087,1,159,0,213,87,46530,131323
47522,124395,5500,0,2,105,1088,0,3395,0,216,54,46882,171916
47522,84154,500,0,0,942,1089,1,154,0,222,82,47197,131675
47537,84287,500,0,0,943,1090,1,139,0,216,54,46882,131823
47560,84616,500,0,0,944,1091,1,116,0,215,79,46730,132175
47566,84758,500,0,0,945,1092,1,110,0,217,50,46941,132323
47568,85108,500,0,0,946,1093,1,108,0,224,54,47415,132675
47636,85188,500,0,0,947,1093,1,40,0,224,54,47415,132823
47641,85535,500,0,0,948,1094,1,35,0,222,82,47197,133175
47651,85673,500,0,0,949,1095,1,25,0,220,43,47102,133323
47653,86023,500,0,0,950,1096,1,23,0,223,42,47310,133675
47659,86165,500,0,0,951,1097,1,17,0,217,50,46941,133823
47662,86514,500,0,0,952,1098,1,14,0,223,42,47310,134175
47700,86624,500,0,0,952,1098,1,476,0,220,43,47102,134323
47710,86966,500,0,0,953,1099,1,466,0,219,19,47067,134675
47733,87091,500,0,0,954,1100,1,443,0,223,42,47310,134823
47747,87429,500,0,0,955,1101,1,429,0,219,19,47067,135175
47755,87569,500,0,0,956,1102,1,421,0,216,54,46882,135323
47761,87915,500,0,0,957,1103,1,415,0,216,54,46882,135675
47763,88061,500,0,0,958,1104,1,413,0,218,33,46961,135823
47771,88405,500,0,0,959,1105,1,405,0,222,82,47197,136175
47778,88546,500,0,0,960,1106,1,398,0,219,19,47067,136323
47781,124346,5500,0,2,106,1107,0,3136,0,218,33,46961,172126
47886,88790,500,0,0,960,1106,1,290,0,223,42,47310,136675
47916,88908,500,0,0,961,1107,1,260,0,223,42,47310,136823
47951,89225,500,0,0,962,1108,1,225,0,225,23,47644,137175
48002,89322,500,0,0,963,1109,1,174,0,224,54,47415,137323
48043,89633,500,0,0,964,1110,1,133,0,222,82,47197,137675
48043,89781,500,0,0,965,1111,1,133,0,224,54,47415,137823
48081,124456,5500,0,2,107,1112,0,2836,0,222,82,47197,172536
48123,90053,500,0,0,966,1113,1,53,0,222,82,47197,138175
48132,90192,500,0,0,967,1113,1,44,0,223,42,47310,138323
48155,90521,500,0,0,968,1114,1,21,0,222,82,47197,138675
48155,90669,500,0,0,969,1115,1,21,0,222,82,47197,138823
48164,91012,500,0,0,970,1116,1,12,0,223,42,47310,139175
48197,91127,500,0,0,970,1116,1,479,0,224,54,47415,139323
48200,91476,500,0,0,971,1117,1,476,0,223,42,47310,139675
48282,91542,500,0,0,972,1118,1,394,0,227,54,48019,139823
48408,91768,500,0,0,972,1117,1,268,0,228,23,48255,140175
48419,91905,500,0,0,973,1118,1,257,0,226,25,47957,140323
48498,92178,500,0,0,974,1119,1,178,0,227,54,48019,140675
48583,92241,500,0,0,975,1120,1,93,0,226,25,47957,140823
48602,124025,5500,0,2,108,1121,0,2315,0,227,54,48019,172626
48682,92494,500,0,0,975,1120,1,494,0,227,54,48019,141175
48726,92598,500,0,0,976,1121,1,450,0,227,54,48019,141323
48734,92942,500,0,0,977,1122,1,442,0,226,25,47957,141675
48806,93018,500,0,0,978,1123,1,370,0,229,37,48581,141823
48843,93333,500,0,0,978,1123,1,333,0,227,54,48019,142175
48856,93468,500,0,0,979,1123,1,320,0,227,54,48019,142323
48878,93798,500,0,0,980,1124,1,298,0,227,54,48019,142675
48889,93935,500,0,0,981,1125,1,287,0,228,23,48255,142823
48892,94284,500,0,0,982,1126,1,284,0,228,23,48255,143175
48914,94410,500,0,0,983,1127,1,262,0,226,25,47957,143323
48938,94738,500,0,0,984,1128,1,238,0,230,78,48705,143675
48944,94880,500,0,0,985,1129,1,232,0,230,78,48705,143823
48961,95215,500,0,0,986,1130,1,215,0,227,54,48019,144175
48999,95325,500,0,0,987,1131,1,177,0,228,23,48255,144323
49010,95666,500,0,0,988,1132,1,166,0,230,78,48705,144675
49053,95771,500,0,0,989,1133,1,123,0,230,78,48705,144823
49066,128281,5500,0,2,109,1134,0,1851,0,229,37,48581,177346
49073,96103,500,0,0,990,1135,1,103,0,229,37,48581,145175
49112,96212,500,0,0,991,1136,1,64,0,230,78,48705,145323
49135,96541,500,0,0,992,1136,1,41,0,229,37,48581,145675
49215,96609,500,0,0,992,1136,1,461,0,231,39,48990,145823
49331,96845,500,0,0,992,1136,1,345,0,230,78,48705,146175
49342,96982,500,0,0,993,1137,1,334,0,230,78,48705,146323
49380,97296,500,0,0,994,1137,1,296,0,229,37,48581,146675
49392,97432,500,0,0,995,1138,1,284,0,230,78,48705,146823
49421,97755,500,0,0,996,1139,1,255,0,231,39,48990,147175
49484,97840,500,0,0,997,1140,1,192,0,230,78,48705,147323
49498,98178,500,0,0,998,1141,1,178,0,229,37,48581,147675
49564,98260,500,0,0,999,1142,1,112,0,231,39,48990,147823
49581,98595,500,0,0,1000,1143,1,95,0,229,37,48581,148175
49624,127793,5500,0,2,110,1144,0,1293,0,230,78,48705,177416
49691,98633,500,0,0,1000,1143,1,485,0,231,39,48990,148323
50551,98125,500,0,0,998,1138,1,125,0,232,29,50364,148675
50692,98132,500,0,0,998,1137,1,484,0,232,29,50364,148823
50698,98478,500,0,0,999,1138,1,478,0,232,29,50364,149175
50720,98604,500,0,0,1000,1139,1,456,0,233,89,50530,149323
50727,98949,500,0,0,1001,1140,1,449,0,233,89,50530,149675
50793,99031,500,0,0,1002,1141,1,383,0,233,89,50530,149823
50793,99383,500,0,0,1003,1142,1,383,0,233,89,50530,150175
50814,99510,500,0,0,1004,1143,1,362,0,233,89,50530,150323
50900,99776,500,0,0,1004,1141,1,276,0,233,89,50530,150675
50919,99905,500,0,0,1005,1141,1,257,0,232,29,50364,150823
50950,100226,500,0,0,1006,1142,1,226,0,233,89,50530,151175
50964,100360,500,0,0,1007,1143,1,212,0,232,29,50364,151323
51045,100631,500,0,0,1008,1144,1,131,0,233,89,50530,151675
51054,100770,500,0,0,1009,1145,1,122,0,236,69,50885,151823
51056,101120,500,0,0,1010,1146,1,120,0,232,29,50364,152175
51061,101263,500,0,0,1011,1147,1,115,0,233,89,50530,152323
