Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
185681,18187,50,1,0,433,588,2,183,7487,603,81,185256,203867
185716,18652,500,1,0,434,587,2,183,7452,604,86,185612,204367
185752,18949,500,1,0,434,587,2,183,7416,603,81,185256,204700
185758,19110,500,1,0,435,588,2,183,7410,604,86,185612,204867
185856,18895,50,1,0,434,583,2,183,7312,605,83,185685,204750
185870,19381,500,1,0,434,582,2,183,7298,604,86,185612,205250
185878,19490,500,1,0,435,582,2,183,7290,605,83,185685,205367
185897,19854,500,1,0,436,583,2,183,7271,605,83,185685,205750
185926,19942,500,1,0,436,583,2,183,7242,605,83,185685,205867
186003,19798,50,1,0,437,581,2,183,7165,604,86,185612,205800
186007,20294,500,1,0,438,582,2,183,7161,604,86,185612,206300
186062,20306,500,1,0,439,582,2,183,7106,606,80,185904,206367
186080,20721,500,1,0,440,583,2,183,7088,605,83,185685,206800
186087,20781,500,1,0,441,583,2,183,7081,605,83,185685,206867
186090,20761,50,1,0,442,584,2,183,7078,604,86,185612,206850
186091,21260,500,1,0,443,585,2,183,7077,606,80,185904,207350
186112,21256,500,1,0,443,585,2,183,7056,605,83,185685,207367
186113,21738,500,1,0,444,586,2,183,7055,605,83,185685,207850
186124,21744,500,1,0,445,587,2,183,7044,606,80,185904,207867
186163,22188,500,1,0,446,587,2,183,7005,606,80,185904,208350
186165,21753,50,1,0,447,588,2,183,7003,605,83,185685,207917
186193,22225,500,1,0,448,588,2,183,6975,606,80,185904,208417
186197,22654,500,1,0,449,589,2,183,6971,607,84,185972,208850
186198,22270,50,1,0,450,590,2,183,6970,607,84,185972,208467
186202,22766,500,1,0,451,591,2,183,6966,606,80,185904,208967
186207,22694,50,1,0,452,591,2,183,6961,606,80,185904,208900
186227,23174,500,1,0,453,592,2,183,6941,607,84,185972,209400
186234,23234,500,1,0,454,592,2,183,6934,606,80,185904,209467
186258,23193,50,1,0,455,593,2,183,6910,606,80,185904,209450
186263,23238,50,1,0,456,594,2,183,6905,607,84,185972,209500
186277,23691,500,1,0,457,595,2,183,6891,606,80,185904,209967
186298,23253,50,1,0,458,595,2,183,6870,606,80,185904,209550
186328,23723,500,1,0,459,595,2,183,6840,608,87,186128,210050
186336,23682,50,1,0,460,596,2,183,6832,608,87,186128,210017
186344,23724,50,1,0,461,596,2,183,6824,608,87,186128,210067
186360,24191,500,1,0,462,597,2,183,6808,606,80,185904,210550
186360,23758,50,1,0,463,598,2,183,6808,606,80,185904,210117
186367,23801,50,1,0,464,598,2,183,6801,607,84,185972,210167
186416,24252,500,1,0,465,597,2,183,6752,607,84,185972,210667
186572,24029,50,1,0,465,592,2,183,6596,608,87,186128,210600
186591,24060,50,1,0,466,593,2,183,6577,608,87,186128,210650
186728,24423,500,1,0,465,591,2,183,6440,609,90,186600,211150
186777,24391,500,1,0,466,591,2,183,6391,609,90,186600,211167
186805,24846,500,1,0,467,592,2,183,6363,609,90,186600,211650
186842,24376,50,1,0,468,593,2,183,6326,609,90,186600,211217
186960,24758,500,1,0,468,590,2,183,6208,609,90,186600,211717
186980,24721,50,1,0,468,589,2,183,6188,609,90,186600,211700
187022,24729,50,1,0,469,588,2,183,6146,609,90,186600,211750
187243,24525,50,1,0,469,580,2,183,5925,610,80,186952,211767
187250,24551,50,1,0,470,581,2,183,5918,610,80,186952,211800
187332,24936,500,1,0,471,582,2,183,5836,610,80,186952,212267
187378,24923,500,1,0,472,582,2,183,5790,610,80,186952,212300
187395,24923,50,1,0,473,583,2,183,5773,610,80,186952,212317
187451,24900,50,1,0,474,584,2,183,5717,610,80,186952,212350
187537,24831,50,1,0,473,580,2,183,5631,611,89,187292,212367
187544,24857,50,1,0,474,581,2,183,5624,611,89,187292,212400
187553,24865,50,1,0,475,581,2,183,5615,611,89,187292,212417
187555,25346,500,1,0,476,582,2,183,5613,611,89,187292,212900
187601,24867,50,1,0,477,582,2,183,5567,611,89,187292,212467
187613,25355,500,1,0,478,582,2,183,5555,611,89,187292,212967
187633,25318,50,1,0,479,581,2,183,5535,611,89,187292,212950
187679,25772,500,1,0,479,578,2,183,5489,612,82,187517,213450
187680,25338,50,1,0,480,579,2,183,5488,611,89,187292,213017
187702,25816,500,1,0,481,579,2,183,5466,611,89,187292,213517
187718,25783,50,1,0,482,579,2,183,5450,612,82,187517,213500
187727,25824,50,1,0,483,580,2,183,5441,611,89,187292,213550
187739,25829,50,1,0,484,580,2,183,5429,612,82,187517,213567
187776,25825,50,1,0,485,581,2,183,5392,611,89,187292,213600
187780,26288,500,1,0,486,582,2,183,5388,612,82,187517,214067
187792,26309,500,1,0,487,582,2,183,5376,612,82,187517,214100
187797,26321,50,1,0,488,583,2,183,5371,612,82,187517,214117
187807,26344,50,1,0,489,584,2,183,5361,612,82,187517,214150
187810,26358,50,1,0,490,585,2,183,5358,612,82,187517,214167
187825,26376,50,1,0,491,586,2,183,5343,613,89,187656,214200
187828,26390,50,1,0,492,587,2,183,5340,613,89,187656,214217
187887,26814,500,1,0,493,587,2,183,5281,613,89,187656,214700
187912,26806,500,1,0,494,588,2,183,5256,612,82,187517,214717
187913,26838,50,1,0,495,589,2,183,5255,613,89,187656,214750
187938,26830,50,1,0,496,590,2,183,5230,612,82,187517,214767
187947,27304,500,1,0,497,591,2,183,5221,613,89,187656,215250
187955,27313,500,1,0,498,592,2,183,5213,613,89,187656,215267
187973,27778,500,1,0,499,593,2,183,5195,613,89,187656,215750
187980,27338,50,1,0,500,594,2,183,5188,612,82,187517,215317
188069,27299,50,1,0,500,594,2,183,5099,613,89,187656,215367
188183,27685,500,1,0,500,591,2,183,4985,614,81,188073,215867
188210,27591,50,1,0,500,588,2,183,4958,614,81,188073,215800
188225,27626,50,1,0,501,588,2,183,4943,614,81,188073,215850
188243,28108,500,1,0,502,588,2,183,4925,614,81,188073,216350
188249,27669,50,1,0,503,589,2,183,4919,615,81,188098,215917
188277,27691,50,1,0,504,588,2,183,4891,614,81,188073,215967
188280,28188,500,1,0,505,589,2,183,4888,615,81,188098,216467
188337,28064,50,1,0,506,589,2,183,4831,615,81,188098,216400
188366,28085,50,1,0,507,590,2,183,4802,615,81,188098,216450
188367,28584,500,1,0,508,591,2,183,4801,615,81,188098,216950
188400,28568,500,1,0,509,591,2,183,4768,614,81,188073,216967
188408,28593,50,1,0,510,592,2,183,4760,615,81,188098,217000
188438,28580,50,1,0,511,593,2,183,4730,614,81,188073,217017
188442,28609,50,1,0,512,594,2,183,4726,614,81,188073,217050
188450,29068,500,1,0,513,595,2,183,4718,614,81,188073,217517
188456,29095,500,1,0,514,596,2,183,4712,614,81,188073,217550
188466,29102,50,1,0,515,597,2,183,4702,614,81,188073,217567
188489,29112,50,1,0,516,598,2,183,4679,614,81,188073,217600
188507,29561,500,1,0,517,599,2,183,4661,614,81,188073,218067
188521,5197,500,0,0,517,599,2,188,0,615,81,188098,193717
188552,4957,50,0,0,518,600,2,157,0,614,81,188073,193508
188563,4996,50,0,0,519,601,2,146,0,614,81,188073,193558
188587,5472,500,0,0,520,602,2,122,0,615,81,188098,194058
188627,5591,500,0,0,521,603,2,82,0,616,84,188454,194217
188699,5860,500,0,0,522,603,2,10,0,616,84,188454,194558
188752,5966,500,0,0,522,600,2,7,0,616,84,188454,194717
188783,5826,50,0,0,522,597,2,476,0,616,84,188454,194608
188897,5762,50,0,0,523,594,2,362,0,616,84,188454,194658
188916,6243,500,0,0,524,595,2,343,0,616,84,188454,195158
189231,5987,500,0,0,524,592,2,28,0,617,82,189124,195217
189297,5912,50,0,0,524,589,2,12,0,617,82,189124,195208
189385,5874,50,0,0,524,586,2,424,0,617,82,189124,195258
189437,5831,50,0,0,525,584,2,372,0,617,82,189124,195267
189479,5830,50,0,0,526,583,2,330,0,618,83,189378,195308
189535,5783,50,0,0,526,583,2,274,0,618,83,189378,195317
189572,5787,50,0,0,527,584,2,237,0,618,83,189378,195358
189616,6202,500,0,0,528,585,2,193,0,617,82,189124,195817
189621,6238,500,0,0,529,586,2,188,0,618,83,189378,195858
189660,6208,50,0,0,530,586,2,149,0,618,83,189378,195867
189662,6247,50,0,0,531,587,2,147,0,618,83,189378,195908
189662,6706,500,0,0,532,588,2,147,0,618,83,189378,196367
189671,6288,50,0,0,533,589,2,138,0,618,83,189378,195958
189696,6763,500,0,0,534,589,2,113,0,618,83,189378,196458
189708,6710,50,0,0,535,590,2,101,0,618,83,189378,196417
189722,7196,500,0,0,536,591,2,87,0,618,83,189378,196917
189759,7200,500,0,0,537,589,2,50,0,618,83,189378,196958
189780,7638,500,0,0,538,590,2,29,0,618,83,189378,197417
189877,7132,50,0,0,538,587,2,432,0,618,83,189378,197008
190153,7356,500,0,0,536,580,2,156,0,619,84,189994,197508
190200,7718,500,0,0,537,581,2,109,0,619,84,189994,197917
190242,7767,500,0,0,538,581,2,67,0,619,84,189994,198008
190267,8151,500,0,0,539,581,2,42,0,619,84,189994,198417
190344,7715,50,0,0,539,579,2,465,0,620,87,190232,198058
190357,8202,500,0,0,540,580,2,452,0,620,87,190232,198558
190363,8105,50,0,0,541,581,2,446,0,619,84,189994,198467
190379,8139,50,0,0,542,581,2,430,0,620,87,190232,198517
190380,8188,50,0,0,543,582,2,429,0,619,84,189994,198567
190422,8187,50,0,0,544,583,2,387,0,620,87,190232,198608
190431,8637,500,0,0,545,584,2,378,0,619,84,189994,199067
190473,8636,500,0,0,546,584,2,336,0,620,87,190232,199108
190481,9087,500,0,0,547,585,2,328,0,620,87,190232,199567
190491,9118,500,0,0,548,585,2,318,0,620,87,190232,199608
190497,9121,50,0,0,549,586,2,312,0,621,85,190386,199617
190535,9574,500,0,0,550,586,2,274,0,620,87,190232,200108
190572,9546,500,0,0,551,587,2,237,0,621,85,190386,200117
190636,9523,50,0,0,551,587,2,173,0,620,87,190232,200158
190645,9523,50,0,0,552,588,2,164,0,621,85,190386,200167
190651,9558,50,0,0,553,589,2,158,0,621,85,190386,200208
190695,9523,50,0,0,553,589,2,114,0,620,87,190232,200217
190696,9563,50,0,0,554,590,2,113,0,620,87,190232,200258
190730,9988,500,0,0,555,590,2,79,0,620,87,190232,200717
190756,10003,500,0,0,556,591,2,53,0,621,85,190386,200758
190774,10444,500,0,0,557,591,2,35,0,621,85,190386,201217
190811,9998,50,0,0,557,591,2,48,0,621,85,190386,200808
190813,10046,50,0,0,558,592,2,46,0,621,85,190386,200858
190847,10062,50,0,0,559,592,2,12,0,621,85,190386,200908
190866,10543,500,0,0,559,591,2,493,0,621,85,190386,201408
191026,10692,500,0,0,560,586,2,333,0,622,85,190879,201717
191054,10855,500,0,0,561,586,2,305,0,622,85,190879,201908
191062,11156,500,0,0,562,587,2,297,0,625,89,190960,202217
191073,10886,50,0,0,563,587,2,286,0,622,85,190879,201958
191078,10931,50,0,0,564,588,2,281,0,625,89,190960,202008
191083,11426,500,0,0,565,589,2,276,0,625,89,190960,202508
191093,11175,50,0,0,566,590,2,266,0,623,84,190941,202267
191116,11652,500,0,0,567,590,2,243,0,625,89,190960,202767
191116,11443,50,0,0,568,591,2,243,0,626,83,191010,202558
191124,11485,50,0,0,569,592,2,235,0,625,89,190960,202608
191125,11534,50,0,0,570,593,2,234,0,624,89,190945,202658
191128,11581,50,0,0,571,594,2,231,0,626,83,191010,202708
191133,12076,500,0,0,572,595,2,226,0,625,89,190960,203208
191146,11672,50,0,0,573,596,2,213,0,625,89,190960,202817
191154,12164,500,0,0,574,597,2,205,0,622,85,190879,203317
191154,12105,50,0,0,575,598,2,205,0,626,83,191010,203258
191171,12138,50,0,0,575,598,2,188,0,624,89,190945,203308
191177,12182,50,0,0,576,599,2,182,0,623,84,190941,203358
191187,12181,50,0,0,577,600,2,172,0,625,89,190960,203367
191187,12672,500,0,0,578,601,2,172,0,626,83,191010,203858
191197,12221,50,0,0,579,602,2,162,0,623,84,190941,203417
191210,12258,50,0,0,580,603,2,149,0,626,83,191010,203467
191211,12307,50,0,0,581,604,2,148,0,624,89,190945,203517
191212,12806,500,0,0,582,605,2,147,0,622,85,190879,204017
191216,12693,50,0,0,583,606,2,143,0,625,89,190960,203908
191229,13180,500,0,0,584,607,2,130,0,625,89,190960,204408
191242,12826,50,0,0,585,607,2,117,0,627,87,191116,204067
191255,12863,50,0,0,586,608,2,104,0,622,85,190879,204117
191256,13362,500,0,0,587,609,2,103,0,627,87,191116,204617
191257,13202,50,0,0,588,609,2,102,0,623,84,190941,204458
191258,13701,500,0,0,589,610,2,101,0,623,84,190941,204958
191275,13393,50,0,0,590,611,2,84,0,623,84,190941,204667
191281,13437,50,0,0,591,611,2,78,0,628,83,191180,204717
191289,13479,50,0,0,592,612,2,70,0,625,89,190960,204767
191290,13978,500,0,0,593,613,2,69,0,624,89,190945,205267
191295,14164,500,0,0,594,614,2,64,0,628,83,191180,205458
191313,14005,50,0,0,595,615,2,46,0,622,85,190879,205317
191322,14496,500,0,0,596,616,2,37,0,622,85,190879,205817
191323,14636,500,0,0,597,617,2,36,0,626,83,191010,205958
191323,14545,50,0,0,598,618,2,36,0,627,87,191116,205867
191327,14591,50,0,0,599,619,2,32,0,625,89,190960,205917
191332,14636,50,0,0,600,620,2,27,0,626,83,191010,205967
191333,14676,50,0,0,601,621,2,26,0,628,83,191180,206008
191334,15134,500,0,0,602,622,2,25,0,627,87,191116,206467
191351,15158,500,0,0,603,622,2,8,0,625,89,190960,206508
191360,15158,50,0,0,603,622,2,49,0,622,85,190879,206517
191368,15191,50,0,0,604,623,2,41,0,627,87,191116,206558
191371,15647,500,0,0,605,624,2,38,0,624,89,190945,207017
191376,15683,500,0,0,606,625,2,33,0,622,85,190879,207058
191376,15692,50,0,0,607,626,2,33,0,624,89,190945,207067
191377,16182,500,0,0,608,627,2,32,0,623,84,190941,207558
191422,15696,50,0,0,608,626,2,487,0,625,89,190960,207117
191425,16193,500,0,0,609,627,2,484,0,623,84,190941,207617
191437,16622,500,0,0,610,628,2,472,0,623,84,190941,208058
191438,16230,50,0,0,611,629,2,471,0,628,83,191180,207667
191441,16727,500,0,0,612,630,2,468,0,625,89,190960,208167
191445,16664,50,0,0,613,630,2,464,0,626,83,191010,208108
191468,17141,500,0,0,614,630,2,441,0,627,87,191116,208608
191470,17198,500,0,0,615,631,2,439,0,626,83,191010,208667
191471,17188,50,0,0,616,632,2,438,0,628,83,191180,208658
191482,17227,50,0,0,617,632,2,427,0,626,83,191010,208708
191482,17236,50,0,0,618,633,2,427,0,628,83,191180,208717
191501,17258,50,0,0,309,633,1,408,0,628,83,191180,208758
191523,17245,50,0,0,310,633,1,386,0,627,87,191116,208767
191540,17719,500,0,0,311,634,1,369,0,627,87,191116,209258
191549,17269,50,0,0,312,635,1,360,0,629,84,191437,208817
191552,17316,50,0,0,313,636,1,357,0,627,87,191116,208867
191554,17814,500,0,0,314,637,1,355,0,627,87,191116,209367
191561,18198,500,0,0,315,638,1,348,0,628,83,191180,209758
191614,17804,50,0,0,316,637,1,295,0,627,87,191116,209417
191614,18304,500,0,0,317,638,1,295,0,628,83,191180,209917
191616,18554,500,1,0,318,639,2,136,18054,628,83,191180,210169
191628,18101,50,1,0,319,640,2,136,18042,629,84,191437,209728
191632,18147,50,1,0,320,641,2,136,18038,629,84,191437,209778
191676,18105,50,1,0,320,641,2,136,17994,629,84,191437,209780
191780,18049,50,1,0,321,640,2,136,17890,629,84,191437,209828
191804,18027,50,1,0,322,641,2,136,17866,629,84,191437,209830
191838,18468,500,1,0,323,642,2,136,17832,629,84,191437,210305
191879,18000,50,1,0,324,643,2,136,17791,629,84,191437,209878
192117,18214,500,1,0,324,633,2,136,17553,630,88,191982,210330
192142,18237,500,1,0,325,633,2,136,17528,630,88,191982,210378
192219,18174,500,1,0,325,633,2,136,17451,630,88,191982,210392
192259,18411,500,1,0,326,633,2,136,17411,630,88,191982,210669
192274,18082,50,1,0,327,634,2,136,17396,630,88,191982,210355
192371,18460,500,1,0,328,633,2,136,17299,630,88,191982,210830
192372,18484,500,1,0,329,634,2,136,17298,630,88,191982,210855
192379,18050,50,1,0,330,635,2,136,17291,630,88,191982,210428
192396,18047,50,1,0,331,635,2,136,17274,630,88,191982,210442
192399,18530,500,1,0,332,636,2,136,17271,630,88,191982,210928
192438,18055,50,1,0,332,635,2,136,17232,630,88,191982,210492
192572,18421,500,1,0,332,634,2,136,17098,631,85,192396,210992
192631,18089,50,1,0,333,630,2,136,17039,631,85,192396,210719
192642,18578,500,1,0,334,630,2,136,17028,631,85,192396,211219
192674,18207,50,1,0,334,628,2,136,16996,632,85,192552,210880
192696,18660,500,1,0,335,629,2,136,16974,631,85,192396,211355
192710,18221,50,1,0,336,629,2,136,16960,632,85,192552,210930
192731,18698,500,1,0,336,629,2,136,16939,631,85,192396,211428
192748,18683,500,1,0,337,630,2,136,16922,632,85,192552,211430
192765,18728,500,1,0,338,629,2,136,16905,631,85,192396,211492
192767,18953,500,1,0,339,630,2,136,16903,631,85,192396,211719
192793,18613,50,1,0,340,631,2,136,16877,631,85,192396,211405
192797,18659,50,1,0,341,632,2,136,16873,632,85,192552,211455
192848,19081,500,1,0,342,632,2,136,16822,631,85,192396,211928
192855,18626,50,1,0,343,632,2,136,16815,631,85,192396,211480
192856,18650,50,1,0,344,633,2,136,16814,632,85,192552,211505
192878,19103,500,1,0,345,634,2,136,16792,632,85,192552,211980
192890,19103,500,1,0,346,635,2,136,16780,632,85,192552,211992
192894,19112,500,1,0,347,636,2,136,16776,631,85,192396,212005
192894,19326,500,1,0,348,637,2,136,16776,631,85,192396,212219
192911,19518,500,1,0,349,638,2,136,16759,632,85,192552,212428
192924,19557,500,1,0,350,639,2,136,16746,632,85,192552,212480
192932,19111,50,1,0,351,639,2,136,16738,632,85,192552,212042
192945,19561,500,1,0,352,640,2,136,16725,632,85,192552,212505
192976,19117,50,1,0,352,640,2,136,16694,632,85,192552,212092
192979,19614,500,1,0,353,641,2,136,16691,632,85,192552,212592
192993,19727,500,1,0,354,641,2,136,16677,632,85,192552,212719
193005,19474,50,1,0,355,642,2,136,16665,632,85,192552,212478
193013,19966,500,1,0,356,643,2,136,16657,632,85,192552,212978
193016,19965,500,1,0,357,644,2,136,16654,632,85,192552,212980
193017,19539,50,1,0,358,645,2,136,16653,632,85,192552,212555
193022,20034,500,1,0,359,646,2,136,16648,632,85,192552,213055
193036,20057,500,1,0,360,647,2,136,16634,632,85,192552,213092
193043,20177,500,1,0,361,648,2,136,16627,632,85,192552,213219
193383,19646,50,1,0,179,641,1,136,16287,633,89,193234,213028
193397,20084,500,1,0,180,642,1,136,16273,633,89,193234,213480
193420,20109,500,1,0,181,643,1,136,16250,634,88,193318,213528
193439,20117,500,1,0,182,644,1,136,16231,634,88,193318,213555
193464,20129,500,1,0,182,644,1,136,16206,633,89,193234,213592
193465,20255,500,1,0,183,645,1,136,16205,633,89,193234,213719
193473,20508,500,1,0,184,646,1,136,16197,633,89,193234,213980
193496,20083,50,1,0,185,646,1,136,16174,634,88,193318,213578
193517,20539,500,1,0,185,646,1,136,16153,633,89,193234,214055
193522,20107,50,1,0,186,647,1,136,16148,633,89,193234,213628
193546,20097,50,1,0,187,648,1,136,16124,634,88,193318,213642
193553,20126,50,1,0,188,649,1,136,16117,633,89,193234,213678
193567,20576,500,1,0,188,649,1,136,16103,634,88,193318,214142
193569,20160,50,1,0,189,650,1,136,16101,633,89,193234,213728
193578,20192,50,1,0,190,651,1,136,16092,634,88,193318,213769
193598,20181,50,1,0,191,652,1,136,16072,634,88,193318,213778
193604,20666,500,1,0,192,653,1,136,16066,634,88,193318,214269
193605,20224,50,1,0,193,654,1,136,16065,634,88,193318,213828
193612,20267,50,1,0,194,655,1,136,16058,634,88,193318,213878
193629,20300,50,1,0,195,655,1,136,16041,633,89,193234,213928
193694,20735,500,1,0,196,651,1,136,15976,634,88,193318,214428
193695,20336,50,1,0,197,652,1,136,15975,633,89,193234,214030
193706,20825,500,1,0,198,653,1,136,15964,633,89,193234,214530
193720,20836,500,1,0,198,653,1,136,15950,633,89,193234,214555
193727,20916,500,1,0,199,654,1,136,15943,634,88,193318,214642
193799,20521,50,1,0,200,654,1,136,15871,634,88,193318,214319
193816,20554,50,1,0,201,654,1,136,15854,634,88,193318,214369
193933,20487,50,1,0,202,653,1,136,15737,635,84,193761,214419
193959,20511,50,1,0,203,653,1,136,15711,635,84,193761,214469
194017,20462,50,1,0,204,653,1,136,15653,635,84,193761,214478
194018,20952,500,1,0,205,654,1,136,15652,636,83,193906,214969
194039,20940,500,1,0,206,655,1,136,15631,636,83,193906,214978
194043,20538,50,1,0,207,656,1,136,15627,635,84,193761,214580
194062,20994,500,1,0,207,656,1,136,15608,636,83,193906,215055
194070,20561,50,1,0,208,657,1,136,15600,636,83,193906,214630
194074,21057,500,1,0,209,658,1,136,15596,635,84,193761,215130
194075,21068,500,1,0,210,659,1,136,15595,635,84,193761,215142
194076,21394,500,1,0,211,660,1,136,15594,635,84,193761,215469
194077,20952,50,1,0,212,661,1,136,15593,635,84,193761,215028
194133,20946,50,1,0,213,661,1,136,15537,636,83,193906,215078
194137,20969,50,1,0,214,662,1,136,15533,636,83,193906,215105
194140,20989,50,1,0,215,663,1,136,15530,636,83,193906,215128
194151,21005,50,1,0,216,664,1,136,15519,635,84,193761,215155
194172,21007,50,1,0,217,663,1,136,15498,636,83,193906,215178
194177,21004,50,1,0,218,664,1,136,15493,635,84,193761,215180
194188,21455,500,1,0,219,664,1,136,15482,635,84,193761,215642
194189,21467,500,1,0,220,665,1,136,15481,635,84,193761,215655
194197,21032,50,1,0,221,665,1,136,15473,636,83,193906,215228
194224,21007,50,1,0,221,664,1,136,15446,636,83,193906,215230
194252,21477,500,1,0,222,664,1,136,15418,635,84,193761,215728
194281,21450,500,1,0,223,664,1,136,15389,636,83,193906,215730
194288,21682,500,1,0,224,665,1,136,15382,636,83,193906,215969
194343,21800,500,1,0,225,663,1,136,15327,636,83,193906,216142
194351,21805,500,1,0,226,663,1,136,15319,636,83,193906,216155
194361,21868,500,1,0,227,663,1,136,15309,636,83,193906,216228
194388,21843,500,1,0,228,663,1,136,15282,636,83,193906,216230
195917,20103,50,1,0,213,615,1,136,13753,637,81,195802,216019
195918,20602,500,1,0,214,616,1,136,13752,637,81,195802,216519
195959,20234,50,1,0,215,617,1,136,13711,637,81,195802,216192
195971,20235,50,1,0,215,617,1,136,13699,637,81,195802,216205
195972,20721,500,1,0,216,618,1,136,13698,639,86,195850,216692
195983,20273,50,1,0,217,619,1,136,13687,637,81,195802,216255
195996,20283,50,1,0,218,620,1,136,13674,639,86,195850,216278
196025,20256,50,1,0,219,620,1,136,13645,638,89,195847,216280
196030,20276,50,1,0,220,621,1,136,13640,639,86,195850,216305
196057,20272,50,1,0,221,621,1,136,13613,639,86,195850,216328
196069,20262,50,1,0,222,622,1,136,13601,637,81,195802,216330
196069,20737,500,1,0,223,623,1,136,13601,639,86,195850,216805
196121,20258,50,1,0,224,624,1,136,13549,637,81,195802,216378
196140,20241,50,1,0,225,625,1,136,13530,637,81,195802,216380
196196,20233,50,1,0,226,624,1,136,13474,638,89,195847,216428
196230,20201,50,1,0,227,624,1,136,13440,639,86,195850,216430
196233,20246,50,1,0,228,624,1,136,13437,638,89,195847,216478
196239,20242,50,1,0,229,625,1,136,13431,637,81,195802,216480
196252,20277,50,1,0,230,626,1,136,13418,639,86,195850,216528
196255,20726,500,1,0,231,627,1,136,13415,637,81,195802,216980
196261,20759,500,1,0,232,628,1,136,13409,637,81,195802,217019
196275,20754,500,1,0,233,628,1,136,13395,639,86,195850,217028
196319,20424,50,1,0,234,627,1,136,13351,638,89,195847,216742
196326,20917,500,1,0,235,628,1,136,13344,638,89,195847,217242
196538,20318,50,1,0,233,616,1,136,13132,640,82,196428,216855
196560,20346,50,1,0,234,615,1,136,13110,640,82,196428,216905
196599,20357,50,1,0,235,616,1,136,13071,640,82,196428,216955
196661,20795,500,1,0,236,616,1,136,13009,640,82,196428,217455
196689,20792,500,1,0,237,617,1,136,12981,640,82,196428,217480
196705,20815,500,1,0,238,618,1,136,12965,640,82,196428,217519
196758,20771,500,1,0,239,618,1,136,12912,640,82,196428,217528
196800,20943,500,1,0,240,618,1,136,12870,640,82,196428,217742
196801,21155,500,1,0,241,619,1,136,12869,640,82,196428,217955
196830,20701,50,1,0,242,619,1,136,12840,640,82,196428,217530
196844,20726,50,1,0,243,620,1,136,12826,640,82,196428,217569
196883,20696,50,1,0,244,621,1,136,12787,640,82,196428,217578
196896,21135,500,1,0,245,622,1,136,12774,640,82,196428,218030
197164,20456,50,1,0,243,615,1,136,12506,641,90,197064,217619
197169,20910,500,1,0,244,616,1,136,12501,641,90,197064,218078
197231,20889,500,1,0,245,617,2,136,12439,641,90,197064,218119
197259,20984,500,1,0,246,618,2,136,12411,641,90,197064,218242
197301,20705,50,1,0,247,618,2,136,12369,641,90,197064,218005
197302,21204,500,1,0,248,619,2,136,12368,641,90,197064,218505
197307,21224,500,1,0,249,620,2,136,12363,641,90,197064,218530
197316,20813,50,1,0,250,621,2,136,12354,641,90,197064,218128
197467,21153,500,1,0,250,616,2,136,12203,641,90,197064,218619
197487,20692,50,1,0,251,616,2,136,12183,641,90,197064,218178
197497,21182,500,1,0,252,616,2,136,12173,642,87,197395,218678
197499,20794,50,1,0,253,617,2,136,12171,641,90,197064,218292
197512,21281,500,1,0,253,617,2,136,12158,641,90,197064,218792
197587,20969,50,1,0,254,615,2,136,12083,642,87,197395,218555
197611,20970,50,1,0,255,614,2,136,12059,642,87,197395,218580
197614,20992,50,1,0,256,615,2,136,12056,642,87,197395,218605
197614,21017,50,1,0,257,616,2,136,12056,642,87,197395,218630
197643,21013,50,1,0,258,616,2,136,12027,642,87,197395,218655
197675,20995,50,1,0,259,617,2,136,11995,642,87,197395,218669
197675,21456,500,1,0,260,618,2,136,11995,642,87,197395,219130
197689,21017,50,1,0,261,619,2,136,11981,642,87,197395,218705
197698,21472,500,1,0,262,620,2,136,11972,642,87,197395,219169
197778,21401,500,1,0,263,621,2,136,11892,642,87,197395,219178
197791,21415,500,1,0,264,622,2,136,11879,642,87,197395,219205
197797,21496,500,1,0,265,623,2,136,11873,642,87,197395,219292
197798,21833,500,1,0,266,624,2,136,11872,642,87,197395,219630
197798,21422,50,1,0,267,625,2,136,11872,642,87,197395,219219
197810,21419,50,1,0,268,626,2,136,11860,642,87,197395,219228
197846,21860,500,1,0,269,626,2,136,11824,642,87,197395,219705
197851,21869,500,1,0,270,627,2,136,11819,642,87,197395,219719
197999,21730,500,1,0,270,624,2,136,11671,643,88,197776,219728
198022,21321,50,1,0,270,623,2,136,11648,643,88,197776,219342
198032,21361,50,1,0,271,624,2,136,11638,643,88,197776,219392
198036,21857,500,1,0,272,625,2,136,11634,643,88,197776,219892
198055,22076,500,1,0,273,626,2,136,11615,643,88,197776,220130
198059,21697,50,1,0,274,627,2,136,11611,643,88,197776,219755
198061,21709,50,1,0,274,627,2,136,11609,643,88,197776,219769
198065,22164,500,1,0,275,628,2,136,11605,643,88,197776,220228
198082,22174,500,1,0,276,628,2,136,11588,643,88,197776,220255
198090,22180,500,1,0,277,629,2,136,11580,643,88,197776,220269
198128,22265,500,1,0,278,627,2,136,11542,643,88,197776,220392
198153,22478,500,1,0,279,628,2,136,11517,643,88,197776,220630
198159,22120,50,1,0,280,628,2,136,11511,643,88,197776,220278
198171,22135,50,1,0,281,629,2,136,11499,643,88,197776,220305
198243,22077,50,1,0,282,629,2,136,11427,643,88,197776,220319
198535,21794,50,1,0,280,621,2,136,11135,644,81,198434,220328
198565,22241,500,1,0,280,620,2,136,11105,644,81,198434,220805
198648,22172,500,1,0,279,614,2,136,11022,644,81,198434,220819
