job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,complation_time_ordered,shortened_completion_time
717,37,153188,188000,698516,917175,-218659
718,17,153678,188000,766154,551236,214918
719,78,154148,512000,812115,882516,-70401
720,67,154205,428000,721026,564606,156420
721,36,154954,384000,812115,860595,-48480
722,10,155016,80000,721156,810526,-89370
724,61,155303,748500,812116,917254,-105138
724,61,155303,403500,817126,917754,-100628
725,97,155508,628000,766425,918175,-151750
726,85,155823,460000,771426,918254,-146828
727,71,155864,404000,817615,569876,247739
728,53,155932,532000,817616,865996,-48380
729,100,156074,680000,758516,918754,-160238
730,33,156239,172000,760386,560736,199650
731,99,156332,716000,823115,919254,-96139
732,82,156358,648000,817615,919675,-102060
733,87,156457,748000,823114,871416,-48302
734,14,156547,176000,823116,871416,-48300
735,15,156649,60000,766516,520633,245883
736,42,157104,248000,772886,521133,251753
737,43,157313,292000,777546,570226,207320
738,87,157340,588000,828126,871496,-43370
739,19,158033,76000,786386,919754,-133368
740,98,158080,672000,788016,920754,-132738
741,99,158163,876000,828614,921175,-92561
742,90,158477,800000,833626,922175,-88549
743,88,158868,672000,834114,923175,-89061
744,12,158994,88000,797886,535714,262172
745,61,159464,604000,806886,877095,-70209
746,74,159485,616000,834115,923254,-89139
747,35,159577,220000,807886,882416,-74530
748,32,160412,288000,812886,923675,-110789
749,82,160678,728000,834116,887816,-53700
750,13,160973,52000,819516,381296,438220
751,87,161320,828000,839614,924175,-84561
752,44,161477,296000,831386,575556,255830
753,78,161562,552000,839126,924254,-85128
754,65,161623,340000,835516,924675,-89159
755,91,162143,764000,841386,924754,-83368
756,49,162152,396000,840516,925175,-84659
757,40,162931,240000,855516,925675,-70159
758,72,162977,648000,855886,893496,-37610
759,72,163003,808000,856386,898996,-42610
760,69,163154,636000,859516,838026,21490
761,60,163464,560000,860016,926175,-66159
762,63,163495,492000,861886,904316,-42430
763,49,164237,396000,865386,926254,-60868
764,63,164698,412000,869516,926675,-57159
765,27,164835,228000,871886,904416,-32530
766,34,165013,296000,872886,926754,-53868
767,58,165265,512000,879516,585236,294280
768,22,165415,168000,872016,927175,-55159
769,83,165665,732000,892016,927675,-35659
770,87,165748,828000,892386,909916,-17530
771,78,165865,632000,896886,849026,47860
772,95,166072,820000,902886,928175,-25289
773,20,166209,160000,904386,928675,-24289
774,65,166226,580000,905386,929175,-23789
775,88,166415,872000,908016,929675,-21659
776,50,166529,240000,909516,929754,-20238
777,23,166615,212000,910016,930175,-20159
778,40,167227,280000,920516,930254,-9738
779,66,167294,744000,923516,926416,-2900
780,62,167468,528000,926016,931175,-5159
781,89,167663,676000,931386,931675,-289
782,16,167671,144000,931516,931816,-300
783,14,167713,96000,928516,931754,-3238
784,53,168087,332000,937016,932175,4841
785,68,168533,672000,943016,932675,10341
786,54,168614,456000,941016,932754,8262
787,66,168639,544000,945386,933175,12211
788,29,168855,236000,947886,860886,87000
789,65,168997,540000,948516,933254,15262
790,23,169106,132000,948886,595214,353672
791,19,169297,156000,949386,595714,353672
792,45,170056,340000,958516,937316,21200
793,48,170442,432000,964386,937416,26970
794,70,170570,560000,969016,937416,31600
795,47,170589,348000,967886,937496,30390
796,76,170681,544000,970886,942816,28070
797,60,170938,560000,980516,942916,37600
798,61,170967,404000,979886,942996,36890
799,56,170970,464000,975886,870486,105400
800,86,171420,864000,987516,948316,39200
801,97,171540,908000,988516,948416,40100
802,27,171664,188000,988886,948496,40390
803,96,172521,788000,999886,948595,51291
804,94,172529,708000,997516,953816,43700
805,53,172801,296000,998886,660305,338581
806,54,172907,260000,883616,665305,218311
807,78,172946,512000,999516,953916,45600
808,57,173086,500000,889866,953916,-64050
809,76,173386,560000,907116,953996,-46880
810,62,173435,440000,908616,691305,217311
811,69,173561,548000,912866,938254,-25388
812,95,173580,500000,912366,954095,-41729
813,72,173658,472000,915866,876526,39340
814,96,174008,592000,927116,959416,-32300
815,19,174196,60000,929366,723646,205720
816,69,174427,344000,936616,959416,-22800
817,46,174538,376000,940116,959595,-19479
818,15,174824,52000,946616,939754,6862
819,50,175080,356000,954616,964816,-10200
820,99,175088,804000,955116,964916,-9800
821,37,175306,96000,959116,940675,18441
822,64,175321,616000,959366,965095,-5729
823,59,175554,400000,963366,970416,-7050
824,20,175586,80000,951116,941254,9862
825,21,175664,192000,965366,941675,23691
826,35,176041,348000,969366,942175,27191
827,45,176204,248000,973616,970416,3200
828,27,176461,196000,978116,970496,7620
829,84,176762,832000,986616,975916,10700
831,76,176904,189500,987866,943175,44691
831,76,176904,502500,988616,975996,12620
832,15,177158,40000,990366,943675,46691
833,15,177661,168000,996366,893896,102470
834,77,177739,568000,997116,976095,21021
835,19,177884,96000,997366,887526,109840
836,13,178504,112000,932047,888386,43661
837,49,178678,460000,999116,981316,17800
838,79,178898,516000,999866,981416,18450
839,87,178965,468000,940047,944675,-4628
840,36,179093,176000,939309,981595,-42286
841,47,179368,248000,940809,944754,-3945
842,55,179718,376000,941809,893886,47923
843,37,180350,152000,943547,986816,-43269
844,69,180498,300000,946547,986916,-40369
845,27,180652,164000,947809,986996,-39187
846,80,180738,352000,948309,987095,-38786
847,18,181035,160000,950309,992316,-42007
848,68,181109,532000,950809,992595,-41786
849,61,181547,328000,955309,868146,87163
850,87,181984,564000,961547,874646,86901
851,33,182024,252000,960547,997816,-37269
853,78,182347,316500,961309,882146,79163
853,78,182347,351500,963275,997916,-34641
855,95,183246,57500,968156,887305,80851
855,95,183246,478500,969156,899646,69510
856,44,183330,184000,971656,898646,73010
857,55,183429,384000,972275,997996,-25721
858,11,183593,104000,971275,998095,-26820
859,51,183824,384000,973275,905805,67470
860,86,184125,572000,974156,947175,26981
861,18,184224,16000,974275,913805,60470
862,76,185045,576000,980775,921146,59629
863,60,185270,468000,984275,947565,36710
864,23,185352,156000,981656,948065,33591
865,30,185395,260000,984156,931146,53010
866,22,185486,72000,986275,932805,53470
867,61,185625,384000,987275,936646,50629
868,42,185781,272000,988275,939805,48470
869,30,185996,212000,990775,948065,42710
870,35,186147,176000,992656,948565,44091
871,52,186449,248000,995656,950146,45510
872,82,186608,496000,998275,957146,41129
873,63,186670,336000,999156,961146,38010
875,89,187066,284500,999275,968146,31129
875,89,187066,363500,998656,975305,23351
876,68,187128,532000,999775,981646,18129
877,15,187247,140000,999656,982146,17510
879,38,187533,73500,985026,985305,-279
880,86,187583,263000,990656,988146,2510
880,86,187583,463500,990526,995646,-5120
882,68,187854,116500,995656,999646,-3990
882,68,187854,227500,991166,999805,-8639
883,79,189215,656000,996156,952065,44091
884,35,189702,116000,942113,952065,-9952
885,57,189993,164000,942154,785936,156218
886,44,190064,188000,996666,952565,44101
887,98,190474,280000,927615,952565,-24950
889,100,190567,105500,942425,798325,144100
889,100,190567,506500,942546,953565,-11019
890,60,190645,208000,948046,909526,38520
891,81,190744,264000,952926,954065,-1139
892,81,190766,508000,938126,954565,-16439
893,46,191019,328000,947654,914486,33168
894,64,191020,132000,802593,955065,-152472
895,59,191162,276000,953113,915026,38087
896,28,191203,128000,803155,827936,-24781
897,78,191271,276000,958426,833325,125101
898,28,191404,120000,933116,834936,98180
899,94,191562,404000,958925,955065,3860
900,44,191832,412000,959046,842825,116221
901,86,192001,524000,964154,955565,8589
902,74,192165,536000,963926,955565,8361
903,56,192273,300000,969426,956065,13361
904,20,192280,180000,964546,857825,106721
905,95,192738,644000,975425,956565,18860
906,92,192796,588000,975154,956565,18589
907,89,192943,516000,975546,957065,18481
909,37,193620,201500,980654,957565,23089
909,37,193620,222500,980426,957565,22861
910,72,193750,324000,944116,881825,62291
911,31,194618,112000,826093,884436,-58343
912,15,194705,64000,827093,884936,-57843
913,65,194764,312000,830155,889825,-59670
914,20,194917,172000,986425,920526,65899
916,100,195043,28500,831155,891436,-60281
916,100,195043,483500,986546,958065,28481
917,52,195193,392000,991654,958565,33089
918,21,195261,92000,985926,958565,27361
919,51,195781,348000,997425,920526,76899
920,93,195897,648000,997154,959065,38089
921,77,196049,368000,837896,960065,-122169
922,39,196157,224000,997113,960565,36548
923,79,196267,556000,842896,921646,-78750
924,41,196307,136000,839655,960565,-120910
925,71,196335,312000,997546,961065,36481
926,37,196346,172000,839593,927825,-88232
927,97,197122,348000,848896,961565,-112669
928,15,197342,88000,955115,934936,20179
929,81,197481,404000,854016,940436,-86420
930,45,197538,140000,955116,943325,11791
931,10,197566,24000,419160,943436,-524276
932,64,197741,296000,860016,962065,-102049
934,80,197793,192500,854516,950936,-96420
934,80,197793,403500,955115,962065,-6950
935,37,198082,168000,865016,962565,-97549
936,70,198244,376000,960615,963065,-2450
937,18,198658,48000,857655,962436,-104781
938,91,198672,580000,960614,968825,-8211
939,24,198863,140000,876396,970436,-94040
940,44,198891,192000,881126,973825,-92699
941,69,198926,264000,960616,977436,-16820
942,20,199177,116000,965626,978825,-13199
943,51,199368,256000,887396,980825,-93429
945,97,199458,28500,864593,981325,-116732
945,97,199458,463500,966115,986325,-20210
946,43,199526,248000,966115,987936,-21821
947,77,200419,316000,971126,991825,-20699
948,37,201171,88000,868593,993936,-125343
949,74,201405,308000,971614,995436,-23822
950,100,201799,456000,976626,999936,-23310
951,55,201967,232000,977114,931526,45588
952,62,202033,324000,971615,915216,56399
953,23,202129,52000,874093,745133,128960
954,22,202385,40000,875155,932386,-57231
955,36,202693,120000,903896,920336,-16440
956,20,203431,72000,876093,747214,128879
957,57,203604,372000,977116,920595,56521
958,17,204457,20000,877155,748214,128941
959,75,204473,380000,982126,966065,16061
960,90,205175,380000,982614,936486,46128
961,41,205214,164000,982615,750714,231901
962,54,205513,352000,982615,966565,16050
963,72,205875,236000,920016,967065,-47049
964,85,205888,328000,926016,967565,-41549
965,20,206056,160000,936126,968065,-31939
966,72,206168,448000,942516,968565,-26049
967,54,206406,188000,931516,969065,-37549
968,91,206465,296000,952896,969565,-16669
971,13,206520,348500,947896,969565,-21669
970,17,206494,132000,897093,757214,139879
972,73,206650,24000,596160,970065,-373905
972,73,206650,427500,953016,953716,-700
973,82,206733,252000,958896,970065,-11169
974,35,207026,300000,964016,958976,5040
975,98,207122,528000,987626,970565,17061
976,93,207562,384000,988115,970565,17550
977,81,207637,232000,969126,942526,26600
978,35,207882,160000,988114,964476,23638
979,64,208541,216000,969396,971565,-2169
980,43,208687,240000,988115,972065,16050
981,11,208826,16000,910155,280807,629348
982,16,209266,32000,909593,764633,144960
983,90,209289,408000,975516,969836,5680
984,88,209523,420000,988116,970095,18021
985,45,209853,200000,993614,973216,20398
986,85,210833,316000,993615,975595,18020
987,92,211020,412000,993616,768714,224902
988,28,211155,128000,986396,978716,7680
989,39,211171,164000,998626,980836,17790
990,43,212295,260000,999115,770633,228482
991,94,212491,336000,999115,981216,17899
992,44,212744,224000,997516,984216,13300
993,69,212898,188000,932093,986336,-54243
994,93,213046,252000,933155,986716,-53561
995,11,213299,36000,931655,772696,158959
996,76,213358,204000,999116,992216,6900
997,75,213695,216000,937593,995216,-57623
999,43,214126,68500,940655,997336,-56681
1000,79,214226,96000,941093,779195,161898
1000,79,214226,171500,941155,997476,-56321
1001,60,214443,172000,941655,997716,-56061
1002,84,214908,164000,944655,783696,160959
1003,96,215112,200000,946093,785695,160398
1004,28,215142,96000,943655,786195,157460
1006,61,215867,96500,946155,948886,-2731
1006,61,215867,163500,952155,949146,3009
1007,32,216012,100000,948655,789195,159460
1008,48,216093,116000,955155,791195,163960
1009,59,216129,124000,955655,792695,162960
1010,51,216317,108000,959593,793196,166397
1012,69,216526,284500,960655,796695,163960
1013,87,216578,152000,959655,797696,161959
1013,87,216578,251500,960093,799195,160898
1014,28,216606,44000,961093,799695,161398
1015,41,216803,136000,958593,801695,156898
1016,46,217092,136000,961155,803195,157960
1017,41,217835,84000,962655,803695,158960
1018,69,218136,156000,965593,804196,161397
1020,83,218372,72500,966093,805196,160897
1020,83,218372,183500,966155,952986,13169
1021,59,219202,124000,970093,953526,16567
1022,99,219594,232000,971655,954646,17009
1023,80,219605,152000,973093,815195,157898
1024,60,220043,220000,975655,816696,158959
1025,60,220159,140000,976655,819195,157460
1026,74,220196,184000,978155,820195,157960
1027,30,220321,52000,977093,820696,156397
1028,94,220746,212000,981155,823195,157960
1029,63,220907,188000,988155,824196,163959
1030,89,221036,220000,989155,826695,162460
1031,95,221105,296000,990093,829696,160397
1032,68,221302,172000,993093,832695,160398
1033,91,221306,216000,992655,959026,33629
1034,87,221627,184000,992093,836695,155398
1035,64,222043,116000,995655,837196,158459
1036,57,222088,120000,996155,838696,157459
1037,57,222470,208000,996593,839695,156898
1038,95,222936,240000,999093,959886,39207
1039,18,223159,40000,999155,844195,154960
1040,90,223466,192000,998655,846695,151960
1041,41,223550,76000,999655,847196,152459
1042,55,223605,140000,999593,848695,150898
1043,98,224180,180000,971633,963986,7647
1044,55,224480,208000,975633,851695,123938
1045,50,224709,116000,977633,964526,13107
1046,68,225120,156000,983133,855196,127937
1047,43,225478,68000,987160,857196,129964
1048,55,225651,76000,989660,965386,24274
1049,26,226147,36000,996660,859695,136965
1050,30,226427,112000,999133,965646,33487
1051,74,226443,140000,999633,861196,138437
1052,99,226764,168000,998660,969486,29174
1053,72,226892,136000,999660,970026,29634
1054,98,227039,120000,402955,970886,-567931
1055,68,227055,136000,403075,971146,-568071
1056,30,227456,20000,248408,869695,-621287
1059,83,227747,52500,276666,870195,-593529
1059,83,227747,60500,276886,871196,-594310
1060,35,227798,220500,403455,974986,-571531
1060,35,227798,114500,381986,854496,-472510
1061,66,228153,88000,381596,875695,-494099
1063,72,228437,24500,403955,820633,-416678
1063,72,228437,199500,403575,975526,-571951
1064,33,228794,128000,293406,821633,-528227
1066,93,228933,136500,404075,975526,-571451
1066,93,228933,239500,404455,882195,-477740
1067,92,229076,272000,405575,884195,-478620
1068,17,229132,28000,282908,884695,-601787
1069,91,229288,304000,405455,887695,-482240
1070,35,230316,228000,304166,888196,-584030
1071,52,230344,96000,406075,889695,-483620
1072,39,230683,184000,387096,890695,-503599
1073,21,231045,40000,298016,976386,-678370
1074,26,231844,120000,305236,891696,-586460
1075,89,232124,188000,406455,893695,-487240
1076,25,232146,12000,406575,893696,-487121
1077,26,232861,200000,334516,894695,-560179
1078,42,232921,136000,407955,895695,-487740
1080,72,232957,60500,407075,876366,-469291
1080,72,232957,315500,408075,898196,-490121
1081,71,233069,176000,408955,976646,-567691
1082,82,233169,304000,387096,980486,-593390
1084,89,233319,108500,409075,903195,-494120
1084,89,233319,231500,408575,904696,-496121
1085,99,233571,188000,409455,908696,-499241
1086,45,233656,200000,360236,909195,-548959
1087,18,233909,60000,360016,809666,-449650
1088,33,233943,96000,409575,909196,-499621
1090,48,234158,156500,392596,909695,-517099
1090,48,234158,127500,369016,910196,-541180
1091,27,234616,136000,378516,911195,-532679
1093,77,234838,124500,409955,981026,-571071
1093,77,234838,295500,410075,981026,-570951
1094,38,235054,236000,403016,915696,-512680
1095,75,235119,356000,405736,981886,-576150
1096,34,235176,76000,410955,918195,-507240
1097,99,235406,284000,413016,921195,-508179
1098,90,235475,296000,415016,922696,-507680
1099,39,235488,140000,414236,924695,-510459
1100,53,235806,72000,418236,926195,-507959
1101,34,236177,180000,424236,926696,-502460
1102,46,236195,268000,423516,927195,-503679
1103,44,236498,80000,426516,928695,-502179
1104,82,236789,148000,431236,982146,-550910
1105,34,237186,88000,435016,931696,-496680
1106,100,237744,244000,449016,936195,-487179
1107,37,238160,128000,454016,936695,-482679
1108,100,238203,404000,464016,985986,-521970
1109,50,238394,164000,468736,940195,-471459
1110,72,238535,196000,469736,942195,-472459
1111,24,238543,36000,472236,942696,-470460
1112,74,238730,192000,475016,945196,-470180
1113,11,239238,24000,479236,945695,-466459
1114,63,239389,144000,480016,947695,-467679
1115,51,240388,188000,486736,948196,-461460
1116,27,240805,40000,491016,948695,-457679
1117,49,241023,200000,496516,949196,-452680
1118,14,241319,16000,499516,949696,-450180
1119,50,241454,120000,501236,951336,-450100
1120,66,241541,128000,505236,957166,-451930
1121,88,242258,300000,531516,964336,-432820
1122,89,242331,208000,538236,972836,-434600
1124,71,242375,132500,538736,978336,-439600
1124,71,242375,115500,538516,986166,-447650
1125,44,242698,160000,548236,990666,-442430
1126,56,242930,240000,556236,994836,-438600
1127,84,243060,236000,568236,999836,-431600
1128,99,243138,196000,572516,968196,-395680
1129,94,243439,256000,585236,970195,-384959
1130,26,243536,96000,589736,970695,-380959
1131,75,243731,136000,599016,971696,-372680
1132,53,243789,164000,599236,972196,-372960
1134,91,243872,368500,600736,974195,-373459
1134,91,243872,359500,603236,975695,-372459
1136,100,243963,12500,602736,976195,-373459
1136,100,243963,199500,604236,977195,-372959
1137,11,244041,100000,604016,760343,-156327
1138,71,244706,164000,611516,978695,-367179
1139,40,244962,48000,613016,979695,-366679
1140,14,245012,24000,612516,980195,-367679
1141,69,246134,188000,637516,981195,-343679
1142,60,246141,176000,636236,981196,-344960
1144,57,246408,45500,641736,981695,-339959
1144,57,246408,302500,643516,983196,-339680
1146,96,246493,116500,643016,985195,-342179
1146,96,246493,339500,644016,986696,-342680
1147,21,246666,56000,636516,987196,-350680
1148,11,247299,20000,651236,414576,236660
1149,99,247682,304000,674016,990196,-316180
1150,53,247715,156000,676516,992695,-316179
1153,33,247789,12500,670736,993196,-322460
1153,33,247789,92500,675736,994695,-318959
1154,62,247802,91500,677016,995196,-318180
1154,62,247802,315500,676736,996696,-319960
1155,21,247806,64000,674736,997196,-322460
1156,20,247830,108000,677516,997695,-320179
1157,45,248077,144000,682016,999195,-317179
1158,76,248437,168000,686736,999696,-312960
1159,27,248620,40000,687236,997366,-310130
1160,14,248791,100000,688736,816056,-127320
1161,62,249057,188000,692016,997486,-305470
1162,24,249507,40000,695236,997496,-302260
1163,18,249977,32000,699016,420076,278940
1164,11,250172,12000,697736,420356,277380
1165,51,250561,284000,704516,997649,-293133
1166,33,250669,80000,708016,421076,286940
1167,89,250805,540000,711516,861133,-149617
1168,80,251401,252000,722516,861714,-139198
1169,65,251475,200000,727016,862214,-135198
1171,12,251722,116500,729736,862714,-132978
1171,12,251722,15500,719016,832556,-113540
1172,42,251781,144000,732016,832556,-100540
1175,73,252071,20500,735016,836656,-101640
1175,73,252071,24500,736016,837446,-101430
1175,73,252071,183000,736736,863133,-126397
1176,24,252167,84000,737516,863214,-125698
1177,19,252902,28000,742016,838056,-96040
1179,88,253116,28500,755016,842156,-87140
1179,88,253116,343500,756016,987386,-231370
1181,77,253268,17500,753516,843556,-90040
1181,77,253268,290500,757236,864133,-106897
1182,13,253503,20000,757516,613798,143718
1183,14,254147,60000,759736,987646,-227910
1184,51,254583,176000,766016,853156,-87140
1185,35,254748,152000,767016,854445,-87429
1186,45,254925,156000,769236,854556,-85320
1187,53,255533,196000,776016,864214,-88198
1188,15,255775,56000,780236,991486,-211250
1189,46,256094,164000,785016,992026,-207010
1190,71,256359,404000,794236,865214,-70978
1191,65,256505,316000,797016,864843,-67827
1192,83,256551,252000,796516,865633,-69117
1193,48,257162,128000,813516,870343,-56827
1194,69,257203,228000,815516,870446,-54930
1195,39,257385,140000,816736,870945,-54209
1196,93,257762,240000,818016,875156,-57140
1197,27,258151,136000,818516,875946,-57430
1199,20,258228,180500,818736,992026,-173290
1199,20,258228,31500,817016,881343,-64327
1200,11,258851,20000,296714,635298,-338584
1201,98,259163,440000,562886,882056,-319170
1202,49,259369,124000,567916,886156,-318240
1203,94,259510,252000,568385,868214,-299829
1204,13,259794,72000,562906,643298,-80392
1205,44,260179,172000,568406,886843,-318437
1206,98,260487,216000,573885,887445,-313560
1207,37,261078,216000,584906,892446,-307540
1208,76,261209,236000,584885,897843,-312958
1209,60,261288,112000,445455,870133,-424678
1210,85,261416,256000,584666,903446,-318780
1211,31,261449,76000,589916,870714,-280798
1212,77,261592,380000,590406,992886,-402480
1213,51,261736,96000,448455,914343,-465888
1214,51,261908,84000,448955,914446,-465491
1215,50,262091,200000,595416,919843,-324427
1216,25,262436,120000,595886,920445,-324559
1217,32,262587,96000,595906,924656,-328750
1218,23,262609,64000,595885,925446,-329561
1219,56,262655,112000,451455,930156,-478701
1220,65,262776,164000,601386,930946,-329560
1221,76,262944,260000,606416,936945,-330529
1222,43,263365,196000,606906,993146,-386240
1223,98,263539,344000,612386,941843,-329457
1224,82,263544,312000,612385,947343,-334958
1225,45,263656,168000,617886,948056,-330170
1226,86,263846,260000,622916,953445,-330529
1227,17,264004,36000,485267,676298,-191031
1228,71,264197,308000,667546,953556,-286010
1229,14,264464,104000,623386,678798,-55412
1230,90,265340,268000,628885,958446,-329561
1231,100,265379,276000,628666,958945,-330279
1232,92,265708,420000,634406,963843,-329437
1233,48,265764,148000,628906,963946,-335040
1234,82,266386,220000,668935,964556,-295621
1235,21,266480,24000,489767,876714,-386947
1236,30,267062,124000,639666,968656,-328990
1237,47,267329,132000,639885,969343,-329458
1238,88,267408,280000,644916,970056,-325140
1239,58,269075,336000,650906,974946,-324040
1240,50,269517,272000,669156,981056,-311900
1241,65,269671,204000,661416,985843,-324427
1242,61,269711,272000,661906,986445,-324539
1243,80,269759,204000,666916,996986,-330070
1245,85,270058,184500,672416,991945,-319529
1245,85,270058,375500,667385,996843,-329458
1246,57,270127,160000,661886,997445,-335559
1247,18,270515,32000,524714,881633,-356919
1248,51,270522,268000,672936,997556,-324620
1249,56,270695,308000,678166,706798,-28632
1250,100,271071,352000,678385,710611,-32226
1251,79,271598,176000,963309,712111,251198
1252,31,271708,52000,572908,712298,-139390
1253,69,271800,232000,965047,715111,249936
1254,26,271872,56000,964309,716298,248011
1256,89,272104,368500,967309,997526,-30217
1256,89,272104,259500,966309,882633,83676
1257,94,272212,440000,968309,883133,85176
1258,66,272523,284000,969809,883633,86176
1259,61,273007,176000,970047,884133,85914
1260,32,273517,136000,700166,728298,-28132
1261,60,273908,332000,973309,884633,88676
1262,67,274215,360000,975047,884714,90333
1263,55,274268,120000,974047,997526,-23479
1264,77,274272,284000,974809,886633,88176
1265,40,274377,112000,973047,734298,238749
1266,86,274931,472000,977309,887133,90176
1267,42,275225,200000,978047,887633,90414
1268,63,275586,288000,979047,998646,-19599
1269,19,275708,52000,978809,889214,89595
1270,55,276466,244000,984809,890133,94676
1272,87,276531,224500,985809,890714,95095
1272,87,276531,339500,986047,892133,93914
1273,95,276662,556000,986547,893214,93333
1274,30,276716,204000,985047,500856,484191
1276,42,277316,168500,988809,893633,95176
1276,42,277316,163500,988047,893714,94333
1277,83,277745,312000,990547,895214,95333
1278,73,278403,332000,994047,896133,97914
1279,23,278418,60000,709214,896214,-187000
1280,58,278426,248000,995809,896633,99176
1281,73,278550,324000,996547,897133,99414
1282,81,278743,432000,997047,897214,99833
1283,20,278799,48000,997309,897714,99595
1284,51,279622,180000,999309,898133,101176
1285,82,279784,428000,999809,898714,101095
1286,63,279924,296000,998547,899714,98833
1287,94,280218,324000,999547,901633,97914
1288,70,280305,172000,777385,902214,-124829
1289,58,280705,200000,777386,903633,-126247
1291,38,280876,64500,767714,903714,-136000
1292,50,281018,128000,777406,904214,-126808
1292,50,281018,115500,769714,904714,-135000
1293,77,281188,388000,788166,906214,-118048
1294,49,281195,152000,788385,907633,-119248
1295,30,281392,64000,779908,908133,-128225
1296,76,281665,232000,800714,908714,-108000
1297,45,281827,184000,806714,909214,-102500
1298,75,281910,252000,813214,910633,-97419
1299,76,282023,220000,815214,911714,-96500
1300,99,282036,428000,816908,913214,-96306
1301,59,282088,252000,817908,913714,-95806
1302,29,282130,64000,813714,593821,219893
1303,67,282514,248000,821236,915133,-93897
1304,40,282723,172000,823236,915714,-92478
1306,56,283440,12500,827236,601675,225561
1306,56,283440,163500,828736,916214,-87478
1307,18,283835,44000,840136,604821,235315
1308,87,284161,492000,853636,917133,-63497
1309,99,284212,356000,854136,918714,-64578
1310,95,284389,448000,858636,920214,-61578
1311,19,284486,36000,857236,624675,232561
1312,15,284951,68000,861236,747798,113438
1313,90,284951,492000,863636,922214,-58578
1314,62,285714,336000,881236,923633,-42397
1317,60,286004,40500,886736,923714,-36978
1317,60,286004,149500,894736,925133,-30397
1317,60,286004,346000,892736,926633,-33897
1318,58,286088,152000,896736,927133,-30397
1319,62,286189,360000,904636,927214,-22578
1320,87,286361,300000,916236,928714,-12478
1321,17,286566,32000,926136,655321,270815
1322,44,286786,152000,945636,929133,16503
1324,79,286941,168500,958736,929633,29103
1325,75,286954,368000,963736,930214,33522
1325,75,286954,279500,960636,931714,28922
1327,96,286982,241500,963636,932133,31503
1327,96,286982,494500,965736,934133,31603
1329,70,287018,232500,964136,933714,30422
1329,70,287018,383500,966236,934714,31522
1330,29,287114,64000,968236,935133,33103
1331,94,287138,344000,970136,936214,33922
1332,12,287166,64000,967136,936714,30422
1333,100,287336,452000,976236,937133,39103
1335,16,287427,36500,978636,937633,41003
1336,100,287565,24000,962136,938633,23503
1336,100,287565,379500,980136,940133,40003
1337,41,288157,132000,982236,940633,41603
1338,91,289082,480000,999136,941133,58003
1339,59,289374,280000,998736,941714,57022
1340,91,289391,280000,999236,943214,56022
1341,42,289510,208000,999736,943633,56103
1342,38,289964,84000,892885,734821,158064
1343,10,290267,4000,801296,943714,-142418
1344,80,290610,228000,903886,945133,-41247
1345,91,290721,248000,908916,946133,-37217
1347,76,290764,285500,909386,947133,-37747
1347,76,290764,226500,909406,948214,-38808
1348,54,291182,148000,914885,948633,-33748
1350,96,291363,24500,827296,948714,-121418
1350,96,291363,363500,925666,950714,-25048
1351,66,291419,272000,925416,952214,-26798
1353,13,291958,52500,931385,952633,-21248
1353,13,291958,103500,920406,771821,148585
1354,78,292121,220000,931166,953714,-22548
1355,85,292160,260000,936666,954133,-17467
1356,67,292396,328000,936885,954714,-17829
1357,85,292507,152000,942385,955133,-12748
1358,33,292593,12000,842296,955633,-113337
1359,29,292997,124000,947906,956214,-8308
1360,41,293023,132000,942386,956714,-14328
1362,70,293160,117500,952916,957133,-4217
1362,70,293160,118500,936886,958714,-21828
1364,55,293381,248500,953386,959633,-6247
1364,55,293381,287500,947666,959714,-12048
1365,38,293449,152000,958906,960214,-1308
1366,29,293657,120000,958666,961133,-2467
1367,76,293840,192000,958886,962133,-3247
1368,45,293919,152000,963916,962714,1202
1369,79,294338,268000,975166,963214,11952
1370,45,294480,172000,975386,964133,11253
1371,18,294541,12000,870307,964214,-93907
1372,76,294660,244000,974916,965633,9283
1374,87,294732,88500,980666,966133,14533
1374,87,294732,271500,980906,967133,13773
1375,21,295028,16000,883307,846321,36986
1376,68,295130,56000,884807,968633,-83826
1378,89,295294,65500,986385,969133,17252
1378,89,295294,334500,991886,969714,22172
1379,70,295590,232000,997166,970214,26952
1380,85,295769,252000,997386,971133,26253
1381,53,295781,292000,997406,971214,26192
1382,89,296690,56000,898307,972214,-73907
1383,67,296793,72000,898796,972633,-73837
1384,91,297075,156000,905307,973633,-68326
1385,62,297086,56000,906307,974714,-68407
1386,59,297100,64000,905796,975214,-69418
1387,18,297109,12000,901807,895321,6486
1389,47,297483,92500,906807,899821,6986
1389,47,297483,31500,906796,975714,-68918
1391,29,298338,8500,913796,976133,-62337
1392,72,298353,28000,916807,976214,-59407
1392,72,298353,71500,918796,976714,-57918
1393,84,298488,160000,922307,978133,-55826
1394,82,298889,52000,932296,979214,-46918
1395,55,298906,32000,925807,981133,-55326
1396,87,298916,152000,933807,982133,-48326
1397,61,299120,120000,937796,982714,-44918
1398,31,299299,76000,938796,933321,5475
1399,80,299416,92000,943796,983633,-39837
1400,51,299467,56000,944807,984633,-39826
1401,81,299586,84000,949796,985714,-35918
1402,90,299694,100000,950796,987633,-36837
1403,66,299862,144000,953796,988214,-34418
1404,31,299886,12000,937307,956821,-19514
1405,81,300055,84000,955807,988633,-32826
1406,35,300146,52000,957307,988714,-31407
1407,57,300295,68000,958296,989214,-30918
