Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
40301,172965,500,1,0,691,856,1,131,22965,176,84,39359,213265
40607,172790,500,1,0,691,851,1,131,22659,177,21,39803,213396
40702,173064,500,1,0,691,849,1,131,22564,177,21,39803,213765
40716,174050,500,1,0,692,850,1,131,22550,179,52,40127,214765
40764,174133,500,1,0,693,851,1,131,22502,180,11,40300,214896
40896,173001,500,1,0,694,852,1,131,22370,178,32,39981,213896
40975,82071,5500,0,2,67,852,0,4902,0,179,52,40127,123045
40999,174267,500,1,0,695,853,1,131,22267,181,88,40670,215265
41011,174386,500,1,0,696,854,1,131,22255,181,88,40670,215396
41048,174718,500,1,0,697,855,1,131,22218,181,88,40670,215765
41062,174835,500,1,0,698,856,1,131,22204,181,88,40670,215896
41066,175200,500,1,0,699,857,1,131,22200,181,88,40670,216265
41096,87281,5500,0,2,68,857,0,4781,0,182,26,40780,128376
41225,175172,500,1,0,698,856,1,131,22041,181,88,40670,216396
41282,177115,500,1,0,699,857,1,131,21984,184,47,41004,218396
41344,175422,500,1,0,700,858,1,131,21922,181,88,40670,216765
41375,177391,500,1,0,701,859,1,131,21891,184,47,41004,218765
41390,175507,500,1,0,702,860,1,131,21876,181,88,40670,216896
41443,175823,500,1,0,703,860,1,131,21823,181,88,40670,217265
41491,175906,500,1,0,704,861,1,131,21775,181,88,40670,217396
41565,176201,500,1,0,705,862,1,131,21701,183,18,40997,217765
41571,81596,5500,0,2,69,863,0,4306,0,181,88,40670,123166
41574,178192,500,1,0,706,864,1,131,21692,185,27,41340,219765
41618,86759,5500,0,2,70,864,0,4259,0,181,88,40670,128376
41667,179730,500,1,0,705,863,1,131,21599,186,85,41346,221396
41671,180095,500,1,0,706,864,1,131,21595,186,85,41346,221765
41698,180199,500,1,0,707,865,1,131,21568,186,85,41346,221896
41720,176177,500,1,0,708,866,1,131,21546,183,18,40997,217896
41722,180544,500,1,0,709,867,1,131,21544,186,85,41346,222265
41776,180621,500,1,0,710,868,1,131,21490,186,85,41346,222396
41777,178120,500,1,0,711,869,1,131,21489,185,27,41340,219896
41780,177117,500,1,0,712,870,1,131,21486,184,47,41004,218896
41839,176427,500,1,0,713,871,1,131,21427,183,18,40997,218265
41863,178403,500,1,0,714,872,1,131,21403,185,27,41340,220265
41904,181493,500,1,0,715,872,1,131,21362,188,60,41802,223396
41918,181848,500,1,0,716,873,1,131,21348,188,60,41802,223765
41939,181958,500,1,0,717,874,1,131,21327,188,60,41802,223896
41965,177301,500,1,0,718,875,1,131,21301,184,47,41004,219265
41982,177415,500,1,0,719,876,1,131,21284,184,47,41004,219396
42019,180747,500,1,0,720,877,1,131,21247,186,85,41346,222765
42074,178323,500,1,0,721,878,1,131,21192,185,27,41340,220396
42076,184821,500,1,0,722,879,1,131,21190,190,97,41960,226896
42132,182134,500,1,0,722,879,1,131,21134,188,60,41802,224265
42135,178631,500,1,0,723,880,1,131,21131,185,27,41340,220765
42138,181128,500,1,0,724,881,1,131,21128,187,29,41418,223265
42144,187253,500,1,0,725,882,1,131,21122,191,90,42006,229396
42189,187577,500,1,0,725,881,1,131,21077,191,90,42006,229765
42189,91688,5500,0,2,71,882,0,3688,0,191,90,42006,133876
42220,178677,500,1,0,726,883,1,131,21046,185,27,41340,220896
42249,180648,500,1,0,727,884,1,131,21017,186,85,41346,222896
42250,179016,500,1,0,728,885,1,131,21016,185,27,41340,221265
42254,187643,500,1,0,729,886,1,131,21012,191,90,42006,229896
42262,185004,500,1,0,730,887,1,131,21004,190,97,41960,227265
42272,187994,500,1,0,731,888,1,131,20994,191,90,42006,230265
42285,24376,500,0,0,732,889,1,309,0,192,38,42183,66660
42293,185104,500,1,0,733,890,1,131,20973,190,97,41960,227396
42304,183093,500,1,0,734,891,1,131,20962,189,54,41907,225396
42316,185450,500,1,0,735,892,1,131,20950,190,97,41960,227765
42336,24758,500,0,0,736,893,1,258,0,192,38,42183,67093
42355,183411,500,1,0,737,894,1,131,20911,189,54,41907,225765
42374,182023,500,1,0,738,895,1,131,20892,188,60,41802,224396
42375,21719,500,0,0,739,896,1,219,0,191,90,42006,64093
42428,21733,500,0,0,740,896,1,166,0,191,90,42006,64160
42439,185458,500,1,0,741,897,1,131,20827,190,97,41960,227896
42440,185826,500,1,0,742,898,1,131,20826,190,97,41960,228265
42445,22149,500,0,0,743,899,1,149,0,191,90,42006,64593
42460,22201,500,0,0,744,900,1,134,0,191,90,42006,64660
42484,185913,500,1,0,745,901,1,131,20782,190,97,41960,228396
42493,183404,500,1,0,746,902,1,131,20773,189,54,41907,225896
42503,182263,500,1,0,747,903,1,131,20763,188,60,41802,224765
42504,186262,500,1,0,748,904,1,131,20762,190,97,41960,228765
42546,183720,500,1,0,749,905,1,131,20720,189,54,41907,226265
42563,91314,5500,0,2,72,906,0,3314,0,191,90,42006,133876
42594,85952,5500,0,2,73,907,0,3283,0,189,54,41907,128545
42601,22493,500,0,0,749,907,1,493,0,191,90,42006,65093
42622,25472,500,0,0,750,908,1,472,0,193,88,42498,68093
42625,186272,500,1,0,751,909,1,131,20641,190,97,41960,228896
42629,182268,500,1,0,752,910,1,131,20637,188,60,41802,224896
42692,24469,500,0,0,752,909,1,402,0,192,38,42183,67160
42715,22446,500,0,0,753,910,1,379,0,191,90,42006,65160
42719,22875,500,0,0,754,911,1,375,0,191,90,42006,65593
42746,85631,5500,0,2,74,912,0,3131,0,188,60,41802,128376
42759,182507,500,1,0,755,913,1,131,20507,188,60,41802,225265
42829,25332,500,0,0,756,914,1,265,0,193,88,42498,68160
42836,22825,500,0,0,757,915,1,258,0,191,90,42006,65660
42843,183554,500,1,0,758,916,1,131,20423,189,54,41907,226396
42850,23244,500,0,0,759,917,1,244,0,191,90,42006,66093
42862,183904,500,1,0,760,918,1,131,20404,189,54,41907,226765
42898,186368,500,1,0,761,918,1,131,20368,190,97,41960,229265
42909,23252,500,0,0,762,919,1,185,0,191,90,42006,66160
42912,27682,500,0,0,763,920,1,182,0,194,47,42581,70593
42928,90949,5500,0,2,75,921,0,2949,0,192,38,42183,133876
42948,28713,500,0,0,764,922,1,146,0,195,59,42758,71660
42957,85710,5500,0,2,76,923,0,2920,0,190,97,41960,128666
42967,23627,500,0,0,765,924,1,127,0,191,90,42006,66593
43057,27604,500,0,0,766,925,1,37,0,194,47,42581,70660
43071,24523,500,0,0,767,926,1,23,0,192,38,42183,67593
43074,25520,500,0,0,768,927,1,20,0,193,88,42498,68593
43081,25580,500,0,0,769,928,1,13,0,193,88,42498,68660
43093,29001,500,0,0,770,929,1,1,0,195,59,42758,72093
43111,27983,500,0,0,770,929,1,483,0,194,47,42581,71093
43149,25945,500,0,0,771,930,1,445,0,193,88,42498,69093
43160,24501,500,0,0,772,930,1,434,0,192,38,42183,67660
43176,25985,500,0,0,772,930,1,418,0,193,88,42498,69160
43195,28966,500,0,0,773,931,1,399,0,195,59,42758,72160
43221,26373,500,0,0,774,932,1,373,0,193,88,42498,69593
43227,26434,500,0,0,775,933,1,367,0,193,88,42498,69660
43239,26855,500,0,0,776,934,1,355,0,193,88,42498,70093
43260,30334,500,0,0,777,935,1,334,0,196,54,43050,73593
43272,31822,500,0,0,778,936,1,322,0,197,89,43165,75093
43306,31855,500,0,0,779,937,1,288,0,197,89,43165,75160
43367,32227,500,0,0,780,938,1,227,0,197,89,43165,75593
43369,26792,500,0,0,781,939,1,225,0,193,88,42498,70160
43403,27758,500,0,0,782,939,1,191,0,194,47,42581,71160
43411,90635,5500,0,2,77,940,0,2466,0,193,88,42498,134045
43446,29148,500,0,0,783,941,1,148,0,195,59,42758,72593
43508,29153,500,0,0,784,942,1,86,0,195,59,42758,72660
43514,90653,5500,0,2,78,943,0,2363,0,195,59,42758,134166
43562,28032,500,0,0,785,944,1,32,0,194,47,42581,71593
43568,32093,500,0,0,786,945,1,26,0,197,89,43165,75660
43589,29505,500,0,0,787,946,1,5,0,195,59,42758,73093
43591,29570,500,0,0,788,947,1,3,0,195,59,42758,73160
43615,32479,500,0,0,788,947,1,479,0,197,89,43165,76093
43617,32544,500,0,0,789,948,1,477,0,197,89,43165,76160
43727,29934,500,0,0,789,947,1,367,0,196,54,43050,73660
43778,37316,500,0,0,790,948,1,316,0,200,93,43595,81093
43783,30311,500,0,0,791,949,1,311,0,196,54,43050,74093
43856,37305,500,0,0,792,950,1,238,0,200,93,43595,81160
43886,37708,500,0,0,793,951,1,208,0,200,93,43595,81593
43894,95483,5500,0,2,79,952,0,1983,0,197,89,43165,139376
43907,30254,500,0,0,794,952,1,187,0,196,54,43050,74160
43957,30637,500,0,0,795,953,1,137,0,196,54,43050,74593
43961,34700,500,0,0,796,954,1,133,0,199,54,43591,78660
43969,35125,500,0,0,797,955,1,125,0,199,54,43591,79093
43981,32613,500,0,0,798,956,1,113,0,197,89,43165,76593
43989,32672,500,0,0,799,957,1,105,0,197,89,43165,76660
43992,30669,500,0,0,800,958,1,102,0,196,54,43050,74660
44011,37650,500,0,0,801,959,1,83,0,200,93,43595,81660
44033,38061,500,0,0,802,960,1,61,0,200,93,43595,82093
44037,33057,500,0,0,803,961,1,57,0,197,89,43165,77093
44047,95330,5500,0,2,80,962,0,1830,0,196,54,43050,139376
44050,33111,500,0,0,804,963,1,44,0,197,89,43165,77160
44075,35086,500,0,0,805,964,1,19,0,199,54,43591,79160
44084,38077,500,0,0,806,965,1,10,0,200,93,43595,82160
44089,33505,500,0,0,807,966,1,5,0,197,89,43165,77593
44101,33560,500,0,0,807,966,1,493,0,197,89,43165,77660
44105,100772,5500,0,2,81,967,0,1772,0,200,93,43595,144876
44148,35446,500,0,0,808,968,1,446,0,199,54,43591,79593
44159,33935,500,0,0,809,968,1,435,0,197,89,43165,78093
44164,33997,500,0,0,809,968,1,430,0,197,89,43165,78160
44165,34429,500,0,0,810,969,1,429,0,198,40,43527,78593
44185,35476,500,0,0,811,970,1,409,0,199,54,43591,79660
44194,35900,500,0,0,812,971,1,400,0,199,54,43591,80093
44194,38400,500,0,0,813,972,1,400,0,200,93,43595,82593
44230,38431,500,0,0,814,973,1,364,0,200,93,43595,82660
44237,95140,5500,0,2,82,974,0,1640,0,198,40,43527,139376
44255,38839,500,0,0,815,975,1,339,0,200,93,43595,83093
44270,95276,5500,0,2,83,976,0,1607,0,198,40,43527,139545
44293,39868,500,0,0,816,977,1,301,0,201,36,43997,84160
44310,38851,500,0,0,817,978,1,284,0,200,93,43595,83160
44315,35846,500,0,0,818,979,1,279,0,199,54,43591,80160
44366,40728,500,0,0,819,980,1,228,0,202,53,44247,85093
44368,95299,5500,0,2,84,981,0,1509,0,198,40,43527,139666
44385,39209,500,0,0,820,982,1,209,0,200,93,43595,83593
44418,36176,500,0,0,821,982,1,176,0,199,54,43591,80593
44465,39196,500,0,0,822,983,1,129,0,200,93,43595,83660
44518,40643,500,0,0,823,984,1,76,0,202,53,44247,85160
44526,41635,500,0,0,824,985,1,68,0,203,97,44386,86160
44533,36128,500,0,0,825,986,1,61,0,199,54,43591,80660
44544,42050,500,0,0,826,987,1,50,0,203,97,44386,86593
44562,39532,500,0,0,827,988,1,32,0,200,93,43595,84093
44580,41014,500,0,0,828,989,1,14,0,202,53,44247,85593
44642,39952,500,0,0,828,989,1,452,0,201,36,43997,84593
44645,42016,500,0,0,829,990,1,449,0,203,97,44386,86660
44666,43495,500,0,0,829,989,1,428,0,204,75,44557,88160
44682,39979,500,0,0,830,990,1,412,0,201,36,43997,84660
44683,40978,500,0,0,831,991,1,411,0,202,53,44247,85660
44703,100174,5500,0,2,85,992,0,1174,0,201,36,43997,144876
44710,43884,500,0,0,832,993,1,384,0,204,75,44557,88593
44754,43907,500,0,0,833,994,1,340,0,204,75,44557,88660
44771,100275,5500,0,2,86,995,0,1106,0,204,75,44557,145045
44827,44267,500,0,0,834,996,1,267,0,204,75,44557,89093
44910,41184,500,0,0,835,996,1,184,0,202,53,44247,86093
44925,42169,500,0,0,836,997,1,169,0,203,97,44386,87093
44930,100237,5500,0,2,87,998,0,947,0,205,97,44767,145166
44931,45730,500,0,0,837,999,1,163,0,205,97,44767,90660
44940,46154,500,0,0,838,1000,1,154,0,205,97,44767,91093
44967,44194,500,0,0,839,1001,1,127,0,204,75,44557,89160
44978,44616,500,0,0,840,1002,1,116,0,204,75,44557,89593
44995,42166,500,0,0,841,1003,1,99,0,203,97,44386,87160
44999,44662,500,0,0,842,1004,1,95,0,204,75,44557,89660
45030,46131,500,0,0,843,1005,1,64,0,205,97,44767,91160
45032,99845,5500,0,2,88,1006,0,845,0,203,97,44386,144876
45075,42519,500,0,0,844,1007,1,19,0,203,97,44386,87593
45076,45018,500,0,0,845,1008,1,18,0,204,75,44557,90093
45097,42564,500,0,0,845,1008,1,497,0,203,97,44386,87660
45109,48552,500,0,0,846,1009,1,485,0,206,34,44831,93660
45146,48948,500,0,0,847,1010,1,448,0,206,34,44831,94093
45178,42916,500,0,0,847,1009,1,416,0,203,97,44386,88093
45245,49349,500,0,0,848,1010,1,349,0,207,75,45018,94593
45264,44897,500,0,0,849,1011,1,330,0,204,75,44557,90160
45287,105090,5500,0,2,89,1012,0,590,0,206,34,44831,150376
45305,46289,500,0,0,850,1013,1,289,0,205,97,44767,91593
45310,49351,500,0,0,851,1014,1,284,0,207,75,45018,94660
45314,46347,500,0,0,852,1015,1,280,0,205,97,44767,91660
45324,49770,500,0,0,853,1016,1,270,0,207,75,45018,95093
45368,45226,500,0,0,854,1017,1,226,0,204,75,44557,90593
45370,46724,500,0,0,855,1018,1,224,0,205,97,44767,92093
45416,49745,500,0,0,856,1018,1,178,0,207,75,45018,95160
45417,46744,500,0,0,857,1019,1,177,0,205,97,44767,92160
45417,47177,500,0,0,858,1020,1,177,0,205,97,44767,92593
45496,47165,500,0,0,859,1021,1,98,0,205,97,44767,92660
45501,50093,500,0,0,860,1022,1,93,0,207,75,45018,95593
45516,50145,500,0,0,861,1023,1,78,0,207,75,45018,95660
45569,47525,500,0,0,862,1024,1,25,0,205,97,44767,93093
45640,50454,500,0,0,862,1024,1,454,0,207,75,45018,96093
45655,104722,5500,0,2,90,1025,0,222,0,207,75,45018,150376
45687,50474,500,0,0,862,1024,1,407,0,207,75,45018,96160
45712,47449,500,0,0,863,1025,1,382,0,205,97,44767,93160
45712,50949,500,0,0,864,1026,1,382,0,208,20,45563,96660
45729,48432,500,0,0,865,1027,1,365,0,206,34,44831,94160
45767,47827,500,0,0,866,1028,1,327,0,205,97,44767,93593
45769,51325,500,0,0,867,1029,1,325,0,208,20,45563,97093
45849,50745,500,0,0,868,1030,1,245,0,207,75,45018,96593
45936,53158,500,0,0,869,1027,1,158,0,210,43,45758,99093
45964,53197,500,0,0,870,1028,1,130,0,210,43,45758,99160
46058,51536,500,0,0,871,1028,1,36,0,209,46,45654,97593
46143,51518,500,0,0,871,1028,1,451,0,209,46,45654,97660
46203,51891,500,0,0,871,1026,1,391,0,209,46,45654,98093
46248,53346,500,0,0,872,1027,1,346,0,210,43,45758,99593
46261,53400,500,0,0,873,1028,1,333,0,210,43,45758,99660
46273,53821,500,0,0,874,1029,1,321,0,210,43,45758,100093
46299,51862,500,0,0,875,1030,1,295,0,209,46,45654,98160
46328,52266,500,0,0,876,1031,1,266,0,209,46,45654,98593
46374,53787,500,0,0,877,1032,1,220,0,210,43,45758,100160
46377,52284,500,0,0,878,1033,1,217,0,209,46,45654,98660
46401,54693,500,0,0,879,1033,1,193,0,211,45,46140,101093
46418,54176,500,0,0,880,1034,1,176,0,210,43,45758,100593
46426,103951,5500,0,2,86,1035,0,4951,0,209,46,45654,150376
46428,50733,500,0,0,881,1036,1,166,0,208,20,45563,97160
46553,54108,500,0,0,882,1037,1,41,0,210,43,45758,100660
46556,103990,5500,0,2,87,1038,0,4821,0,212,33,46242,150545
46683,54478,500,0,0,881,1036,1,411,0,211,45,46140,101160
46683,55411,500,0,0,882,1037,1,411,0,213,87,46530,102093
46734,56427,500,0,0,883,1038,1,360,0,214,80,46624,103160
46780,55381,500,0,0,884,1039,1,314,0,213,87,46530,102160
46793,56801,500,0,0,885,1040,1,301,0,214,80,46624,103593
46870,103797,5500,0,2,88,1041,0,4507,0,215,79,46730,150666
46902,54692,500,0,0,886,1041,1,192,0,211,45,46140,101593
46932,56729,500,0,0,887,1042,1,162,0,214,80,46624,103660
46951,58643,500,0,0,888,1043,1,143,0,215,79,46730,105593
46988,58673,500,0,0,889,1044,1,106,0,215,79,46730,105660
46993,59101,500,0,0,890,1045,1,101,0,215,79,46730,106093
47020,59141,500,0,0,891,1046,1,74,0,215,79,46730,106160
47059,60102,500,0,0,892,1047,1,35,0,216,54,46882,107160
47063,54598,500,0,0,893,1048,1,31,0,212,33,46242,101660
47063,63531,500,0,0,894,1049,1,31,0,218,33,46961,110593
47065,55529,500,0,0,895,1050,1,29,0,213,87,46530,102593
47101,63560,500,0,0,895,1050,1,493,0,218,33,46961,110660
47132,55529,500,0,0,896,1051,1,462,0,213,87,46530,102660
47134,55960,500,0,0,897,1052,1,460,0,213,87,46530,103093
47140,60454,500,0,0,898,1053,1,454,0,216,54,46882,107593
47148,61513,500,0,0,899,1054,1,446,0,217,50,46941,108660
47155,56939,500,0,0,900,1055,1,439,0,214,80,46624,104093
47185,108692,5500,0,2,89,1054,0,4192,0,216,54,46882,155876
47201,61893,500,0,0,900,1055,1,393,0,217,50,46941,109093
47206,60455,500,0,0,901,1056,1,388,0,216,54,46882,107660
47212,59382,500,0,0,902,1057,1,382,0,215,79,46730,106593
47261,56900,500,0,0,903,1058,1,333,0,214,80,46624,104160
47279,64815,500,0,0,904,1059,1,315,0,220,43,47102,112093
47291,108586,5500,0,2,90,1060,0,4086,0,216,54,46882,155876
47304,57290,500,0,0,905,1061,1,290,0,214,80,46624,104593
47312,64849,500,0,0,906,1062,1,282,0,220,43,47102,112160
47316,61845,500,0,0,907,1063,1,278,0,217,50,46941,109160
47357,64237,500,0,0,908,1064,1,237,0,219,19,47067,111593
47393,64268,500,0,0,909,1065,1,201,0,219,19,47067,111660
47401,63693,500,0,0,910,1065,1,193,0,218,33,46961,111093
47401,65193,500,0,0,911,1066,1,193,0,220,43,47102,112593
47404,66690,500,0,0,912,1067,1,190,0,222,82,47197,114093
47450,63711,500,0,0,913,1068,1,144,0,218,33,46961,111160
47462,60632,500,0,0,914,1069,1,132,0,216,54,46882,108093
47466,57195,500,0,0,915,1070,1,128,0,214,80,46624,104660
47467,66694,500,0,0,916,1071,1,127,0,222,82,47197,114160
47473,62121,500,0,0,917,1072,1,121,0,217,50,46941,109593
47502,68659,500,0,0,918,1073,1,92,0,223,42,47310,116160
47509,66152,500,0,0,919,1074,1,85,0,221,10,47195,113660
47517,57577,500,0,0,920,1075,1,77,0,214,80,46624,105093
47518,67076,500,0,0,921,1076,1,76,0,222,82,47197,114593
47523,69071,500,0,0,922,1077,1,71,0,223,42,47310,116593
47547,57614,500,0,0,923,1078,1,47,0,214,80,46624,105160
47561,62100,500,0,0,924,1079,1,33,0,217,50,46941,109660
47565,65096,500,0,0,925,1080,1,29,0,220,43,47102,112660
47623,69038,500,0,0,925,1080,1,471,0,223,42,47310,116660
47627,70534,500,0,0,926,1081,1,467,0,224,54,47415,118160
47638,65456,500,0,0,927,1082,1,456,0,220,43,47102,113093
47641,60520,500,0,0,928,1083,1,453,0,216,54,46882,108160
47653,69441,500,0,0,929,1084,1,441,0,223,42,47310,117093
47659,59002,500,0,0,930,1084,1,435,0,215,79,46730,106660
47683,59411,500,0,0,930,1084,1,411,0,215,79,46730,107093
47700,65461,500,0,0,931,1085,1,394,0,220,43,47102,113160
47719,66942,500,0,0,932,1086,1,375,0,222,82,47197,114660
47741,67353,500,0,0,933,1087,1,353,0,222,82,47197,115093
47742,67419,500,0,0,934,1088,1,352,0,222,82,47197,115160
47755,60839,500,0,0,935,1089,1,339,0,216,54,46882,108593
47757,69404,500,0,0,936,1090,1,337,0,223,42,47310,117160
47763,67831,500,0,0,937,1091,1,331,0,222,82,47197,115593
47766,65828,500,0,0,938,1092,1,328,0,220,43,47102,113593
47769,62325,500,0,0,939,1093,1,325,0,217,50,46941,110093
47880,70714,500,0,0,940,1094,1,214,0,224,54,47415,118593
47907,62254,500,0,0,941,1094,1,187,0,217,50,46941,110160
47936,67725,500,0,0,942,1095,1,158,0,222,82,47197,115660
47984,70677,500,0,0,943,1096,1,110,0,224,54,47415,118660
48026,69568,500,0,0,944,1097,1,68,0,223,42,47310,117593
48033,68061,500,0,0,945,1098,1,61,0,222,82,47197,116093
48058,71536,500,0,0,946,1099,1,36,0,225,23,47644,119593
48099,70995,500,0,0,946,1099,1,495,0,224,54,47415,119093
48103,69558,500,0,0,947,1100,1,491,0,223,42,47310,117660
48130,72531,500,0,0,948,1101,1,464,0,227,54,48019,120660
48132,69962,500,0,0,949,1102,1,462,0,223,42,47310,118093
48142,71519,500,0,0,950,1103,1,452,0,225,23,47644,119660
48176,70985,500,0,0,950,1102,1,418,0,224,54,47415,119160
48180,72914,500,0,0,951,1103,1,414,0,227,54,48019,121093
48247,107630,5500,0,2,91,1104,0,3130,0,226,25,47957,155876
48381,72213,500,0,0,952,1105,1,213,0,226,25,47957,120593
48408,73753,500,0,0,953,1105,1,186,0,228,23,48255,122160
48463,71631,500,0,0,954,1106,1,131,0,225,23,47644,120093
48498,72663,500,0,0,955,1107,1,96,0,227,54,48019,121160
48586,71575,500,0,0,956,1108,1,8,0,225,23,47644,120160
48644,72950,500,0,0,956,1108,1,450,0,227,54,48019,121593
48649,73945,500,0,0,957,1109,1,445,0,228,23,48255,122593
48695,72966,500,0,0,957,1108,1,399,0,227,54,48019,121660
48779,74882,500,0,0,958,1109,1,315,0,229,37,48581,123660
48806,75288,500,0,0,959,1110,1,288,0,229,37,48581,124093
48836,76825,500,0,0,960,1111,1,258,0,230,78,48705,125660
48855,77239,500,0,0,961,1112,1,239,0,230,78,48705,126093
48858,107309,5500,0,2,92,1113,0,2519,0,230,78,48705,156166
48865,77296,500,0,0,962,1114,1,229,0,230,78,48705,126160
48892,73769,500,0,0,963,1115,1,202,0,228,23,48255,122660
48920,74174,500,0,0,964,1115,1,174,0,228,23,48255,123093
48926,73168,500,0,0,965,1116,1,168,0,227,54,48019,122093
48938,77656,500,0,0,966,1117,1,156,0,230,78,48705,126593
48956,77705,500,0,0,967,1118,1,138,0,230,78,48705,126660
48980,78114,500,0,0,968,1119,1,114,0,230,78,48705,127093
49024,74137,500,0,0,969,1120,1,70,0,228,23,48255,123160
49038,75123,500,0,0,970,1121,1,56,0,229,37,48581,124160
49049,74545,500,0,0,971,1122,1,45,0,228,23,48255,123593
49066,106980,5500,0,2,93,1123,0,2311,0,229,37,48581,156045
49116,78045,500,0,0,971,1123,1,478,0,230,78,48705,127160
49168,78426,500,0,0,971,1122,1,426,0,230,78,48705,127593
49291,75303,500,0,0,972,1123,1,303,0,229,37,48581,124593
49292,78369,500,0,0,973,1124,1,302,0,230,78,48705,127660
49342,78752,500,0,0,974,1125,1,252,0,230,78,48705,128093
49357,75304,500,0,0,975,1126,1,237,0,229,37,48581,124660
49391,78770,500,0,0,976,1127,1,203,0,230,78,48705,128160
49459,75635,500,0,0,977,1127,1,135,0,229,37,48581,125093
49469,79125,500,0,0,978,1128,1,125,0,230,78,48705,128593
49527,79567,500,0,0,979,1129,1,67,0,231,39,48990,129093
49564,75597,500,0,0,980,1130,1,30,0,229,37,48581,125160
49581,76013,500,0,0,981,1131,1,13,0,229,37,48581,125593
49631,79030,500,0,0,981,1131,1,463,0,230,78,48705,128660
49972,79189,500,0,0,981,1129,1,122,0,231,39,48990,129160
50590,79004,500,0,0,980,1126,1,4,0,232,29,50364,129593
50648,79013,500,0,0,980,1126,1,446,0,232,29,50364,129660
50660,80501,500,0,0,981,1126,1,434,0,233,89,50530,131160
50662,79432,500,0,0,981,1126,1,432,0,232,29,50364,130093
50756,80838,500,0,0,982,1127,1,338,0,233,89,50530,131593
50757,80904,500,0,0,983,1128,1,337,0,233,89,50530,131660
50791,110586,5500,0,2,94,1129,0,586,0,233,89,50530,161376
50818,81276,500,0,0,984,1130,1,276,0,233,89,50530,132093
50877,79284,500,0,0,985,1131,1,217,0,232,29,50364,130160
50919,79675,500,0,0,986,1131,1,175,0,232,29,50364,130593
50937,82724,500,0,0,987,1132,1,157,0,234,64,50825,133660
51024,83070,500,0,0,988,1133,1,70,0,234,64,50825,134093
51042,79619,500,0,0,989,1134,1,52,0,232,29,50364,130660
51044,81117,500,0,0,990,1135,1,50,0,233,89,50530,132160
51053,110324,5500,0,2,95,1136,0,324,0,234,64,50825,161376
51085,83076,500,0,0,991,1137,1,9,0,234,64,50825,134160
51110,81484,500,0,0,991,1137,1,484,0,233,89,50530,132593
51123,79971,500,0,0,992,1138,1,471,0,232,29,50364,131093
51129,86532,500,0,0,993,1139,1,465,0,236,69,50885,137660
51148,86946,500,0,0,994,1140,1,446,0,236,69,50885,138093
51208,81453,500,0,0,994,1139,1,386,0,233,89,50530,132660
51221,83373,500,0,0,995,1140,1,373,0,234,64,50825,134593
51224,83437,500,0,0,996,1141,1,370,0,234,64,50825,134660
51230,86931,500,0,0,997,1142,1,364,0,236,69,50885,138160
51290,84871,500,0,0,998,1143,1,304,0,235,62,50870,136160
51314,81780,500,0,0,999,1144,1,280,0,233,89,50530,133093
51328,83766,500,0,0,1000,1145,1,266,0,234,64,50825,135093
51336,81825,500,0,0,1001,1146,1,258,0,233,89,50530,133160
51364,83797,500,0,0,1002,1147,1,230,0,234,64,50825,135160
51404,84190,500,0,0,1003,1144,1,190,0,234,64,50825,135593
51435,87159,500,0,0,1004,1145,1,159,0,236,69,50885,138593
51443,87218,500,0,0,1005,1146,1,151,0,236,69,50885,138660
51462,85132,500,0,0,1006,1147,1,132,0,235,62,50870,136593
51505,87589,500,0,0,1007,1148,1,89,0,236,69,50885,139093
51509,82085,500,0,0,1008,1149,1,85,0,233,89,50530,133593
51515,110031,5500,0,2,93,1150,0,5362,0,237,90,51070,161545
51529,85132,500,0,0,1009,1151,1,65,0,235,62,50870,136660
51558,87603,500,0,0,1010,1151,1,36,0,237,90,51070,139160
51561,88033,500,0,0,1011,1152,1,33,0,237,90,51070,139593
51591,84070,500,0,0,1012,1153,1,3,0,234,64,50825,135660
51604,109773,5500,0,2,93,1153,0,5273,0,234,64,50825,161376
51614,84480,500,0,0,1012,1154,1,480,0,234,64,50825,136093
51633,89028,500,0,0,1013,1155,1,461,0,238,86,51476,140660
51651,88010,500,0,0,1014,1156,1,443,0,237,90,51070,139660
51661,88433,500,0,0,1015,1156,1,433,0,237,90,51070,140093
51727,85367,500,0,0,1015,1155,1,367,0,235,62,50870,137093
51749,88412,500,0,0,1016,1156,1,345,0,237,90,51070,140160
51752,109915,5500,0,2,93,1157,0,5125,0,237,90,51070,161666
51763,88831,500,0,0,1017,1158,1,331,0,237,90,51070,140593
51784,85377,500,0,0,1018,1159,1,310,0,235,62,50870,137160
51818,89276,500,0,0,1019,1160,1,276,0,238,86,51476,141093
51820,115057,5500,0,2,94,1161,0,5057,0,237,90,51070,166876
51834,85760,500,0,0,1020,1162,1,260,0,235,62,50870,137593
51868,89293,500,0,0,1021,1163,1,226,0,238,86,51476,141160
51914,90747,500,0,0,1022,1163,1,180,0,239,15,51791,142660
51926,114951,5500,0,2,95,1164,0,4951,0,238,86,51476,166876
52012,89582,500,0,0,1023,1165,1,82,0,238,86,51476,141593
52104,89557,500,0,0,1023,1165,1,490,0,238,86,51476,141660
52149,89945,500,0,0,1024,1166,1,445,0,238,86,51476,142093
52165,89996,500,0,0,1024,1165,1,429,0,238,86,51476,142160
