Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
272553,14652,500,1,0,303,390,3,81,9849,886,89,272419,287204
272555,14378,500,1,0,304,391,3,81,9847,885,84,272122,286932
272563,13976,50,1,0,304,390,3,81,9839,885,84,272122,286538
272571,14691,500,1,0,305,391,3,81,9831,886,89,272419,287261
272576,14407,50,1,0,306,392,3,81,9826,886,89,272419,286982
272578,14455,50,1,0,307,393,3,81,9824,886,89,272419,287032
272578,14955,500,1,0,308,394,3,81,9824,886,89,272419,287532
272578,15011,500,1,0,309,395,3,81,9824,886,89,272419,287588
272581,14671,50,1,0,310,396,3,81,9821,886,89,272419,287251
272586,14003,50,1,0,311,397,3,81,9816,885,84,272122,286588
272591,14498,500,1,0,312,398,3,81,9811,885,84,272122,287088
272594,14661,50,1,0,313,399,3,81,9808,886,89,272419,287254
272595,15157,500,1,0,314,400,3,81,9807,886,89,272419,287751
272608,14094,50,1,0,315,401,3,81,9794,885,84,272122,286701
272608,15147,500,1,0,316,402,3,81,9794,886,89,272419,287754
272614,16569,500,1,0,317,402,3,81,9788,887,85,272506,289182
272615,14697,50,1,0,318,403,3,81,9787,886,89,272419,287311
272622,15190,500,1,0,319,404,3,81,9780,886,89,272419,287811
272628,14955,50,1,0,320,405,3,81,9774,886,89,272419,287582
272632,16170,50,1,0,321,406,3,81,9770,887,85,272506,288801
272637,16665,500,1,0,322,407,3,81,9765,887,85,272506,289301
272642,16770,500,1,0,323,408,3,81,9760,887,85,272506,289411
272656,14977,50,1,0,324,409,3,81,9746,886,89,272419,287632
272656,16849,500,1,0,325,410,3,81,9746,887,85,272506,289504
272659,14980,50,1,0,326,411,3,81,9743,886,89,272419,287638
272662,15021,50,1,0,327,412,3,81,9740,886,89,272419,287682
272673,15466,500,1,0,328,413,3,81,9729,886,89,272419,288138
272680,16509,50,1,0,329,414,3,81,9722,887,85,272506,289188
272682,16551,50,1,0,330,415,3,81,9720,887,85,272506,289232
272686,15497,500,1,0,331,416,3,81,9716,886,89,272419,288182
272688,15564,500,1,0,332,417,3,81,9714,886,89,272419,288251
272690,15115,50,1,0,333,418,3,81,9712,886,89,272419,287804
272690,16549,50,1,0,334,419,3,81,9712,887,85,272506,289238
272719,16564,50,1,0,335,420,3,81,9683,887,85,272506,289282
272733,15122,50,1,0,167,420,2,81,9669,886,89,272419,287854
272736,15576,500,1,0,168,421,2,81,9666,886,89,272419,288311
272742,16997,500,1,0,169,421,2,81,9660,887,85,272506,289738
272747,15158,50,1,0,170,422,2,81,9655,886,89,272419,287904
272751,15204,50,1,0,171,423,2,81,9651,886,89,272419,287954
272752,16581,50,1,0,172,424,2,81,9650,887,85,272506,289332
272760,16592,50,1,0,173,425,2,81,9642,887,85,272506,289351
272767,15238,50,1,0,174,426,2,81,9635,886,89,272419,288004
272774,15731,500,1,0,174,426,2,81,9628,886,89,272419,288504
272781,16602,50,1,0,175,427,2,81,9621,887,85,272506,289382
272791,15848,500,1,0,176,427,2,81,9611,886,89,272419,288638
272795,16607,50,1,0,177,428,2,81,9607,887,85,272506,289401
272815,17068,500,1,0,178,428,2,81,9587,887,85,272506,289882
272816,15867,500,1,0,179,429,2,81,9586,886,89,272419,288682
272823,16629,50,1,0,180,430,2,81,9579,887,85,272506,289451
272835,15917,500,1,0,181,431,2,81,9567,886,89,272419,288751
272847,15515,50,1,0,182,431,2,81,9555,886,89,272419,288361
272851,17061,500,1,0,183,432,2,81,9551,887,85,272506,289911
272852,15560,50,1,0,184,433,2,81,9550,886,89,272419,288411
272854,16648,50,1,0,185,434,2,81,9548,887,85,272506,289501
272855,16057,500,1,0,186,435,2,81,9547,886,89,272419,288911
272856,16149,500,1,0,187,435,2,81,9546,886,89,272419,289004
272859,16693,50,1,0,188,436,2,81,9543,887,85,272506,289551
272870,16685,50,1,0,189,437,2,81,9532,887,85,272506,289554
272884,16718,50,1,0,190,438,2,81,9518,887,85,272506,289601
272885,16720,50,1,0,191,439,2,81,9517,887,85,272506,289604
272910,16229,500,1,0,192,439,2,81,9492,886,89,272419,289138
272926,17176,500,1,0,193,440,2,81,9476,887,85,272506,290101
272932,16723,50,1,0,194,441,2,81,9470,887,85,272506,289654
272936,17219,500,1,0,195,442,2,81,9466,887,85,272506,290154
272962,16827,50,1,0,196,443,2,81,9440,887,85,272506,289788
272963,17326,500,1,0,197,444,2,81,9439,887,85,272506,290288
272964,16969,50,1,0,198,445,2,81,9438,887,85,272506,289932
272969,17443,500,1,0,199,446,2,81,9433,887,85,272506,290411
272982,17451,500,1,0,200,447,2,81,9420,887,85,272506,290432
272990,17612,500,1,0,201,447,2,81,9412,887,85,272506,290601
273001,17654,500,1,0,202,447,2,81,9401,887,85,272506,290654
273005,17784,500,1,0,203,448,2,81,9397,887,85,272506,290788
273006,17906,500,1,0,204,449,2,81,9396,887,85,272506,290911
273006,17477,50,1,0,205,450,2,81,9396,888,83,272904,290482
273010,17973,500,1,0,206,451,2,81,9392,888,83,272904,290982
273030,17622,50,1,0,207,452,2,81,9372,888,83,272904,290651
273034,18118,500,1,0,208,452,2,81,9368,888,83,272904,291151
273050,17655,50,1,0,209,452,2,81,9352,888,83,272904,290704
273061,17694,50,1,0,209,452,2,81,9341,888,83,272904,290754
273065,18190,500,1,0,210,453,2,81,9337,888,83,272904,291254
273066,18223,500,1,0,211,454,2,81,9336,888,83,272904,291288
273071,17891,50,1,0,212,455,2,81,9331,888,83,272904,290961
273074,17938,50,1,0,213,456,2,81,9328,888,83,272904,291011
273075,18408,500,1,0,214,457,2,81,9327,888,83,272904,291482
273087,18425,500,1,0,215,457,2,81,9315,888,83,272904,291511
273090,18562,500,1,0,216,458,2,81,9312,888,83,272904,291651
273091,18664,500,1,0,217,459,2,81,9311,888,83,272904,291754
273093,18246,50,1,0,218,460,2,81,9309,888,83,272904,291338
273106,18283,50,1,0,219,460,2,81,9296,888,83,272904,291388
273121,18318,50,1,0,220,460,2,81,9281,888,83,272904,291438
273128,18811,500,1,0,221,461,2,81,9274,888,83,272904,291938
273136,18397,50,1,0,222,462,2,81,9266,888,83,272904,291532
273158,18404,50,1,0,223,462,2,81,9244,888,83,272904,291561
273172,19767,500,1,0,224,462,2,81,9230,889,82,273072,292938
273173,19910,500,1,0,225,463,2,81,9229,889,82,273072,293082
273177,19535,50,1,0,226,464,2,81,9225,889,82,273072,292711
273195,20007,500,1,0,227,465,2,81,9207,889,82,273072,293201
273200,18383,50,1,0,228,466,2,81,9202,888,83,272904,291582
273200,19562,50,1,0,229,467,2,81,9202,889,82,273072,292761
273212,20050,500,1,0,230,468,2,81,9190,889,82,273072,293261
273214,20191,500,1,0,231,468,2,81,9188,889,82,273072,293404
273215,18397,50,1,0,232,469,2,81,9187,888,83,272904,291611
273216,18867,500,1,0,233,470,2,81,9186,888,83,272904,292082
273222,18890,500,1,0,234,471,2,81,9180,888,83,272904,292111
273228,18474,50,1,0,235,472,2,81,9174,888,83,272904,291701
273238,18964,500,1,0,236,472,2,81,9164,888,83,272904,292201
273239,19750,50,1,0,237,473,2,81,9163,889,82,273072,292988
273241,20248,500,1,0,238,474,2,81,9161,889,82,273072,293488
273260,18545,50,1,0,239,475,2,81,9142,888,83,272904,291804
273264,21248,50,1,0,240,475,2,81,9138,890,85,273154,294511
273278,18577,50,1,0,240,475,2,81,9124,888,83,272904,291854
273281,18624,50,1,0,241,476,2,81,9121,888,83,272904,291904
273287,20296,500,1,0,242,477,2,81,9115,889,82,273072,293582
273288,21701,500,1,0,243,478,2,81,9114,890,85,273154,294988
273289,21266,50,1,0,244,479,2,81,9113,890,85,273154,294554
273292,19960,50,1,0,245,480,2,81,9110,889,82,273072,293251
273301,21711,500,1,0,246,481,2,81,9101,890,85,273154,295011
273303,21752,500,1,0,247,482,2,81,9099,890,85,273154,295054
273312,19990,50,1,0,248,483,2,81,9090,889,82,273072,293301
273315,21418,50,1,0,249,484,2,81,9087,890,85,273154,294732
273324,19081,500,1,0,250,485,2,81,9078,888,83,272904,292404
273324,19988,50,1,0,251,486,2,81,9078,889,82,273072,293311
273324,20028,50,1,0,252,487,2,81,9078,889,82,273072,293351
273329,19110,500,1,0,253,488,2,81,9073,888,83,272904,292438
273336,19247,500,1,0,254,489,2,81,9066,888,83,272904,292582
273338,20024,50,1,0,255,490,2,81,9064,889,82,273072,293361
273339,21894,500,1,0,256,491,2,81,9063,890,85,273154,295232
273345,21557,50,1,0,257,492,2,81,9057,890,85,273154,294901
273354,20498,500,1,0,258,493,2,81,9048,889,82,273072,293851
273354,22048,500,1,0,259,494,2,81,9048,890,85,273154,295401
273363,20499,500,1,0,260,494,2,81,9039,889,82,273072,293861
273364,21675,50,1,0,261,495,2,81,9038,890,85,273154,295038
273369,18793,50,1,0,262,496,2,81,9033,888,83,272904,292161
273374,19288,500,1,0,263,497,2,81,9028,888,83,272904,292661
273375,19327,500,1,0,264,498,2,81,9027,888,83,272904,292701
273375,20530,500,1,0,265,499,2,81,9027,889,82,273072,293904
273386,20603,500,1,0,266,500,2,81,9016,889,82,273072,293988
273393,19512,500,1,0,267,500,2,81,9009,888,83,272904,292904
273395,22117,500,1,0,268,501,2,81,9007,890,85,273154,295511
273402,21687,50,1,0,269,502,2,81,9000,890,85,273154,295088
273403,22152,500,1,0,270,503,2,81,8999,890,85,273154,295554
273409,22180,500,1,0,271,504,2,81,8993,890,85,273154,295588
273437,20646,500,1,0,272,505,2,81,8965,889,82,273072,294082
273437,22296,500,1,0,273,506,2,81,8965,890,85,273154,295732
273443,22009,50,1,0,274,507,2,81,8959,890,85,273154,295451
273449,22053,50,1,0,275,508,2,81,8953,890,85,273154,295501
273456,20896,500,1,0,276,509,2,81,8946,889,82,273072,294351
273462,20450,50,1,0,277,510,2,81,8940,889,82,273072,293911
273463,20492,50,1,0,278,511,2,81,8939,889,82,273072,293954
273472,20490,50,1,0,279,512,2,81,8930,889,82,273072,293961
273475,20530,50,1,0,280,513,2,81,8927,889,82,273072,294004
273483,22519,500,1,0,281,514,2,81,8919,890,85,273154,296001
273486,22526,500,1,0,282,514,2,81,8916,890,85,273154,296011
273501,22554,500,1,0,283,515,2,81,8901,890,85,273154,296054
273505,22584,500,1,0,284,516,2,81,8897,890,85,273154,296088
273506,22277,50,1,0,285,517,2,81,8896,890,85,273154,295782
273507,20955,500,1,0,286,518,2,81,8895,889,82,273072,294461
273510,20979,500,1,0,287,519,2,81,8892,889,82,273072,294488
273512,20993,500,1,0,288,520,2,81,8890,889,82,273072,294504
273515,20618,50,1,0,289,521,2,81,8887,889,82,273072,294132
273523,20660,50,1,0,290,522,2,81,8879,889,82,273072,294182
273525,22758,500,1,0,291,523,2,81,8877,890,85,273154,296282
273525,22977,500,1,0,292,524,2,81,8877,890,85,273154,296501
273532,22530,50,1,0,293,525,2,81,8870,890,85,273154,296061
273534,22571,50,1,0,294,526,2,81,8868,890,85,273154,296104
273553,22559,50,1,0,295,526,2,81,8849,890,85,273154,296111
273557,21126,500,1,0,295,526,2,81,8845,889,82,273072,294682
273560,21292,500,1,0,296,527,2,81,8842,889,82,273072,294851
273581,23008,500,1,0,297,528,2,81,8821,890,85,273154,296588
273584,22571,50,1,0,298,528,2,81,8818,890,85,273154,296154
273599,23013,500,1,0,299,529,2,81,8803,890,85,273154,296611
273611,23044,500,1,0,300,530,2,81,8791,890,85,273154,296654
273618,23594,500,1,0,301,531,2,81,8784,891,84,273505,297211
273622,23661,500,1,0,302,532,2,81,8780,891,84,273505,297282
273631,23421,50,1,0,303,533,2,81,8771,891,84,273505,297051
273633,23150,500,1,0,304,534,2,81,8769,890,85,273154,296782
273635,23367,500,1,0,305,534,2,81,8767,890,85,273154,297001
273635,23917,500,1,0,306,535,2,81,8767,891,84,273505,297551
273638,23451,500,1,0,307,536,2,81,8764,890,85,273154,297088
273643,23019,50,1,0,308,537,2,81,8759,890,85,273154,296661
273651,23504,500,1,0,309,537,2,81,8751,890,85,273154,297154
273652,23060,50,1,0,310,538,2,81,8750,890,85,273154,296711
273663,23476,50,1,0,311,539,2,81,8739,891,84,273505,297138
273664,23525,50,1,0,312,540,2,81,8738,891,84,273505,297188
273668,23987,500,1,0,313,541,2,81,8734,891,84,273505,297654
273720,23969,500,1,0,314,542,2,81,8682,891,84,273505,297688
273735,23527,50,1,0,315,542,2,81,8667,891,84,273505,297261
273738,24024,500,1,0,316,543,2,81,8664,891,84,273505,297761
273763,23570,50,1,0,317,543,2,81,8639,891,84,273505,297332
273764,23619,50,1,0,318,544,2,81,8638,891,84,273505,297382
273793,24090,500,1,0,318,543,2,81,8609,891,84,273505,297882
273797,23805,50,1,0,319,544,2,81,8605,891,84,273505,297601
273810,23842,50,1,0,320,545,2,81,8592,891,84,273505,297651
273837,23865,50,1,0,320,545,2,81,8565,891,84,273505,297701
273840,23865,50,1,0,321,546,2,81,8562,891,84,273505,297704
273851,23888,50,1,0,322,547,2,81,8551,891,84,273505,297738
273895,24307,500,1,0,323,546,2,81,8507,891,84,273505,298201
273905,24300,500,1,0,324,547,2,81,8497,891,84,273505,298204
273909,24330,500,1,0,325,548,2,81,8493,891,84,273505,298238
273912,23900,50,1,0,326,549,2,81,8490,891,84,273505,297811
273915,23947,50,1,0,327,550,2,81,8487,891,84,273505,297861
273916,23996,50,1,0,328,551,2,81,8486,891,84,273505,297911
273927,24456,500,1,0,329,552,2,81,8475,891,84,273505,298382
273950,24012,50,1,0,330,552,2,81,8452,891,84,273505,297961
273967,24495,500,1,0,331,553,2,81,8435,891,84,273505,298461
273970,24282,50,1,0,332,554,2,81,8432,891,84,273505,298251
273993,24712,500,1,0,333,555,2,81,8409,891,84,273505,298704
273996,24743,500,1,0,334,556,2,81,8406,891,84,273505,298738
274001,24301,50,1,0,335,557,2,81,8401,891,84,273505,298301
274620,26269,500,1,0,331,537,2,81,7782,893,90,274517,300888
274625,24177,500,1,0,332,538,2,81,7777,892,90,274507,298801
274625,25827,50,1,0,333,539,2,81,7777,893,90,274517,300451
274631,26281,500,1,0,334,540,2,81,7771,893,90,274517,300911
274636,25847,50,1,0,335,539,2,81,7766,893,90,274517,300482
274638,27501,500,1,0,336,540,2,81,7764,894,86,274538,302138
274645,24238,500,1,0,337,541,2,81,7757,892,90,274507,298882
274647,23865,50,1,0,338,542,2,81,7755,892,90,274507,298511
274652,27500,500,1,0,339,542,2,81,7750,894,86,274538,302151
274657,27805,500,1,0,340,542,2,81,7745,894,86,274538,302461
274670,25832,50,1,0,341,543,2,81,7732,893,90,274517,300501
274672,27833,500,1,0,342,544,2,81,7730,894,86,274538,302504
274673,27960,500,1,0,343,545,2,81,7729,894,86,274538,302632
274677,27512,50,1,0,344,546,2,81,7725,894,86,274538,302188
274680,25853,50,1,0,345,547,2,81,7722,893,90,274517,300532
274687,24325,500,1,0,346,548,2,81,7715,892,90,274507,299011
274695,25857,50,1,0,347,549,2,81,7707,893,90,274517,300551
274699,27503,50,1,0,348,549,2,81,7703,894,86,274538,302201
274702,25881,50,1,0,349,550,2,81,7700,893,90,274517,300582
274703,24502,500,1,0,350,551,2,81,7699,892,90,274507,299204
274704,24085,50,1,0,351,552,2,81,7698,892,90,274507,298788
274707,24132,50,1,0,352,552,2,81,7695,892,90,274507,298838
274709,24593,500,1,0,353,553,2,81,7693,892,90,274507,299301
274711,25891,50,1,0,354,554,2,81,7691,893,90,274517,300601
274714,27975,500,1,0,355,555,2,81,7688,894,86,274538,302688
274716,24623,500,1,0,356,556,2,81,7686,892,90,274507,299338
274719,24664,500,1,0,357,557,2,81,7683,892,90,274507,299382
274721,25912,50,1,0,358,558,2,81,7681,893,90,274517,300632
274723,26379,500,1,0,359,559,2,81,7679,893,90,274517,301101
274726,26407,500,1,0,360,560,2,81,7676,893,90,274517,301132
274729,26526,500,1,0,361,561,2,81,7673,893,90,274517,301254
274730,24332,50,1,0,362,562,2,81,7672,892,90,274507,299061
274746,26193,50,1,0,363,563,2,81,7656,893,90,274517,300938
274746,27506,50,1,0,364,564,2,81,7656,894,86,274538,302251
274750,28002,500,1,0,365,564,2,81,7652,894,86,274538,302751
274754,24358,50,1,0,366,565,2,81,7648,892,90,274507,299111
274754,26208,50,1,0,367,566,2,81,7648,893,90,274517,300961
274754,28208,500,1,0,368,567,2,81,7648,894,86,274538,302961
274761,26228,50,1,0,369,568,2,81,7641,893,90,274517,300988
274762,26700,500,1,0,370,569,2,81,7640,893,90,274517,301461
274765,26274,50,1,0,371,569,2,81,7637,893,90,274517,301038
274767,28238,500,1,0,372,570,2,81,7635,894,86,274538,303004
274768,24394,50,1,0,373,571,2,81,7634,892,90,274507,299161
274768,26771,500,1,0,374,572,2,81,7634,893,90,274517,301538
274769,27914,50,1,0,375,573,2,81,7633,894,86,274538,302682
274770,24442,50,1,0,376,574,2,81,7632,892,90,274507,299211
274783,28400,500,1,0,377,575,2,81,7619,894,86,274538,303182
274791,24914,500,1,0,378,576,2,81,7611,892,90,274507,299704
274792,26810,500,1,0,379,577,2,81,7610,893,90,274517,301601
274799,26834,500,1,0,380,577,2,81,7603,893,90,274517,301632
274803,26502,50,1,0,381,578,2,81,7599,893,90,274517,301304
274809,24903,500,1,0,382,579,2,81,7593,892,90,274507,299711
274824,24528,50,1,0,383,580,2,81,7578,892,90,274507,299351
274824,26531,50,1,0,384,581,2,81,7578,893,90,274517,301354
274827,26578,50,1,0,385,582,2,81,7575,893,90,274517,301404
274837,25002,500,1,0,386,582,2,81,7565,892,90,274507,299838
274843,26612,50,1,0,387,583,2,81,7559,893,90,274517,301454
274850,24552,50,1,0,388,584,2,81,7552,892,90,274507,299401
274854,28335,500,1,0,389,585,2,81,7548,894,86,274538,303188
274856,25027,500,1,0,390,586,2,81,7546,892,90,274507,299882
274866,26639,50,1,0,391,587,2,81,7536,893,90,274517,301504
274868,25034,500,1,0,392,588,2,81,7534,892,90,274507,299901
274873,27929,50,1,0,393,589,2,81,7529,894,86,274538,302801
274876,27976,50,1,0,394,590,2,81,7526,894,86,274538,302851
274880,28953,50,1,0,395,590,2,81,7522,895,88,274772,303832
274884,27078,500,1,0,396,591,2,81,7518,893,90,274517,301961
274894,25311,500,1,0,397,592,2,81,7508,892,90,274507,300204
274902,28937,50,1,0,398,593,2,81,7500,895,88,274772,303838
274906,29427,500,1,0,399,594,2,81,7496,895,88,274772,304332
274920,29419,500,1,0,400,595,2,81,7482,895,88,274772,304338
274923,27979,50,1,0,400,595,2,81,7479,894,86,274538,302901
274924,29138,50,1,0,401,596,2,81,7478,895,88,274772,304061
274929,24833,50,1,0,402,597,2,81,7473,892,90,274507,299761
274929,29626,500,1,0,403,598,2,81,7473,895,88,274772,304554
274936,24876,50,1,0,404,598,2,81,7466,892,90,274507,299811
274936,24926,50,1,0,405,599,2,81,7466,892,90,274507,299861
274945,24944,50,1,0,406,600,2,81,7457,892,90,274507,299888
274945,28007,50,1,0,407,601,2,81,7457,894,86,274538,302951
274946,28056,50,1,0,408,602,2,81,7456,894,86,274538,303001
274948,28514,500,1,0,409,603,2,81,7454,894,86,274538,303461
274948,29164,50,1,0,410,604,2,81,7454,895,88,274772,304111
274949,24963,50,1,0,411,605,2,81,7453,892,90,274507,299911
274953,27052,500,1,0,412,606,2,81,7449,893,90,274517,302004
274955,24978,50,1,0,413,607,2,81,7447,892,90,274507,299932
274956,28546,500,1,0,414,608,2,81,7446,894,86,274538,303501
274957,28098,50,1,0,415,609,2,81,7445,894,86,274538,303054
274957,29655,500,1,0,416,610,2,81,7445,895,88,274772,304611
274958,26631,50,1,0,417,611,2,81,7444,893,90,274517,301588
274959,28596,500,1,0,418,612,2,81,7443,894,86,274538,303554
274960,29692,500,1,0,419,613,2,81,7442,895,88,274772,304651
274961,28722,500,1,0,420,614,2,81,7441,894,86,274538,303682
274962,26677,50,1,0,421,615,2,81,7440,893,90,274517,301638
274963,28276,50,1,0,422,616,2,81,7439,894,86,274538,303238
274966,29417,50,1,0,423,617,2,81,7436,895,88,274772,304382
274967,25422,500,1,0,424,618,2,81,7435,892,90,274507,300388
274969,29870,500,1,0,425,619,2,81,7433,895,88,274772,304838
274973,25429,500,1,0,425,619,2,81,7429,892,90,274507,300401
274974,29909,500,1,0,426,620,2,81,7428,895,88,274772,304882
274979,28760,500,1,0,427,621,2,81,7423,894,86,274538,303738
274980,25432,500,1,0,428,622,2,81,7422,892,90,274507,300411
274982,25451,500,1,0,429,623,2,81,7420,892,90,274507,300432
274982,28530,50,1,0,430,624,2,81,7420,894,86,274538,303511
274984,28568,50,1,0,431,625,2,81,7418,894,86,274538,303551
274984,29028,500,1,0,432,626,2,81,7418,894,86,274538,304011
274990,28612,50,1,0,433,626,2,81,7412,894,86,274538,303601
274991,30064,500,1,0,434,627,2,81,7411,895,88,274772,305054
274998,25257,50,1,0,435,628,2,81,7404,892,90,274507,300254
275002,26650,50,1,0,436,629,2,81,7400,893,90,274517,301651
275002,29053,500,1,0,437,630,2,81,7400,894,86,274538,304054
275003,25752,500,1,0,438,631,2,81,7399,892,90,274507,300754
275004,29658,50,1,0,439,632,2,81,7398,895,88,274772,304661
275013,28639,50,1,0,440,633,2,81,7389,894,86,274538,303651
275016,27117,500,1,0,441,634,2,81,7386,893,90,274517,302132
275017,29135,500,1,0,442,635,2,81,7385,894,86,274538,304151
275020,30132,500,1,0,443,636,2,81,7382,895,88,274772,305151
275027,28706,50,1,0,444,637,2,81,7375,894,86,274538,303732
275028,28755,50,1,0,445,638,2,81,7374,894,86,274538,303782
275030,30132,500,1,0,446,639,2,81,7372,895,88,274772,305161
275038,28751,50,1,0,447,639,2,81,7364,894,86,274538,303788
275073,29816,50,1,0,447,639,2,81,7329,895,88,274772,304888
275083,29850,50,1,0,448,640,2,81,7319,895,88,274772,304932
275099,29840,50,1,0,449,641,2,81,7303,895,88,274772,304938
275113,30320,500,1,0,450,642,2,81,7289,895,88,274772,305432
275146,29843,50,1,0,451,641,2,81,7256,895,88,274772,304988
275151,30338,500,1,0,452,642,2,81,7251,895,88,274772,305488
275158,30397,500,1,0,453,643,2,81,7244,895,88,274772,305554
275159,30493,500,1,0,454,644,2,81,7243,895,88,274772,305651
275163,30499,500,1,0,455,645,2,81,7239,895,88,274772,305661
275164,30319,50,1,0,456,646,2,81,7238,895,88,274772,305482
275167,30366,50,1,0,457,647,2,81,7235,895,88,274772,305532
275179,30360,50,1,0,458,648,2,81,7223,895,88,274772,305538
275184,30399,50,1,0,459,649,2,81,7218,895,88,274772,305582
275186,30403,50,1,0,460,649,2,81,7216,895,88,274772,305588
275196,30859,500,1,0,461,650,2,81,7206,895,88,274772,306054
275201,30882,500,1,0,462,651,2,81,7201,895,88,274772,306082
275204,30435,50,1,0,463,652,2,81,7198,895,88,274772,305638
275214,30925,500,1,0,464,652,2,81,7188,895,88,274772,306138
275218,30484,50,1,0,465,653,2,81,7184,895,88,274772,305701
275225,30937,500,1,0,466,654,2,81,7177,895,88,274772,306161
275226,30526,50,1,0,467,655,2,81,7176,895,88,274772,305751
275254,30998,500,1,0,468,655,2,81,7148,895,88,274772,306251
275262,30843,50,1,0,469,655,2,81,7140,895,88,274772,306104
275265,30868,50,1,0,470,655,2,81,7137,895,88,274772,306132
275785,30820,500,1,0,468,638,2,81,6617,896,85,275669,306604
275823,30360,50,1,0,469,637,2,81,6579,896,85,275669,306182
275863,30776,500,1,0,470,637,2,81,6539,896,85,275669,306638
275873,30339,50,1,0,471,638,2,81,6529,896,85,275669,306211
275878,30355,50,1,0,472,639,2,81,6524,896,85,275669,306232
275887,30375,50,1,0,473,640,2,81,6515,896,85,275669,306261
275896,30387,50,1,0,474,641,2,81,6506,896,85,275669,306282
275905,30397,50,1,0,475,641,2,81,6497,896,85,275669,306301
275932,30830,500,1,0,476,642,2,81,6470,896,85,275669,306761
275942,30841,500,1,0,477,643,2,81,6460,896,85,275669,306782
275949,30853,500,1,0,478,644,2,81,6453,896,85,275669,306801
275959,31146,500,1,0,479,645,2,81,6443,896,85,275669,307104
275969,30720,50,1,0,480,646,2,81,6433,896,85,275669,306688
275993,31196,500,1,0,481,646,2,81,6409,896,85,275669,307188
275999,30813,50,1,0,482,647,2,81,6403,896,85,275669,306811
276033,31250,500,1,0,482,646,2,81,6369,896,85,275669,307282
276038,30814,50,1,0,483,646,2,81,6364,896,85,275669,306851
276043,31269,500,1,0,484,647,2,81,6359,896,85,275669,307311
276056,30846,50,1,0,484,647,2,81,6346,896,85,275669,306901
276076,30876,50,1,0,485,648,2,81,6326,896,85,275669,306951
276088,30914,50,1,0,486,648,2,81,6314,896,85,275669,307001
276095,31767,500,1,0,487,649,2,81,6307,897,84,275958,307861
276099,30953,50,1,0,488,650,2,81,6303,896,85,275669,307051
276099,31334,50,1,0,489,651,2,81,6303,897,84,275958,307432
276100,31452,500,1,0,490,652,2,81,6302,896,85,275669,307551
276102,31503,500,1,0,491,653,2,81,6300,896,85,275669,307604
276102,31381,50,1,0,492,654,2,81,6300,897,84,275958,307482
276114,31125,50,1,0,492,654,2,81,6288,896,85,275669,307238
276118,31865,500,1,0,493,655,2,81,6284,897,84,275958,307982
276131,31158,50,1,0,494,655,2,81,6271,896,85,275669,307288
276136,31197,50,1,0,495,655,2,81,6266,896,85,275669,307332
276138,31464,50,1,0,496,655,2,81,6264,897,84,275958,307601
276146,31506,50,1,0,497,656,2,81,6256,897,84,275958,307651
276152,31637,500,1,0,498,657,2,81,6250,896,85,275669,307788
276153,31209,50,1,0,499,658,2,81,6249,896,85,275669,307361
276154,31229,50,1,0,500,659,2,81,6248,896,85,275669,307382
276170,31935,500,1,0,500,659,2,81,6232,897,84,275958,308104
276189,32850,50,1,0,501,660,2,81,6213,898,82,276076,309038
276193,32869,50,1,0,502,661,2,81,6209,898,82,276076,309061
276198,32891,50,1,0,503,662,2,81,6204,898,82,276076,309088
276206,33356,500,1,0,504,663,2,81,6196,898,82,276076,309561
276220,31932,500,1,0,505,664,2,81,6182,897,84,275958,308151
276221,31618,50,1,0,506,665,2,81,6181,897,84,275958,307838
276222,31667,50,1,0,507,666,2,81,6180,897,84,275958,307888
276226,31686,50,1,0,508,667,2,81,6176,897,84,275958,307911
276235,32904,50,1,0,509,668,2,81,6167,898,82,276076,309138
276241,32948,50,1,0,510,669,2,81,6161,898,82,276076,309188
276248,32991,50,1,0,511,670,2,81,6154,898,82,276076,309238
276252,33800,50,1,0,512,671,2,81,6150,899,82,276124,310051
276253,31686,50,1,0,513,672,2,81,6149,897,84,275958,307938
276260,34273,500,1,0,514,672,2,81,6142,899,82,276124,310532
276267,10362,50,1,0,515,673,2,242,8270,900,80,276155,286628
276268,32984,50,1,0,516,674,2,81,6134,898,82,276076,309251
276274,31688,50,1,0,517,675,2,81,6128,897,84,275958,307961
276276,6779,500,0,0,518,676,1,379,0,899,82,276124,283054
276280,10399,50,1,0,519,677,2,242,8257,900,80,276155,286678
276288,10441,50,1,0,520,678,2,242,8249,900,80,276155,286728
276290,7082,500,0,0,521,679,1,365,0,899,82,276124,283371
276293,6812,50,0,0,522,680,1,362,0,899,82,276124,283104
276294,33411,500,1,0,523,681,2,81,6108,898,82,276076,309704
276299,32140,500,1,0,524,682,2,81,6103,897,84,275958,308438
276302,31710,50,1,0,525,683,2,81,6100,897,84,275958,308011
276303,6852,50,0,0,526,684,1,352,0,899,82,276124,283154
276307,10472,50,1,0,527,685,2,242,8230,900,80,276155,286778
276309,10928,500,1,0,528,686,2,242,8228,900,80,276155,287236
276310,31723,50,1,0,529,687,2,81,6092,897,84,275958,308032
276312,33427,500,1,0,530,688,2,81,6090,898,82,276076,309738
276317,14720,500,1,0,531,688,2,242,8220,901,86,276210,291036
276318,32984,50,1,0,532,689,2,81,6084,898,82,276076,309301
