Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
141412,13945,500,1,0,159,310,1,251,5294,460,81,141412,155356
141412,13516,50,1,0,160,311,1,251,5294,460,81,141412,154927
141412,14016,500,1,0,161,312,1,251,5294,460,81,141412,155427
141412,14211,500,1,0,162,313,1,251,5294,460,81,141412,155622
141445,13412,500,1,0,163,314,1,251,5261,459,83,141345,154856
141512,14194,500,1,0,164,314,1,251,5194,460,81,141412,155705
141578,13769,50,1,0,164,314,1,251,5128,461,83,141578,155346
141578,13819,50,1,0,165,315,1,251,5128,461,83,141578,155396
141578,13829,50,1,0,166,316,1,251,5128,461,83,141578,155406
141578,14319,500,1,0,167,317,1,251,5128,461,83,141578,155896
141578,14329,500,1,0,168,318,1,251,5128,461,83,141578,155906
141578,13900,50,1,0,169,319,1,251,5128,461,83,141578,155477
141678,14300,500,1,0,169,317,1,251,5028,461,83,141578,155977
141793,14330,500,1,0,170,317,1,251,4913,462,81,141793,156122
141793,13963,50,1,0,171,318,1,251,4913,462,81,141793,155755
141793,14013,50,1,0,172,319,1,251,4913,462,81,141793,155805
141793,14513,500,1,0,173,320,1,251,4913,462,81,141793,156305
141793,14154,50,1,0,174,321,1,251,4913,462,81,141793,155946
141793,14614,500,1,0,175,322,1,251,4913,462,81,141793,156406
141793,14204,50,1,0,176,323,1,251,4913,462,81,141793,155996
141793,14685,500,1,0,177,324,1,251,4913,462,81,141793,156477
141793,14704,500,1,0,178,325,1,251,4913,462,81,141793,156496
141793,14830,500,1,0,179,326,1,251,4913,462,81,141793,156622
141793,15013,500,1,0,180,327,1,251,4913,462,81,141793,156805
141793,15114,500,1,0,181,328,1,251,4913,462,81,141793,156906
141793,15185,500,1,0,182,329,1,251,4913,462,81,141793,156977
141862,14811,50,1,0,183,329,1,251,4844,463,86,141862,156672
141862,15311,500,1,0,184,330,1,251,4844,463,86,141862,157172
141862,14994,50,1,0,185,331,1,251,4844,463,86,141862,156855
141862,15044,50,1,0,186,332,1,251,4844,463,86,141862,156905
141862,15094,50,1,0,187,333,1,251,4844,463,86,141862,156955
141862,15095,50,1,0,188,334,1,251,4844,463,86,141862,156956
141862,15144,50,1,0,189,335,1,251,4844,463,86,141862,157005
141862,15145,50,1,0,190,336,1,251,4844,463,86,141862,157006
141862,15166,50,1,0,191,337,1,251,4844,463,86,141862,157027
141862,15185,50,1,0,192,338,1,251,4844,463,86,141862,157046
141862,15194,50,1,0,193,339,1,251,4844,463,86,141862,157055
141862,15195,50,1,0,194,340,1,251,4844,463,86,141862,157056
141862,15216,50,1,0,195,341,1,251,4844,463,86,141862,157077
141893,15104,500,1,0,196,340,1,251,4813,462,81,141793,156996
141962,15585,500,1,0,197,338,1,251,4744,463,86,141862,157546
142064,5200,500,0,0,197,334,1,28,0,464,81,142064,147263
142064,4978,50,0,0,198,335,1,28,0,464,81,142064,147041
142064,5478,500,0,0,199,336,1,28,0,464,81,142064,147541
142064,5250,50,0,0,200,337,1,28,0,464,81,142064,147313
142064,5750,500,0,0,201,338,1,28,0,464,81,142064,147813
142064,5978,500,0,0,202,339,1,28,0,464,81,142064,148041
142064,5800,50,0,0,203,340,1,28,0,464,81,142064,147863
142064,6300,500,0,0,204,341,1,28,0,464,81,142064,148363
142064,5894,50,1,0,205,342,2,0,5844,464,81,142064,147957
142064,5919,50,1,0,206,343,2,0,5844,464,81,142064,147982
142064,6394,500,1,0,207,344,2,0,5844,464,81,142064,148457
142064,6419,500,1,0,208,345,2,0,5844,464,81,142064,148482
142064,6444,50,1,0,209,346,2,0,5844,464,81,142064,148507
142064,6919,500,1,0,210,347,2,0,5844,464,81,142064,148982
142064,6944,500,1,0,211,348,2,0,5844,464,81,142064,149007
142099,7409,500,1,0,210,346,2,0,5809,465,80,142099,149507
142099,6984,50,1,0,211,347,2,0,5809,465,80,142099,149082
142099,7484,500,1,0,212,348,2,0,5809,465,80,142099,149582
142099,7459,50,1,0,213,349,2,0,5809,465,80,142099,149557
142099,7509,50,1,0,214,350,2,0,5809,465,80,142099,149607
142099,7984,500,1,0,215,351,2,0,5809,465,80,142099,150082
142099,7559,50,1,0,216,352,2,0,5809,465,80,142099,149657
142099,7609,50,1,0,217,353,2,0,5809,465,80,142099,149707
142164,6869,50,1,0,218,349,2,0,5744,464,81,142064,149032
142199,8009,500,1,0,219,350,2,0,5709,465,80,142099,150207
142386,7747,50,1,0,220,349,2,0,5522,466,89,142386,150132
142386,7797,50,1,0,221,350,2,0,5522,466,89,142386,150182
142386,7847,50,1,0,222,351,2,0,5522,466,89,142386,150232
142386,7872,50,1,0,223,352,2,0,5522,466,89,142386,150257
142386,7897,50,1,0,224,353,2,0,5522,466,89,142386,150282
142386,8372,500,1,0,225,354,2,0,5522,466,89,142386,150757
142386,8397,500,1,0,226,355,2,0,5522,466,89,142386,150782
142386,8872,500,1,0,227,356,2,0,5522,466,89,142386,151257
142386,8897,500,1,0,228,357,2,0,5522,466,89,142386,151282
142486,9272,500,1,0,229,357,2,0,5422,466,89,142386,151757
142486,9297,500,1,0,230,358,2,0,5422,466,89,142386,151782
142513,9295,50,1,0,231,359,2,0,5395,467,84,142513,151807
142513,9320,50,1,0,232,360,2,0,5395,467,84,142513,151832
142513,9345,50,1,0,233,361,2,0,5395,467,84,142513,151857
142513,9370,50,1,0,234,362,2,0,5395,467,84,142513,151882
142513,9395,50,1,0,235,363,2,0,5395,467,84,142513,151907
142513,9420,50,1,0,236,364,2,0,5395,467,84,142513,151932
142513,9895,500,1,0,237,365,2,0,5395,467,84,142513,152407
142513,9470,50,1,0,238,366,2,0,5395,467,84,142513,151982
142964,9069,50,1,0,235,353,2,0,4944,468,88,142964,152032
142964,9119,50,1,0,236,354,2,0,4944,468,88,142964,152082
142964,9169,50,1,0,237,355,2,0,4944,468,88,142964,152132
142964,9669,500,1,0,238,356,2,0,4944,468,88,142964,152632
142964,9944,500,1,0,239,357,2,0,4944,468,88,142964,152907
143014,9719,50,1,0,240,358,2,0,4894,469,84,143014,152732
143014,9769,50,1,0,241,359,2,0,4894,469,84,143014,152782
143014,9819,50,1,0,242,360,2,0,4894,469,84,143014,152832
143014,10319,500,1,0,243,361,2,0,4894,469,84,143014,153332
143014,9944,50,1,0,244,362,2,0,4894,469,84,143014,152957
143014,9994,50,1,0,245,363,2,0,4894,469,84,143014,153007
143014,10494,500,1,0,246,364,2,0,4894,469,84,143014,153507
143014,10369,50,1,0,247,365,2,0,4894,469,84,143014,153382
143014,10419,50,1,0,248,366,2,0,4894,469,84,143014,153432
143064,9619,50,1,0,249,367,2,0,4844,468,88,142964,152682
143114,10369,50,1,0,250,367,2,0,4794,469,84,143014,153482
143114,10869,500,1,0,251,368,2,0,4794,469,84,143014,153982
144088,9470,50,1,0,242,329,2,0,3820,470,80,144088,153557
144088,9970,500,1,0,243,330,2,0,3820,470,80,144088,154057
144088,10395,500,1,0,244,331,2,0,3820,470,80,144088,154482
144088,10470,500,1,0,245,332,2,0,3820,470,80,144088,154557
144088,10445,50,1,0,246,333,2,0,3820,470,80,144088,154532
144088,10495,50,1,0,247,334,2,0,3820,470,80,144088,154582
144088,10520,50,1,0,248,335,2,0,3820,470,80,144088,154607
144088,10995,500,1,0,249,336,2,0,3820,470,80,144088,155082
144088,10570,50,1,0,250,337,2,0,3820,470,80,144088,154657
144088,10620,50,1,0,251,338,2,0,3820,470,80,144088,154707
144088,10670,50,1,0,252,339,2,0,3820,470,80,144088,154757
144186,11572,500,1,0,253,339,2,0,3722,471,80,144186,155757
144186,11497,50,1,0,254,340,2,0,3722,471,80,144186,155682
144186,11547,50,1,0,255,341,2,0,3722,471,80,144186,155732
144186,11597,50,1,0,256,342,2,0,3722,471,80,144186,155782
144186,12072,500,1,0,257,343,2,0,3722,471,80,144186,156257
144186,12097,500,1,0,258,344,2,0,3722,471,80,144186,156282
144186,12572,500,1,0,259,345,2,0,3722,471,80,144186,156757
144186,12147,50,1,0,260,346,2,0,3722,471,80,144186,156332
144186,12197,50,1,0,261,347,2,0,3722,471,80,144186,156382
144186,12247,50,1,0,262,348,2,0,3722,471,80,144186,156432
144186,12747,500,1,0,263,349,2,0,3722,471,80,144186,156932
144188,11070,500,1,0,264,350,2,0,3720,470,80,144088,155257
144188,10945,50,1,0,265,351,2,0,3720,470,80,144088,155132
144188,11445,500,1,0,266,352,2,0,3720,470,80,144088,155632
144929,11879,50,1,0,263,327,2,0,2979,472,83,144929,156807
144929,12379,500,1,0,264,328,2,0,2979,472,83,144929,157307
144929,12504,500,1,0,265,329,2,0,2979,472,83,144929,157432
144929,12180,50,2,0,266,330,4,1,12129,472,83,144929,157108
144929,12649,500,2,0,267,331,4,1,12129,472,83,144929,157577
144929,12230,50,2,0,268,332,4,1,12129,472,83,144929,157158
144929,12629,500,2,0,269,333,4,0,12130,472,83,144929,157557
144929,12732,500,2,0,270,334,5,0,12232,472,83,144929,157660
144929,3163,50,0,0,271,335,2,413,0,472,83,144929,148091
144929,3663,500,0,0,272,336,2,413,0,472,83,144929,148591
144929,3935,500,0,0,273,337,2,413,0,472,83,144929,148863
144929,4163,500,0,0,274,338,2,413,0,472,83,144929,149091
144929,4435,500,0,0,275,339,2,413,0,472,83,144929,149363
144946,4196,50,0,0,276,340,2,396,0,473,81,144946,149141
144946,4246,50,0,0,277,341,2,396,0,473,81,144946,149191
144946,4746,500,0,0,278,342,2,396,0,473,81,144946,149691
144946,4918,500,0,0,279,343,2,396,0,473,81,144946,149863
144946,4796,50,0,0,280,344,2,396,0,473,81,144946,149741
144946,4846,50,0,0,281,345,2,396,0,473,81,144946,149791
144946,4896,50,0,0,282,346,2,396,0,473,81,144946,149841
144946,4946,50,0,0,283,347,2,396,0,473,81,144946,149891
144946,4968,50,0,0,284,348,2,396,0,473,81,144946,149913
145046,4896,50,0,0,285,348,2,296,0,473,81,144946,149941
145323,5091,500,0,0,285,335,2,19,0,474,81,145323,150413
145323,4669,50,0,0,286,336,2,19,0,474,81,145323,149991
145323,4719,50,0,0,287,337,2,19,0,474,81,145323,150041
145323,4769,50,0,0,288,338,2,19,0,474,81,145323,150091
145323,5269,500,0,0,289,339,2,19,0,474,81,145323,150591
145323,5141,50,0,0,290,340,2,19,0,474,81,145323,150463
145323,5191,50,0,0,291,341,2,19,0,474,81,145323,150513
145323,5691,500,0,0,292,342,2,19,0,474,81,145323,151013
145323,5769,500,0,0,293,343,2,19,0,474,81,145323,151091
145323,5741,50,0,0,294,344,2,19,0,474,81,145323,151063
145384,5730,50,0,0,294,342,2,8,0,475,80,145384,151113
145384,6208,500,0,0,295,343,2,8,0,475,80,145384,151591
145384,5780,50,0,0,296,344,2,8,0,475,80,145384,151163
145384,6280,500,0,0,297,345,2,8,0,475,80,145384,151663
145528,6114,50,0,0,296,342,2,414,0,476,82,145528,151641
145528,6614,500,0,0,297,343,2,414,0,476,82,145528,152141
145528,6186,50,0,0,298,344,2,414,0,476,82,145528,151713
145528,6686,500,0,0,299,345,2,414,0,476,82,145528,152213
145528,7114,500,0,0,300,346,2,414,0,476,82,145528,152641
145528,7186,500,0,0,301,347,2,414,0,476,82,145528,152713
145528,7164,50,0,0,302,348,2,414,0,476,82,145528,152691
145528,7664,500,0,0,303,349,2,414,0,476,82,145528,153191
145528,7686,500,0,0,304,350,2,414,0,476,82,145528,153213
145528,8164,500,0,0,305,351,2,414,0,476,82,145528,153691
145801,7913,500,0,0,304,344,2,141,0,477,82,145801,153713
145801,8391,500,0,0,305,345,2,141,0,477,82,145801,154191
145801,7963,50,0,0,306,346,2,141,0,477,82,145801,153763
145801,8013,50,0,0,307,347,2,141,0,477,82,145801,153813
145801,8063,50,0,0,308,348,2,141,0,477,82,145801,153863
145801,8113,50,0,0,309,349,2,141,0,477,82,145801,153913
145801,8163,50,0,0,310,350,2,141,0,477,82,145801,153963
145801,8663,500,0,0,311,351,2,141,0,477,82,145801,154463
145801,8891,500,0,0,312,352,2,141,0,477,82,145801,154691
145801,9163,500,0,0,313,353,2,141,0,477,82,145801,154963
145801,8941,50,0,0,314,354,2,141,0,477,82,145801,154741
145801,8991,50,0,0,315,355,2,141,0,477,82,145801,154791
145801,9041,50,0,0,316,356,2,141,0,477,82,145801,154841
145901,9441,500,0,0,317,352,2,41,0,477,82,145801,155341
145901,9563,500,0,0,318,353,2,41,0,477,82,145801,155463
146308,9084,50,0,0,317,344,2,134,0,478,90,146308,155391
146308,9134,50,0,0,318,345,2,134,0,478,90,146308,155441
146308,9184,50,0,0,319,346,2,134,0,478,90,146308,155491
146308,9206,50,0,0,320,347,2,134,0,478,90,146308,155513
146308,9234,50,0,0,321,348,2,134,0,478,90,146308,155541
146308,9256,50,0,0,322,349,2,134,0,478,90,146308,155563
146308,9734,500,0,0,323,350,2,134,0,478,90,146308,156041
146308,9306,50,0,0,324,351,2,134,0,478,90,146308,155613
146308,9356,50,0,0,325,352,2,134,0,478,90,146308,155663
146308,9406,50,0,0,326,353,2,134,0,478,90,146308,155713
146308,9456,50,0,0,327,354,2,134,0,478,90,146308,155763
146308,9506,50,0,0,328,355,2,134,0,478,90,146308,155813
146568,9296,50,0,0,327,343,2,424,0,479,85,146568,155863
146568,9346,50,0,0,328,344,2,424,0,479,85,146568,155913
146568,9396,50,0,0,329,345,2,424,0,479,85,146568,155963
146568,9446,50,0,0,330,346,2,424,0,479,85,146568,156013
146568,9496,50,0,0,331,347,2,424,0,479,85,146568,156063
146568,9524,50,0,0,332,348,2,424,0,479,85,146568,156091
146568,9996,500,0,0,333,349,2,424,0,479,85,146568,156563
146668,9924,500,0,0,334,346,2,324,0,479,85,146568,156591
146983,9631,50,0,0,166,337,1,9,0,480,80,146983,156613
146983,10109,500,0,0,167,338,1,9,0,480,80,146983,157091
146983,9681,50,0,0,168,339,1,9,0,480,80,146983,156663
146983,9731,50,0,0,169,340,1,9,0,480,80,146983,156713
146983,10231,500,0,0,170,341,1,9,0,480,80,146983,157213
146983,10159,50,0,0,171,342,1,9,0,480,80,146983,157141
147881,9311,50,0,0,165,318,1,161,0,481,82,147881,157191
147881,9795,500,1,0,166,319,2,485,9295,481,82,147881,157675
147881,9716,50,1,0,167,320,3,485,9295,481,82,147881,157596
147881,9727,50,1,0,168,321,3,485,9295,481,82,147881,157607
147881,9747,50,1,0,169,322,3,485,9295,481,82,147881,157627
147981,10116,500,1,0,84,318,2,485,9195,481,82,147881,158096
147981,10127,500,1,0,85,319,2,485,9195,481,82,147881,158107
148043,9635,50,1,0,85,318,2,485,9133,482,85,148043,157677
148043,9668,50,1,0,86,319,2,485,9133,482,85,148043,157710
148043,9683,50,1,0,87,320,2,485,9133,482,85,148043,157725
148043,10135,500,1,0,88,321,2,485,9133,482,85,148043,158177
148043,10168,500,1,0,89,322,2,485,9133,482,85,148043,158210
148043,10183,500,1,0,90,323,2,485,9133,482,85,148043,158225
148043,10104,50,1,0,91,324,2,485,9133,482,85,148043,158146
148043,10565,500,1,0,92,325,2,485,9133,482,85,148043,158607
148043,10154,50,1,0,93,326,2,485,9133,482,85,148043,158196
148043,10635,500,1,0,94,327,2,485,9133,482,85,148043,158677
148267,10430,500,1,0,94,323,2,485,8909,483,85,148267,158696
148267,9994,50,1,0,95,324,2,485,8909,483,85,148267,158260
148267,10009,50,1,0,96,325,2,485,8909,483,85,148267,158275
148267,10494,500,1,0,97,326,2,485,8909,483,85,148267,158760
148267,10059,50,1,0,98,327,2,485,8909,483,85,148267,158325
148267,10559,500,1,0,99,328,2,485,8909,483,85,148267,158825
148267,10841,500,1,0,100,329,2,485,8909,483,85,148267,159107
148267,10461,50,1,0,101,330,2,485,8909,483,85,148267,158727
148267,10930,500,1,0,102,331,2,485,8909,483,85,148267,159196
148267,10961,500,1,0,103,332,2,485,8909,483,85,148267,159227
148367,10894,500,1,0,103,331,2,485,8809,483,85,148267,159260
148377,10949,500,1,0,104,332,2,485,8799,484,87,148377,159325
148377,11231,500,1,0,105,333,2,485,8799,484,87,148377,159607
148377,10870,50,1,0,106,334,2,485,8799,484,87,148377,159246
148377,11351,500,1,0,107,335,2,485,8799,484,87,148377,159727
148377,10920,50,1,0,108,336,2,485,8799,484,87,148377,159296
148377,11384,500,1,0,109,337,2,485,8799,484,87,148377,159760
148377,10970,50,1,0,110,338,2,485,8799,484,87,148377,159346
148377,11449,500,1,0,111,339,2,485,8799,484,87,148377,159825
148377,11470,500,1,0,112,340,2,485,8799,484,87,148377,159846
148377,11281,50,1,0,113,341,2,485,8799,484,87,148377,159657
148424,11734,500,1,0,114,342,2,485,8752,485,85,148424,160157
148424,11354,50,1,0,115,343,2,485,8752,485,85,148424,159777
148424,11387,50,1,0,116,344,2,485,8752,485,85,148424,159810
148424,11854,500,1,0,117,345,2,485,8752,485,85,148424,160277
148424,11887,500,1,0,118,346,2,485,8752,485,85,148424,160310
148424,11452,50,1,0,119,347,2,485,8752,485,85,148424,159875
148424,11923,500,1,0,120,348,2,485,8752,485,85,148424,160346
148424,11502,50,1,0,121,349,2,485,8752,485,85,148424,159925
148424,12002,500,1,0,122,350,2,485,8752,485,85,148424,160425
148424,11784,50,1,0,123,351,2,485,8752,485,85,148424,160207
148460,12318,500,1,0,124,351,2,485,8716,486,82,148460,160777
148460,12351,500,1,0,125,352,2,485,8716,486,82,148460,160810
148460,11937,50,1,0,126,353,2,485,8716,486,82,148460,160396
148460,11987,50,1,0,127,354,2,485,8716,486,82,148460,160446
148460,12466,500,1,0,128,355,2,485,8716,486,82,148460,160925
148460,12037,50,1,0,129,356,2,485,8716,486,82,148460,160496
148460,12537,500,1,0,130,357,2,485,8716,486,82,148460,160996
148460,12748,500,1,0,131,358,2,485,8716,486,82,148460,161207
148460,12368,50,1,0,132,359,2,485,8716,486,82,148460,160827
148460,12401,50,1,0,133,360,2,485,8716,486,82,148460,160860
148460,12418,50,1,0,134,361,2,485,8716,486,82,148460,160877
148460,12451,50,1,0,135,362,2,485,8716,486,82,148460,160910
148460,12468,50,1,0,136,363,2,485,8716,486,82,148460,160927
148460,12501,50,1,0,137,364,2,485,8716,486,82,148460,160960
148524,12184,500,1,0,138,362,2,485,8652,485,85,148424,160707
148560,12866,500,1,0,139,361,2,485,8616,486,82,148460,161425
148560,12418,50,1,0,140,362,2,485,8616,486,82,148460,160977
148560,12901,500,1,0,141,363,2,485,8616,486,82,148460,161460
148560,12468,50,1,0,142,364,2,485,8616,486,82,148460,161027
148850,12647,500,1,0,142,357,2,485,8326,487,81,148850,161496
148850,12678,500,1,0,143,358,2,485,8326,487,81,148850,161527
148850,12408,50,1,0,144,359,2,485,8326,487,81,148850,161257
148850,12908,500,1,0,145,360,2,485,8326,487,81,148850,161757
148850,13076,500,1,0,146,361,2,485,8326,487,81,148850,161925
148850,12661,50,1,0,147,362,2,485,8326,487,81,148850,161510
148850,13147,500,1,0,148,363,2,485,8326,487,81,148850,161996
148950,13061,500,1,0,148,363,2,485,8226,487,81,148850,162010
148950,13078,500,1,0,149,364,2,485,8226,487,81,148850,162027
149347,12911,500,1,0,147,348,2,485,7829,488,90,149347,162257
149347,12629,50,1,0,148,349,2,485,7829,488,90,149347,161975
149347,13129,500,1,0,149,350,2,485,7829,488,90,149347,162475
149347,13150,500,1,0,150,351,2,485,7829,488,90,149347,162496
149347,12714,50,1,0,151,352,2,485,7829,488,90,149347,162060
149347,12731,50,1,0,152,353,2,485,7829,488,90,149347,162077
149347,12764,50,1,0,153,354,2,485,7829,488,90,149347,162110
149347,12781,50,1,0,154,355,2,485,7829,488,90,149347,162127
149347,13264,500,1,0,155,356,2,485,7829,488,90,149347,162610
149347,12831,50,1,0,156,357,2,485,7829,488,90,149347,162177
149360,12868,50,1,0,157,358,2,485,7816,489,88,149360,162227
149360,13368,500,1,0,158,359,2,485,7816,489,88,149360,162727
149360,13398,500,1,0,159,360,2,485,7816,489,88,149360,162757
149360,13166,50,1,0,160,361,2,485,7816,489,88,149360,162525
149360,13187,50,1,0,161,362,2,485,7816,489,88,149360,162546
149360,13216,50,1,0,162,363,2,485,7816,489,88,149360,162575
149360,13687,500,1,0,163,364,2,485,7816,489,88,149360,163046
149360,13266,50,1,0,164,365,2,485,7816,489,88,149360,162625
149460,13201,50,1,0,164,365,2,485,7716,489,88,149360,162660
149460,13216,50,1,0,165,366,2,485,7716,489,88,149360,162675
149469,13242,50,1,0,166,367,2,485,7707,490,81,149469,162710
149469,13257,50,1,0,167,368,2,485,7707,490,81,149469,162725
149469,13742,500,1,0,168,369,2,485,7707,490,81,149469,163210
149469,13757,500,1,0,169,370,2,485,7707,490,81,149469,163225
149469,13759,500,1,0,170,371,2,485,7707,490,81,149469,163227
149469,13789,500,1,0,171,372,2,485,7707,490,81,149469,163257
149469,14078,500,1,0,172,373,2,485,7707,490,81,149469,163546
149469,13792,50,1,0,173,374,2,485,7707,490,81,149469,163260
149469,13807,50,1,0,174,375,2,485,7707,490,81,149469,163275
149469,14259,500,1,0,175,376,2,485,7707,490,81,149469,163727
149469,13839,50,1,0,176,377,2,485,7707,490,81,149469,163307
149469,14292,500,1,0,177,378,2,485,7707,490,81,149469,163760
149469,13857,50,1,0,178,379,2,485,7707,490,81,149469,163325
149469,13889,50,1,0,179,380,2,485,7707,490,81,149469,163357
149469,14357,500,1,0,180,381,2,485,7707,490,81,149469,163825
149469,14389,500,1,0,181,382,2,485,7707,490,81,149469,163857
149957,13640,50,1,0,174,361,2,485,7219,491,89,149957,163596
149957,13690,50,1,0,175,362,2,485,7219,491,89,149957,163646
149957,13740,50,1,0,176,363,2,485,7219,491,89,149957,163696
149957,14240,500,1,0,177,364,2,485,7219,491,89,149957,164196
149957,13821,50,1,0,178,365,2,485,7219,491,89,149957,163777
149957,14304,500,1,0,179,366,2,485,7219,491,89,149957,164260
149957,13871,50,1,0,180,367,2,485,7219,491,89,149957,163827
149957,13919,50,1,0,181,368,2,485,7219,491,89,149957,163875
149957,13921,50,1,0,182,369,2,485,7219,491,89,149957,163877
149957,14401,500,1,0,183,370,2,485,7219,491,89,149957,164357
149957,13969,50,1,0,184,371,2,485,7219,491,89,149957,163925
149957,14421,500,1,0,185,372,2,485,7219,491,89,149957,164377
149957,14469,500,1,0,186,373,2,485,7219,491,89,149957,164425
150043,14768,500,1,0,185,372,2,485,7133,492,80,150043,164810
150043,14815,500,1,0,186,373,2,485,7133,492,80,150043,164857
150043,14385,50,1,0,187,374,2,485,7133,492,80,150043,164427
150043,14883,500,1,0,188,375,2,485,7133,492,80,150043,164925
150043,14885,500,1,0,189,376,2,485,7133,492,80,150043,164927
150043,15154,500,1,0,190,377,2,485,7133,492,80,150043,165196
150043,15268,500,1,0,191,378,2,485,7133,492,80,150043,165310
150043,14865,50,1,0,192,379,2,485,7133,492,80,150043,164907
150043,15365,500,1,0,193,380,2,485,7133,492,80,150043,165407
150043,14933,50,1,0,194,381,2,485,7133,492,80,150043,164975
150043,15385,500,1,0,195,382,2,485,7133,492,80,150043,165427
150043,15433,500,1,0,196,383,2,485,7133,492,80,150043,165475
150043,15654,500,1,0,197,384,2,485,7133,492,80,150043,165696
150057,14640,500,1,0,198,385,2,485,7119,491,89,149957,164696
150057,14254,50,1,0,199,386,2,485,7119,491,89,149957,164310
150152,15209,50,1,0,199,384,2,485,7024,493,86,150152,165360
150152,15709,500,1,0,200,385,2,485,7024,493,86,150152,165860
150152,15756,500,1,0,201,386,2,485,7024,493,86,150152,165907
150152,15326,50,1,0,202,387,2,485,7024,493,86,150152,165477
150152,15824,500,1,0,203,388,2,485,7024,493,86,150152,165975
150152,15376,50,1,0,204,389,2,485,7024,493,86,150152,165527
150152,15876,500,1,0,205,390,2,485,7024,493,86,150152,166027
150152,15595,50,1,0,206,391,2,485,7024,493,86,150152,165746
150152,16095,500,1,0,207,392,2,485,7024,493,86,150152,166246
150152,16209,500,1,0,208,393,2,485,7024,493,86,150152,166360
150152,16256,500,1,0,209,394,2,485,7024,493,86,150152,166407
150152,15874,50,1,0,210,395,2,485,7024,493,86,150152,166025
150252,15824,50,1,0,211,390,2,485,6924,493,86,150152,166075
150272,16256,500,1,0,212,388,2,485,6904,494,89,150272,166527
150272,15854,50,1,0,213,389,2,485,6904,494,89,150272,166125
150272,16354,500,1,0,214,390,2,485,6904,494,89,150272,166625
150272,16475,500,1,0,215,391,2,485,6904,494,89,150272,166746
150272,16139,50,1,0,216,392,2,485,6904,494,89,150272,166410
150272,16636,500,1,0,217,393,2,485,6904,494,89,150272,166907
150272,16189,50,1,0,218,394,2,485,6904,494,89,150272,166460
150272,16689,500,1,0,219,395,2,485,6904,494,89,150272,166960
150272,16756,500,1,0,220,396,2,485,6904,494,89,150272,167027
150272,16854,500,1,0,221,397,2,485,6904,494,89,150272,167125
150272,16975,500,1,0,222,398,2,485,6904,494,89,150272,167246
150272,16686,50,1,0,223,399,2,485,6904,494,89,150272,166957
150272,16736,50,1,0,224,400,2,485,6904,494,89,150272,167007
150283,17178,500,1,0,225,400,2,485,6893,495,87,150283,167460
150283,17225,500,1,0,226,401,2,485,6893,495,87,150283,167507
150283,17245,500,1,0,227,402,2,485,6893,495,87,150283,167527
150283,17343,500,1,0,228,403,2,485,6893,495,87,150283,167625
150283,17014,50,1,0,229,404,2,485,6893,495,87,150283,167296
150283,17064,50,1,0,230,405,2,485,6893,495,87,150283,167346
150283,17564,500,1,0,231,406,2,485,6893,495,87,150283,167846
150383,17578,500,1,0,232,402,2,485,6793,495,87,150283,167960
150457,17101,50,1,0,232,401,2,485,6719,496,86,150457,167557
150457,17121,50,1,0,233,402,2,485,6719,496,86,150457,167577
150457,17601,500,1,0,234,403,2,485,6719,496,86,150457,168057
150457,17171,50,1,0,235,404,2,485,6719,496,86,150457,167627
150457,17669,500,1,0,236,405,2,485,6719,496,86,150457,168125
150457,17671,500,1,0,237,406,2,485,6719,496,86,150457,168127
150457,17890,500,1,0,238,407,2,485,6719,496,86,150457,168346
150457,18004,500,1,0,239,408,2,485,6719,496,86,150457,168460
150457,17651,50,1,0,240,409,2,485,6719,496,86,150457,168107
150557,18051,500,1,0,239,407,2,485,6619,496,86,150457,168607
150557,17619,50,1,0,240,408,2,485,6619,496,86,150457,168175
151773,5469,50,0,0,231,374,1,369,0,497,83,151773,157241
151773,5941,500,0,0,232,375,1,369,0,497,83,151773,157713
151773,5519,50,0,0,233,376,1,369,0,497,83,151773,157291
151773,6019,500,0,0,234,377,1,369,0,497,83,151773,157791
151773,6038,500,1,0,235,378,2,0,5538,497,83,151773,157810
151773,6160,500,1,0,236,379,2,0,5538,497,83,151773,157932
151773,6538,500,1,0,237,380,2,0,5538,497,83,151773,158310
151773,6210,50,1,0,238,381,2,0,5538,497,83,151773,157982
151833,6200,50,1,0,239,378,2,0,5478,498,83,151833,158032
151833,6700,500,1,0,240,379,2,0,5478,498,83,151833,158532
151833,6978,500,1,0,241,380,2,0,5478,498,83,151833,158810
151833,7200,500,1,0,242,381,2,0,5478,498,83,151833,159032
151833,7478,500,1,0,243,382,2,0,5478,498,83,151833,159310
151833,7700,500,1,0,244,383,2,0,5478,498,83,151833,159532
151833,7978,500,1,0,245,384,2,0,5478,498,83,151833,159810
151833,8200,500,1,0,246,385,2,0,5478,498,83,151833,160032
151833,8028,50,1,0,247,386,2,0,5478,498,83,151833,159860
151833,8528,500,1,0,248,387,2,0,5478,498,83,151833,160360
151933,8150,50,1,0,249,383,2,0,5378,498,83,151833,160082
151961,8172,50,1,0,250,382,2,0,5350,499,85,151961,160132
151961,8672,500,1,0,251,383,2,0,5350,499,85,151961,160632
151961,8900,500,1,0,252,384,2,0,5350,499,85,151961,160860
151961,8722,50,1,0,253,385,2,0,5350,499,85,151961,160682
