Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
96761,4903,500,1,0,49,84,2,243,4403,182,86,96761,101663
96761,5146,500,1,0,50,85,2,243,4403,182,86,96761,101906
96761,5248,500,1,0,51,86,2,243,4403,182,86,96761,102008
96761,5298,500,1,0,52,87,2,243,4403,182,86,96761,102058
96761,5396,500,1,0,53,88,2,243,4403,182,86,96761,102156
96761,5403,500,1,0,54,89,2,243,4403,182,86,96761,102163
96761,5646,500,1,0,55,90,2,243,4403,182,86,96761,102406
96761,5748,500,1,0,56,91,2,243,4403,182,86,96761,102508
96761,5348,50,1,0,57,92,2,243,4403,182,86,96761,102108
96761,5848,500,1,0,58,93,2,243,4403,182,86,96761,102608
96761,5896,500,1,0,59,94,2,243,4403,182,86,96761,102656
96761,5903,500,1,0,60,95,2,243,4403,182,86,96761,102663
96761,6146,500,1,0,61,96,2,243,4403,182,86,96761,102906
96761,6248,500,1,0,62,97,2,243,4403,182,86,96761,103008
97338,5321,50,1,0,29,88,1,243,3826,183,83,97338,102658
97338,5819,500,1,0,30,89,1,243,3826,183,83,97338,103156
97338,5821,500,1,0,31,90,1,243,3826,183,83,97338,103158
97338,5826,500,1,0,32,91,1,243,3826,183,83,97338,103163
97338,6069,500,1,0,33,92,1,243,3826,183,83,97338,103406
97338,6171,500,1,0,34,93,1,243,3826,183,83,97338,103508
97338,6319,500,1,0,35,94,1,243,3826,183,83,97338,103656
97338,6321,500,1,0,36,95,1,243,3826,183,83,97338,103658
97438,5776,50,1,0,36,94,1,243,3726,183,83,97338,103213
97561,6153,500,1,0,37,92,1,243,3603,184,84,97561,103713
97561,6346,500,1,0,38,93,1,243,3603,184,84,97561,103906
97561,6448,500,1,0,39,94,1,243,3603,184,84,97561,104008
97561,6596,500,1,0,40,95,1,243,3603,184,84,97561,104156
97561,6598,500,1,0,41,96,1,243,3603,184,84,97561,104158
97561,6653,500,1,0,42,97,1,243,3603,184,84,97561,104213
97561,6846,500,1,0,43,98,1,243,3603,184,84,97561,104406
97561,6948,500,1,0,44,99,1,243,3603,184,84,97561,104508
97561,7096,500,1,0,45,100,1,243,3603,184,84,97561,104656
97561,6648,50,1,0,46,101,1,243,3603,184,84,97561,104208
97661,6598,50,1,0,46,100,1,243,3503,184,84,97561,104258
97661,7053,500,1,0,47,101,1,243,3503,184,84,97561,104713
97661,7098,500,1,0,48,102,1,243,3503,184,84,97561,104758
97661,7246,500,1,0,49,103,1,243,3503,184,84,97561,104906
98538,6471,500,1,0,47,90,1,243,2626,185,83,98538,105008
98538,6619,500,1,0,48,91,1,243,2626,185,83,98538,105156
98538,2881,50,0,0,49,92,1,81,0,185,83,98538,101418
98538,3381,500,0,0,50,93,1,81,0,185,83,98538,101918
98538,3131,50,0,0,51,94,1,81,0,185,83,98538,101668
98538,3631,500,0,0,52,95,1,81,0,185,83,98538,102168
98538,3777,500,1,0,53,96,2,0,3277,185,83,98538,102314
98538,4017,500,1,0,54,97,2,0,3277,185,83,98538,102554
98538,4277,500,1,0,55,98,2,0,3277,185,83,98538,102814
98538,4517,500,1,0,56,99,2,0,3277,185,83,98538,103054
98538,4777,500,1,0,57,100,2,0,3277,185,83,98538,103314
98638,4917,500,1,0,57,97,2,0,3177,185,83,98538,103554
99155,4660,500,1,0,56,89,2,0,2660,186,84,99155,103814
99155,4900,500,1,0,57,90,2,0,2660,186,84,99155,104054
99155,5160,500,1,0,58,91,2,0,2660,186,84,99155,104314
99155,5400,500,1,0,59,92,2,0,2660,186,84,99155,104554
99155,5660,500,1,0,60,93,2,0,2660,186,84,99155,104814
99155,5900,500,1,0,61,94,2,0,2660,186,84,99155,105054
99155,6160,500,1,0,62,95,2,0,2660,186,84,99155,105314
99155,6400,500,1,0,63,96,2,0,2660,186,84,99155,105554
99155,6660,500,1,0,64,97,2,0,2660,186,84,99155,105814
99155,6900,500,1,0,65,98,2,0,2660,186,84,99155,106054
100163,6152,500,1,0,62,79,2,0,1652,187,81,100163,106314
100163,6392,500,1,0,63,80,2,0,1652,187,81,100163,106554
100163,6652,500,1,0,64,81,2,0,1652,187,81,100163,106814
100163,6442,50,1,0,65,82,2,0,1652,187,81,100163,106604
100163,6492,50,1,0,66,83,2,0,1652,187,81,100163,106654
100163,2256,500,0,0,67,84,2,456,0,187,81,100163,102418
100163,2506,500,0,0,68,85,2,456,0,187,81,100163,102668
100163,2756,500,0,0,69,86,2,456,0,187,81,100163,102918
100163,3006,500,0,0,70,87,2,456,0,187,81,100163,103168
100565,2404,50,0,0,70,82,2,54,0,188,88,100565,102968
100565,2904,500,0,0,71,83,2,54,0,188,88,100565,103468
100565,3104,500,0,0,72,84,2,54,0,188,88,100565,103668
100565,3404,500,0,0,73,85,2,54,0,188,88,100565,103968
100565,3604,500,0,0,74,86,2,54,0,188,88,100565,104168
100565,3904,500,0,0,75,87,2,54,0,188,88,100565,104468
100565,3654,50,0,0,76,88,2,54,0,188,88,100565,104218
100565,4154,500,0,0,77,89,2,54,0,188,88,100565,104718
100565,3954,50,0,0,78,90,2,54,0,188,88,100565,104518
100665,4354,500,0,0,78,87,2,454,0,188,88,100565,105018
101267,3499,50,1,0,38,79,2,191,3449,189,90,101267,104765
101267,3992,500,1,0,39,80,2,191,3449,189,90,101267,105258
101267,3999,500,1,0,40,81,2,191,3449,189,90,101267,105265
101267,4140,500,1,0,41,82,2,191,3449,189,90,101267,105406
101267,4242,500,1,0,42,83,2,191,3449,189,90,101267,105508
101367,4290,500,1,0,43,83,2,191,3349,189,90,101267,105656
102330,3429,500,1,0,17,63,1,191,2386,190,87,102330,105758
102330,2986,50,1,0,18,64,1,191,2386,190,87,102330,105315
102330,3486,500,1,0,19,65,1,191,2386,190,87,102330,105815
102330,3577,500,1,0,20,66,1,191,2386,190,87,102330,105906
102330,3679,500,1,0,21,67,1,191,2386,190,87,102330,106008
102330,3827,500,1,0,22,68,1,191,2386,190,87,102330,106156
102330,3929,500,1,0,23,69,1,191,2386,190,87,102330,106258
102330,3986,500,1,0,24,70,1,191,2386,190,87,102330,106315
102330,4077,500,1,0,25,71,1,191,2386,190,87,102330,106406
102330,4179,500,1,0,26,72,1,191,2386,190,87,102330,106508
102330,4327,500,1,0,27,73,1,191,2386,190,87,102330,106656
102330,4429,500,1,0,28,74,1,191,2386,190,87,102330,106758
102330,4486,500,1,0,29,75,1,191,2386,190,87,102330,106815
102430,4027,50,1,0,29,74,1,191,2286,190,87,102330,106456
102743,4214,500,1,0,29,68,1,191,1973,191,85,102743,106956
102743,4266,500,1,0,30,69,1,191,1973,191,85,102743,107008
102743,4414,500,1,0,31,70,2,191,1973,191,85,102743,107156
102743,4516,500,1,0,32,71,2,191,1973,191,85,102743,107258
102743,4573,500,1,0,33,72,2,191,1973,191,85,102743,107315
102743,4714,500,1,0,34,73,2,191,1973,191,85,102743,107456
102743,4766,500,1,0,35,74,2,191,1973,191,85,102743,107508
102743,4464,50,1,0,36,75,2,191,1973,191,85,102743,107206
102743,4964,500,1,0,37,76,2,191,1973,191,85,102743,107706
102943,4816,500,1,0,37,74,2,191,1773,192,87,102943,107758
102943,4873,500,1,0,38,75,2,191,1773,192,87,102943,107815
102943,5014,500,1,0,39,76,2,191,1773,192,87,102943,107956
102943,5066,500,1,0,40,77,2,191,1773,192,87,102943,108008
102943,5264,500,1,0,41,78,2,191,1773,192,87,102943,108206
102943,2276,500,0,0,42,79,1,226,0,192,87,102943,105218
102943,2576,500,0,0,43,80,1,226,0,192,87,102943,105518
102943,2776,500,0,0,44,81,1,226,0,192,87,102943,105718
103043,2976,500,0,0,44,80,1,126,0,192,87,102943,106018
103043,3176,500,0,0,45,81,1,126,0,192,87,102943,106218
103043,3026,50,0,0,46,82,1,126,0,192,87,102943,106068
104436,2133,500,0,0,41,54,1,283,0,193,84,104436,106568
104436,2283,500,0,0,42,55,1,283,0,193,84,104436,106718
104436,2633,500,0,0,43,56,1,283,0,193,84,104436,107068
104436,2722,500,1,0,44,57,2,157,2222,193,84,104436,107157
104525,2790,500,1,0,43,55,2,157,2133,194,84,104525,107314
104525,3133,500,1,0,44,56,2,157,2133,194,84,104525,107657
104525,3290,500,1,0,45,57,2,157,2133,194,84,104525,107814
104525,3633,500,1,0,46,58,2,157,2133,194,84,104525,108157
104525,3736,500,2,0,47,59,3,196,3236,194,84,104525,108260
104525,3791,500,2,0,48,60,3,196,3236,194,84,104525,108315
104525,3932,500,2,0,49,61,3,196,3236,194,84,104525,108456
104525,3984,500,2,0,50,62,3,196,3236,194,84,104525,108508
104525,4182,500,2,0,51,63,3,196,3236,194,84,104525,108706
104525,4236,500,2,0,52,64,3,196,3236,194,84,104525,108760
104525,4291,500,2,0,53,65,3,196,3236,194,84,104525,108815
104525,4432,500,2,0,54,66,3,196,3236,194,84,104525,108956
104525,4484,500,2,0,55,67,3,196,3236,194,84,104525,109008
104536,4671,500,2,0,56,68,3,196,3225,193,84,104436,109206
104536,4725,500,2,0,57,69,3,196,3225,193,84,104436,109260
104669,4647,500,2,0,58,68,3,196,3092,195,86,104669,109315
104669,4338,50,2,0,59,69,3,196,3092,195,86,104669,109006
104669,4838,500,2,0,60,70,3,196,3092,195,86,104669,109506
104669,3196,50,1,0,61,71,3,157,1989,195,86,104669,107864
104669,3696,500,1,0,62,72,3,157,1989,195,86,104669,108364
104669,3989,500,1,0,63,73,3,157,1989,195,86,104669,108657
104669,4196,500,1,0,64,74,3,157,1989,195,86,104669,108864
104669,4489,500,1,0,65,75,3,157,1989,195,86,104669,109157
105025,4340,500,1,0,30,68,2,157,1633,196,81,105025,109364
105025,4633,500,1,0,31,69,2,157,1633,196,81,105025,109657
105025,4390,50,1,0,32,70,2,157,1633,196,81,105025,109414
105025,4890,500,1,0,33,71,2,157,1633,196,81,105025,109914
105025,5133,500,1,0,34,72,2,157,1633,196,81,105025,110157
105025,5390,500,1,0,35,73,2,157,1633,196,81,105025,110414
105025,5633,500,1,0,36,74,2,157,1633,196,81,105025,110657
105025,5440,50,1,0,37,75,2,157,1633,196,81,105025,110464
105025,5940,500,1,0,38,76,2,157,1633,196,81,105025,110964
105025,2194,500,0,0,39,77,1,194,0,196,81,105025,107218
105099,2470,500,0,0,40,77,1,120,0,197,86,105099,107568
105099,2620,500,0,0,41,78,1,120,0,197,86,105099,107718
105099,2970,500,0,0,42,79,1,120,0,197,86,105099,108068
105099,3120,500,0,0,43,80,1,120,0,197,86,105099,108218
105099,3470,500,0,0,44,81,1,120,0,197,86,105099,108568
105099,3620,500,0,0,45,82,1,120,0,197,86,105099,108718
105099,3970,500,0,0,46,83,1,120,0,197,86,105099,109068
105099,4120,500,0,0,47,84,1,120,0,197,86,105099,109218
105099,4412,500,1,0,48,85,2,496,3912,197,86,105099,109510
105099,4608,500,1,0,49,86,2,496,3912,197,86,105099,109706
105125,4636,500,1,0,50,87,2,496,3886,196,81,105025,109760
105125,4691,500,1,0,51,88,2,496,3886,196,81,105025,109815
105199,4358,50,1,0,52,88,2,496,3812,197,86,105099,109556
105199,4812,500,1,0,53,89,2,496,3812,197,86,105099,110010
105819,4238,500,1,0,51,76,2,496,3192,198,81,105819,110056
105819,4388,500,1,0,52,77,2,496,3192,198,81,105819,110206
105819,4442,500,1,0,53,78,2,496,3192,198,81,105819,110260
105819,4497,500,1,0,54,79,2,496,3192,198,81,105819,110315
105819,4692,500,1,0,55,80,2,496,3192,198,81,105819,110510
105819,4738,500,1,0,56,81,2,496,3192,198,81,105819,110556
105819,4888,500,1,0,57,82,2,496,3192,198,81,105819,110706
105819,4942,500,1,0,58,83,2,496,3192,198,81,105819,110760
105819,4997,500,1,0,59,84,2,496,3192,198,81,105819,110815
105819,5192,500,1,0,60,85,2,496,3192,198,81,105819,111010
105819,5238,500,1,0,61,86,2,496,3192,198,81,105819,111056
105819,5388,500,1,0,62,87,2,496,3192,198,81,105819,111206
105919,5342,500,1,0,63,87,2,496,3092,198,81,105819,111260
106416,4900,500,1,0,61,78,2,496,2595,199,82,106416,111315
106416,5095,500,1,0,62,79,2,496,2595,199,82,106416,111510
106416,5141,500,1,0,63,80,2,496,2595,199,82,106416,111556
106416,5291,500,1,0,64,81,2,496,2595,199,82,106416,111706
106416,5345,500,1,0,65,82,2,496,2595,199,82,106416,111760
106819,4997,500,1,0,31,72,1,496,2192,200,80,106819,111815
106819,5192,500,1,0,32,73,1,496,2192,200,80,106819,112010
106819,5238,500,1,0,33,74,1,496,2192,200,80,106819,112056
106819,2750,500,0,0,34,75,1,400,0,200,80,106819,109568
106819,2900,500,0,0,35,76,1,400,0,200,80,106819,109718
106819,3250,500,0,0,36,77,1,400,0,200,80,106819,110068
106819,3400,500,0,0,37,78,1,400,0,200,80,106819,110218
107499,2620,50,0,0,36,68,1,220,0,201,85,107499,110118
107499,3120,500,0,0,37,69,1,220,0,201,85,107499,110618
107499,3220,500,0,0,38,70,1,220,0,201,85,107499,110718
107499,3620,500,0,0,39,71,1,220,0,201,85,107499,111118
107499,3661,500,1,0,40,72,2,305,3161,201,85,107499,111159
107499,3966,500,1,0,41,73,2,305,3161,201,85,107499,111464
107499,4161,500,1,0,42,74,2,305,3161,201,85,107499,111659
107499,4466,500,1,0,43,75,2,305,3161,201,85,107499,111964
107599,4561,500,1,0,43,74,2,305,3061,201,85,107499,112159
108982,3227,500,2,0,39,49,3,348,2727,202,80,108982,112208
108982,3279,500,2,0,40,50,3,348,2727,202,80,108982,112260
108982,3334,500,2,0,41,51,3,348,2727,202,80,108982,112315
108982,3529,500,2,0,42,52,3,348,2727,202,80,108982,112510
108982,3575,500,2,0,43,53,3,348,2727,202,80,108982,112556
108982,3727,500,2,0,44,54,3,348,2727,202,80,108982,112708
108982,3779,500,2,0,45,55,3,348,2727,202,80,108982,112760
108982,3834,500,2,0,46,56,3,348,2727,202,80,108982,112815
108982,4029,500,2,0,47,57,3,348,2727,202,80,108982,113010
108982,4075,500,2,0,48,58,3,348,2727,202,80,108982,113056
108982,4227,500,2,0,49,59,3,348,2727,202,80,108982,113208
108982,4279,500,2,0,50,60,3,348,2727,202,80,108982,113260
108982,4334,500,2,0,51,61,3,348,2727,202,80,108982,113315
109082,4429,500,2,0,24,59,2,348,2627,202,80,108982,113510
109082,4475,500,2,0,25,60,2,348,2627,202,80,108982,113556
109082,4627,500,2,0,26,61,2,348,2627,202,80,108982,113708
109101,4660,500,2,0,27,62,2,348,2608,203,89,109101,113760
109101,3364,500,1,0,28,63,2,305,1559,203,89,109101,112464
109101,3559,500,1,0,29,64,2,305,1559,203,89,109101,112659
109101,3864,500,1,0,30,65,2,305,1559,203,89,109101,112964
109101,4059,500,1,0,31,66,2,305,1559,203,89,109101,113159
109101,4364,500,1,0,32,67,2,305,1559,203,89,109101,113464
109101,4109,50,1,0,33,68,2,305,1559,203,89,109101,113209
109122,4588,500,1,0,34,69,2,305,1538,204,85,109122,113709
109122,4843,500,1,0,35,70,2,305,1538,204,85,109122,113964
109122,5088,500,1,0,36,71,2,305,1538,204,85,109122,114209
109122,4893,50,1,0,37,72,2,305,1538,204,85,109122,114014
109122,4943,50,1,0,38,73,2,305,1538,204,85,109122,114064
109122,5443,500,1,0,39,74,2,305,1538,204,85,109122,114564
109122,5588,500,1,0,40,75,2,305,1538,204,85,109122,114709
109122,5943,500,1,0,41,76,2,305,1538,204,85,109122,115064
109201,6009,500,1,0,42,76,2,305,1459,203,89,109101,115209
109201,6364,500,1,0,43,77,2,305,1459,203,89,109101,115564
109222,1547,50,0,0,43,76,1,497,0,204,85,109122,110768
109601,1668,500,0,0,43,69,1,118,0,205,90,109601,111268
109601,2018,500,0,0,44,70,1,118,0,205,90,109601,111618
109601,2168,500,0,0,45,71,1,118,0,205,90,109601,111768
109601,2518,500,0,0,46,72,1,118,0,205,90,109601,112118
109601,2668,500,0,0,47,73,1,118,0,205,90,109601,112268
109601,3018,500,0,0,48,74,1,118,0,205,90,109601,112618
109601,3168,500,0,0,49,75,1,118,0,205,90,109601,112768
109601,3518,500,0,0,50,76,1,118,0,205,90,109601,113118
109701,3568,500,0,0,51,76,1,18,0,205,90,109601,113268
109701,3918,500,0,0,52,77,1,18,0,205,90,109601,113618
109701,4068,500,0,0,53,78,1,18,0,205,90,109601,113768
110318,3500,500,1,0,50,65,2,239,3000,206,85,110318,113817
110318,3693,500,1,0,51,66,2,239,3000,206,85,110318,114010
110318,3739,500,1,0,52,67,2,239,3000,206,85,110318,114056
110318,3891,500,1,0,53,68,2,239,3000,206,85,110318,114208
110318,3943,500,1,0,54,69,2,239,3000,206,85,110318,114260
110318,4000,500,1,0,55,70,2,239,3000,206,85,110318,114317
110318,4193,500,1,0,56,71,2,239,3000,206,85,110318,114510
110416,4141,500,1,0,57,71,2,239,2902,207,90,110416,114556
110416,3843,50,1,0,58,72,2,239,2902,207,90,110416,114258
110416,4343,500,1,0,59,73,2,239,2902,207,90,110416,114758
110416,4345,500,1,0,60,74,2,239,2902,207,90,110416,114760
110416,4402,500,1,0,61,75,2,239,2902,207,90,110416,114817
110416,4595,500,1,0,62,76,2,239,2902,207,90,110416,115010
110416,4641,500,1,0,63,77,2,239,2902,207,90,110416,115056
110418,4841,500,1,0,64,78,2,239,2900,206,85,110318,115258
110418,4843,500,1,0,65,79,2,239,2900,206,85,110318,115260
110418,4900,500,1,0,66,80,2,239,2900,206,85,110318,115317
110516,4995,500,1,0,67,79,2,239,2802,207,90,110416,115510
110516,5041,500,1,0,68,80,2,239,2802,207,90,110416,115556
110530,5229,500,1,0,69,81,2,239,2788,208,81,110530,115758
110530,5231,500,1,0,70,82,2,239,2788,208,81,110530,115760
110530,5288,500,1,0,71,83,2,239,2788,208,81,110530,115817
110530,5481,500,1,0,72,84,2,239,2788,208,81,110530,116010
110530,5527,500,1,0,73,85,2,239,2788,208,81,110530,116056
110630,5629,500,1,0,73,84,2,239,2688,208,81,110530,116258
110802,5459,500,1,0,34,80,1,239,2516,209,85,110802,116260
110802,5516,500,1,0,35,81,1,239,2516,209,85,110802,116317
110802,5709,500,1,0,36,82,1,239,2516,209,85,110802,116510
110802,5755,500,1,0,37,83,1,239,2516,209,85,110802,116556
110802,5957,500,1,0,38,84,1,239,2516,209,85,110802,116758
110802,5509,50,1,0,39,85,1,239,2516,209,85,110802,116310
110902,5909,500,1,0,40,85,1,239,2416,209,85,110802,116810
111143,5675,500,1,0,40,82,1,239,2175,210,80,111143,116817
111143,5868,500,1,0,41,83,1,239,2175,210,80,111143,117010
111143,5914,500,1,0,42,84,1,239,2175,210,80,111143,117056
111143,6116,500,1,0,43,85,1,239,2175,210,80,111143,117258
111143,6168,500,1,0,44,86,1,239,2175,210,80,111143,117310
111143,6175,500,1,0,45,87,1,239,2175,210,80,111143,117317
111243,6268,500,1,0,46,86,1,239,2075,210,80,111143,117510
112092,5465,500,1,0,44,72,1,239,1226,211,86,112092,117556
112092,5667,500,1,0,45,73,1,239,1226,211,86,112092,117758
112092,5269,50,1,0,46,74,1,239,1226,211,86,112092,117360
112092,5726,500,1,0,47,75,1,239,1226,211,86,112092,117817
112092,5319,50,1,0,48,76,1,239,1226,211,86,112092,117410
112092,5819,500,1,0,49,77,1,239,1226,211,86,112092,117910
112092,5919,500,1,0,50,78,1,239,1226,211,86,112092,118010
112092,5965,500,1,0,51,79,1,239,1226,211,86,112092,118056
112092,6167,500,1,0,52,80,1,239,1226,211,86,112092,118258
112092,6226,500,1,0,53,81,1,239,1226,211,86,112092,118317
112092,6319,500,1,0,54,82,1,239,1226,211,86,112092,118410
112092,2027,500,0,0,55,83,1,177,0,211,86,112092,114118
112092,2177,500,0,0,56,84,1,177,0,211,86,112092,114268
112092,2527,500,0,0,57,85,1,177,0,211,86,112092,114618
112192,2577,500,0,0,57,84,1,77,0,211,86,112092,114768
112272,2847,500,0,0,57,82,1,497,0,212,86,112272,115118
112272,2997,500,0,0,58,83,1,497,0,212,86,112272,115268
112272,3347,500,0,0,59,84,1,497,0,212,86,112272,115618
112272,3440,500,1,0,60,85,2,353,2940,212,86,112272,115711
112272,3343,50,1,0,61,86,2,353,2940,212,86,112272,115614
112272,3843,500,1,0,62,87,2,353,2940,212,86,112272,116114
112372,3840,500,1,0,63,87,2,353,2840,212,86,112272,116211
112720,3895,500,1,0,63,82,2,353,2492,213,88,112720,116614
112720,3992,500,1,0,64,83,2,353,2492,213,88,112720,116711
112720,3945,50,1,0,65,84,2,353,2492,213,88,112720,116664
112720,4445,500,1,0,66,85,2,353,2492,213,88,112720,117164
112720,4492,500,1,0,67,86,2,353,2492,213,88,112720,117211
112720,4945,500,1,0,68,87,2,353,2492,213,88,112720,117664
112720,4992,500,1,0,69,88,2,353,2492,213,88,112720,117711
112720,5445,500,1,0,70,89,2,353,2492,213,88,112720,118164
112720,5492,500,1,0,71,90,2,353,2492,213,88,112720,118211
112720,5793,500,2,0,72,91,3,44,5293,213,88,112720,118512
112720,5837,500,2,0,73,92,3,44,5293,213,88,112720,118556
112720,6039,500,2,0,74,93,3,44,5293,213,88,112720,118758
112720,6098,500,2,0,75,94,3,44,5293,213,88,112720,118817
112720,6191,500,2,0,76,95,3,44,5293,213,88,112720,118910
112720,6293,500,2,0,77,96,3,44,5293,213,88,112720,119012
113173,5884,500,2,0,76,89,3,44,4840,214,87,113173,119056
113173,6086,500,2,0,77,90,3,44,4840,214,87,113173,119258
113173,6145,500,2,0,78,91,3,44,4840,214,87,113173,119317
113173,6238,500,2,0,79,92,3,44,4840,214,87,113173,119410
113173,6340,500,2,0,80,93,3,44,4840,214,87,113173,119512
113173,5492,500,1,0,81,94,3,353,2039,214,87,113173,118664
113173,5539,500,1,0,82,95,3,353,2039,214,87,113173,118711
113173,5992,500,1,0,83,96,3,353,2039,214,87,113173,119164
113173,6039,500,1,0,84,97,3,353,2039,214,87,113173,119211
113173,6042,50,1,0,85,98,3,353,2039,214,87,113173,119214
113173,6539,500,1,0,86,99,3,353,2039,214,87,113173,119711
113173,6542,500,1,0,87,100,3,353,2039,214,87,113173,119714
113173,7039,500,1,0,88,101,3,353,2039,214,87,113173,120211
113195,7020,500,1,0,89,102,3,353,2017,215,80,113195,120214
113195,7517,500,1,0,90,103,3,353,2017,215,80,113195,120711
113195,2574,500,0,0,91,104,2,74,0,215,80,113195,115768
113195,2924,500,0,0,92,105,2,74,0,215,80,113195,116118
113195,3074,500,0,0,93,106,2,74,0,215,80,113195,116268
113195,2974,50,0,0,94,107,2,74,0,215,80,113195,116168
113195,3474,500,0,0,95,108,2,74,0,215,80,113195,116668
113195,3574,500,0,0,96,109,2,74,0,215,80,113195,116768
113195,3974,500,0,0,97,110,2,74,0,215,80,113195,117168
113195,4074,500,0,0,98,111,2,74,0,215,80,113195,117268
113295,4374,500,0,0,98,108,2,474,0,215,80,113195,117668
113472,4297,500,0,0,49,107,1,297,0,216,90,113472,117768
113472,4697,500,0,0,50,108,1,297,0,216,90,113472,118168
113472,4797,500,0,0,51,109,1,297,0,216,90,113472,118268
113472,5197,500,0,0,52,110,1,297,0,216,90,113472,118668
113572,5197,500,0,0,53,109,1,197,0,216,90,113472,118768
113928,5241,500,0,0,52,104,1,341,0,217,85,113928,119168
113928,5341,500,0,0,53,105,1,341,0,217,85,113928,119268
113928,5631,500,1,0,54,106,2,0,5131,217,85,113928,119558
113928,5831,500,1,0,55,107,2,0,5131,217,85,113928,119758
113928,5890,500,1,0,56,108,2,0,5131,217,85,113928,119817
114028,5883,500,1,0,57,106,2,0,5031,217,85,113928,119910
114660,5353,500,1,0,55,94,2,0,4399,218,82,114660,120012
114660,5399,500,1,0,56,95,2,0,4399,218,82,114660,120058
114660,5599,500,1,0,57,96,2,0,4399,218,82,114660,120258
114660,5658,500,1,0,58,97,2,0,4399,218,82,114660,120317
114660,5751,500,1,0,59,98,2,0,4399,218,82,114660,120410
114660,5853,500,1,0,60,99,2,0,4399,218,82,114660,120512
114660,5899,500,1,0,61,100,2,0,4399,218,82,114660,120558
115066,5693,500,1,0,61,93,2,0,3993,219,87,115066,120758
115066,5752,500,1,0,62,94,2,0,3993,219,87,115066,120817
115066,5845,500,1,0,63,95,2,0,3993,219,87,115066,120910
115066,5947,500,1,0,64,96,2,0,3993,219,87,115066,121012
115066,5993,500,1,0,65,97,2,0,3993,219,87,115066,121058
115066,6193,500,1,0,66,98,2,0,3993,219,87,115066,121258
115066,6252,500,1,0,67,99,2,0,3993,219,87,115066,121317
115453,5958,500,1,0,32,94,1,0,3606,220,88,115453,121410
115453,6060,500,1,0,33,95,1,0,3606,220,88,115453,121512
115453,6106,500,1,0,34,96,1,0,3606,220,88,115453,121558
115453,6306,500,1,0,35,97,1,0,3606,220,88,115453,121758
115453,6365,500,1,0,36,98,1,0,3606,220,88,115453,121817
115453,6458,500,1,0,37,99,1,0,3606,220,88,115453,121910
115453,6110,50,1,0,38,100,1,0,3606,220,88,115453,121562
115453,6606,500,1,0,39,101,1,0,3606,220,88,115453,122058
115453,6610,500,1,0,40,102,1,0,3606,220,88,115453,122062
115453,6806,500,1,0,41,103,1,0,3606,220,88,115453,122258
115453,6865,500,1,0,42,104,1,0,3606,220,88,115453,122317
115553,6858,500,1,0,43,104,1,0,3506,220,88,115453,122410
115588,6971,500,1,0,44,103,1,0,3471,221,82,115588,122558
115588,6975,500,1,0,45,104,1,0,3471,221,82,115588,122562
115588,7171,500,1,0,46,105,1,0,3471,221,82,115588,122758
116104,6714,500,1,0,45,97,1,0,2955,222,86,116104,122817
116104,6807,500,1,0,46,98,1,0,2955,222,86,116104,122910
116104,6955,500,1,0,47,99,1,0,2955,222,86,116104,123058
116104,6509,50,1,0,48,100,1,0,2955,222,86,116104,122612
116104,7009,500,1,0,49,101,1,0,2955,222,86,116104,123112
116104,7155,500,1,0,50,102,1,0,2955,222,86,116104,123258
116104,7214,500,1,0,51,103,1,0,2955,222,86,116104,123317
116104,7307,500,1,0,52,104,1,0,2955,222,86,116104,123410
116104,7455,500,1,0,53,105,1,0,2955,222,86,116104,123558
116104,7509,500,1,0,54,106,1,0,2955,222,86,116104,123612
116204,7555,500,1,0,53,104,1,0,2855,222,86,116104,123758
116211,7607,500,1,0,54,105,1,0,2848,223,89,116211,123817
116211,7700,500,1,0,55,106,1,0,2848,223,89,116211,123910
116211,7848,500,1,0,56,107,1,0,2848,223,89,116211,124058
116211,7902,500,1,0,57,108,1,0,2848,223,89,116211,124112
116211,3458,500,0,0,58,109,1,58,0,223,89,116211,119668
116211,3558,500,0,0,59,110,1,58,0,223,89,116211,119768
116211,3958,500,0,0,60,111,1,58,0,223,89,116211,120168
116211,4058,500,0,0,61,112,1,58,0,223,89,116211,120268
116211,4458,500,0,0,62,113,1,58,0,223,89,116211,120668
116246,4021,50,1,0,63,113,2,0,3971,224,86,116246,120266
116246,4071,50,1,0,64,114,2,0,3971,224,86,116246,120316
116246,4571,500,1,0,65,115,2,0,3971,224,86,116246,120816
116246,4966,500,1,0,66,116,2,0,3971,224,86,116246,121211
116311,5006,500,1,0,66,114,2,0,3906,223,89,116211,121316
116405,4857,50,1,0,67,113,2,0,3812,225,90,116405,121261
116405,5357,500,1,0,68,114,2,0,3812,225,90,116405,121761
116405,4962,50,1,0,69,115,2,0,3812,225,90,116405,121366
116405,5462,500,1,0,70,116,2,0,3812,225,90,116405,121866
116405,5857,500,1,0,71,117,2,0,3812,225,90,116405,122261
116405,5512,50,1,0,72,118,2,0,3812,225,90,116405,121916
116405,6012,500,1,0,73,119,2,0,3812,225,90,116405,122416
116405,5907,50,1,0,74,120,2,0,3812,225,90,116405,122311
116970,5842,500,1,0,73,111,2,0,3247,226,82,116970,122811
116970,5947,500,1,0,74,112,2,0,3247,226,82,116970,122916
