Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
303278,13159,500,0,0,109,136,1,159,0,258,85,302547,316436
303309,13163,500,0,0,110,137,1,128,0,258,85,302547,316471
303340,13597,500,0,0,111,138,1,97,0,258,85,302547,316936
303344,13628,500,0,0,112,139,1,93,0,259,89,303040,316971
303440,13997,500,0,0,112,139,1,497,0,259,89,303040,317436
303523,13949,500,0,0,112,138,1,414,0,259,89,303040,317471
303621,14316,500,0,0,113,138,1,316,0,259,89,303040,317936
303626,14346,500,0,0,114,139,1,311,0,259,89,303040,317971
303645,14792,500,0,0,115,140,1,292,0,259,89,303040,318436
303702,14770,500,0,0,116,141,1,235,0,259,89,303040,318471
303823,15114,500,0,0,117,142,1,114,0,259,89,303040,318936
303951,15021,500,0,0,117,142,1,486,0,259,89,303040,318971
303965,15472,500,0,0,118,142,1,472,0,259,89,303040,319436
304150,15322,500,0,0,58,139,0,287,0,260,84,304038,319471
304179,15371,500,1,0,59,140,1,0,14871,260,84,304038,319549
304181,15806,500,1,0,60,141,1,0,14869,260,84,304038,319986
304226,15824,500,1,0,61,142,1,0,14824,260,84,304038,320049
304247,16240,500,1,0,62,142,1,0,14803,260,84,304038,320486
304351,16199,500,1,0,63,143,1,0,14699,260,84,304038,320549
304605,16382,500,1,0,62,139,1,0,14445,260,84,304038,320986
304651,16399,500,1,0,63,140,1,0,14399,260,84,304038,321049
304687,16800,500,1,0,64,141,1,0,14363,260,84,304038,321486
304745,16805,500,1,0,65,142,1,0,14305,260,84,304038,321549
304801,17186,500,1,0,66,143,1,0,14249,260,84,304038,321986
304875,17175,500,1,0,67,144,1,0,14175,260,84,304038,322049
304937,26937,5500,0,2,18,145,1,4515,0,260,84,304038,331873
304942,28641,5500,0,2,19,145,1,4510,0,260,84,304038,333582
304942,17545,500,1,0,67,146,1,0,14108,260,84,304038,322486
304948,17602,500,1,0,68,147,1,0,14102,260,84,304038,322549
304964,18023,500,1,0,69,148,1,0,14086,261,90,304792,322986
304978,18072,500,1,0,69,148,1,0,14072,260,84,304038,323049
304992,18495,500,1,0,70,148,1,0,14058,260,84,304038,323486
305055,18495,500,1,0,71,148,1,0,13995,261,90,304792,323549
305131,18856,500,1,0,72,149,1,0,13919,261,90,304792,323986
305138,18912,500,1,0,73,150,1,0,13912,261,90,304792,324049
305393,19094,500,1,0,74,151,1,0,13657,262,80,305289,324486
305409,19141,500,1,0,75,152,1,0,13641,262,80,305289,324549
305411,31541,5500,0,2,20,153,1,4041,0,262,80,305289,336951
305424,19563,500,1,0,76,154,1,0,13626,262,80,305289,324986
305475,19575,500,1,0,75,153,1,0,13575,261,90,304792,325049
305493,19994,500,1,0,76,153,1,0,13557,262,80,305289,325486
305506,20044,500,1,0,77,154,1,0,13544,261,90,304792,325549
305515,20472,500,1,0,78,155,1,0,13535,261,90,304792,325986
305519,20531,500,1,0,79,156,1,0,13531,261,90,304792,326049
305566,20921,500,1,0,80,156,1,0,13484,262,80,305289,326486
305579,31433,5500,0,2,21,157,1,3873,0,262,80,305289,337011
305631,20919,500,1,0,81,158,1,0,13419,261,90,304792,326549
305792,31447,5500,0,2,22,159,1,3660,0,262,80,305289,337238
305873,21114,500,1,0,82,160,1,0,13177,262,80,305289,326986
305915,21135,500,1,0,83,161,1,0,13135,262,80,305289,327049
305967,21520,500,1,0,83,161,1,0,13083,262,80,305289,327486
305983,21567,500,1,0,83,161,1,0,13067,263,85,305879,327549
305997,21990,500,1,0,84,161,1,0,13053,263,85,305879,327986
306006,22044,500,1,0,85,162,1,0,13044,263,85,305879,328049
306008,22479,500,1,0,86,163,1,0,13042,263,85,305879,328486
306031,22519,500,1,0,87,164,1,0,13019,262,80,305289,328549
306076,22911,500,1,0,88,164,1,0,12974,263,85,305879,328986
306134,22916,500,1,0,89,164,1,0,12916,263,85,305879,329049
306154,23333,500,1,0,90,165,1,0,12896,262,80,305289,329486
306180,23370,500,1,0,91,166,1,0,12870,262,80,305289,329549
306211,23776,500,1,0,92,167,1,0,12839,262,80,305289,329986
306251,23799,500,1,0,93,168,1,0,12799,263,85,305879,330049
306269,24218,500,1,0,94,169,1,0,12781,264,84,305974,330486
306329,24221,500,1,0,95,170,1,0,12721,263,85,305879,330549
306396,24591,500,1,0,96,171,1,0,12654,264,84,305974,330986
306417,24633,500,1,0,97,172,1,0,12633,264,84,305974,331049
306482,25005,500,1,0,96,171,1,0,12568,263,85,305879,331486
306514,25036,500,1,0,97,171,1,0,12536,263,85,305879,331549
306526,25461,500,1,0,98,172,1,0,12524,264,84,305974,331986
306590,25460,500,1,0,99,172,1,0,12460,263,85,305879,332049
306601,25886,500,1,0,100,173,1,0,12449,264,84,305974,332486
306700,25850,500,1,0,101,174,1,0,12350,263,85,305879,332549
306701,26286,500,1,0,102,175,1,0,12349,263,85,305879,332986
306735,26315,500,1,0,103,176,1,0,12315,264,84,305974,333049
306748,26739,500,1,0,104,177,1,0,12302,264,84,305974,333486
306761,26789,500,1,0,105,178,1,0,12289,264,84,305974,333549
306774,30600,5500,0,2,22,179,1,2678,0,264,84,305974,337373
306829,27158,500,1,0,106,180,1,0,12221,264,84,305974,333986
306890,27160,500,1,0,107,181,1,0,12160,264,84,305974,334049
307233,27254,500,1,0,106,178,1,0,11817,265,88,307120,334486
307299,27251,500,1,0,107,179,1,0,11751,265,88,307120,334549
307484,27503,500,1,0,106,178,1,0,11566,265,88,307120,334986
307553,27497,500,1,0,107,177,1,0,11497,265,88,307120,335049
307686,27801,500,1,0,108,178,1,0,11364,265,88,307120,335486
307771,27779,500,1,0,109,179,1,0,11279,265,88,307120,335549
307783,28204,500,1,0,110,180,1,0,11267,265,88,307120,335986
307811,28239,500,1,0,111,181,1,0,11239,265,88,307120,336049
307826,28661,500,1,0,112,182,1,0,11224,265,88,307120,336486
307841,28709,500,1,0,113,183,1,0,11209,265,88,307120,336549
308104,28883,500,1,0,112,180,1,0,10946,266,87,307995,336986
308117,28933,500,1,0,113,181,1,0,10933,265,88,307120,337049
308172,29315,500,1,0,114,182,1,0,10878,266,87,307995,337486
308188,29362,500,1,0,115,183,1,0,10862,266,87,307995,337549
308203,29784,500,1,0,116,184,1,0,10847,266,87,307995,337986
308238,29812,500,1,0,117,185,1,0,10812,266,87,307995,338049
308249,30238,500,1,0,118,186,1,0,10801,266,87,307995,338486
308295,30255,500,1,0,119,187,1,0,10755,266,87,307995,338549
308298,30689,500,1,0,120,188,1,0,10752,266,87,307995,338986
308358,30692,500,1,0,121,189,1,0,10692,267,82,308065,339049
308417,31070,500,1,0,122,190,1,0,10633,266,87,307995,339486
308467,31083,500,1,0,122,190,1,0,10583,267,82,308065,339549
308468,31519,500,1,0,123,191,1,0,10582,266,87,307995,339986
308543,31507,500,1,0,123,190,1,0,10507,266,87,307995,340049
308553,31934,500,1,0,124,190,1,0,10497,267,82,308065,340486
308606,31944,500,1,0,125,191,1,0,10444,267,82,308065,340549
308650,32337,500,1,0,126,192,1,0,10400,267,82,308065,340986
308713,32337,500,1,0,127,193,1,0,10337,266,87,307995,341049
308827,32660,500,1,0,128,194,1,0,10223,266,87,307995,341486
308856,32694,500,1,0,129,195,1,0,10194,266,87,307995,341549
309008,10929,500,0,0,128,193,1,429,0,267,82,308065,319936
309046,10926,500,0,0,129,194,1,391,0,267,82,308065,319971
309050,11387,500,0,0,130,194,1,387,0,267,82,308065,320436
310848,9624,500,0,0,125,179,1,89,0,268,81,310696,320471
310856,10081,500,0,0,126,180,1,81,0,268,81,310696,320936
310861,10111,500,0,0,127,181,1,76,0,268,81,310696,320971
310863,10574,500,0,0,128,182,1,74,0,268,81,310696,321436
310920,10552,500,0,0,129,183,1,17,0,268,81,310696,321471
311018,10919,500,0,0,128,181,1,419,0,268,81,310696,321936
311055,10917,500,0,0,129,181,1,382,0,268,81,310696,321971
311073,11364,500,0,0,130,182,1,364,0,268,81,310696,322436
311094,11378,500,0,0,131,183,1,343,0,268,81,310696,322471
311129,11808,500,0,0,132,184,1,308,0,269,83,310817,322936
311158,11814,500,0,0,133,185,1,279,0,269,83,310817,322971
311219,12218,500,0,0,134,186,1,218,0,268,81,310696,323436
311245,12227,500,0,0,135,187,1,192,0,269,83,310817,323471
311343,12594,500,0,0,136,188,1,94,0,268,81,310696,323936
311353,12619,500,0,0,137,189,1,84,0,268,81,310696,323971
311370,13067,500,0,0,138,190,1,67,0,268,81,310696,324436
311451,13021,500,0,0,138,190,1,486,0,268,81,310696,324471
311504,13433,500,0,0,138,189,1,433,0,269,83,310817,324936
311599,13373,500,0,0,139,188,1,338,0,269,83,310817,324971
311620,13817,500,0,0,140,189,1,317,0,268,81,310696,325436
311634,13838,500,0,0,141,190,1,303,0,270,80,311497,325471
311669,14268,500,0,0,142,191,1,268,0,270,80,311497,325936
311710,14262,500,0,0,143,192,1,227,0,269,83,310817,325971
311790,14647,500,0,0,144,193,1,147,0,269,83,310817,326436
311814,14658,500,0,0,145,194,1,123,0,269,83,310817,326471
312133,14804,500,0,0,144,191,1,304,0,270,80,311497,326936
312202,14770,500,0,0,145,192,1,235,0,270,80,311497,326971
312296,15141,500,0,0,146,193,1,141,0,270,80,311497,327436
312412,15060,500,0,0,147,194,1,25,0,270,80,311497,327471
313263,14674,500,0,0,144,187,1,174,0,271,88,313031,327936
313266,14706,500,0,0,145,188,1,171,0,271,88,313031,327971
313297,15140,500,0,0,146,189,1,140,0,271,88,313031,328436
313550,14922,500,0,0,145,186,1,387,0,271,88,313031,328471
313588,25495,5500,0,2,18,187,1,1364,0,272,83,313440,339082
313600,15337,500,0,0,146,188,1,337,0,272,83,313440,328936
313612,15360,500,0,0,147,189,1,325,0,271,88,313031,328971
313850,15587,500,0,0,148,190,1,87,0,271,88,313031,329436
313939,15533,500,0,0,148,190,1,498,0,271,88,313031,329471
313964,15973,500,0,0,149,191,1,473,0,272,83,313440,329936
313974,15998,500,0,0,149,191,1,463,0,272,83,313440,329971
313985,16452,500,0,0,150,192,1,452,0,272,83,313440,330436
314215,16257,500,0,0,151,191,1,222,0,272,83,313440,330471
314274,16663,500,0,0,152,192,1,163,0,272,83,313440,330936
314384,16588,500,0,0,153,193,1,53,0,272,83,313440,330971
314643,16794,500,0,0,152,190,1,294,0,273,89,314541,331436
314774,16698,500,0,0,153,191,1,163,0,273,89,314541,331471
314841,17096,500,0,0,154,192,1,96,0,273,89,314541,331936
314841,27611,5500,0,2,19,193,1,111,0,273,89,314541,342451
314868,17104,500,0,0,155,194,1,69,0,273,89,314541,331971
315036,17401,500,0,0,154,190,1,401,0,273,89,314541,332436
315050,17422,500,0,0,155,190,1,387,0,273,89,314541,332471
315114,17823,500,0,0,156,191,1,323,0,273,89,314541,332936
315168,17804,500,0,0,157,192,1,269,0,273,89,314541,332971
315200,18237,500,0,0,158,193,1,237,0,273,89,314541,333436
315267,27245,5500,0,2,17,193,1,5185,0,273,89,314541,342511
315296,18176,500,0,0,159,194,1,141,0,273,89,314541,333471
315341,18596,500,0,0,160,195,1,96,0,273,89,314541,333936
315366,18606,500,0,0,161,196,1,71,0,274,81,315254,333971
315449,18988,500,0,0,161,195,1,488,0,273,89,314541,334436
315512,18960,500,0,0,161,194,1,425,0,273,89,314541,334471
315520,19417,500,0,0,162,195,1,417,0,274,81,315254,334936
315568,19404,500,0,0,163,195,1,369,0,274,81,315254,334971
315636,19801,500,0,0,164,196,1,301,0,274,81,315254,335436
315687,19785,500,0,0,165,197,1,250,0,274,81,315254,335471
315763,20174,500,0,0,166,198,1,174,0,274,81,315254,335936
315807,20165,500,0,0,167,199,1,130,0,274,81,315254,335971
315967,20470,500,0,0,167,199,1,470,0,274,81,315254,336436
316059,20413,500,0,0,167,197,1,378,0,274,81,315254,336471
316570,20367,500,0,0,166,194,1,367,0,275,88,316269,336936
316584,20388,500,0,0,167,195,1,353,0,275,88,316269,336971
316629,26110,5500,0,2,17,196,1,3823,0,275,88,316269,342738
316688,20749,500,0,0,168,197,1,249,0,276,89,316465,337436
316689,20783,500,0,0,169,198,1,248,0,276,89,316465,337471
316700,26174,5500,0,2,18,199,1,3752,0,276,89,316465,342873
316728,21209,500,0,0,170,200,1,209,0,275,88,316269,337936
316769,27814,5500,0,2,19,201,1,3683,0,276,89,316465,344582
316822,21150,500,0,0,171,202,1,115,0,276,89,316465,337971
316857,21580,500,0,0,172,203,1,80,0,275,88,316269,338436
316860,31092,5500,0,2,20,204,1,3592,0,276,89,316465,347951
316888,21584,500,0,0,173,205,1,49,0,276,89,316465,338471
316909,22028,500,0,0,174,206,1,28,0,275,88,316269,338936
316922,22050,500,0,0,175,207,1,15,0,276,89,316465,338971
316930,22507,500,0,0,176,208,1,7,0,276,89,316465,339436
316967,22505,500,0,0,176,208,1,470,0,275,88,316269,339471
317035,22902,500,0,0,176,207,1,402,0,276,89,316465,339936
317059,22913,500,0,0,177,207,1,378,0,276,89,316465,339971
317061,23376,500,0,0,178,208,1,376,0,276,89,316465,340436
317079,23393,500,0,0,179,209,1,358,0,276,89,316465,340471
317091,23846,500,0,0,180,209,1,346,0,275,88,316269,340936
317095,23877,500,0,0,181,210,1,342,0,276,89,316465,340971
317147,24290,500,0,0,182,211,1,290,0,276,89,316465,341436
317191,24281,500,0,0,183,212,1,246,0,276,89,316465,341471
317195,24742,500,0,0,184,213,1,242,0,276,89,316465,341936
317308,30704,5500,0,2,20,214,1,3144,0,276,89,316465,348011
322588,19384,500,0,0,74,166,0,349,0,277,86,322391,341971
322613,19376,500,1,0,75,167,1,61,18876,277,86,322391,341988
322757,19293,500,1,0,76,168,1,61,18732,277,86,322391,342049
322768,19721,500,1,0,77,169,1,61,18721,277,86,322391,342488
322875,19675,500,1,0,78,170,1,61,18614,277,86,322391,342549
322935,20054,500,1,0,79,171,1,61,18554,278,82,322768,342988
322976,20074,500,1,0,78,170,1,61,18513,278,82,322768,343049
322977,20512,500,1,0,79,171,1,61,18512,277,86,322391,343488
322991,20559,500,1,0,80,171,1,61,18498,278,82,322768,343549
322992,20997,500,1,0,81,172,1,61,18497,278,82,322768,343988
323080,20970,500,1,0,82,172,1,61,18409,278,82,322768,344049
323136,21353,500,1,0,83,173,1,61,18353,278,82,322768,344488
323236,21314,500,1,0,84,174,1,61,18253,279,82,322875,344549
323256,21733,500,1,0,85,175,1,61,18233,277,86,322391,344988
323303,24936,5500,0,2,16,176,0,2649,0,279,82,322875,348238
323311,21739,500,1,0,86,177,1,61,18178,279,82,322875,345049
323315,22174,500,1,0,87,178,1,61,18174,277,86,322391,345488
323319,22231,500,1,0,88,179,1,61,18170,278,82,322768,345549
323339,25035,5500,0,2,17,180,0,2613,0,279,82,322875,348373
323344,22645,500,1,0,89,181,1,61,18145,279,82,322875,345988
323353,22697,500,1,0,90,182,1,61,18136,278,82,322768,346049
323391,23098,500,1,0,91,183,1,61,18098,277,86,322391,346488
323414,23136,500,1,0,92,184,1,61,18075,279,82,322875,346549
323454,23535,500,1,0,92,184,1,61,18035,278,82,322768,346988
323498,23552,500,1,0,92,183,1,61,17991,279,82,322875,347049
323501,23988,500,1,0,93,184,1,61,17988,279,82,322875,347488
323511,24039,500,1,0,94,185,1,61,17978,279,82,322875,347549
323529,24460,500,1,0,95,186,1,61,17960,278,82,322768,347988
323555,24495,500,1,0,96,186,1,61,17934,279,82,322875,348049
323573,24916,500,1,0,97,187,1,61,17916,278,82,322768,348488
323588,24962,500,1,0,98,188,1,61,17901,279,82,322875,348549
323640,25349,500,1,0,99,189,1,61,17849,279,82,322875,348988
323696,25354,500,1,0,100,190,1,61,17793,278,82,322768,349049
323697,25792,500,1,0,101,191,1,61,17792,279,82,322875,349488
323762,25788,500,1,0,102,192,1,61,17727,278,82,322768,349549
323831,26158,500,1,0,103,193,1,61,17658,279,82,322875,349988
323840,26243,5500,0,2,18,194,0,2112,0,279,82,322875,350082
325367,24683,500,1,0,98,183,1,61,16122,280,85,325117,350049
325496,27956,5500,0,2,19,181,0,456,0,280,85,325117,353451
325712,24777,500,1,0,97,181,1,61,15777,280,85,325117,350488
325759,24791,500,1,0,98,182,1,61,15730,280,85,325117,350549
325794,25195,500,1,0,99,183,1,61,15695,280,85,325117,350988
325855,25195,500,1,0,100,184,1,61,15634,280,85,325117,351049
325886,25603,500,1,0,101,185,1,61,15603,280,85,325117,351488
325959,25591,500,1,0,101,184,1,61,15530,280,85,325117,351549
325987,26002,500,1,0,101,184,1,61,15502,280,85,325117,351988
327433,24617,500,1,0,98,172,1,61,14056,281,89,327288,352049
327486,25003,500,1,0,97,171,1,61,14003,281,89,327288,352488
327488,25062,500,1,0,98,171,1,61,14001,281,89,327288,352549
327494,25495,500,1,0,99,172,1,61,13995,281,89,327288,352988
327743,25307,500,1,0,100,172,1,61,13746,281,89,327288,353049
327753,25736,500,1,0,101,173,1,61,13736,281,89,327288,353488
327871,25679,500,1,0,102,174,1,61,13618,281,89,327288,353549
327903,26086,500,1,0,103,175,1,61,13586,281,89,327288,353988
327914,26136,500,1,0,104,176,1,61,13575,281,89,327288,354049
327927,26562,500,1,0,105,177,1,61,13562,281,89,327288,354488
328004,26546,500,1,0,104,175,1,61,13485,281,89,327288,354549
328040,26949,500,1,0,105,176,1,61,13449,281,89,327288,354988
328123,26927,500,1,0,106,175,1,61,13366,281,89,327288,355049
328169,27320,500,1,0,107,176,1,61,13320,281,89,327288,355488
328699,26851,500,1,0,106,173,1,61,12790,282,90,328471,355549
328751,27238,500,1,0,107,174,1,61,12738,282,90,328471,355988
328759,27291,500,1,0,108,175,1,61,12730,282,90,328471,356049
328788,27701,500,1,0,109,176,1,61,12701,282,90,328471,356488
328812,27738,500,1,0,110,177,1,61,12677,282,90,328471,356549
328852,28137,500,1,0,111,178,1,61,12637,283,90,328728,356988
328903,28147,500,1,0,112,179,1,61,12586,282,90,328471,357049
328960,28529,500,1,0,112,179,1,61,12529,282,90,328471,357488
328969,28581,500,1,0,113,180,1,61,12520,283,90,328728,357549
329023,28966,500,1,0,113,179,1,61,12466,282,90,328471,357988
329027,29023,500,1,0,114,180,1,61,12462,282,90,328471,358049
329067,24445,5500,0,2,15,180,0,2385,0,282,90,328471,353511
329097,29392,500,1,0,115,181,1,61,12392,283,90,328728,358488
329112,24627,5500,0,2,16,182,0,2340,0,282,90,328471,353738
329134,29416,500,1,0,116,183,1,61,12355,283,90,328728,358549
329136,29853,500,1,0,117,184,1,61,12353,282,90,328471,358988
329165,29885,500,1,0,118,185,1,61,12324,282,90,328471,359049
329184,24690,5500,0,2,17,186,0,2268,0,283,90,328728,353873
329246,30243,500,1,0,119,187,1,61,12243,283,90,328728,359488
329252,30298,500,1,0,120,188,1,61,12237,282,90,328471,359549
329257,26326,5500,0,2,18,189,0,2195,0,283,90,328728,355582
329269,30720,500,1,0,121,190,1,61,12220,283,90,328728,359988
329306,30744,500,1,0,122,191,1,61,12183,283,90,328728,360049
329317,31172,500,1,0,123,192,1,61,12172,283,90,328728,360488
329323,31227,500,1,0,124,193,1,61,12166,284,83,329111,360549
329383,31606,500,1,0,125,194,1,61,12106,282,90,328471,360988
329474,31576,500,1,0,124,193,1,61,12015,284,83,329111,361049
329587,31902,500,1,0,125,192,1,61,11902,283,90,328728,361488
329603,31947,500,1,0,126,193,1,61,11886,283,90,328728,361549
329627,29325,5500,0,2,19,194,0,1825,0,283,90,328728,358951
329683,32306,500,1,0,127,195,1,61,11806,284,83,329111,361988
329693,32357,500,1,0,128,196,1,61,11796,284,83,329111,362049
329723,32766,500,1,0,129,197,1,61,11766,284,83,329111,362488
329731,32819,500,1,0,130,198,1,61,11758,284,83,329111,362549
329736,33253,500,1,0,131,199,1,61,11753,284,83,329111,362988
329930,33120,500,1,0,132,200,1,61,11559,285,88,329780,363049
329991,33498,500,1,0,131,198,1,61,11498,285,88,329780,363488
330016,28996,5500,0,2,20,199,0,1436,0,285,88,329780,359011
330047,29192,5500,0,2,21,200,0,1405,0,285,88,329780,359238
330221,33329,500,1,0,132,200,1,61,11268,285,88,329780,363549
330504,33485,500,1,0,131,198,1,61,10985,285,88,329780,363988
330597,33453,500,1,0,132,198,1,61,10892,285,88,329780,364049
330676,33813,500,1,0,133,199,1,61,10813,285,88,329780,364488
330717,33833,500,1,0,134,200,1,61,10772,285,88,329780,364549
330722,28652,5500,0,2,22,201,0,730,0,285,88,329780,359373
330766,34223,500,1,0,135,202,1,61,10723,285,88,329780,364988
332202,32848,500,1,0,130,187,1,61,9287,286,83,332063,365049
332432,33057,500,1,0,131,188,1,61,9057,286,83,332063,365488
332577,32973,500,1,0,130,185,1,61,8912,286,83,332063,365549
332723,33266,500,1,0,131,186,1,61,8766,286,83,332063,365988
332853,9584,500,0,0,132,187,1,84,0,286,83,332063,342436
332952,9520,500,0,0,132,187,1,485,0,286,83,332063,342471
333050,9887,500,0,0,132,186,1,387,0,286,83,332063,342936
333166,9806,500,0,0,133,186,1,271,0,287,90,332950,342971
333174,10263,500,0,0,134,187,1,263,0,287,90,332950,343436
333190,10282,500,0,0,135,188,1,247,0,287,90,332950,343471
333207,10730,500,0,0,136,189,1,230,0,287,90,332950,343936
333269,10703,500,0,0,137,190,1,168,0,287,90,332950,343971
333316,27767,5500,0,2,19,191,0,3636,0,287,90,332950,361082
333440,10997,500,0,0,137,191,1,497,0,287,90,332950,344436
333686,10786,500,0,0,137,188,1,251,0,287,90,332950,344471
333754,11183,500,0,0,138,189,1,183,0,287,90,332950,344936
334827,10145,500,0,0,135,182,1,110,0,288,81,334714,344971
334870,10567,500,0,0,136,183,1,67,0,288,81,334714,345436
334936,10536,500,0,0,137,184,1,1,0,288,81,334714,345471
335090,10847,500,0,0,136,181,1,347,0,288,81,334714,345936
335115,10857,500,0,0,137,182,1,322,0,288,81,334714,345971
335255,11182,500,0,0,138,183,1,182,0,288,81,334714,346436
335267,11205,500,0,0,139,184,1,170,0,288,81,334714,346471
335359,11578,500,0,0,140,185,1,78,0,289,87,335096,346936
335403,11569,500,0,0,141,186,1,34,0,288,81,334714,346971
335460,28992,5500,0,2,19,186,0,1492,0,288,81,334714,364451
335461,11976,500,0,0,141,187,1,476,0,288,81,334714,347436
335469,12003,500,0,0,142,188,1,468,0,288,81,334714,347471
335541,12396,500,0,0,142,187,1,396,0,288,81,334714,347936
335591,12381,500,0,0,143,187,1,346,0,289,87,335096,347971
335597,28915,5500,0,2,20,188,0,1355,0,288,81,334714,364511
335605,12832,500,0,0,144,189,1,332,0,289,87,335096,348436
335628,12844,500,0,0,145,190,1,309,0,290,80,335463,348471
335662,13275,500,0,0,146,191,1,275,0,290,80,335463,348936
335761,13211,500,0,0,147,192,1,176,0,289,87,335096,348971
335767,13670,500,0,0,148,193,1,170,0,289,87,335096,349436
335786,28953,5500,0,2,21,194,0,1166,0,290,80,335463,364738
335814,13658,500,0,0,149,195,1,123,0,289,87,335096,349471
335910,14027,500,0,0,150,196,1,27,0,290,80,335463,349936
336161,13811,500,0,0,149,193,1,276,0,290,80,335463,349971
336257,14180,500,0,0,150,194,1,180,0,290,80,335463,350436
336273,14199,500,0,0,151,195,1,164,0,290,80,335463,350471
336397,14540,500,0,0,152,196,1,40,0,290,80,335463,350936
336448,14524,500,0,0,152,196,1,489,0,290,80,335463,350971
336455,14982,500,0,0,153,197,1,482,0,290,80,335463,351436
336459,15013,500,0,0,154,198,1,478,0,290,80,335463,351471
337494,14443,500,0,0,150,185,1,443,0,291,82,337329,351936
337595,14377,500,0,0,151,185,1,342,0,291,82,337329,351971
337610,14827,500,0,0,152,186,1,327,0,291,82,337329,352436
337682,14790,500,0,0,153,187,1,255,0,291,82,337329,352471
337766,15171,500,0,0,154,188,1,171,0,291,82,337329,352936
337915,15057,500,0,0,155,189,1,22,0,291,82,337329,352971
337936,15501,500,0,0,156,190,1,1,0,291,82,337329,353436
338069,15403,500,0,0,155,187,1,368,0,291,82,337329,353471
338091,15846,500,0,0,156,188,1,346,0,291,82,337329,353936
338130,15842,500,0,0,157,189,1,307,0,291,82,337329,353971
338153,16284,500,0,0,158,190,1,284,0,291,82,337329,354436
338218,16254,500,0,0,159,191,1,219,0,291,82,337329,354471
339620,15317,500,0,0,154,179,1,317,0,292,89,339447,354936
339646,15326,500,0,0,155,180,1,291,0,292,89,339447,354971
339649,15788,500,0,0,156,181,1,288,0,292,89,339447,355436
339670,15802,500,0,0,157,182,1,267,0,292,89,339447,355471
339700,16237,500,0,0,158,183,1,237,0,293,84,339532,355936
339737,16235,500,0,0,159,184,1,200,0,292,89,339447,355971
339780,16657,500,0,0,160,185,1,157,0,292,89,339447,356436
339781,16691,500,0,0,161,186,1,156,0,293,84,339532,356471
339838,17099,500,0,0,162,187,1,99,0,292,89,339447,356936
339852,17120,500,0,0,163,188,1,85,0,292,89,339447,356971
339941,17496,500,0,0,163,188,1,496,0,293,84,339532,357436
339961,17511,500,0,0,164,189,1,476,0,292,89,339447,357471
339978,17959,500,0,0,164,189,1,459,0,293,84,339532,357936
339991,17981,500,0,0,165,189,1,446,0,293,84,339532,357971
339995,18442,500,0,0,166,190,1,442,0,292,89,339447,358436
340064,18408,500,0,0,167,190,1,373,0,292,89,339447,358471
340106,18831,500,0,0,168,191,1,331,0,292,89,339447,358936
340124,18848,500,0,0,169,192,1,313,0,293,84,339532,358971
340155,19282,500,0,0,170,193,1,282,0,292,89,339447,359436
340200,19272,500,0,0,171,194,1,237,0,294,87,340064,359471
340211,19726,500,0,0,172,195,1,226,0,294,87,340064,359936
340241,19731,500,0,0,173,196,1,196,0,292,89,339447,359971
340253,20184,500,0,0,174,197,1,184,0,294,87,340064,360436
340255,20217,500,0,0,175,198,1,182,0,293,84,339532,360471
340257,20680,500,0,0,176,199,1,180,0,292,89,339447,360936
340258,20714,500,0,0,177,200,1,179,0,294,87,340064,360971
340282,21155,500,0,0,178,201,1,155,0,294,87,340064,361436
340290,21182,500,0,0,179,202,1,147,0,292,89,339447,361471
340297,21640,500,0,0,180,203,1,140,0,292,89,339447,361936
340304,21668,500,0,0,181,204,1,133,0,294,87,340064,361971
340313,22124,500,0,0,182,205,1,124,0,294,87,340064,362436
340315,22157,500,0,0,183,206,1,122,0,295,81,340197,362471
340345,22592,500,0,0,184,207,1,92,0,294,87,340064,362936
340380,22592,500,0,0,185,208,1,57,0,293,84,339532,362971
340413,23024,500,0,0,186,209,1,24,0,294,87,340064,363436
340453,23019,500,0,0,186,209,1,484,0,294,87,340064,363471
340479,23458,500,0,0,186,209,1,458,0,295,81,340197,363936
340562,23410,500,0,0,187,208,1,375,0,294,87,340064,363971
340717,23720,500,0,0,188,209,1,220,0,295,81,340197,364436
340726,23746,500,0,0,189,210,1,211,0,294,87,340064,364471
340759,24178,500,0,0,190,211,1,178,0,294,87,340064,364936
340824,24148,500,0,0,191,212,1,113,0,295,81,340197,364971
340955,24482,500,0,0,191,212,1,482,0,294,87,340064,365436
340974,24498,500,0,0,191,212,1,463,0,295,81,340197,365471
341044,24893,500,0,0,192,212,1,393,0,294,87,340064,365936
341101,24871,500,0,0,193,212,1,336,0,295,81,340197,365971
342027,24025,500,1,0,93,206,1,0,23525,296,86,341882,366051
342089,24400,500,1,0,94,206,1,0,23463,296,86,341882,366488
342101,24451,500,1,0,95,207,1,0,23451,296,86,341882,366551
342163,24826,500,1,0,96,208,1,0,23389,296,86,341882,366988
342168,24884,500,1,0,97,209,1,0,23384,296,86,341882,367051
342206,25283,500,1,0,98,210,1,0,23346,296,86,341882,367488
342416,22458,5500,0,2,17,211,0,36,0,296,86,341882,364873
342504,25048,500,1,0,97,208,1,0,23048,296,86,341882,367551
342620,25369,500,1,0,98,207,1,0,22932,296,86,341882,367988
342683,25369,500,1,0,99,208,1,0,22869,296,86,341882,368051
