Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
82906,44934,500,0,0,1664,1898,2,336,0,390,51,82544,127839
82916,45326,500,0,0,1665,1899,2,326,0,387,68,82020,128241
82950,205196,5500,0,2,182,1900,0,1537,0,386,81,82007,288145
82953,45387,500,0,0,1666,1901,2,289,0,386,81,82007,128339
82962,45780,500,0,0,1667,1902,2,280,0,389,47,82303,128741
82974,45866,500,0,0,1668,1903,2,268,0,386,81,82007,128839
83004,46238,500,0,0,1669,1904,2,238,0,387,68,82020,129241
83067,208690,5500,0,2,183,1905,0,1420,0,392,18,82570,291756
83085,46255,500,0,0,1670,1906,2,157,0,391,81,82569,129339
83139,209848,5500,0,2,184,1907,0,1348,0,390,51,82544,292986
83164,46578,500,0,0,1671,1908,2,78,0,390,51,82544,129741
83180,46660,500,0,0,1672,1909,2,62,0,391,81,82569,129839
83200,47042,500,0,0,1673,1910,2,42,0,393,69,83088,130241
83221,47119,500,0,0,1674,1911,2,21,0,392,18,82570,130339
83266,47476,500,0,0,1674,1911,2,476,0,393,69,83088,130741
83277,47563,500,0,0,1675,1912,2,465,0,392,18,82570,130839
83279,210207,5500,0,2,185,1913,0,1208,0,393,69,83088,293485
83280,47962,500,0,0,1676,1914,2,462,0,390,51,82544,131241
83282,48058,500,0,0,1677,1915,2,460,0,391,81,82569,131339
83311,48431,500,0,0,1678,1916,2,431,0,391,81,82569,131741
83324,48516,500,0,0,1679,1917,2,418,0,391,81,82569,131839
83332,48910,500,0,0,1680,1918,2,410,0,393,69,83088,132241
83348,48992,500,0,0,1680,1916,2,394,0,390,51,82544,132339
83348,49394,500,0,0,1681,1917,2,394,0,394,69,83088,132741
83373,49467,500,0,0,1682,1918,2,369,0,391,81,82569,132839
83407,49835,500,0,0,1683,1919,2,335,0,391,81,82569,133241
83407,210080,5500,0,2,186,1920,0,1080,0,394,69,83088,293486
83412,49928,500,0,0,1684,1921,2,330,0,393,69,83088,133339
83424,50318,500,0,0,1685,1922,2,318,0,393,69,83088,133741
83483,50357,500,0,0,1686,1923,2,259,0,390,51,82544,133839
83549,50693,500,0,0,1687,1924,2,193,0,395,78,83130,134241
83551,210095,5500,0,2,187,1925,0,936,0,394,69,83088,293645
83600,50740,500,0,0,1688,1926,2,142,0,395,78,83130,134339
83601,51141,500,0,0,1689,1927,2,141,0,393,69,83088,134741
83675,51165,500,0,0,1690,1928,2,67,0,393,69,83088,134839
83725,51517,500,0,0,1691,1929,2,17,0,398,91,83382,135241
83729,51611,500,0,0,1692,1930,2,13,0,394,69,83088,135339
83804,51938,500,0,0,1692,1930,2,438,0,398,91,83382,135741
83862,51978,500,0,0,1692,1928,2,380,0,394,69,83088,135839
83921,52321,500,0,0,1693,1929,2,321,0,394,69,83088,136241
83956,213301,5500,0,2,188,1930,0,531,0,395,78,83130,297256
83976,52364,500,0,0,1694,1931,2,266,0,396,26,83207,136339
83997,52745,500,0,0,1695,1931,2,245,0,399,21,83661,136741
84001,52839,500,0,0,1696,1932,2,241,0,396,26,83207,136839
84085,53157,500,0,0,1697,1933,2,157,0,395,78,83130,137241
84123,53217,500,0,0,1698,1934,2,119,0,395,78,83130,137339
84143,53599,500,0,0,1699,1935,2,99,0,398,91,83382,137741
84165,214322,5500,0,2,188,1936,0,322,0,400,79,84006,298486
84244,53596,500,0,0,1699,1936,2,498,0,397,19,83258,137839
84317,53925,500,0,0,1700,1937,2,425,0,398,91,83382,138241
84355,53985,500,0,0,1700,1935,2,387,0,400,79,84006,138339
84370,54372,500,0,0,1701,1936,2,372,0,398,91,83382,138741
84419,54421,500,0,0,1702,1937,2,323,0,400,79,84006,138839
84463,214523,5500,0,2,189,1938,0,24,0,400,79,84006,298985
84816,54426,500,0,0,1702,1935,2,426,0,401,44,84690,139241
84925,54415,500,0,0,1702,1933,2,317,0,400,79,84006,139339
84932,54810,500,0,0,1703,1934,2,310,0,400,79,84006,139741
84971,54869,500,0,0,1704,1935,2,271,0,401,44,84690,139839
85354,54888,500,0,0,1703,1932,2,388,0,403,64,85218,140241
85427,54913,500,0,0,1704,1933,2,315,0,403,64,85218,140339
85463,55279,500,0,0,1705,1934,2,279,0,404,74,85346,140741
85464,55376,500,0,0,1706,1935,2,278,0,401,44,84690,140839
85469,55773,500,0,0,1707,1936,2,273,0,404,74,85346,141241
85472,55868,500,0,0,1708,1937,2,270,0,402,12,84773,141339
85495,56247,500,0,0,1709,1938,2,247,0,404,74,85346,141741
85548,56292,500,0,0,1710,1939,2,194,0,403,64,85218,141839
85646,56596,500,0,0,1711,1940,2,96,0,402,12,84773,142241
85733,56607,500,0,0,1712,1941,2,9,0,404,74,85346,142339
85816,56926,500,0,0,1712,1941,2,426,0,404,74,85346,142741
85928,56912,500,0,0,1712,1939,2,314,0,403,64,85218,142839
85957,57285,500,0,0,1713,1940,2,285,0,405,75,85850,143241
85979,57361,500,0,0,1714,1941,2,263,0,403,64,85218,143339
86012,57730,500,0,0,1715,1942,2,230,0,405,75,85850,143741
86013,212974,5500,0,2,187,1943,0,3974,0,404,74,85346,298986
86047,57793,500,0,0,1716,1944,2,195,0,404,74,85346,143839
86087,58155,500,0,0,1717,1945,2,155,0,405,75,85850,144241
86091,213055,5500,0,2,188,1946,0,3896,0,405,75,85850,299145
86111,58229,500,0,0,1718,1947,2,131,0,405,75,85850,144339
86119,58623,500,0,0,1719,1948,2,123,0,404,74,85346,144741
86131,216626,5500,0,2,189,1949,0,3856,0,406,50,85906,302756
86153,58687,500,0,0,1720,1950,2,89,0,404,74,85346,144839
86161,59081,500,0,0,1721,1951,2,81,0,406,50,85906,145241
86215,59125,500,0,0,1722,1952,2,27,0,404,74,85346,145339
86219,59523,500,0,0,1723,1953,2,23,0,404,74,85346,145741
86227,59613,500,0,0,1724,1954,2,15,0,405,75,85850,145839
86276,59966,500,0,0,1724,1954,2,466,0,404,74,85346,146241
86309,60031,500,0,0,1725,1955,2,433,0,404,74,85346,146339
86327,60415,500,0,0,1726,1956,2,415,0,404,74,85346,146741
86368,217619,5500,0,2,190,1954,0,3619,0,406,50,85906,303986
86371,60469,500,0,0,1726,1955,2,371,0,406,50,85906,146839
86389,60853,500,0,0,1727,1956,2,353,0,405,75,85850,147241
86444,60896,500,0,0,1728,1957,2,298,0,405,75,85850,147339
86448,61294,500,0,0,1729,1958,2,294,0,405,75,85850,147741
86599,61241,500,0,0,1730,1959,2,143,0,406,50,85906,147839
86603,61639,500,0,0,1731,1960,2,139,0,407,59,86238,148241
86680,61660,500,0,0,1732,1961,2,62,0,406,50,85906,148339
86690,62052,500,0,0,1733,1962,2,52,0,406,50,85906,148741
86690,62150,500,0,0,1734,1963,2,52,0,408,31,86481,148839
86724,62518,500,0,0,1735,1964,2,18,0,405,75,85850,149241
86824,62516,500,0,0,1735,1964,2,418,0,406,50,85906,149339
86824,217662,5500,0,2,191,1965,0,3163,0,410,52,86629,304485
86861,62881,500,0,0,1735,1963,2,381,0,408,31,86481,149741
86891,62949,500,0,0,1736,1964,2,351,0,408,31,86481,149839
86968,63274,500,0,0,1737,1965,2,274,0,409,27,86626,150241
86983,63357,500,0,0,1738,1966,2,259,0,407,59,86238,150339
86995,217492,5500,0,2,192,1967,0,2992,0,410,52,86629,304486
87036,63706,500,0,0,1739,1968,2,206,0,407,59,86238,150741
87041,63799,500,0,0,1740,1969,2,201,0,410,52,86629,150839
87051,64191,500,0,0,1741,1970,2,191,0,412,60,86909,151241
87096,64244,500,0,0,1742,1971,2,146,0,411,25,86887,151339
87122,64620,500,0,0,1743,1972,2,120,0,410,52,86629,151741
87148,64692,500,0,0,1744,1973,2,94,0,412,60,86909,151839
87149,65093,500,0,0,1745,1974,2,93,0,409,27,86626,152241
87185,65155,500,0,0,1746,1975,2,57,0,410,52,86629,152339
87238,65504,500,0,0,1747,1976,2,4,0,408,31,86481,152741
87261,65579,500,0,0,1747,1976,2,481,0,412,60,86909,152839
87270,65972,500,0,0,1748,1977,2,472,0,412,60,86909,153241
87272,66068,500,0,0,1749,1978,2,470,0,411,25,86887,153339
87318,66424,500,0,0,1750,1979,2,424,0,411,25,86887,153741
87358,66482,500,0,0,1750,1977,2,384,0,408,31,86481,153839
87422,66820,500,0,0,1751,1978,2,320,0,410,52,86629,154241
87476,66864,500,0,0,1752,1979,2,266,0,409,27,86626,154339
87516,67226,500,0,0,1753,1980,2,226,0,410,52,86629,154741
87546,67294,500,0,0,1754,1981,2,196,0,412,60,86909,154839
87554,67688,500,0,0,1755,1982,2,188,0,413,81,87371,155241
87593,67747,500,0,0,1756,1983,2,149,0,411,25,86887,155339
87623,68119,500,0,0,1757,1984,2,119,0,413,81,87371,155741
87686,68154,500,0,0,1758,1985,2,56,0,412,60,86909,155839
87733,68509,500,0,0,1759,1986,2,9,0,416,78,87567,156241
87738,68602,500,0,0,1760,1987,2,4,0,418,53,87615,156339
87747,68995,500,0,0,1760,1987,2,495,0,416,78,87567,156741
87749,216897,5500,0,2,193,1988,0,2238,0,412,60,86909,304645
87754,69086,500,0,0,1761,1989,2,488,0,412,60,86909,156839
87767,69475,500,0,0,1762,1990,2,475,0,417,36,87576,157241
87806,69534,500,0,0,1763,1991,2,436,0,413,81,87371,157339
87826,69916,500,0,0,1764,1992,2,416,0,412,60,86909,157741
87829,70011,500,0,0,1765,1993,2,413,0,416,78,87567,157839
87837,70405,500,0,0,1766,1992,2,405,0,416,78,87567,158241
87881,70459,500,0,0,1766,1992,2,361,0,417,36,87576,158339
87882,70860,500,0,0,1767,1993,2,360,0,414,33,87403,158741
87920,70920,500,0,0,1768,1994,2,322,0,416,78,87567,158839
87958,71284,500,0,0,1769,1995,2,284,0,416,78,87567,159241
87982,71358,500,0,0,1770,1996,2,260,0,413,81,87371,159339
87984,71758,500,0,0,1771,1997,2,258,0,416,78,87567,159741
87990,71850,500,0,0,1772,1998,2,252,0,415,34,87464,159839
88031,72211,500,0,0,1773,1999,2,211,0,415,34,87464,160241
88074,72266,500,0,0,1774,2000,2,168,0,418,53,87615,160339
88122,72620,500,0,0,1775,2001,2,120,0,413,81,87371,160741
88177,72663,500,0,0,1776,2002,2,65,0,417,36,87576,160839
88211,220046,5500,0,2,194,2003,0,1776,0,416,78,87567,308256
88215,73027,500,0,0,1777,2004,2,27,0,413,81,87371,161241
88262,221225,5500,0,2,194,2003,0,1725,0,413,81,87371,309486
88273,73067,500,0,0,1777,2004,2,469,0,415,34,87464,161339
88275,73467,500,0,0,1778,2005,2,467,0,416,78,87567,161741
88277,73563,500,0,0,1779,2006,2,465,0,413,81,87371,161839
88326,221660,5500,0,2,195,2007,0,1661,0,417,36,87576,309985
88367,221620,5500,0,2,196,2005,0,1620,0,413,81,87371,309986
88436,73806,500,0,0,1779,2006,2,306,0,416,78,87567,162241
88460,73880,500,0,0,1780,2007,2,282,0,416,78,87567,162339
88486,74256,500,0,0,1781,2008,2,256,0,418,53,87615,162741
88631,74209,500,0,0,1782,2009,2,111,0,420,72,88499,162839
88653,74589,500,0,0,1783,2010,2,89,0,421,23,88499,163241
88711,221435,5500,0,2,197,2011,0,1276,0,420,72,88499,310145
88718,74622,500,0,0,1784,2012,2,24,0,419,16,88284,163339
88719,75023,500,0,0,1785,2013,2,23,0,421,23,88499,163741
88722,75118,500,0,0,1786,2014,2,20,0,420,72,88499,163839
88732,75510,500,0,0,1787,2015,2,10,0,422,74,88573,164241
88910,75430,500,0,0,1786,2012,2,332,0,420,72,88499,164339
88924,75818,500,0,0,1787,2013,2,318,0,420,72,88499,164741
88926,224831,5500,0,2,198,2014,0,1061,0,423,43,88690,313756
88946,75894,500,0,0,1788,2015,2,296,0,422,74,88573,164839
88960,76282,500,0,0,1789,2016,2,282,0,420,72,88499,165241
88969,76371,500,0,0,1790,2017,2,273,0,422,74,88573,165339
88977,76765,500,0,0,1791,2018,2,265,0,423,43,88690,165741
88981,76859,500,0,0,1792,2019,2,261,0,423,43,88690,165839
89000,77242,500,0,0,1793,2020,2,242,0,420,72,88499,166241
89009,225978,5500,0,2,199,2021,0,978,0,420,72,88499,314986
89025,77315,500,0,0,1794,2022,2,217,0,421,23,88499,166339
89036,77706,500,0,0,1795,2023,2,206,0,424,90,88728,166741
89087,77753,500,0,0,1796,2024,2,155,0,422,74,88573,166839
89093,78149,500,0,0,1797,2025,2,149,0,424,90,88728,167241
89095,78245,500,0,0,1798,2026,2,147,0,420,72,88499,167339
89137,78605,500,0,0,1799,2027,2,105,0,422,74,88573,167741
89173,78667,500,0,0,1800,2028,2,69,0,424,90,88728,167839
89194,79048,500,0,0,1801,2029,2,48,0,422,74,88573,168241
89221,79119,500,0,0,1802,2030,2,21,0,423,43,88690,168339
89245,79497,500,0,0,1802,2030,2,497,0,424,90,88728,168741
89263,79577,500,0,0,1803,2031,2,479,0,423,43,88690,168839
89264,79978,500,0,0,1804,2032,2,478,0,419,16,88284,169241
89277,80063,500,0,0,1805,2033,2,465,0,422,74,88573,169339
89314,80428,500,0,0,1806,2034,2,428,0,425,10,88931,169741
89324,80516,500,0,0,1807,2035,2,418,0,425,10,88931,169839
89334,80908,500,0,0,1808,2036,2,408,0,423,43,88690,170241
89338,81002,500,0,0,1809,2035,2,404,0,425,10,88931,170339
89361,81381,500,0,0,1809,2035,2,381,0,420,72,88499,170741
89369,81471,500,0,0,1810,2036,2,373,0,422,74,88573,170839
89382,81860,500,0,0,1811,2037,2,360,0,420,72,88499,171241
89382,226104,5500,0,2,200,2038,0,605,0,420,72,88499,315485
89418,81922,500,0,0,1812,2039,2,324,0,424,90,88728,171339
89443,82299,500,0,0,1813,2040,2,299,0,424,90,88728,171741
89444,82396,500,0,0,1814,2041,2,298,0,424,90,88728,171839
89446,82796,500,0,0,1815,2042,2,296,0,427,52,89241,172241
89471,82869,500,0,0,1816,2043,2,271,0,422,74,88573,172339
89478,83264,500,0,0,1817,2044,2,264,0,423,43,88690,172741
89511,83329,500,0,0,1818,2044,2,231,0,424,90,88728,172839
89550,83692,500,0,0,1819,2045,2,192,0,422,74,88573,173241
89553,83787,500,0,0,1820,2046,2,189,0,424,90,88728,173339
89571,84171,500,0,0,1821,2047,2,171,0,424,90,88728,173741
89629,84211,500,0,0,1822,2048,2,113,0,424,90,88728,173839
89654,84588,500,0,0,1823,2049,2,88,0,423,43,88690,174241
89665,84675,500,0,0,1824,2050,2,77,0,424,90,88728,174339
89698,85044,500,0,0,1825,2051,2,44,0,428,66,89506,174741
89708,85132,500,0,0,1826,2052,2,34,0,427,52,89241,174839
89708,85534,500,0,0,1827,2053,2,34,0,427,52,89241,175241
89718,85622,500,0,0,1828,2054,2,24,0,427,52,89241,175339
89724,86018,500,0,0,1829,2055,2,18,0,428,66,89506,175741
89832,86008,500,0,0,1829,2055,2,410,0,428,66,89506,175839
90123,86119,500,0,0,1829,2051,2,119,0,430,74,90015,176241
90155,86185,500,0,0,1830,2051,2,87,0,430,74,90015,176339
90190,86552,500,0,0,1831,2052,2,52,0,427,52,89241,176741
90210,86630,500,0,0,1832,2053,2,32,0,428,66,89506,176839
90227,87015,500,0,0,1833,2054,2,15,0,428,66,89506,177241
90233,87107,500,0,0,1834,2055,2,9,0,427,52,89241,177339
90264,87478,500,0,0,1834,2055,2,478,0,428,66,89506,177741
90276,87564,500,0,0,1835,2056,2,466,0,432,87,90146,177839
90291,87951,500,0,0,1836,2057,2,451,0,432,87,90146,178241
90296,88044,500,0,0,1837,2058,2,446,0,432,87,90146,178339
90315,88427,500,0,0,1838,2059,2,427,0,432,87,90146,178741
90349,88491,500,0,0,1838,2057,2,393,0,433,38,90184,178839
90358,88884,500,0,0,1839,2058,2,384,0,432,87,90146,179241
90372,88968,500,0,0,1840,2059,2,370,0,431,20,90073,179339
90374,89368,500,0,0,1841,2060,2,368,0,432,87,90146,179741
90389,89451,500,0,0,1842,2061,2,353,0,431,20,90073,179839
90396,89846,500,0,0,1843,2062,2,346,0,428,66,89506,180241
90416,89924,500,0,0,1844,2063,2,326,0,430,74,90015,180339
90426,90316,500,0,0,1845,2064,2,316,0,428,66,89506,180741
90510,90330,500,0,0,1846,2065,2,232,0,432,87,90146,180839
90555,90687,500,0,0,1847,2066,2,187,0,435,83,90372,181241
90557,90783,500,0,0,1848,2067,2,185,0,432,87,90146,181339
90564,91178,500,0,0,1849,2068,2,178,0,430,74,90015,181741
90582,91258,500,0,0,1850,2069,2,160,0,432,87,90146,181839
90598,91644,500,0,0,1851,2070,2,144,0,432,87,90146,182241
90598,91742,500,0,0,1852,2071,2,144,0,434,41,90323,182339
90630,92112,500,0,0,1853,2072,2,112,0,432,87,90146,182741
90634,92206,500,0,0,1854,2073,2,108,0,430,74,90015,182839
90683,92559,500,0,0,1855,2074,2,59,0,435,83,90372,183241
90687,92653,500,0,0,1856,2075,2,55,0,435,83,90372,183339
90693,93049,500,0,0,1857,2076,2,49,0,435,83,90372,183741
90711,93129,500,0,0,1858,2077,2,31,0,431,20,90073,183839
90720,93522,500,0,0,1859,2078,2,22,0,430,74,90015,184241
90755,93585,500,0,0,1859,2078,2,487,0,433,38,90184,184339
90765,93977,500,0,0,1860,2079,2,477,0,430,74,90015,184741
90765,94075,500,0,0,1861,2080,2,477,0,435,83,90372,184839
90871,224616,5500,0,2,197,2078,0,4616,0,430,74,90015,315486
90872,94370,500,0,0,1861,2079,2,370,0,432,87,90146,185241
90911,94429,500,0,0,1862,2080,2,331,0,430,74,90015,185339
90925,94817,500,0,0,1863,2081,2,317,0,430,74,90015,185741
90937,94903,500,0,0,1864,2082,2,305,0,432,87,90146,185839
90949,95293,500,0,0,1865,2083,2,293,0,436,38,90697,186241
90952,95388,500,0,0,1866,2084,2,290,0,434,41,90323,186339
90996,95746,500,0,0,1867,2085,2,246,0,434,41,90323,186741
91018,95822,500,0,0,1868,2086,2,224,0,435,83,90372,186839
91036,96206,500,0,0,1869,2087,2,206,0,431,20,90073,187241
91036,96304,500,0,0,1870,2088,2,206,0,436,38,90697,187339
91043,224603,5500,0,2,198,2089,0,4444,0,435,83,90372,315645
91083,96659,500,0,0,1871,2090,2,159,0,435,83,90372,187741
91090,96750,500,0,0,1872,2091,2,152,0,434,41,90323,187839
91127,97115,500,0,0,1873,2092,2,115,0,432,87,90146,188241
91159,97181,500,0,0,1874,2093,2,83,0,436,38,90697,188339
91240,97502,500,0,0,1875,2094,2,2,0,435,83,90372,188741
91241,97599,500,0,0,1876,2095,2,1,0,435,83,90372,188839
91269,97973,500,0,0,1876,2095,2,473,0,436,38,90697,189241
91298,98042,500,0,0,1877,2096,2,444,0,434,41,90323,189339
91318,98424,500,0,0,1878,2097,2,424,0,435,83,90372,189741
91346,98494,500,0,0,1878,2095,2,396,0,436,38,90697,189839
91474,227783,5500,0,2,199,2096,0,4013,0,437,43,91091,319256
91477,98765,500,0,0,1879,2097,2,265,0,437,43,91091,190241
91505,98835,500,0,0,1880,2098,2,237,0,438,45,91231,190339
91527,99215,500,0,0,1881,2099,2,215,0,436,38,90697,190741
91576,99264,500,0,0,1882,2100,2,166,0,438,45,91231,190839
91753,228734,5500,0,2,200,2100,0,3734,0,437,43,91091,320486
91804,99438,500,0,0,1882,2101,2,438,0,439,51,91666,191241
91903,99437,500,0,0,1882,2099,2,339,0,439,51,91666,191339
91908,99834,500,0,0,1883,2100,2,334,0,439,51,91666,191741
92085,99755,500,0,0,1884,2101,2,157,0,439,51,91666,191839
92307,99935,500,0,0,1884,2101,2,435,0,439,51,91666,192241
92389,99951,500,0,0,1884,2099,2,353,0,440,62,91988,192339
92400,100342,500,0,0,1885,2100,2,342,0,440,62,91988,192741
92453,100387,500,0,0,1886,2101,2,289,0,440,62,91988,192839
92700,100542,500,0,0,1887,2102,2,42,0,440,62,91988,193241
92789,100551,500,0,0,1887,2102,2,453,0,440,62,91988,193339
92838,100904,500,0,0,1888,2101,2,404,0,441,65,92527,193741
92914,100926,500,0,0,1888,2101,2,328,0,440,62,91988,193839
92971,101271,500,0,0,1889,2102,2,271,0,441,65,92527,194241
93020,101320,500,0,0,1890,2103,2,222,0,441,65,92527,194339
93082,101660,500,0,0,1891,2104,2,160,0,443,98,92826,194741
93089,101751,500,0,0,1892,2105,2,153,0,443,98,92826,194839
93126,102116,500,0,0,1893,2106,2,116,0,441,65,92527,195241
93147,102193,500,0,0,1894,2107,2,95,0,443,98,92826,195339
93180,102562,500,0,0,1895,2108,2,62,0,445,55,93025,195741
93214,102626,500,0,0,1896,2109,2,28,0,441,65,92527,195839
93220,103022,500,0,0,1897,2110,2,22,0,443,98,92826,196241
93227,103113,500,0,0,1898,2111,2,15,0,447,65,93122,196339
93244,103498,500,0,0,1898,2111,2,498,0,443,98,92826,196741
93245,103595,500,0,0,1899,2112,2,497,0,443,98,92826,196839
93274,103968,500,0,0,1900,2113,2,468,0,446,80,93091,197241
93326,104014,500,0,0,1901,2114,2,416,0,443,98,92826,197339
93332,104410,500,0,0,1902,2115,2,410,0,445,55,93025,197741
93355,104485,500,0,0,1902,2113,2,387,0,445,55,93025,197839
93400,227586,5500,0,2,201,2114,0,2087,0,441,65,92527,320985
93429,104813,500,0,0,1903,2115,2,313,0,447,65,93122,198241
93430,104910,500,0,0,1904,2116,2,312,0,446,80,93091,198339
93444,105298,500,0,0,1905,2117,2,298,0,445,55,93025,198741
93451,227536,5500,0,2,202,2118,0,2036,0,441,65,92527,320986
93459,105381,500,0,0,1906,2119,2,283,0,446,80,93091,198839
93466,105776,500,0,0,1907,2120,2,276,0,441,65,92527,199241
93508,105832,500,0,0,1908,2121,2,234,0,446,80,93091,199339
93529,106213,500,0,0,1909,2122,2,213,0,443,98,92826,199741
93536,106304,500,0,0,1910,2123,2,206,0,445,55,93025,199839
93541,106701,500,0,0,1911,2124,2,201,0,446,80,93091,200241
93555,106785,500,0,0,1912,2125,2,187,0,443,98,92826,200339
93644,107098,500,0,0,1913,2126,2,98,0,447,65,93122,200741
93672,107168,500,0,0,1914,2127,2,70,0,443,98,92826,200839
93672,107570,500,0,0,1915,2128,2,70,0,447,65,93122,201241
93697,107643,500,0,0,1916,2129,2,45,0,446,80,93091,201339
93718,108024,500,0,0,1917,2130,2,24,0,446,80,93091,201741
93758,108082,500,0,0,1917,2129,2,484,0,443,98,92826,201839
93786,108456,500,0,0,1918,2130,2,456,0,444,17,92945,202241
93792,108548,500,0,0,1919,2131,2,450,0,445,55,93025,202339
93805,108937,500,0,0,1920,2132,2,437,0,443,98,92826,202741
93808,109032,500,0,0,1921,2133,2,434,0,445,55,93025,202839
93809,109433,500,0,0,1922,2134,2,433,0,446,80,93091,203241
93845,109495,500,0,0,1922,2132,2,397,0,446,80,93091,203339
93853,227293,5500,0,2,202,2133,0,1634,0,446,80,93091,321145
93862,109880,500,0,0,1923,2134,2,380,0,446,80,93091,203741
93892,109948,500,0,0,1924,2135,2,350,0,447,65,93122,203839
93907,110335,500,0,0,1925,2136,2,335,0,447,65,93122,204241
93916,110424,500,0,0,1926,2137,2,326,0,446,80,93091,204339
93933,110809,500,0,0,1927,2138,2,309,0,446,80,93091,204741
93950,230807,5500,0,2,203,2139,0,1537,0,445,55,93025,324756
93957,110883,500,0,0,1928,2140,2,285,0,449,61,93852,204839
93972,111270,500,0,0,1929,2141,2,270,0,447,65,93122,205241
94016,111324,500,0,0,1930,2142,2,226,0,449,61,93852,205339
94101,111641,500,0,0,1931,2143,2,141,0,448,84,93799,205741
94117,111723,500,0,0,1932,2144,2,125,0,449,61,93852,205839
94118,112124,500,0,0,1933,2145,2,124,0,449,61,93852,206241
94125,112215,500,0,0,1934,2146,2,117,0,448,84,93799,206339
94150,112592,500,0,0,1935,2147,2,92,0,448,84,93799,206741
94209,112631,500,0,0,1936,2148,2,33,0,448,84,93799,206839
94242,113000,500,0,0,1937,2149,2,0,0,450,52,93958,207241
94288,113052,500,0,0,1937,2149,2,454,0,449,61,93852,207339
94300,113442,500,0,0,1938,2150,2,442,0,450,52,93958,207741
94308,113532,500,0,0,1939,2151,2,434,0,448,84,93799,207839
94311,231676,5500,0,2,204,2152,0,1176,0,449,61,93852,325986
94347,232139,5500,0,2,205,2150,0,1140,0,449,61,93852,326485
94404,113838,500,0,0,1939,2151,2,338,0,448,84,93799,208241
94418,113922,500,0,0,1940,2152,2,324,0,448,84,93799,208339
94442,114300,500,0,0,1941,2153,2,300,0,451,48,94266,208741
94468,114372,500,0,0,1942,2154,2,274,0,448,84,93799,208839
94484,114758,500,0,0,1943,2155,2,258,0,449,61,93852,209241
94502,114838,500,0,0,1944,2156,2,240,0,448,84,93799,209339
94521,115221,500,0,0,1945,2157,2,221,0,449,61,93852,209741
94543,115297,500,0,0,1946,2158,2,199,0,451,48,94266,209839
94551,115691,500,0,0,1947,2159,2,191,0,449,61,93852,210241
94557,115783,500,0,0,1948,2160,2,185,0,449,61,93852,210339
94560,116182,500,0,0,1949,2161,2,182,0,448,84,93799,210741
94571,116269,500,0,0,1950,2162,2,171,0,448,84,93799,210839
94575,116667,500,0,0,1951,2163,2,167,0,451,48,94266,211241
94899,116441,500,0,0,1950,2160,2,343,0,451,48,94266,211339
94994,116748,500,0,0,1951,2160,2,248,0,453,53,94806,211741
95075,116765,500,0,0,1952,2161,2,167,0,451,48,94266,211839
95193,117049,500,0,0,1953,2162,2,49,0,451,48,94266,212241
95314,117026,500,0,0,1953,2162,2,428,0,453,53,94806,212339
95408,117334,500,0,0,1953,2160,2,334,0,457,94,95218,212741
95450,117390,500,0,0,1954,2161,2,292,0,454,32,94853,212839
95485,117757,500,0,0,1955,2162,2,257,0,457,94,95218,213241
95504,117836,500,0,0,1956,2161,2,238,0,456,54,94956,213339
95554,230933,5500,0,2,203,2162,0,5433,0,453,53,94806,326486
95555,118187,500,0,0,1957,2163,2,187,0,458,54,95309,213741
95587,118253,500,0,0,1958,2164,2,155,0,453,53,94806,213839
95604,118638,500,0,0,1959,2165,2,138,0,457,94,95218,214241
95633,118707,500,0,0,1960,2166,2,109,0,460,68,95530,214339
95650,230996,5500,0,2,203,2166,0,5337,0,460,68,95530,326645
95651,119091,500,0,0,1961,2167,2,91,0,458,54,95309,214741
95653,234604,5500,0,2,204,2168,0,5334,0,459,34,95468,330256
95669,119171,500,0,0,1962,2169,2,73,0,457,94,95218,214839
95669,119573,500,0,0,1963,2170,2,73,0,458,54,95309,215241
95675,119665,500,0,0,1964,2171,2,67,0,457,94,95218,215339
95677,120065,500,0,0,1965,2172,2,65,0,457,94,95218,215741
95698,120142,500,0,0,1966,2173,2,44,0,456,54,94956,215839
95710,120532,500,0,0,1967,2174,2,32,0,459,34,95468,216241
95713,120627,500,0,0,1968,2175,2,29,0,460,68,95530,216339
95717,121025,500,0,0,1969,2176,2,25,0,453,53,94806,216741
95754,121086,500,0,0,1969,2176,2,488,0,457,94,95218,216839
95761,121481,500,0,0,1970,2177,2,481,0,455,32,94935,217241
95761,235726,5500,0,2,205,2178,0,5226,0,457,94,95218,331486
95786,121554,500,0,0,1971,2179,2,456,0,460,68,95530,217339
95819,121923,500,0,0,1972,2180,2,423,0,457,94,95218,217741
95824,122016,500,0,0,1973,2181,2,418,0,457,94,95218,217839
95832,122410,500,0,0,1974,2182,2,410,0,458,54,95309,218241
95835,122505,500,0,0,1975,2183,2,407,0,461,23,95680,218339
95837,122905,500,0,0,1976,2184,2,405,0,462,80,95688,218741
95855,122985,500,0,0,1976,2184,0,387,0,460,68,95530,218839
95873,123369,500,0,0,1977,2185,0,369,0,462,80,95688,219241
95908,123432,500,0,0,1978,2186,0,334,0,456,54,94956,219339
95911,123831,500,0,0,1979,2187,0,331,0,457,94,95218,219741
95932,123908,500,0,0,1980,2188,0,310,0,458,54,95309,219839
