Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
136998,6892,500,1,0,148,152,2,0,335,422,80,136629,143889
136999,8165,50,1,0,149,153,2,0,334,423,85,136630,145163
137002,5494,500,1,0,150,154,2,0,344,425,88,136854,142495
137004,6910,500,1,0,151,155,2,0,329,422,80,136629,143913
137011,6981,500,1,0,152,156,2,0,322,422,80,136629,143991
137022,5797,500,1,0,153,157,2,0,324,425,88,136854,142818
137022,5524,50,1,0,154,158,2,0,324,425,88,136854,142545
137024,2722,50,1,0,155,159,2,0,322,424,86,136735,139745
137024,5572,50,1,0,156,160,2,0,322,425,88,136854,142595
137032,8148,50,1,0,156,160,2,0,301,423,85,136630,145179
137034,9362,50,1,0,157,161,2,0,312,426,88,136901,146395
137038,2731,50,1,0,157,161,2,0,308,424,86,136735,139768
137042,2754,50,1,0,158,162,2,0,304,424,86,136735,139795
137042,3439,500,0,0,159,163,2,39,0,427,84,136938,140480
137045,801,500,1,0,160,163,2,0,301,423,85,136630,137845
137045,6051,500,1,0,161,164,2,0,301,425,88,136854,143095
137045,9851,500,1,0,162,165,2,0,301,426,88,136901,146895
137048,5821,50,1,0,163,166,2,0,298,425,88,136854,142868
137049,6881,50,1,0,164,167,2,0,284,422,80,136629,143929
137050,369,50,1,0,165,168,2,0,296,423,85,136630,137418
137052,3217,500,1,0,166,169,2,0,294,424,86,136735,140268
137055,6878,50,1,0,167,170,2,0,278,422,80,136629,143932
137059,6881,50,1,0,168,171,2,0,274,422,80,136629,143939
137064,717,50,0,0,169,172,2,17,0,426,88,136901,137780
137066,6898,50,1,0,170,173,2,0,267,422,80,136629,143963
137066,5853,50,1,0,171,174,2,0,280,425,88,136854,142918
137069,3665,500,0,0,172,175,2,12,0,427,84,136938,140733
137070,5899,50,1,0,173,176,2,0,276,425,88,136854,142968
137071,6398,500,1,0,174,177,2,0,275,425,88,136854,143468
137077,6069,50,1,0,175,178,2,0,269,425,88,136854,143145
137083,7347,500,1,0,175,178,2,0,250,422,80,136629,144429
137083,2763,50,1,0,176,179,2,0,263,424,86,136735,139845
137085,834,500,1,0,177,180,2,0,261,423,85,136630,137918
137088,2808,50,1,0,178,181,2,0,258,424,86,136735,139895
137088,6108,50,1,0,179,182,2,0,258,425,88,136854,143195
137089,807,50,1,0,180,183,2,0,257,423,85,136630,137895
137089,6607,500,1,0,181,184,2,0,257,425,88,136854,143695
137094,737,50,0,0,182,185,2,37,0,426,88,136901,137830
137097,784,50,0,0,183,186,2,34,0,426,88,136901,137880
137097,3884,500,0,0,184,187,2,34,0,427,84,136938,140980
137099,6884,50,1,0,185,188,2,0,234,422,80,136629,143982
137099,7341,500,1,0,186,189,2,0,234,422,80,136629,144439
137100,2846,50,1,0,187,190,2,0,246,424,86,136735,139945
137101,6913,50,1,0,188,191,2,0,232,422,80,136629,144013
137102,844,50,1,0,189,192,2,0,244,423,85,136630,137945
137103,7380,500,1,0,190,193,2,0,230,422,80,136629,144482
137103,6416,50,1,0,191,194,2,0,243,425,88,136854,143518
137111,6908,500,1,0,192,195,2,0,235,425,88,136854,144018
137113,856,50,1,0,193,196,2,0,233,423,85,136630,137968
137114,3670,50,0,0,194,197,2,17,0,427,84,136938,140783
137116,7376,500,1,0,195,198,2,0,217,422,80,136629,144491
137120,3326,500,1,0,196,199,2,0,226,424,86,136735,140445
137122,874,50,1,0,197,200,2,0,224,423,85,136630,137995
137124,3645,500,1,0,198,201,2,0,222,424,86,136735,140768
137124,807,50,0,0,199,202,2,7,0,426,88,136901,137930
137125,856,50,0,0,200,203,2,6,0,426,88,136901,137980
137127,1342,500,1,0,201,204,2,0,219,423,85,136630,138468
137130,4154,500,0,0,202,205,2,1,0,427,84,136938,141283
137137,3809,500,1,0,202,204,2,0,209,424,86,136735,140945
137139,892,50,0,0,203,205,2,42,0,426,88,136901,138030
137139,3892,50,0,0,204,206,2,42,0,427,84,136938,141030
137149,932,50,0,0,205,207,2,32,0,426,88,136901,138080
137152,3929,50,0,0,206,208,2,29,0,427,84,136938,141080
137153,931,50,0,0,207,209,2,28,0,426,88,136901,138083
137154,7927,50,0,0,208,210,2,27,0,428,89,137044,145080
137155,6591,50,1,0,209,211,2,0,191,425,88,136854,143745
137157,6639,50,1,0,210,212,2,0,189,425,88,136854,143795
137157,1424,500,0,0,211,213,2,24,0,426,88,136901,138580
137158,7138,500,1,0,212,214,2,0,188,425,88,136854,144295
137160,6909,50,1,0,213,215,2,0,186,425,88,136854,144068
137162,1422,500,0,0,214,216,2,19,0,426,88,136901,138583
137163,7968,50,0,0,215,217,2,18,0,428,89,137044,145130
137165,1916,500,0,0,216,218,2,16,0,426,88,136901,139080
137168,8416,500,0,0,217,219,2,13,0,428,89,137044,145583
137171,8460,500,0,0,218,220,2,10,0,428,89,137044,145630
137176,4405,500,0,0,219,221,2,5,0,427,84,136938,141580
137177,8017,50,1,0,220,222,3,339,7967,428,89,137044,145193
137178,1456,50,0,0,221,223,2,3,0,426,88,136901,138633
137182,7387,500,1,0,221,223,2,0,164,425,88,136854,144568
137183,7613,500,1,0,222,224,2,0,163,425,88,136854,144795
137185,4149,50,0,0,223,225,2,46,0,427,84,136938,141333
137186,8478,500,1,0,224,226,3,339,7958,428,89,137044,145663
137186,8044,50,1,0,225,227,3,339,7958,428,89,137044,145229
137191,8053,50,1,0,226,228,3,339,7953,428,89,137044,145243
137193,4076,500,1,0,227,229,2,0,153,424,86,136735,141268
137195,3801,50,1,0,228,230,2,0,151,424,86,136735,140995
137197,4299,500,1,0,229,231,2,0,149,424,86,136735,141495
137197,4637,500,0,0,230,232,2,34,0,427,84,136938,141833
137197,8083,50,1,0,231,233,3,339,7947,428,89,137044,145279
137199,1935,500,0,0,232,234,2,32,0,426,88,136901,139133
137201,1930,50,0,0,233,235,2,30,0,426,88,136901,139130
137203,1978,50,0,0,234,236,2,28,0,426,88,136901,139180
137203,1981,50,0,0,235,237,2,28,0,426,88,136901,139183
137209,7860,500,1,0,236,238,2,0,137,425,88,136854,145068
137211,8083,50,1,0,237,239,3,339,7933,428,89,137044,145293
137213,2018,50,0,0,238,240,2,18,0,426,88,136901,139230
137214,4555,500,1,0,239,241,2,0,132,424,86,136735,141768
137214,4417,50,0,0,240,242,2,17,0,427,84,136938,141630
137223,2461,500,0,0,241,243,2,8,0,426,88,136901,139683
137224,4772,500,1,0,242,244,2,0,122,424,86,136735,141995
137225,4906,500,0,0,243,245,2,6,0,427,84,136938,142130
137227,4592,50,1,0,244,246,2,0,119,424,86,136735,141818
137227,8069,500,1,0,245,247,2,0,119,425,88,136854,145295
137235,8334,500,1,0,245,247,2,0,111,425,88,136854,145568
137235,8095,50,1,0,246,248,3,339,7909,428,89,137044,145329
137239,2042,50,0,0,247,249,2,492,0,426,88,136901,139280
137240,8556,500,1,0,248,250,2,0,106,425,88,136854,145795
137248,2083,50,0,0,249,251,2,483,0,426,88,136901,139330
137249,8370,50,1,0,250,252,2,0,97,425,88,136854,145618
137251,8093,50,1,0,251,253,3,339,7893,428,89,137044,145343
137252,9328,500,1,0,252,254,3,339,7892,429,88,137150,146579
137253,4631,50,0,0,253,255,2,478,0,427,84,136938,141883
137257,2574,500,0,0,254,256,2,474,0,426,88,136901,139830
137261,9333,500,1,0,255,257,3,339,7883,429,88,137150,146593
137262,8407,50,1,0,256,258,2,0,84,425,88,136854,145668
137265,9368,500,1,0,257,259,3,339,7879,429,88,137150,146632
137270,5114,500,0,0,258,260,2,461,0,427,84,136938,142383
137271,8448,50,1,0,259,261,2,0,75,425,88,136854,145718
137271,2463,50,0,0,260,262,2,460,0,426,88,136901,139733
137280,8939,500,1,0,261,263,2,0,66,425,88,136854,146218
137282,9432,500,1,0,262,263,3,339,7862,429,88,137150,146713
137283,8097,50,1,0,263,264,3,339,7861,428,89,137044,145379
137286,9254,50,1,0,264,265,3,339,7858,429,88,137150,146539
137299,2935,500,0,0,265,266,2,432,0,426,88,136901,140233
137300,8996,500,1,0,266,267,2,0,46,425,88,136854,146295
137300,4881,50,0,0,267,268,2,431,0,427,84,136938,142180
137301,4930,50,0,0,268,269,2,430,0,427,84,136938,142230
137305,8539,500,1,0,269,270,3,339,7839,428,89,137044,145843
137307,8123,50,1,0,270,271,3,339,7837,428,89,137044,145429
137309,8960,50,1,0,271,272,2,0,37,425,88,136854,146268
137310,4971,50,0,0,272,273,2,421,0,427,84,136938,142280
137311,9458,500,1,0,273,274,2,0,35,425,88,136854,146768
137311,5470,500,0,0,274,275,2,420,0,427,84,136938,142780
137312,5572,500,0,0,275,276,2,419,0,427,84,136938,142883
137315,9725,500,1,0,276,277,3,339,7829,429,88,137150,147039
137316,5515,50,0,0,277,278,2,415,0,427,84,136938,142830
137319,8611,500,1,0,278,279,3,339,7825,428,89,137044,145929
137322,9024,50,1,0,279,280,2,0,24,425,88,136854,146345
137325,8165,50,1,0,280,281,3,339,7819,428,89,137044,145489
137325,8208,50,1,0,281,282,3,339,7819,428,89,137044,145532
137325,9755,500,1,0,282,283,3,339,7819,429,88,137150,147079
137328,9316,50,1,0,283,284,3,339,7816,429,88,137150,146643
137337,5994,500,0,0,141,284,1,394,0,427,84,136938,143330
137339,9794,500,1,0,142,285,2,339,7805,429,88,137150,147132
137341,10923,500,1,0,143,286,2,339,7803,430,88,137241,148263
137344,9800,500,1,0,144,287,2,339,7800,429,88,137150,147143
137346,8644,500,1,0,72,288,1,339,7798,428,89,137044,145989
137347,8236,50,1,0,73,288,1,339,7797,428,89,137044,145582
137349,685,500,0,0,74,289,0,382,0,425,88,136854,138033
137349,6035,500,0,0,75,290,0,382,0,427,84,136938,143383
137349,6032,50,0,0,76,291,0,382,0,427,84,136938,143380
137357,9857,500,1,0,77,292,1,339,7787,429,88,137150,147213
137361,2520,50,0,0,78,293,0,370,0,426,88,136901,139880
137361,6070,50,0,0,79,294,0,370,0,427,84,136938,143430
137362,8271,50,1,0,80,295,1,339,7782,428,89,137044,145632
137363,9727,50,1,0,81,296,1,339,7781,429,88,137150,147089
137366,10467,50,1,0,82,296,1,339,7778,430,88,137241,147832
137369,6515,500,0,0,83,297,0,362,0,427,84,136938,143883
137370,2561,50,0,0,84,297,0,361,0,426,88,136901,139930
137375,6106,50,0,0,85,298,0,356,0,427,84,136938,143480
137381,2600,50,0,0,86,299,0,350,0,426,88,136901,139980
137386,8747,500,1,0,87,299,1,339,7758,428,89,137044,146132
137388,6593,500,0,0,88,300,0,343,0,427,84,136938,143980
137392,10452,50,1,0,89,301,1,339,7752,430,88,137241,147843
137398,9732,50,1,0,90,302,1,339,7746,429,88,137150,147129
137398,10485,50,1,0,91,303,1,339,7746,430,88,137241,147882
137399,12081,50,1,0,92,304,1,339,7745,431,85,137289,149479
137402,6532,50,0,0,93,305,0,329,0,427,84,136938,143933
137403,7031,500,0,0,94,306,0,328,0,427,84,136938,144433
137403,6628,50,0,0,95,307,0,328,0,427,84,136938,144030
137403,9737,50,1,0,96,308,1,339,7741,429,88,137150,147139
137405,7126,500,0,0,97,309,0,326,0,427,84,136938,144530
137407,12076,50,1,0,98,310,1,339,7737,431,85,137289,149482
137408,7076,50,0,0,99,311,0,323,0,427,84,136938,144483
137409,9771,50,1,0,100,312,1,339,7735,429,88,137150,147179
137415,10479,50,1,0,101,312,1,339,7729,430,88,137241,147893
137416,10967,500,1,0,102,313,1,339,7728,430,88,137241,148382
137416,10978,500,1,0,103,314,1,339,7728,430,88,137241,148393
137422,7112,50,0,0,104,314,0,309,0,427,84,136938,144533
137424,7607,500,0,0,105,315,0,307,0,427,84,136938,145030
137431,8283,50,1,0,106,316,1,339,7713,428,89,137044,145713
137436,7148,50,0,0,107,316,0,295,0,427,84,136938,144583
137436,7648,500,0,0,108,317,0,295,0,427,84,136938,145083
137441,11199,500,1,0,109,317,1,339,7703,430,88,137241,148639
137443,12521,500,1,0,110,318,1,339,7701,431,85,137289,149963
137447,8767,500,1,0,111,319,1,339,7697,428,89,137044,146213
137449,8445,50,1,0,112,320,1,339,7695,428,89,137044,145893
137456,10824,50,1,0,113,321,1,339,7688,430,88,137241,148279
137459,8485,50,1,0,114,322,1,339,7685,428,89,137044,145943
137467,8513,50,1,0,115,323,1,339,7677,428,89,137044,145979
137469,10164,500,1,0,116,324,1,339,7675,429,88,137150,147632
137469,12511,500,1,0,117,325,1,339,7675,431,85,137289,149979
137476,10838,50,1,0,118,326,1,339,7668,430,88,137241,148313
137476,10854,50,1,0,119,327,1,339,7668,430,88,137241,148329
137482,12501,500,1,0,120,328,1,339,7662,431,85,137289,149982
137491,12053,50,1,0,121,328,1,339,7653,431,85,137289,149543
137493,8501,50,1,0,122,329,1,339,7651,428,89,137044,145993
137495,10869,50,1,0,123,330,1,339,7649,430,88,137241,148363
137498,10882,50,1,0,124,331,1,339,7646,430,88,137241,148379
137503,12541,500,1,0,125,332,1,339,7641,431,85,137289,150043
137506,11358,500,1,0,126,333,1,339,7638,430,88,137241,148863
137508,8522,50,1,0,127,334,1,339,7636,428,89,137044,146029
137510,10130,500,1,0,128,335,1,339,7634,429,88,137150,147639
137510,11370,500,1,0,129,336,1,339,7634,430,88,137241,148879
137511,9683,50,1,0,130,337,1,339,7633,429,88,137150,147193
137514,8976,500,1,0,131,338,1,339,7630,428,89,137044,146489
137516,8528,50,1,0,132,339,1,339,7628,428,89,137044,146043
137518,8562,50,1,0,133,340,1,339,7626,428,89,137044,146079
137521,12319,50,1,0,134,341,1,339,7623,431,85,137289,149839
137524,10156,500,1,0,135,342,1,339,7620,429,88,137150,147679
137526,10907,50,1,0,136,343,1,339,7618,430,88,137241,148432
137532,8562,50,1,0,137,344,1,339,7612,428,89,137044,146093
137532,10162,500,1,0,138,345,1,339,7612,429,88,137150,147693
137533,9731,50,1,0,139,346,1,339,7611,429,88,137150,147263
137537,11357,500,1,0,139,345,1,339,7607,430,88,137241,148893
137543,11390,500,1,0,140,345,1,339,7601,430,88,137241,148932
137544,10220,500,1,0,141,346,1,339,7600,429,88,137150,147763
137551,11139,50,1,0,142,347,1,339,7593,430,88,137241,148689
137552,13528,500,1,0,143,348,1,339,7592,432,83,137397,151079
137553,13080,50,1,0,144,349,1,339,7591,432,83,137397,150632
137556,10127,50,1,0,145,350,1,339,7588,429,88,137150,147682
137556,10584,500,1,0,146,351,1,339,7588,429,88,137150,148139
137556,11184,50,1,0,147,352,1,339,7588,430,88,137241,148739
137557,11233,50,1,0,148,353,1,339,7587,430,88,137241,148789
137558,10172,50,1,0,149,354,1,339,7586,429,88,137150,147729
137571,13112,50,1,0,150,355,1,339,7573,432,83,137397,150682
137575,12315,50,1,0,151,356,1,339,7569,431,85,137289,149889
137584,13599,500,1,0,152,357,1,339,7560,432,83,137397,151182
137590,11700,500,1,0,153,358,1,339,7554,430,88,137241,149289
137591,12349,50,1,0,154,359,1,339,7553,431,85,137289,149939
137592,11322,50,1,0,155,360,1,339,7552,430,88,137241,148913
137592,13422,50,1,0,156,361,1,339,7552,432,83,137397,151013
137598,10135,50,1,0,157,362,1,339,7546,429,88,137150,147732
137598,12392,50,1,0,158,363,1,339,7546,431,85,137289,149989
137602,11328,50,1,0,159,364,1,339,7542,430,88,137241,148929
137603,13437,50,1,0,160,365,1,339,7541,432,83,137397,151039
137608,11336,50,1,0,161,366,1,339,7536,430,88,137241,148943
137608,12856,500,1,0,162,367,1,339,7536,431,85,137289,150463
137612,13902,500,1,0,163,368,1,339,7532,432,83,137397,151513
137614,10130,50,1,0,164,369,1,339,7530,429,88,137150,147743
137614,13476,50,1,0,165,370,1,339,7530,432,83,137397,151089
137621,11343,50,1,0,166,371,1,339,7523,430,88,137241,148963
137622,13922,500,1,0,167,372,1,339,7522,432,83,137397,151543
137623,10607,500,1,0,168,373,1,339,7521,429,88,137150,148229
137623,11807,500,1,0,169,374,1,339,7521,430,88,137241,149429
137624,10159,50,1,0,170,375,1,339,7520,429,88,137150,147782
137628,12402,50,1,0,171,376,1,339,7516,431,85,137289,150029
137629,12404,50,1,0,172,377,1,339,7515,431,85,137289,150032
137638,11795,500,1,0,173,377,1,339,7506,430,88,137241,149432
137644,13936,500,1,0,174,378,1,339,7500,432,83,137397,151579
137648,10146,50,1,0,175,379,1,339,7496,429,88,137150,147793
137648,13942,500,1,0,176,380,1,339,7496,432,83,137397,151589
137662,11332,50,1,0,177,381,1,339,7482,430,88,137241,148993
137662,12828,500,1,0,178,382,1,339,7482,431,85,137289,150489
137664,13569,50,1,0,179,383,1,339,7480,432,83,137397,151232
137667,13616,50,1,0,180,384,1,339,7477,432,83,137397,151282
137671,11793,500,1,0,181,385,1,339,7473,430,88,137241,149463
137681,12399,50,1,0,182,385,1,339,7463,431,85,137289,150079
137682,11812,500,1,0,183,386,1,339,7462,430,88,137241,149493
137682,12108,500,1,0,184,387,1,339,7462,430,88,137241,149789
137694,14089,500,1,0,185,388,1,339,7450,432,83,137397,151782
137705,13859,50,1,0,186,389,1,339,7439,432,83,137397,151563
137707,13887,50,1,0,187,390,1,339,7437,432,83,137397,151593
137716,12817,500,1,0,188,391,1,339,7428,431,85,137289,150532
137725,14339,500,1,0,189,392,1,339,7419,432,83,137397,152063
137730,12814,500,1,0,190,393,1,339,7414,431,85,137289,150543
137753,14327,500,1,0,190,393,1,339,7391,432,83,137397,152079
137762,12818,500,1,0,191,394,1,339,7382,431,85,137289,150579
137763,13201,500,1,0,192,395,1,339,7381,431,85,137289,150963
137771,13219,500,1,0,193,396,1,339,7373,431,85,137289,150989
137772,12811,50,1,0,194,397,1,339,7372,431,85,137289,150582
137776,14314,500,1,0,195,398,1,339,7368,432,83,137397,152089
137778,13866,50,1,0,196,399,1,339,7366,432,83,137397,151643
137781,14363,500,1,0,197,400,1,339,7363,432,83,137397,152143
137783,13261,500,1,0,197,400,1,339,7361,431,85,137289,151043
137794,14489,500,1,0,198,401,1,339,7350,432,83,137397,152282
137831,14733,500,1,0,199,402,1,339,7313,432,83,137397,152563
137834,14296,50,1,0,199,402,1,339,7310,432,83,137397,152129
137845,14745,500,1,0,200,403,1,339,7299,432,83,137397,152589
137868,14312,50,1,0,201,403,1,339,7276,432,83,137397,152179
137887,14757,500,1,0,201,403,1,339,7257,432,83,137397,152643
137891,14339,50,1,0,202,404,1,339,7253,432,83,137397,152229
137892,14838,500,1,0,203,405,1,339,7252,432,83,137397,152729
137932,14401,50,1,0,203,402,1,339,7212,433,83,137829,152332
137937,14446,50,1,0,204,403,1,339,7207,433,83,137829,152382
137951,14932,500,1,0,205,402,1,339,7193,433,83,137829,152882
137977,15087,500,1,0,206,402,1,339,7167,433,83,137829,153063
137984,14656,50,1,0,206,402,1,339,7160,433,83,137829,152639
137995,14695,50,1,0,207,403,1,339,7149,433,83,137829,152689
137996,15148,500,1,0,208,404,1,339,7148,433,83,137829,153143
138026,14714,50,1,0,209,404,1,339,7118,433,83,137829,152739
138095,14685,50,1,0,206,396,1,339,7049,433,83,137829,152779
138097,15143,500,1,0,207,396,1,339,7047,433,83,137829,153239
138098,14732,50,1,0,208,397,1,339,7046,433,83,137829,152829
138107,15223,500,1,0,209,398,1,339,7037,433,83,137829,153329
138118,15265,500,1,0,210,399,1,339,7026,433,83,137829,153382
138121,14993,50,1,0,211,400,1,339,7023,433,83,137829,153113
138122,15492,500,1,0,212,401,1,339,7022,433,83,137829,153613
138155,15489,500,1,0,213,402,1,339,6989,433,83,137829,153643
138157,15583,500,1,0,214,403,1,339,6987,433,83,137829,153739
138163,15667,500,1,0,215,404,1,339,6981,433,83,137829,153829
138177,15256,50,1,0,216,405,1,339,6967,433,83,137829,153432
138181,15302,50,1,0,217,405,1,339,6963,433,83,137829,153482
138189,15344,50,1,0,218,406,1,339,6955,433,83,137829,153532
138207,15376,50,1,0,219,407,1,339,6937,433,83,137829,153582
138209,15424,50,1,0,220,408,1,339,6935,433,83,137829,153632
138213,15901,500,1,0,221,409,1,339,6931,433,83,137829,154113
138231,15452,50,1,0,222,409,1,339,6913,433,83,137829,153682
138283,15411,50,1,0,223,410,1,339,6861,433,83,137829,153693
138302,15431,50,1,0,224,411,1,339,6842,433,83,137829,153732
138316,15878,500,1,0,225,412,1,339,6828,433,83,137829,154193
138317,17773,500,1,0,226,413,1,339,6827,435,86,138196,156089
138324,15909,500,1,0,227,414,1,339,6820,434,86,138195,154232
138326,15464,50,1,0,228,415,1,339,6818,434,86,138195,153789
138331,15509,50,1,0,229,416,1,339,6813,434,86,138195,153839
138339,17455,50,1,0,230,417,1,339,6805,435,86,138196,155793
138346,15534,50,1,0,231,418,1,339,6798,434,86,138195,153879
138350,15990,500,1,0,232,419,1,339,6794,434,86,138195,154339
138370,17913,500,1,0,233,420,1,339,6774,435,86,138196,156282
138379,17915,500,1,0,234,421,1,339,6765,435,86,138196,156293
138379,18001,500,1,0,235,422,1,339,6765,435,86,138196,156379
138384,18080,500,1,0,236,423,1,339,6760,435,86,138196,156463
138385,20095,500,1,0,237,424,1,339,6759,436,84,138279,158479
138388,15992,500,1,0,238,425,1,339,6756,434,86,138195,154379
138390,15774,50,1,0,239,426,1,339,6754,434,86,138195,154163
138393,15821,50,1,0,240,427,1,339,6751,434,86,138195,154213
138395,15849,50,1,0,241,428,1,339,6749,434,86,138195,154243
138400,17740,50,1,0,242,429,1,339,6744,435,86,138196,156139
138406,17784,50,1,0,243,430,1,339,6738,435,86,138196,156189
138417,16297,500,1,0,244,430,1,339,6727,434,86,138195,154713
138417,16316,500,1,0,245,431,1,339,6727,434,86,138195,154732
138430,17810,50,1,0,246,432,1,339,6714,435,86,138196,156239
138431,18309,500,1,0,247,433,1,339,6713,435,86,138196,156739
138432,16312,500,1,0,248,434,1,339,6712,434,86,138195,154743
138435,15955,50,1,0,249,435,1,339,6709,434,86,138195,154389
138435,20059,500,1,0,250,436,1,339,6709,436,84,138279,158493
138438,19626,50,1,0,251,437,1,339,6706,436,84,138279,158063
138439,18344,500,1,0,252,438,1,339,6705,435,86,138196,156782
138448,20116,500,1,0,253,438,1,339,6696,436,84,138279,158563
138457,18337,500,1,0,254,439,1,339,6687,435,86,138196,156793
138462,17968,50,1,0,255,440,1,339,6682,435,86,138196,156429
138463,20320,500,1,0,256,441,1,339,6681,436,84,138279,158782
138468,18012,50,1,0,257,441,1,339,6676,435,86,138196,156479
138471,20469,500,1,0,258,441,1,339,6673,436,84,138279,158939
138472,20058,50,1,0,259,442,1,339,6672,436,84,138279,158529
138476,18488,500,1,0,260,443,1,339,6668,435,86,138196,156963
138482,16398,500,1,0,261,444,1,339,6662,434,86,138195,154879
138482,20062,50,1,0,262,445,1,339,6662,436,84,138279,158543
138485,16405,500,1,0,263,446,1,339,6659,434,86,138195,154889
138486,20544,500,1,0,264,447,1,339,6658,436,84,138279,159029
138490,18490,500,1,0,265,448,1,339,6654,435,86,138196,156979
138493,20551,500,1,0,266,449,1,339,6651,436,84,138279,159043
138502,16262,50,1,0,267,450,1,339,6642,434,86,138195,154763
138513,18277,50,1,0,268,451,1,339,6631,435,86,138196,156789
138521,18762,500,1,0,269,452,1,339,6623,435,86,138196,157282
138522,16711,500,1,0,270,453,1,339,6622,434,86,138195,155232
138522,20092,50,1,0,271,454,1,339,6622,436,84,138279,158613
138523,16721,500,1,0,272,455,1,339,6621,434,86,138195,155243
138525,18315,50,1,0,273,456,1,339,6619,435,86,138196,156839
138525,18769,500,1,0,274,457,1,339,6619,435,86,138196,157293
138526,16288,50,1,0,275,458,1,339,6618,434,86,138195,154813
138527,18813,500,1,0,276,459,1,339,6617,435,86,138196,157339
138528,18936,500,1,0,277,460,1,339,6616,435,86,138196,157463
138530,18950,500,1,0,278,461,1,339,6614,435,86,138196,157479
138531,20583,500,1,0,279,462,1,339,6613,436,84,138279,159113
138535,20298,50,1,0,280,463,1,339,6609,436,84,138279,158832
138538,20345,50,1,0,281,464,1,339,6606,436,84,138279,158882
138540,16324,50,1,0,282,465,1,339,6604,434,86,138195,154863
138540,20843,500,1,0,283,466,1,339,6604,436,84,138279,159382
138552,19231,500,1,0,284,467,1,339,6592,435,86,138196,157782
138558,18786,50,1,0,285,468,1,339,6586,435,86,138196,157343
138564,18826,50,1,0,286,469,1,339,6580,435,86,138196,157389
138568,20872,500,1,0,287,470,1,339,6576,436,84,138279,159439
138573,20957,500,1,0,288,471,1,339,6571,436,84,138279,159529
138575,18819,50,1,0,289,472,1,339,6569,435,86,138196,157393
138577,16337,50,1,0,290,473,1,339,6567,434,86,138195,154913
138577,19313,500,1,0,291,474,1,339,6567,435,86,138196,157889
138578,16802,500,1,0,292,475,1,339,6566,434,86,138195,155379
138579,16361,50,1,0,293,476,1,339,6565,434,86,138195,154939
138581,16383,50,1,0,294,477,1,339,6563,434,86,138195,154963
138591,18853,50,1,0,293,475,1,339,6553,435,86,138196,157443
138595,20949,500,1,0,294,475,1,339,6549,436,84,138279,159543
138597,16393,50,1,0,295,475,1,339,6547,434,86,138195,154989
138597,20567,50,1,0,296,476,1,339,6547,436,84,138279,159163
138600,21064,500,1,0,297,477,1,339,6544,436,84,138279,159663
138609,16855,500,1,0,298,478,1,339,6535,434,86,138195,155463
138612,19332,500,1,0,299,479,1,339,6532,435,86,138196,157943
138612,18902,50,1,0,300,480,1,339,6532,435,86,138196,157513
138613,19367,500,1,0,301,481,1,339,6531,435,86,138196,157979
138616,16424,50,1,0,302,482,1,339,6528,434,86,138195,155039
138617,20816,50,1,0,303,483,1,339,6527,436,84,138279,159432
138621,19393,500,1,0,304,484,1,339,6523,435,86,138196,158013
138623,16467,50,1,0,305,485,1,339,6521,434,86,138195,155089
138625,16965,500,1,0,306,486,1,339,6519,434,86,138195,155589
138631,21302,500,1,0,307,487,1,339,6513,436,84,138279,159932
138632,16651,50,1,0,308,488,1,339,6512,434,86,138195,155282
138635,17109,500,1,0,308,488,1,339,6509,434,86,138195,155743
138636,17147,500,1,0,309,489,1,339,6508,434,86,138195,155782
138641,17239,500,1,0,310,490,1,339,6503,434,86,138195,155879
138642,21298,500,1,0,311,491,1,339,6502,436,84,138279,159939
138648,20932,50,1,0,312,491,1,339,6496,436,84,138279,159579
138649,21395,500,1,0,313,492,1,339,6495,436,84,138279,160043
138650,20980,50,1,0,314,493,1,339,6494,436,84,138279,159629
138654,17310,500,1,0,315,494,1,339,6490,434,86,138195,155963
138655,21025,50,1,0,316,495,1,339,6489,436,84,138279,159679
138656,19627,500,1,0,317,496,1,339,6488,435,86,138196,158282
138656,19284,50,1,0,318,497,1,339,6488,435,86,138196,157939
138686,19754,500,1,0,319,498,1,339,6458,435,86,138196,158439
138688,19306,50,1,0,320,499,1,339,6456,435,86,138196,157993
138702,21012,50,1,0,321,499,1,339,6442,436,84,138279,159713
138722,21008,50,1,0,322,500,1,339,6422,436,84,138279,159729
138737,21027,50,1,0,323,500,1,339,6407,436,84,138279,159763
138746,21034,50,1,0,324,501,1,339,6398,436,84,138279,159779
138769,21045,50,1,0,325,502,1,339,6375,436,84,138279,159813
138770,21544,500,1,0,326,503,1,339,6374,437,88,138666,160313
138778,21052,50,1,0,327,504,1,339,6366,436,84,138279,159829
138804,23790,500,1,0,328,504,1,339,6340,438,85,138683,162593
138811,23369,50,1,0,329,505,1,339,6333,438,85,138683,162179
138826,23357,50,1,0,330,506,1,339,6318,438,85,138683,162182
138828,23812,500,1,0,331,507,1,339,6316,438,85,138683,162639
138838,23842,500,1,0,332,507,1,339,6306,438,85,138683,162679
138841,21489,500,1,0,333,508,1,339,6303,437,88,138666,160329
138844,23839,500,1,0,334,509,1,339,6300,438,85,138683,162682
138848,21135,50,1,0,335,510,1,339,6296,437,88,138666,159982
138848,23616,50,1,0,336,511,1,339,6296,438,85,138683,162463
