Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
218500,2750,500,0,0,19,29,1,250,0,181,89,218091,221249
218558,2776,500,0,0,20,30,1,192,0,180,86,217607,221333
218570,3180,500,0,0,21,31,1,180,0,180,86,217607,221749
218602,3232,500,0,0,22,32,1,148,0,181,89,218091,221833
218626,3624,500,0,0,23,33,1,124,0,181,89,218091,222249
218669,9892,5500,0,2,3,34,1,3424,0,181,89,218091,228560
218705,3629,500,0,0,24,35,1,45,0,181,89,218091,222333
218711,4039,500,0,0,25,36,1,39,0,181,89,218091,222749
218783,4051,500,0,0,25,36,1,467,0,181,89,218091,222833
218839,4411,500,0,0,25,36,1,411,0,181,89,218091,223249
218971,4363,500,0,0,26,35,1,279,0,181,89,218091,223333
220143,3304,500,1,0,11,26,1,418,2804,182,87,219969,223446
220205,3660,500,1,0,12,27,1,418,2742,182,87,219969,223864
220211,3736,500,1,0,13,28,1,418,2736,182,87,219969,223946
220275,4090,500,1,0,13,28,1,418,2672,182,87,219969,224364
220367,4080,500,1,0,13,27,1,418,2580,182,87,219969,224446
220438,4427,500,1,0,14,28,1,418,2509,182,87,219969,224864
220453,4494,500,1,0,15,28,1,418,2494,182,87,219969,224946
220589,4776,500,1,0,16,29,1,418,2358,182,87,219969,225364
220615,4832,500,1,0,17,30,1,418,2332,183,88,220448,225446
220638,5227,500,1,0,18,31,1,418,2309,182,87,219969,225864
220654,5293,500,1,0,19,32,1,418,2293,183,88,220448,225946
220729,5636,500,1,0,20,33,1,418,2218,182,87,219969,226364
220738,5709,500,1,0,21,34,1,418,2209,182,87,219969,226446
220762,6103,500,1,0,21,34,1,418,2185,183,88,220448,226864
220823,9651,5500,0,2,2,35,1,1270,0,183,88,220448,230473
220824,6123,500,1,0,22,36,1,418,2123,183,88,220448,226946
220897,6468,500,1,0,22,35,1,418,2050,183,88,220448,227364
221069,2681,500,0,0,23,35,1,181,0,183,88,220448,223749
221075,2759,500,0,0,24,36,1,175,0,183,88,220448,223833
221100,3150,500,0,0,25,37,1,150,0,183,88,220448,224249
221221,3113,500,0,0,26,38,1,29,0,183,88,220448,224333
221296,3454,500,0,0,26,38,1,454,0,183,88,220448,224749
221298,3536,500,0,0,27,39,1,452,0,183,88,220448,224833
221301,3949,500,0,0,28,40,1,449,0,183,88,220448,225249
221340,3994,500,0,0,28,40,1,410,0,183,88,220448,225333
221438,4312,500,0,0,29,40,1,312,0,183,88,220448,225749
222390,3444,500,0,0,26,32,1,360,0,184,83,222281,225833
222435,3815,500,0,0,27,33,1,315,0,184,83,222281,226249
222437,3897,500,0,0,28,34,1,313,0,184,83,222281,226333
222599,4151,500,0,0,29,33,1,151,0,184,83,222281,226749
222616,4218,500,0,0,30,34,1,134,0,184,83,222281,226833
222741,4509,500,0,0,31,35,1,9,0,184,83,222281,227249
223153,4181,500,0,0,14,31,0,97,0,185,87,222851,227333
223219,4231,500,1,0,15,32,1,415,3731,184,83,222281,227449
223224,4641,500,1,0,16,33,1,415,3726,185,87,222851,227864
223242,4708,500,1,0,17,34,1,415,3708,185,87,222851,227949
223347,5018,500,1,0,16,33,1,415,3603,185,87,222851,228364
223349,5101,500,1,0,17,34,1,415,3601,185,87,222851,228449
223379,5486,500,1,0,18,34,1,415,3571,185,87,222851,228864
223531,7361,5500,0,2,0,34,0,4062,0,185,87,222851,230891
223550,5400,500,1,0,19,35,1,415,3400,185,87,222851,228949
223567,5798,500,1,0,20,36,1,415,3383,185,87,222851,229364
223632,5818,500,1,0,21,37,1,415,3318,185,87,222851,229449
223640,6225,500,1,0,22,38,1,415,3310,185,87,222851,229864
223794,6156,500,1,0,22,38,1,415,3156,185,87,222851,229949
223807,6558,500,1,0,23,39,1,415,3143,186,87,223686,230364
223807,9286,5500,0,2,1,40,1,3786,0,186,87,223686,233092
223946,6504,500,1,0,23,39,1,415,3004,186,87,223686,230449
224030,6835,500,1,0,24,39,1,415,2920,186,87,223686,230864
224039,6911,500,1,0,25,40,1,415,2911,187,80,223796,230949
224208,7157,500,1,0,26,41,1,415,2742,187,80,223796,231364
224216,7234,500,1,0,27,42,1,415,2734,187,80,223796,231449
224231,7634,500,1,0,28,43,1,415,2719,186,87,223686,231864
224250,7700,500,1,0,29,44,1,415,2700,186,87,223686,231949
224262,9289,5500,0,2,2,44,1,3331,0,186,87,223686,233550
224263,9798,5500,0,2,3,45,1,3330,0,187,80,223796,234060
224276,8089,500,1,0,29,46,1,415,2674,186,87,223686,232364
224358,8092,500,1,0,29,46,1,415,2592,187,80,223796,232449
224468,8397,500,1,0,30,45,1,415,2482,186,87,223686,232864
224471,8479,500,1,0,31,46,1,415,2479,186,87,223686,232949
224483,8882,500,1,0,32,47,1,415,2467,187,80,223796,233364
224541,8909,500,1,0,33,48,1,415,2409,186,87,223686,233449
224550,9315,500,1,0,34,49,1,415,2400,186,87,223686,233864
224636,9314,500,1,0,35,50,1,415,2314,187,80,223796,233949
224660,3090,500,0,0,36,51,1,90,0,186,87,223686,227749
224722,3112,500,0,0,37,52,1,28,0,187,80,223796,227833
224794,3456,500,0,0,37,52,1,456,0,188,83,224601,228249
224901,3433,500,0,0,37,51,1,349,0,188,83,224601,228333
224920,3830,500,0,0,38,52,1,330,0,188,83,224601,228749
225025,3809,500,0,0,39,51,1,225,0,188,83,224601,228833
225096,4154,500,0,0,40,52,1,154,0,188,83,224601,229249
225186,4148,500,0,0,41,53,1,64,0,188,83,224601,229333
225214,4536,500,0,0,42,54,1,36,0,188,83,224601,229749
225374,4460,500,0,0,41,52,1,376,0,188,83,224601,229833
225571,10403,5500,0,2,2,51,1,2022,0,188,83,224601,235973
225592,4658,500,0,0,42,52,1,158,0,189,82,225368,230249
225602,4732,500,0,0,43,53,1,148,0,189,82,225368,230333
225633,5117,500,0,0,44,54,1,117,0,189,82,225368,230749
225930,4904,500,0,0,43,52,1,320,0,189,82,225368,230833
225930,5320,500,0,0,44,53,1,320,0,189,82,225368,231249
225940,5394,500,0,0,45,54,1,310,0,189,82,225368,231333
226025,5725,500,0,0,46,54,1,225,0,189,82,225368,231749
226061,5773,500,0,0,47,55,1,189,0,189,82,225368,231833
226071,10321,5500,0,2,3,56,1,1522,0,189,82,225368,236391
226129,6121,500,0,0,48,57,1,121,0,189,82,225368,232249
226147,6187,500,0,0,49,58,1,103,0,189,82,225368,232333
226203,6547,500,0,0,50,59,1,47,0,189,82,225368,232749
226208,6626,500,0,0,51,60,1,42,0,189,82,225368,232833
226580,6670,500,0,0,50,57,1,170,0,190,88,226367,233249
226703,6631,500,0,0,51,58,1,47,0,190,88,226367,233333
226773,6977,500,0,0,51,58,1,477,0,190,88,226367,233749
226949,6885,500,0,0,51,57,0,301,0,190,88,226367,233833
226964,7286,500,0,0,25,57,0,286,0,190,88,226367,234249
227125,7209,500,0,0,26,58,0,125,0,190,88,226367,234333
227141,7226,500,1,0,27,59,1,0,6726,190,88,226367,234366
227742,6708,500,1,0,26,55,1,0,6125,191,80,227623,234449
227840,10753,5500,0,2,3,54,0,5253,0,192,81,227708,238592
227868,6999,500,1,0,25,54,1,0,5999,191,80,227623,234866
227943,7007,500,1,0,26,55,1,0,5924,192,81,227708,234949
227952,7415,500,1,0,27,55,1,0,5915,192,81,227708,235366
227991,7459,500,1,0,28,56,1,0,5876,192,81,227708,235449
228007,7860,500,1,0,29,57,1,0,5860,192,81,227708,235866
228038,7912,500,1,0,30,58,1,0,5829,191,80,227623,235949
228230,8137,500,1,0,31,58,1,0,5637,191,80,227623,236366
228316,8134,500,1,0,31,58,1,0,5551,192,81,227708,236449
228329,8538,500,1,0,32,59,1,0,5538,191,80,227623,236866
228336,8614,500,1,0,32,59,1,0,5531,192,81,227708,236949
228394,8973,500,1,0,33,59,1,0,5473,191,80,227623,237366
228405,9045,500,1,0,34,60,1,0,5462,191,80,227623,237449
228446,9421,500,1,0,35,61,1,0,5421,192,81,227708,237866
228462,9488,500,1,0,36,61,1,0,5405,191,80,227623,237949
228507,9860,500,1,0,37,62,1,0,5360,192,81,227708,238366
228558,9892,500,1,0,38,63,1,0,5309,191,80,227623,238449
228570,10297,500,1,0,39,63,1,0,5297,191,80,227623,238866
228578,10372,500,1,0,40,64,1,0,5289,192,81,227708,238949
228595,10456,5500,0,2,2,65,0,4498,0,192,81,227708,239050
228600,10961,5500,0,2,3,66,0,4493,0,191,80,227623,239560
228670,10697,500,1,0,41,67,1,0,5197,192,81,227708,239366
228834,10616,500,1,0,41,67,1,0,5033,193,89,228643,239449
229063,10804,500,1,0,41,65,1,0,4804,193,89,228643,239866
229124,10826,500,1,0,42,66,1,0,4743,193,89,228643,239949
229155,11212,500,1,0,43,67,1,0,4712,193,89,228643,240366
229239,11211,500,1,0,44,68,1,0,4628,193,89,228643,240449
229404,11463,500,1,0,43,66,1,0,4463,193,89,228643,240866
229465,11485,500,1,0,44,66,1,0,4402,193,89,228643,240949
229551,11816,500,1,0,45,67,1,0,4316,193,89,228643,241366
229553,11921,5500,0,2,4,68,0,3540,0,193,89,228643,241473
229557,11893,500,1,0,46,69,1,0,4310,193,89,228643,241449
229576,12291,500,1,0,47,70,1,0,4291,193,89,228643,241866
229642,12308,500,1,0,48,71,1,0,4225,193,89,228643,241949
229674,12693,500,1,0,49,72,1,0,4193,194,85,229345,242366
229717,12733,500,1,0,50,73,1,0,4150,194,85,229345,242449
230039,12828,500,1,0,49,70,1,0,3828,194,85,229345,242866
230125,12825,500,1,0,50,71,1,0,3742,194,85,229345,242949
230252,13115,500,1,0,50,71,1,0,3615,194,85,229345,243366
230318,4432,500,0,0,51,72,1,432,0,194,85,229345,234749
230336,4498,500,0,0,51,72,1,414,0,195,88,230140,234833
230344,4906,500,0,0,52,73,1,406,0,195,88,230140,235249
230392,4942,500,0,0,53,73,1,358,0,195,88,230140,235333
230471,5279,500,0,0,54,73,1,279,0,195,88,230140,235749
230539,5295,500,0,0,55,73,1,211,0,195,88,230140,235833
230621,5629,500,0,0,56,74,1,129,0,195,88,230140,236249
230744,5590,500,0,0,57,75,1,6,0,195,88,230140,236333
230815,5935,500,0,0,57,75,1,435,0,195,88,230140,236749
230818,6016,500,0,0,58,76,1,432,0,195,88,230140,236833
230855,6395,500,0,0,58,76,1,395,0,195,88,230140,237249
230988,6346,500,0,0,59,74,1,262,0,195,88,230140,237333
231033,10859,5500,0,2,3,75,0,2060,0,195,88,230140,241891
232272,5478,500,0,0,55,67,1,478,0,196,87,232139,237749
232296,5538,500,0,0,56,68,1,454,0,196,87,232139,237833
232297,5953,500,0,0,57,69,1,453,0,196,87,232139,238249
232327,6007,500,0,0,58,70,1,423,0,196,87,232139,238333
232388,6362,500,0,0,58,69,1,362,0,196,87,232139,238749
232423,6411,500,0,0,59,70,1,327,0,196,87,232139,238833
232572,6678,500,0,0,60,70,1,178,0,197,89,232438,239249
232589,6745,500,0,0,61,71,1,161,0,196,87,232139,239333
232604,7146,500,0,0,62,72,1,146,0,196,87,232139,239749
232623,7211,500,0,0,63,73,1,127,0,197,89,232438,239833
232642,7608,500,0,0,64,74,1,108,0,197,89,232438,240249
232698,7636,500,0,0,65,75,1,52,0,196,87,232139,240333
232729,11364,5500,0,2,4,76,0,364,0,196,87,232139,244092
232812,7938,500,0,0,65,76,1,438,0,196,87,232139,240749
232962,7872,500,0,0,65,74,1,288,0,196,87,232139,240833
233029,8221,500,0,0,66,75,1,221,0,197,89,232438,241249
233064,8270,500,0,0,67,76,1,186,0,197,89,232438,241333
233073,8677,500,0,0,68,77,1,177,0,196,87,232139,241749
233105,8729,500,0,0,69,77,1,145,0,196,87,232139,241833
233115,9135,500,0,0,70,78,1,135,0,197,89,232438,242249
233124,9210,500,0,0,71,79,1,126,0,197,89,232438,242333
233271,9479,500,0,0,71,79,1,479,0,197,89,232438,242749
233294,9540,500,0,0,72,80,1,456,0,197,89,232438,242833
233347,9903,500,0,0,72,80,1,403,0,197,89,232438,243249
233347,9987,500,0,0,73,81,1,403,0,197,89,232438,243333
233409,10044,500,1,0,74,81,2,414,9544,197,89,232438,243452
234885,8982,500,1,0,32,68,1,414,8068,198,84,234583,243866
235023,8930,500,1,0,33,68,1,414,7930,198,84,234583,243952
235166,9201,500,1,0,34,69,1,414,7787,198,84,234583,244366
235210,9243,500,1,0,35,70,1,414,7743,198,84,234583,244452
235326,9541,500,1,0,35,70,1,414,7627,199,81,234734,244866
235377,9576,500,1,0,35,69,1,414,7576,198,84,234583,244952
235427,9940,500,1,0,36,70,1,414,7526,198,84,234583,245366
235433,9118,5500,0,2,2,71,0,3160,0,199,81,234734,244550
235437,10016,500,1,0,37,72,1,414,7516,199,81,234734,245452
235451,10416,500,1,0,38,72,1,414,7502,199,81,234734,245866
235644,10309,500,1,0,39,73,1,414,7309,199,81,234734,245952
235661,10706,500,1,0,40,74,1,414,7292,199,81,234734,246366
235680,10773,500,1,0,41,75,1,414,7273,199,81,234734,246452
236060,10807,500,1,0,40,71,1,414,6893,200,87,235791,246866
236071,10882,500,1,0,41,72,1,414,6882,200,87,235791,246952
236193,11174,500,1,0,42,73,1,414,6760,200,87,235791,247366
236418,11035,500,1,0,41,70,1,414,6535,200,87,235791,247452
236433,11434,500,1,0,42,71,1,414,6520,200,87,235791,247866
236607,11346,500,1,0,43,71,1,414,6346,200,87,235791,247952
236640,11727,500,1,0,44,72,1,414,6313,200,87,235791,248366
236649,11804,500,1,0,45,73,1,414,6304,200,87,235791,248452
236672,12195,500,1,0,46,74,1,414,6281,200,87,235791,248866
237160,11793,500,1,0,45,71,1,414,5793,201,89,237029,248952
237304,12063,500,1,0,45,71,1,414,5649,201,89,237029,249366
237529,11924,500,1,0,45,69,1,414,5424,201,89,237029,249452
237625,6125,500,0,0,46,70,1,125,0,201,89,237029,243749
237632,7429,5500,0,2,1,71,0,961,0,201,89,237029,245060
237699,6135,500,0,0,47,72,1,51,0,201,89,237029,243833
237729,6521,500,0,0,48,73,1,21,0,201,89,237029,244249
238001,6333,500,0,0,47,70,1,249,0,201,89,237029,244333
238012,6738,500,0,0,48,71,1,238,0,201,89,237029,244749
238030,6804,500,0,0,49,72,1,220,0,202,86,237860,244833
238090,7160,500,0,0,50,73,1,160,0,202,86,237860,245249
238112,7222,500,0,0,51,74,1,138,0,202,86,237860,245333
238175,7575,500,0,0,52,75,1,75,0,202,86,237860,245749
238288,7546,500,0,0,52,75,1,462,0,202,86,237860,245833
238293,8681,5500,0,2,2,76,0,300,0,202,86,237860,246973
238362,7888,500,0,0,52,76,1,388,0,202,86,237860,246249
238371,9021,5500,0,2,3,76,0,222,0,202,86,237860,247391
238410,7924,500,0,0,53,77,1,340,0,202,86,237860,246333
238468,8282,500,0,0,54,77,1,282,0,202,86,237860,246749
238491,8343,500,0,0,55,78,1,259,0,202,86,237860,246833
238628,8622,500,0,0,56,78,1,122,0,202,86,237860,247249
238662,10931,5500,0,2,3,79,1,5431,0,202,86,237860,249592
238696,11355,5500,0,2,4,80,1,5397,0,202,86,237860,250050
238739,8595,500,0,0,57,81,1,11,0,202,86,237860,247333
238757,8993,500,0,0,57,81,1,493,0,202,86,237860,247749
238839,8995,500,0,0,57,81,1,411,0,202,86,237860,247833
239982,10579,5500,0,2,3,70,1,4111,0,203,90,239723,250560
240089,8161,500,0,0,54,71,1,161,0,203,90,239723,248249
240098,8236,500,0,0,55,72,1,152,0,203,90,239723,248333
240180,8570,500,0,0,56,73,1,70,0,203,90,239723,248749
240182,12292,5500,0,2,4,74,1,3911,0,203,90,239723,252473
240435,8399,500,0,0,55,72,1,315,0,203,90,239723,248833
240541,8709,500,0,0,56,72,1,209,0,203,90,239723,249249
240604,8730,500,0,0,57,73,1,146,0,203,90,239723,249333
240619,9131,500,0,0,58,74,1,131,0,203,90,239723,249749
246116,3718,500,0,0,12,26,0,134,0,204,86,245977,249833
246200,3669,500,1,0,13,27,1,0,3169,204,86,245977,249868
246229,3724,500,1,0,14,28,1,0,3140,205,87,246126,249952
246233,6659,5500,0,2,0,29,0,3360,0,204,86,245977,252891
246271,4098,500,1,0,14,29,1,0,3098,205,87,246126,250368
246449,8644,5500,0,2,1,28,0,3144,0,205,87,246126,255092
246526,3927,500,1,0,14,28,1,0,2843,204,86,245977,250452
246569,4300,500,1,0,15,29,1,0,2800,205,87,246126,250868
246571,4382,500,1,0,16,30,1,0,2798,204,86,245977,250952
246598,8953,5500,0,2,2,31,0,2995,0,204,86,245977,255550
246600,4769,500,1,0,17,32,1,0,2769,205,87,246126,251368
246627,4826,500,1,0,18,33,1,0,2742,205,87,246126,251452
246682,9379,5500,0,2,3,34,0,2911,0,205,87,246126,256060
246738,5131,500,1,0,19,35,1,0,2631,205,87,246126,251868
246752,5201,500,1,0,19,35,1,0,2617,204,86,245977,251952
246761,5608,500,1,0,20,36,1,0,2608,204,86,245977,252368
246792,5661,500,1,0,21,37,1,0,2577,204,86,245977,252452
246821,6048,500,1,0,22,38,1,0,2548,204,86,245977,252868
246872,6081,500,1,0,22,37,1,0,2497,205,87,246126,252952
246969,6007,500,2,0,23,37,2,2617,5507,204,86,245977,252975
247891,2359,500,0,0,20,29,1,359,0,206,88,247698,250249
247901,2433,500,0,0,21,30,1,349,0,206,88,247698,250333
247982,2768,500,0,0,22,30,1,268,0,206,88,247698,250749
248031,2803,500,0,0,23,31,1,219,0,206,88,247698,250833
248073,3177,500,0,0,24,32,1,177,0,206,88,247698,251249
248094,3240,500,0,0,25,33,1,156,0,206,88,247698,251333
248127,3623,500,0,0,26,34,1,123,0,206,88,247698,251749
248185,3649,500,0,0,27,35,1,65,0,206,88,247698,251833
248451,3799,500,0,0,26,33,1,299,0,206,88,247698,252249
248535,3799,500,0,0,27,33,1,215,0,206,88,247698,252333
248545,4205,500,0,0,28,34,1,205,0,206,88,247698,252749
248615,4219,500,0,0,29,35,1,135,0,206,88,247698,252833
248622,4628,500,0,0,30,36,1,128,0,206,88,247698,253249
248662,4672,500,0,0,31,37,1,88,0,206,88,247698,253333
248670,4701,500,1,0,32,38,2,0,4201,206,88,247698,253370
250539,2855,500,2,0,10,21,2,2199,2355,207,85,250287,253393
250859,2617,500,2,0,9,19,2,2199,2035,207,85,250287,253475
250935,2518,500,1,0,10,19,2,0,1936,207,85,250287,253452
250973,2898,500,1,0,11,19,2,0,1898,207,85,250287,253870
251074,2676,500,0,0,12,20,1,176,0,207,85,250287,253749
251125,2709,500,0,0,13,21,1,125,0,207,85,250287,253833
251259,2637,500,1,0,13,21,2,1697,2137,207,85,250287,253895
252743,1233,500,1,0,9,10,3,1697,653,208,90,252567,253975
252865,1531,500,1,0,8,9,3,1697,531,208,90,252567,254395
252871,1085,500,1,0,4,10,2,415,585,208,90,252567,253955
253181,1190,500,1,0,5,7,2,415,275,208,90,252567,254370
253185,1271,500,1,0,6,8,2,415,271,208,90,252567,254455
253434,816,500,0,0,2,5,1,316,0,208,90,252567,254249
253437,897,500,0,0,3,6,1,313,0,208,90,252567,254333
253508,971,500,1,0,1,5,1,1114,471,208,90,252567,254478
253527,1369,500,1,0,2,6,1,1114,452,208,90,252567,254895
253948,802,500,0,0,1,3,1,302,0,209,82,253734,254749
253991,843,500,0,0,0,2,0,259,0,209,82,253734,254833
254095,778,500,1,0,1,3,1,0,278,209,82,253734,254872
254129,827,500,1,0,2,4,1,0,244,209,82,253734,254955
254227,755,500,1,0,3,5,2,611,255,209,82,253734,254981
254391,859,500,0,0,0,3,1,359,0,209,82,253734,255249
254570,764,500,0,0,0,1,0,180,0,209,82,253734,255333
254623,753,500,1,0,1,2,1,0,253,209,82,253734,255375
254681,775,500,1,0,2,3,1,0,195,209,82,253734,255455
254688,1188,500,1,0,3,4,1,0,188,209,82,253734,255875
254860,5536,5500,0,2,0,3,1,233,0,210,82,254627,260395
254869,615,500,1,0,2,4,2,109,115,210,82,254627,255483
254873,720,500,1,0,3,5,2,109,111,210,82,254627,255592
254903,847,500,0,0,1,4,1,347,0,210,82,254627,255749
255239,595,500,0,0,0,2,0,11,0,210,82,254627,255833
255262,697,500,1,0,0,2,1,417,197,210,82,254627,255958
255278,1098,500,1,0,1,3,1,417,181,210,82,254627,256375
255282,704,500,1,0,2,4,2,107,204,210,82,254627,255985
255486,5565,5500,0,2,0,2,0,107,0,210,82,254627,261050
255506,744,500,0,0,0,2,0,244,0,212,88,255386,256249
255513,5580,5500,0,2,0,3,0,80,0,211,90,255362,261092
255516,5970,5500,0,2,1,4,0,77,0,211,90,255362,261485
255554,780,500,0,0,0,4,0,196,0,211,90,255362,256333
255693,768,500,1,0,1,4,1,415,268,211,90,255362,256460
255694,869,500,2,0,2,5,2,5030,369,211,90,255362,256562
255716,1347,500,2,0,3,6,2,5030,347,211,90,255362,257062
255779,1097,500,1,0,3,6,2,415,182,212,88,255386,256875
255783,967,500,0,0,4,7,1,467,0,211,90,255362,256749
255785,1049,500,0,0,5,8,1,465,0,212,88,255386,256833
255791,1172,500,1,0,6,9,2,413,672,211,90,255362,256962
255853,1523,500,1,0,6,9,2,413,610,211,90,255362,257375
256000,1463,500,1,0,3,7,1,413,463,211,90,255362,257462
256003,1873,500,1,0,4,8,1,413,460,212,88,255386,257875
256030,1933,500,1,0,5,9,1,413,433,212,88,255386,257962
256036,2340,500,1,0,6,10,1,413,427,211,90,255362,258375
256103,2360,500,1,0,7,10,1,413,360,211,90,255362,258462
256135,2741,500,1,0,8,11,1,413,328,212,88,255386,258875
256147,2816,500,1,0,9,12,1,413,316,212,88,255386,258962
256149,3227,500,1,0,10,13,1,413,314,211,90,255362,259375
256170,1080,500,0,0,11,14,1,80,0,211,90,255362,257249
256183,1151,500,0,0,12,15,1,67,0,212,88,255386,257333
256210,1355,500,1,0,13,16,2,4028,855,212,88,255386,257564
256217,1848,500,1,0,14,17,2,4028,848,211,90,255362,258064
256272,2293,500,1,0,14,17,2,4028,793,212,88,255386,258564
256299,2766,500,1,0,15,18,2,4028,766,212,88,255386,259064
256317,3248,500,1,0,16,19,2,4028,748,211,90,255362,259564
256365,1385,500,0,0,16,19,2,385,0,212,88,255386,257749
256385,1449,500,0,0,17,19,2,365,0,212,88,255386,257833
256967,1283,500,0,0,6,14,1,283,0,213,86,256825,258249
257036,1298,500,0,0,7,15,1,214,0,213,86,256825,258333
257100,1650,500,0,0,3,15,0,150,0,213,86,256825,258749
257224,1610,500,0,0,4,16,0,26,0,213,86,256825,258833
257237,2013,500,0,0,5,17,0,13,0,213,86,256825,259249
257301,2033,500,0,0,5,17,0,449,0,213,86,256825,259333
257438,2027,500,1,0,5,16,1,411,1527,213,86,256825,259464
257491,2385,500,1,0,6,16,1,411,1474,213,86,256825,259875
257623,2342,500,1,0,7,16,1,411,1342,213,86,256825,259964
257719,2657,500,1,0,8,17,1,411,1246,214,89,257615,260375
257757,2708,500,1,0,8,17,1,411,1208,213,86,256825,260464
257780,3096,500,1,0,9,18,1,411,1185,213,86,256825,260875
257839,3126,500,1,0,9,18,1,411,1126,215,88,257702,260964
257852,3524,500,1,0,10,19,1,411,1113,215,88,257702,261375
257864,3601,500,1,0,11,20,1,411,1101,215,88,257702,261464
257876,3677,500,2,0,12,21,2,40,3177,214,89,257615,261552
257903,3690,500,2,0,13,21,2,40,3150,214,89,257615,261592
258065,3921,500,2,0,14,21,2,40,2988,215,88,257702,261985
258147,3906,500,2,0,15,21,2,40,2906,215,88,257702,262052
258158,3718,500,1,0,16,22,2,411,807,215,88,257702,261875
258162,3803,500,1,0,17,23,2,411,803,216,84,258057,261964
258166,3929,500,2,0,18,24,3,0,3429,214,89,257615,262094
258225,4151,500,1,0,19,25,3,411,740,214,89,257615,262375
258241,1509,500,0,0,20,26,1,9,0,215,88,257702,259749
258249,1585,500,0,0,21,27,1,1,0,216,84,258057,259833
258267,1983,500,0,0,21,27,1,483,0,214,89,257615,260249
258284,2050,500,0,0,22,28,1,466,0,215,88,257702,260333
258302,2448,500,0,0,23,29,1,448,0,216,84,258057,260749
258355,2479,500,0,0,23,29,1,395,0,216,84,258057,260833
258462,2788,500,0,0,24,29,1,288,0,215,88,257702,261249
258470,2864,500,0,0,25,29,1,280,0,215,88,257702,261333
258472,3278,500,0,0,26,30,1,278,0,214,89,257615,261749
258498,3336,500,0,0,27,31,1,252,0,214,89,257615,261833
258531,3719,500,0,0,28,32,1,219,0,214,89,257615,262249
258531,6534,5500,0,2,1,33,0,2562,0,215,88,257702,265064
258610,3724,500,0,0,29,33,1,140,0,214,89,257615,262333
258630,3838,500,1,0,30,34,2,408,3338,216,84,258057,262467
258736,3752,500,2,0,31,35,3,107,3252,216,84,258057,262487
258794,3759,500,2,0,31,35,3,107,3194,216,84,258057,262552
258806,3789,500,2,0,32,36,3,107,3182,216,84,258057,262594
259007,6889,5500,0,2,1,34,0,2086,0,216,84,258057,265895
259039,3949,500,2,0,15,35,2,107,2949,216,84,258057,262987
259756,3297,500,2,0,13,29,2,107,2232,217,84,259625,263052
259807,3288,500,2,0,14,30,2,107,2181,217,84,259625,263094
259822,3666,500,2,0,15,31,2,107,2166,217,84,259625,263487
259865,3011,500,1,0,15,31,2,408,2103,217,84,259625,262875
259916,3052,500,1,0,16,31,2,408,2052,218,87,259761,262967
260078,3298,500,1,0,17,31,2,408,1890,218,87,259761,263375
260093,3375,500,1,0,18,32,2,408,1875,218,87,259761,263467
260112,3443,500,2,0,19,33,3,40,2943,218,87,259761,263554
260164,3433,500,2,0,20,34,4,0,2933,217,84,259625,263596
260167,2583,500,0,0,21,35,1,83,0,218,87,259761,262749
260168,2666,500,0,0,22,36,1,82,0,217,84,259625,262833
260210,3040,500,0,0,23,37,1,40,0,218,87,259761,263249
260220,3114,500,0,0,24,38,1,30,0,218,87,259761,263333
260305,3445,500,0,0,24,38,1,445,0,217,84,259625,263749
260362,3472,500,0,0,24,38,1,388,0,218,87,259761,263833
260392,3486,500,1,0,25,38,2,0,2986,218,87,259761,263877
260413,3555,500,1,0,26,38,2,0,2965,218,87,259761,263967
260452,3605,500,2,0,27,39,3,40,3105,217,84,259625,264056
260455,3642,500,2,0,28,40,3,40,3102,218,87,259761,264096
260657,3900,500,2,0,29,40,3,40,2900,218,87,259761,264556
260702,3895,500,2,0,30,41,3,40,2855,218,87,259761,264596
260709,3669,500,1,0,31,42,3,0,2669,218,87,259761,264377
262781,1687,500,1,0,9,15,2,0,597,219,82,262680,264467
262826,2052,500,1,0,10,16,2,0,552,219,82,262680,264877
262921,2047,500,1,0,10,15,2,0,457,219,82,262680,264967
262939,1311,500,0,0,11,16,1,311,0,220,82,262813,264249
263032,1302,500,0,0,12,15,1,218,0,219,82,262680,264333
263103,1647,500,0,0,13,14,1,147,0,219,82,262680,264749
263245,1589,500,0,0,14,15,1,5,0,220,82,262813,264833
263246,1853,500,1,0,15,16,2,0,1353,220,82,262813,265098
263298,2267,500,1,0,15,16,2,0,1301,219,82,262680,265564
263317,2282,500,1,0,16,17,2,0,1282,219,82,262680,265598
263348,2717,500,1,0,16,17,2,0,1251,220,82,262813,266064
263369,2730,500,1,0,17,18,2,0,1230,220,82,262813,266098
263383,5605,5500,0,2,0,18,0,214,0,220,82,262813,268987
263554,2842,500,1,0,8,17,2,0,1045,220,82,262813,266395
263592,2973,500,1,0,9,17,42,0,1007,219,82,262680,266564
263596,3003,500,1,0,10,18,57,0,1003,220,82,262813,266598
263662,6395,5500,0,2,1,18,0,435,0,219,82,262680,270056
264197,1053,500,0,0,9,13,1,53,0,221,87,264041,265249
264215,1119,500,0,0,10,14,1,35,0,221,87,264041,265333
264314,1066,500,1,0,10,14,2,0,566,221,87,264041,265379
264389,1079,500,1,0,10,13,2,0,491,221,87,264041,265467
264458,1422,500,1,0,11,14,2,0,422,221,87,264041,265879
