Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
112689,7127,50,1,0,131,202,3,428,6569,368,85,112689,119815
112689,7619,500,1,0,132,203,3,428,6569,368,85,112689,120307
112689,7177,50,1,0,133,204,3,428,6569,368,85,112689,119865
112689,7227,50,1,0,134,205,3,428,6569,368,85,112689,119915
112689,7277,50,1,0,135,206,3,428,6569,368,85,112689,119965
112689,7738,500,1,0,136,207,3,428,6569,368,85,112689,120426
112761,7705,500,1,0,137,207,3,428,6497,367,89,112661,120465
112875,7337,50,1,0,138,205,3,428,6383,369,80,112875,120211
112875,7361,50,1,0,139,206,3,428,6383,369,80,112875,120235
112875,7387,50,1,0,140,207,3,428,6383,369,80,112875,120261
112875,7411,50,1,0,141,208,3,428,6383,369,80,112875,120285
112875,7887,500,1,0,142,209,3,428,6383,369,80,112875,120761
112875,7461,50,1,0,143,210,3,428,6383,369,80,112875,120335
112875,7933,500,1,0,144,211,3,428,6383,369,80,112875,120807
112875,7511,50,1,0,145,212,3,428,6383,369,80,112875,120385
112875,7561,50,1,0,146,213,3,428,6383,369,80,112875,120435
112975,7952,500,1,0,146,210,3,428,6283,369,80,112875,120926
113055,7881,500,1,0,146,208,3,428,6203,370,84,113055,120935
113055,7461,50,1,0,147,209,3,428,6203,370,84,113055,120515
113055,7511,50,1,0,148,210,3,428,6203,370,84,113055,120565
113055,8011,500,1,0,149,211,3,428,6203,370,84,113055,121065
113055,7757,50,1,0,150,212,3,428,6203,370,84,113055,120811
113055,7803,50,1,0,151,213,3,428,6203,370,84,113055,120857
113055,7807,50,1,0,152,214,3,428,6203,370,84,113055,120861
113155,8203,500,1,0,152,209,3,428,6103,370,84,113055,121357
113830,7532,500,1,0,148,194,3,428,5428,371,81,113830,121361
113830,7147,50,1,0,149,195,3,428,5428,371,81,113830,120976
113830,7606,500,1,0,150,196,3,428,5428,371,81,113830,121435
113830,7197,50,1,0,151,197,3,428,5428,371,81,113830,121026
113830,7247,50,1,0,152,198,3,428,5428,371,81,113830,121076
113830,7286,50,1,0,153,199,3,428,5428,371,81,113830,121115
113830,7747,500,1,0,154,200,3,428,5428,371,81,113830,121576
113830,7786,500,1,0,155,201,3,428,5428,371,81,113830,121615
113830,7578,50,1,0,156,202,3,428,5428,371,81,113830,121407
114010,7402,50,1,0,155,198,3,428,5248,372,82,114010,121411
114010,7898,500,1,0,156,199,3,428,5248,372,82,114010,121907
114010,7452,50,1,0,157,200,3,428,5248,372,82,114010,121461
114010,7476,50,1,0,158,201,3,428,5248,372,82,114010,121485
114010,7952,500,1,0,159,202,3,428,5248,372,82,114010,121961
114010,7976,500,1,0,160,203,3,428,5248,372,82,114010,121985
114010,8067,500,1,0,161,204,3,428,5248,372,82,114010,122076
114010,7656,50,1,0,162,205,3,428,5248,372,82,114010,121665
114010,8156,500,1,0,163,206,3,428,5248,372,82,114010,122165
114010,7948,50,1,0,164,207,3,428,5248,372,82,114010,121957
114010,8448,500,1,0,165,208,3,428,5248,372,82,114010,122457
114110,7902,50,1,0,164,204,3,428,5148,372,82,114010,122011
114110,8376,500,1,0,165,205,3,428,5148,372,82,114010,122485
114274,7788,50,1,0,82,200,2,428,4984,373,85,114274,122061
114274,8288,500,1,0,83,201,2,428,4984,373,85,114274,122561
114274,7853,50,1,0,84,202,2,428,4984,373,85,114274,122126
114274,8353,500,1,0,85,203,2,428,4984,373,85,114274,122626
114274,7942,50,1,0,86,204,2,428,4984,373,85,114274,122215
114274,8442,500,1,0,87,205,2,428,4984,373,85,114274,122715
114374,8584,500,1,0,87,201,2,428,4884,373,85,114274,122957
114503,8483,500,1,0,88,198,2,428,4755,374,88,114503,122985
114503,8559,500,1,0,89,199,2,428,4755,374,88,114503,123061
114503,8624,500,1,0,90,200,2,428,4755,374,88,114503,123126
114503,8713,500,1,0,91,201,2,428,4755,374,88,114503,123215
114503,8955,500,1,0,92,202,2,428,4755,374,88,114503,123457
114603,8883,500,1,0,93,202,2,428,4655,374,88,114503,123485
115257,8305,500,1,0,89,181,2,428,4001,375,82,115257,123561
115257,8370,500,1,0,90,182,2,428,4001,375,82,115257,123626
115257,8009,50,1,0,91,183,2,428,4001,375,82,115257,123265
115257,8509,500,1,0,92,184,2,428,4001,375,82,115257,123765
115257,8251,50,1,0,93,185,2,428,4001,375,82,115257,123507
115257,4074,50,0,0,94,186,1,74,0,375,82,115257,119330
115257,4564,500,1,0,95,187,2,0,4064,375,82,115257,119820
115257,4342,50,1,0,96,188,2,0,4064,375,82,115257,119598
115257,4842,500,1,0,97,189,2,0,4064,375,82,115257,120098
115257,5064,500,1,0,98,190,2,0,4064,375,82,115257,120320
115357,4792,50,1,0,98,189,2,0,3964,375,82,115257,120148
115826,4373,50,1,0,96,175,2,0,3495,376,82,115826,120198
115826,4423,50,1,0,97,176,2,0,3495,376,82,115826,120248
115826,4473,50,1,0,98,177,2,0,3495,376,82,115826,120298
115826,4523,50,1,0,99,178,2,0,3495,376,82,115826,120348
115826,4995,500,1,0,100,179,2,0,3495,376,82,115826,120820
115826,5023,500,1,0,101,180,2,0,3495,376,82,115826,120848
115826,5045,50,1,0,102,181,2,0,3495,376,82,115826,120870
115826,5523,500,1,0,103,182,2,0,3495,376,82,115826,121348
115826,5095,50,1,0,104,183,2,0,3495,376,82,115826,120920
116319,5102,500,1,0,102,174,2,0,3002,377,83,116319,121420
116319,5080,50,1,0,103,175,2,0,3002,377,83,116319,121398
116319,5580,500,1,0,104,176,2,0,3002,377,83,116319,121898
116319,5152,50,1,0,105,177,2,0,3002,377,83,116319,121470
116319,5202,50,1,0,106,178,2,0,3002,377,83,116319,121520
116319,5252,50,1,0,107,179,2,0,3002,377,83,116319,121570
116578,5043,50,1,0,107,177,2,0,2743,378,90,116578,121620
116578,5093,50,1,0,108,178,2,0,2743,378,90,116578,121670
116578,5143,50,1,0,109,179,2,0,2743,378,90,116578,121720
116578,5643,500,1,0,110,180,2,0,2743,378,90,116578,122220
116578,5371,50,1,0,111,181,2,0,2743,378,90,116578,121948
116578,5871,500,1,0,112,182,2,0,2743,378,90,116578,122448
116616,5655,50,1,0,113,182,2,0,2705,379,88,116616,122270
116616,5705,50,1,0,114,183,2,0,2705,379,88,116616,122320
116616,6205,500,1,0,115,184,2,0,2705,379,88,116616,122820
116616,5883,50,1,0,116,185,2,0,2705,379,88,116616,122498
116616,6383,500,1,0,117,186,2,0,2705,379,88,116616,122998
116616,6255,50,1,0,118,187,2,0,2705,379,88,116616,122870
116616,6755,500,1,0,119,188,2,0,2705,379,88,116616,123370
116616,6433,50,1,0,120,189,2,0,2705,379,88,116616,123048
116616,6483,50,1,0,121,190,2,0,2705,379,88,116616,123098
116616,3215,500,0,0,122,191,2,315,0,379,88,116616,119830
116616,3165,50,0,0,123,192,2,315,0,379,88,116616,119780
116678,3153,50,0,0,124,190,2,253,0,378,90,116578,119830
117100,2781,50,0,0,122,179,2,381,0,380,86,117100,119880
117100,2781,50,0,0,123,180,2,381,0,380,86,117100,119880
117100,3281,500,0,0,124,181,2,381,0,380,86,117100,120380
117100,3281,500,0,0,125,182,2,381,0,380,86,117100,120380
117100,3781,500,0,0,126,183,2,381,0,380,86,117100,120880
117100,3781,500,0,0,127,184,2,381,0,380,86,117100,120880
117100,3831,50,0,0,128,185,2,381,0,380,86,117100,120930
117100,4281,500,0,0,129,186,2,381,0,380,86,117100,121380
117100,4331,500,0,0,130,187,2,381,0,380,86,117100,121430
117100,4331,50,0,0,131,188,2,381,0,380,86,117100,121430
117100,4831,500,0,0,132,189,2,381,0,380,86,117100,121930
117200,4281,50,0,0,133,187,2,281,0,380,86,117100,121480
117498,4483,500,0,0,132,179,2,483,0,381,88,117498,121980
117498,4933,500,0,0,133,180,2,483,0,381,88,117498,122430
117498,4983,500,0,0,134,181,2,483,0,381,88,117498,122480
117498,4983,50,0,0,135,182,2,483,0,381,88,117498,122480
117498,5033,50,0,0,136,183,2,483,0,381,88,117498,122530
117498,5033,50,0,0,137,184,2,483,0,381,88,117498,122530
117498,5533,500,0,0,138,185,2,483,0,381,88,117498,123030
117598,5433,500,0,0,139,185,2,383,0,381,88,117498,123030
117598,5933,500,0,0,140,186,2,383,0,381,88,117498,123530
117903,5178,50,0,0,140,176,2,78,0,382,82,117903,123080
117903,5678,500,0,0,141,177,2,78,0,382,82,117903,123580
117903,5698,500,1,0,142,178,3,270,5198,382,82,117903,123600
117903,5968,500,1,0,143,179,3,270,5198,382,82,117903,123870
117903,6085,500,2,0,144,180,4,0,5585,382,82,117903,123987
117903,6105,500,2,0,145,181,4,0,5585,382,82,117903,124007
117903,5709,50,2,0,146,182,4,0,5585,382,82,117903,123611
117903,6209,500,2,0,147,183,4,0,5585,382,82,117903,124111
117903,6224,500,2,0,148,184,4,0,5585,382,82,117903,124126
118003,5813,50,2,0,148,181,4,0,5485,382,82,117903,123815
119543,4773,500,2,0,32,135,2,0,3945,383,82,119543,124315
119543,4945,500,2,0,33,136,2,0,3945,383,82,119543,124487
119543,4965,500,2,0,34,137,2,0,3945,383,82,119543,124507
119543,4619,50,2,0,35,138,2,0,3945,383,82,119543,124161
119543,4634,50,2,0,36,139,2,0,3945,383,82,119543,124176
119543,5119,500,2,0,37,140,2,0,3945,383,82,119543,124661
119543,4684,50,2,0,38,141,2,0,3945,383,82,119543,124226
119543,4734,50,2,0,39,142,2,0,3945,383,82,119543,124276
119543,4784,50,2,0,40,143,2,0,3945,383,82,119543,124326
119543,4823,50,2,0,41,144,2,0,3945,383,82,119543,124365
119553,4824,50,2,0,42,144,2,0,3935,384,81,119553,124376
119553,5313,500,2,0,43,145,2,0,3935,384,81,119553,124865
119553,5324,500,2,0,44,146,2,0,3935,384,81,119553,124876
119553,4985,50,2,0,45,147,2,0,3935,384,81,119553,124537
119553,5005,50,2,0,46,148,2,0,3935,384,81,119553,124557
119553,5485,500,2,0,47,149,2,0,3935,384,81,119553,125037
119553,5505,500,2,0,48,150,2,0,3935,384,81,119553,125057
119553,5609,500,2,0,49,151,2,0,3935,384,81,119553,125161
119553,5813,500,2,0,50,152,2,0,3935,384,81,119553,125365
119591,5786,500,2,0,51,153,2,0,3897,385,82,119591,125376
119591,5497,50,2,0,52,154,2,0,3897,385,82,119591,125087
119591,5967,500,2,0,53,155,2,0,3897,385,82,119591,125557
119591,5997,500,2,0,54,156,2,0,3897,385,82,119591,125587
119591,6071,500,2,0,55,157,2,0,3897,385,82,119591,125661
119591,6275,500,2,0,56,158,2,0,3897,385,82,119591,125865
119653,6224,500,2,0,57,158,2,0,3835,384,81,119553,125876
119653,6405,500,2,0,58,159,2,0,3835,384,81,119553,126057
119783,5855,50,2,0,57,154,2,0,3705,386,85,119783,125637
119783,5905,50,2,0,58,155,2,0,3705,386,85,119783,125687
119783,6379,500,2,0,59,156,2,0,3705,386,85,119783,126161
119783,5955,50,2,0,60,157,2,0,3705,386,85,119783,125737
119783,6005,50,2,0,61,158,2,0,3705,386,85,119783,125787
119783,6055,50,2,0,62,159,2,0,3705,386,85,119783,125837
119883,6455,500,2,0,59,152,2,0,3605,386,85,119783,126337
120293,5623,50,2,0,60,140,2,0,3195,387,82,120293,125915
120293,6084,500,2,0,61,141,2,0,3195,387,82,120293,126376
120293,6123,500,2,0,62,142,2,0,3195,387,82,120293,126415
120293,6265,500,2,0,63,143,2,0,3195,387,82,120293,126557
120293,3808,500,1,0,64,144,2,270,2808,387,82,120293,124100
120293,3628,50,1,0,65,145,2,270,2808,387,82,120293,123920
120726,3695,500,1,0,64,133,2,270,2375,388,90,120726,124420
120726,3875,500,1,0,65,134,2,270,2375,388,90,120726,124600
120726,4195,500,1,0,66,135,2,270,2375,388,90,120726,124920
120726,4375,500,1,0,67,136,2,270,2375,388,90,120726,125100
120726,4245,50,1,0,68,137,2,270,2375,388,90,120726,124970
120726,4745,500,1,0,69,138,2,270,2375,388,90,120726,125470
120726,4425,50,1,0,70,139,2,270,2375,388,90,120726,125150
120726,4925,500,1,0,71,140,2,270,2375,388,90,120726,125650
120726,4795,50,1,0,72,141,2,270,2375,388,90,120726,125520
120726,4845,50,1,0,73,142,2,270,2375,388,90,120726,125570
120726,4895,50,1,0,74,143,2,270,2375,388,90,120726,125620
120726,5395,500,1,0,75,144,2,270,2375,388,90,120726,126120
120726,4975,50,1,0,76,145,2,270,2375,388,90,120726,125700
120822,4929,50,1,0,77,142,2,270,2279,389,80,120822,125750
120822,5429,500,1,0,78,143,2,270,2279,389,80,120822,126250
120822,5799,500,1,0,79,144,2,270,2279,389,80,120822,126620
120822,5479,50,1,0,80,145,2,270,2279,389,80,120822,126300
120822,5979,500,1,0,81,146,2,270,2279,389,80,120822,126800
120822,5849,50,1,0,82,147,2,270,2279,389,80,120822,126670
120901,5820,50,1,0,81,142,2,270,2200,390,82,120901,126720
120901,5870,50,1,0,82,143,2,270,2200,390,82,120901,126770
120901,5920,50,1,0,83,144,2,270,2200,390,82,120901,126820
120901,6400,500,1,0,84,145,2,270,2200,390,82,120901,127300
120901,5970,50,1,0,85,146,2,270,2200,390,82,120901,126870
120901,6020,50,1,0,86,147,2,270,2200,390,82,120901,126920
120901,6520,500,1,0,87,148,2,270,2200,390,82,120901,127420
120901,6900,500,1,0,88,149,2,270,2200,390,82,120901,127800
120901,7020,500,1,0,89,150,2,270,2200,390,82,120901,127920
120901,6950,50,1,0,90,151,2,270,2200,390,82,120901,127850
120901,7000,50,1,0,91,152,2,270,2200,390,82,120901,127900
120922,7029,50,1,0,92,152,2,270,2179,389,80,120822,127950
120922,7499,500,1,0,93,153,2,270,2179,389,80,120822,128420
120986,7465,500,1,0,93,150,2,270,2115,391,88,120986,128450
120986,7485,50,1,0,94,151,2,270,2115,391,88,120986,128470
120986,7515,50,1,0,95,152,2,270,2115,391,88,120986,128500
120986,7535,50,1,0,96,153,2,270,2115,391,88,120986,128520
120986,8015,500,1,0,97,154,2,270,2115,391,88,120986,129000
120986,8035,500,1,0,98,155,2,270,2115,391,88,120986,129020
120986,8515,500,1,0,99,156,2,270,2115,391,88,120986,129500
121086,8435,500,1,0,100,154,2,270,2015,391,88,120986,129520
121309,8692,500,1,0,101,154,2,270,1792,392,90,121309,130000
121309,8712,500,1,0,102,155,2,270,1792,392,90,121309,130020
121309,2272,50,0,0,103,156,1,122,0,392,90,121309,123580
121309,2772,500,0,0,104,157,1,122,0,392,90,121309,124080
121309,2322,50,0,0,105,158,1,122,0,392,90,121309,123630
121309,2822,500,0,0,106,159,1,122,0,392,90,121309,124130
121309,2822,50,0,0,107,160,1,122,0,392,90,121309,124130
121309,3322,500,0,0,108,161,1,122,0,392,90,121309,124630
121309,2872,50,0,0,109,162,1,122,0,392,90,121309,124180
121309,2922,50,0,0,110,163,1,122,0,392,90,121309,124230
121309,2972,50,0,0,111,164,1,122,0,392,90,121309,124280
121309,3472,500,0,0,112,165,1,122,0,392,90,121309,124780
121309,3372,50,0,0,113,166,1,122,0,392,90,121309,124680
121309,3872,500,0,0,114,167,1,122,0,392,90,121309,125180
121392,3889,500,0,0,114,164,1,39,0,393,89,121392,125280
121392,3839,50,0,0,115,165,1,39,0,393,89,121392,125230
121392,4339,500,0,0,116,166,1,39,0,393,89,121392,125730
121392,4389,500,0,0,117,167,1,39,0,393,89,121392,125780
121392,4389,50,0,0,118,168,1,39,0,393,89,121392,125780
121392,4439,50,0,0,119,169,1,39,0,393,89,121392,125830
121392,4439,50,0,0,120,170,1,39,0,393,89,121392,125830
121392,4489,50,0,0,121,171,1,39,0,393,89,121392,125880
121392,4489,50,0,0,122,172,1,39,0,393,89,121392,125880
121392,4539,50,0,0,123,173,1,39,0,393,89,121392,125930
121392,4989,500,0,0,124,174,1,39,0,393,89,121392,126380
121392,5039,500,0,0,125,175,1,39,0,393,89,121392,126430
121490,4724,50,1,0,123,165,2,174,4674,394,81,121490,126213
121490,5224,500,1,0,124,166,2,174,4674,394,81,121490,126713
121490,4898,50,1,0,125,167,2,174,4674,394,81,121490,126387
121490,4937,50,1,0,126,168,2,174,4674,394,81,121490,126426
121490,4948,50,1,0,127,169,2,174,4674,394,81,121490,126437
121490,5426,500,1,0,128,170,2,174,4674,394,81,121490,126915
121490,4987,50,1,0,129,171,2,174,4674,394,81,121490,126476
121796,5142,500,1,0,130,164,2,174,4368,395,84,121796,126937
121796,5181,500,1,0,131,165,2,174,4368,395,84,121796,126976
121796,5262,500,1,0,132,166,2,174,4368,395,84,121796,127057
121796,4968,50,1,0,133,167,2,174,4368,395,84,121796,126763
121796,5468,500,1,0,134,168,2,174,4368,395,84,121796,127263
121796,5170,50,1,0,135,169,2,174,4368,395,84,121796,126965
121796,5192,50,1,0,136,170,2,174,4368,395,84,121796,126987
121796,5220,50,1,0,137,171,2,174,4368,395,84,121796,127015
121796,5231,50,1,0,138,172,2,174,4368,395,84,121796,127026
121796,5242,50,1,0,139,173,2,174,4368,395,84,121796,127037
121796,5720,500,1,0,140,174,2,174,4368,395,84,121796,127515
121796,5731,500,1,0,141,175,2,174,4368,395,84,121796,127526
121796,5292,50,1,0,142,176,2,174,4368,395,84,121796,127087
121796,5762,500,1,0,143,177,2,174,4368,395,84,121796,127557
121796,5342,50,1,0,144,178,2,174,4368,395,84,121796,127137
121933,5705,500,1,0,144,176,2,174,4231,396,80,121933,127637
121933,5831,500,1,0,145,177,2,174,4231,396,80,121933,127763
121933,6083,500,1,0,146,178,2,174,4231,396,80,121933,128015
121933,5644,50,1,0,147,179,2,174,4231,396,80,121933,127576
121984,6074,500,1,0,147,176,2,174,4180,397,89,121984,128057
121984,5643,50,1,0,148,177,2,174,4180,397,89,121984,127626
121984,5693,50,1,0,149,178,2,174,4180,397,89,121984,127676
121984,6154,500,1,0,150,179,2,174,4180,397,89,121984,128137
121984,6193,500,1,0,151,180,2,174,4180,397,89,121984,128176
121984,6280,500,1,0,152,181,2,174,4180,397,89,121984,128263
121984,6082,50,1,0,153,182,2,174,4180,397,89,121984,128065
121984,6574,500,1,0,154,183,2,174,4180,397,89,121984,128557
122033,6083,50,1,0,155,182,2,174,4131,396,80,121933,128115
122033,6583,500,1,0,156,183,2,174,4131,396,80,121933,128615
122084,6554,500,1,0,157,182,2,174,4080,397,89,121984,128637
122084,6143,50,1,0,158,183,2,174,4080,397,89,121984,128226
122084,6643,500,1,0,159,184,2,174,4080,397,89,121984,128726
122824,5940,500,1,0,155,166,2,174,3340,398,90,122824,128763
122824,6234,500,1,0,156,167,2,174,3340,398,90,122824,129057
122824,6292,500,1,0,157,168,2,174,3340,398,90,122824,129115
122824,5864,50,1,0,158,169,2,174,3340,398,90,122824,128687
122824,6364,500,1,0,159,170,2,174,3340,398,90,122824,129187
122824,6403,500,1,0,160,171,2,174,3340,398,90,122824,129226
122824,5990,50,1,0,161,172,2,174,3340,398,90,122824,128813
122824,6490,500,1,0,162,173,2,174,3340,398,90,122824,129313
122824,6284,50,1,0,163,174,2,174,3340,398,90,122824,129107
122824,6334,50,1,0,164,175,2,174,3340,398,90,122824,129157
122824,6342,50,1,0,165,176,2,174,3340,398,90,122824,129165
122824,6834,500,1,0,166,177,2,174,3340,398,90,122824,129657
122824,6392,50,1,0,167,178,2,174,3340,398,90,122824,129215
122824,6864,500,1,0,168,179,2,174,3340,398,90,122824,129687
122824,6892,500,1,0,169,180,2,174,3340,398,90,122824,129715
122824,6453,50,1,0,170,181,2,174,3340,398,90,122824,129276
122824,6953,500,1,0,171,182,2,174,3340,398,90,122824,129776
122924,6440,50,1,0,172,182,2,174,3240,398,90,122824,129363
123067,6797,500,1,0,171,176,2,174,3097,399,85,123067,129863
123067,6641,50,1,0,172,177,2,174,3097,399,85,123067,129707
123067,6671,50,1,0,173,178,2,174,3097,399,85,123067,129737
123067,6691,50,1,0,174,179,2,174,3097,399,85,123067,129757
123067,7149,500,1,0,175,180,2,174,3097,399,85,123067,130215
123067,7171,500,1,0,176,181,2,174,3097,399,85,123067,130237
123067,7191,500,1,0,177,182,2,174,3097,399,85,123067,130257
123067,7210,500,1,0,178,183,2,174,3097,399,85,123067,130276
123167,6747,50,1,0,88,181,1,174,2997,399,85,123067,129913
123241,6723,50,1,0,89,181,1,174,2923,400,81,123241,129963
123241,6773,50,1,0,90,182,1,174,2923,400,81,123241,130013
123241,6823,50,1,0,91,183,2,174,2923,400,81,123241,130063
123241,6873,50,1,0,92,184,2,174,2923,400,81,123241,130113
123241,7373,500,1,0,93,185,2,174,2923,400,81,123241,130613
123241,7475,500,1,0,94,186,2,174,2923,400,81,123241,130715
123241,7047,50,1,0,95,187,2,174,2923,400,81,123241,130287
123241,7517,500,1,0,96,188,2,174,2923,400,81,123241,130757
123241,7086,50,1,0,97,189,2,174,2923,400,81,123241,130326
123341,7447,500,1,0,98,189,2,174,2823,400,81,123241,130787
123341,7486,500,1,0,99,190,2,174,2823,400,81,123241,130826
123341,7773,500,1,0,100,191,2,174,2823,400,81,123241,131113
123490,7726,500,1,0,101,189,2,174,2674,401,88,123490,131215
123490,7318,50,1,0,102,190,2,174,2674,401,88,123490,130807
123490,7798,500,1,0,103,191,2,174,2674,401,88,123490,131287
123490,7368,50,1,0,104,192,2,174,2674,401,88,123490,130857
123490,7837,500,1,0,105,193,2,174,2674,401,88,123490,131326
123490,7868,500,1,0,106,194,2,174,2674,401,88,123490,131357
123490,7674,50,1,0,107,195,2,174,2674,401,88,123490,131163
123490,7724,50,1,0,108,196,2,174,2674,401,88,123490,131213
123490,8224,500,1,0,109,197,2,174,2674,401,88,123490,131713
123490,7776,50,1,0,110,198,2,174,2674,401,88,123490,131265
123490,8276,500,1,0,111,199,2,174,2674,401,88,123490,131765
123490,8298,500,1,0,112,200,2,174,2674,401,88,123490,131787
123590,8237,500,1,0,110,196,2,174,2574,401,88,123490,131826
123767,8091,500,1,0,110,192,2,174,2397,402,88,123767,131857
123767,8447,500,1,0,111,193,2,174,2397,402,88,123767,132213
123767,8049,50,1,0,112,194,2,174,2397,402,88,123767,131815
123767,8071,50,1,0,113,195,2,174,2397,402,88,123767,131837
123867,7999,50,1,0,114,195,2,174,2297,402,88,123767,131865
124132,8195,500,1,0,112,186,2,174,2032,403,85,124132,132326
124132,8206,500,1,0,113,187,2,174,2032,403,85,124132,132337
124132,2299,50,0,0,114,188,1,499,0,403,85,124132,126430
124132,2799,500,0,0,115,189,1,499,0,403,85,124132,126930
124132,2799,500,0,0,116,190,1,499,0,403,85,124132,126930
124132,3299,500,0,0,117,191,1,499,0,403,85,124132,127430
124132,3299,500,0,0,118,192,1,499,0,403,85,124132,127430
124132,3799,500,0,0,119,193,1,499,0,403,85,124132,127930
124224,3707,500,0,0,119,191,1,407,0,404,89,124224,127930
124224,4207,500,0,0,120,192,1,407,0,404,89,124224,128430
124224,3757,50,0,0,121,193,1,407,0,404,89,124224,127980
124224,3807,50,0,0,122,194,1,407,0,404,89,124224,128030
124224,4307,500,0,0,123,195,1,407,0,404,89,124224,128530
124224,4707,500,0,0,124,196,1,407,0,404,89,124224,128930
124232,4349,50,0,0,124,195,1,399,0,403,85,124132,128580
124324,4757,500,0,0,124,193,1,307,0,404,89,124224,129080
124362,4619,50,0,0,125,193,1,269,0,405,80,124362,128980
124362,5119,500,0,0,126,194,1,269,0,405,80,124362,129480
124362,4769,50,0,0,127,195,1,269,0,405,80,124362,129130
124362,4819,50,0,0,128,196,1,269,0,405,80,124362,129180
124362,4869,50,0,0,129,197,1,269,0,405,80,124362,129230
124362,4919,50,0,0,130,198,1,269,0,405,80,124362,129280
124362,5419,500,0,0,131,199,1,269,0,405,80,124362,129780
124362,5169,50,0,0,132,200,1,269,0,405,80,124362,129530
124362,5669,500,0,0,133,201,1,269,0,405,80,124362,130030
124362,5469,50,0,0,134,202,1,269,0,405,80,124362,129830
124362,5519,50,0,0,135,203,1,269,0,405,80,124362,129880
124462,5469,50,0,0,136,201,1,169,0,405,80,124362,129930
124532,5899,500,0,0,137,200,1,99,0,406,89,124532,130430
124532,5972,500,1,0,138,201,2,17,5472,406,89,124532,130503
124532,5989,500,1,0,139,202,2,17,5472,406,89,124532,130520
124532,6472,500,1,0,140,203,2,17,5472,406,89,124532,131003
124532,6039,50,1,0,141,204,2,17,5472,406,89,124532,130570
124532,6089,50,1,0,142,205,2,17,5472,406,89,124532,130620
124532,6139,50,1,0,143,206,2,17,5472,406,89,124532,130670
124532,6639,500,1,0,144,207,2,17,5472,406,89,124532,131170
124532,6972,500,1,0,145,208,2,17,5472,406,89,124532,131503
124532,6689,50,1,0,146,209,2,17,5472,406,89,124532,131220
124789,6932,500,1,0,144,203,2,17,5215,407,81,124789,131720
124789,6765,50,1,0,145,204,2,17,5215,407,81,124789,131553
124789,6815,50,1,0,146,205,2,17,5215,407,81,124789,131603
124789,6865,50,1,0,147,206,2,17,5215,407,81,124789,131653
124789,7365,500,1,0,148,207,2,17,5215,407,81,124789,132153
124789,7432,500,1,0,149,208,2,17,5215,407,81,124789,132220
125153,7501,500,1,0,150,200,2,17,4851,408,87,125153,132653
125153,7118,50,1,0,151,201,2,17,4851,408,87,125153,132270
125153,7168,50,1,0,152,202,2,17,4851,408,87,125153,132320
125153,7668,500,1,0,153,203,2,17,4851,408,87,125153,132820
125153,7551,50,1,0,154,204,2,17,4851,408,87,125153,132703
125153,7601,50,1,0,155,205,2,17,4851,408,87,125153,132753
125153,8101,500,1,0,156,206,2,17,4851,408,87,125153,133253
125153,7718,50,1,0,157,207,2,17,4851,408,87,125153,132870
125153,8218,500,1,0,158,208,2,17,4851,408,87,125153,133370
125153,8601,500,1,0,159,209,2,17,4851,408,87,125153,133753
125153,8718,500,1,0,160,210,2,17,4851,408,87,125153,133870
125153,9101,500,1,0,161,211,2,17,4851,408,87,125153,134253
125253,8668,50,1,0,160,209,2,17,4751,408,87,125153,133920
125592,8379,50,1,0,160,202,2,17,4412,409,85,125592,133970
125592,8429,50,1,0,161,203,2,17,4412,409,85,125592,134020
125592,8929,500,1,0,162,204,2,17,4412,409,85,125592,134520
125592,9162,500,1,0,163,205,2,17,4412,409,85,125592,134753
125592,9429,500,1,0,164,206,2,17,4412,409,85,125592,135020
125592,9662,500,1,0,165,207,2,17,4412,409,85,125592,135253
125592,9929,500,1,0,166,208,2,17,4412,409,85,125592,135520
125592,10162,500,1,0,167,209,2,17,4412,409,85,125592,135753
125592,10429,500,1,0,168,210,2,17,4412,409,85,125592,136020
125592,10212,50,1,0,169,211,2,17,4412,409,85,125592,135803
125592,10262,50,1,0,170,212,2,17,4412,409,85,125592,135853
125592,10762,500,1,0,171,213,2,17,4412,409,85,125592,136353
125592,10479,50,1,0,172,214,2,17,4412,409,85,125592,136070
125592,10979,500,1,0,173,215,2,17,4412,409,85,125592,136570
125635,11219,500,1,0,174,215,2,17,4369,410,83,125635,136853
125635,10986,50,1,0,175,216,2,17,4369,410,83,125635,136620
125635,11036,50,1,0,176,217,2,17,4369,410,83,125635,136670
125635,11086,50,1,0,177,218,2,17,4369,410,83,125635,136720
125635,11136,50,1,0,178,219,2,17,4369,410,83,125635,136770
125635,11186,50,1,0,179,220,2,17,4369,410,83,125635,136820
125703,11168,50,1,0,180,216,2,17,4301,411,84,125703,136870
125703,11201,50,1,0,181,217,2,17,4301,411,84,125703,136903
125703,11218,50,1,0,182,218,2,17,4301,411,84,125703,136920
125703,11251,50,1,0,183,219,2,17,4301,411,84,125703,136953
125703,11718,500,1,0,184,220,2,17,4301,411,84,125703,137420
125703,11751,500,1,0,185,221,2,17,4301,411,84,125703,137453
125703,12218,500,1,0,186,222,2,17,4301,411,84,125703,137920
125703,12251,500,1,0,187,223,2,17,4301,411,84,125703,137953
125703,12268,50,1,0,188,224,2,17,4301,411,84,125703,137970
