Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
16810,5271,50,0,0,1025,1117,2,471,0,154,83,16710,22080
16810,5771,500,0,0,1026,1118,2,471,0,154,83,16710,22580
16854,5727,500,0,0,1027,1117,2,427,0,156,87,16854,22580
16854,6227,500,0,0,1028,1118,2,427,0,156,87,16854,23080
16854,5777,50,0,0,1029,1119,2,427,0,156,87,16854,22630
16854,6277,500,0,0,1030,1120,2,427,0,156,87,16854,23130
16854,6727,500,0,0,1031,1121,2,427,0,156,87,16854,23580
16854,6327,50,0,0,1032,1122,2,427,0,156,87,16854,23180
16854,6377,50,0,0,1033,1123,2,427,0,156,87,16854,23230
16854,6877,500,0,0,1034,1124,2,427,0,156,87,16854,23730
16854,7227,500,0,0,1035,1125,2,427,0,156,87,16854,24080
16854,7377,500,0,0,1036,1126,2,427,0,156,87,16854,24230
16854,7277,50,0,0,1037,1127,2,427,0,156,87,16854,24130
16854,7777,500,0,0,1038,1128,2,427,0,156,87,16854,24630
16854,7877,500,0,0,1039,1129,2,427,0,156,87,16854,24730
16854,8277,500,0,0,1040,1130,2,427,0,156,87,16854,25130
16889,8342,500,0,0,1041,1131,2,392,0,157,82,16889,25230
16889,8292,50,0,0,1042,1132,2,392,0,157,82,16889,25180
16889,8342,50,0,0,1043,1133,2,392,0,157,82,16889,25230
16889,8392,50,0,0,1044,1134,2,392,0,157,82,16889,25280
16889,8842,500,0,0,1045,1135,2,392,0,157,82,16889,25730
16889,8892,500,0,0,1046,1136,2,392,0,157,82,16889,25780
16889,8892,50,0,0,1047,1137,2,392,0,157,82,16889,25780
16889,8942,50,0,0,1048,1138,2,392,0,157,82,16889,25830
16889,8942,50,0,0,1049,1139,2,392,0,157,82,16889,25830
16889,9442,500,0,0,1050,1140,2,392,0,157,82,16889,26330
16898,9433,500,0,0,1051,1140,2,383,0,158,88,16898,26330
16898,9483,50,0,0,1052,1141,2,383,0,158,88,16898,26380
16898,9483,50,0,0,1053,1142,2,383,0,158,88,16898,26380
16898,9983,500,0,0,1054,1143,2,383,0,158,88,16898,26880
16898,9983,500,0,0,1055,1144,2,383,0,158,88,16898,26880
16898,10033,50,0,0,1056,1145,2,383,0,158,88,16898,26930
16898,10033,50,0,0,1057,1146,2,383,0,158,88,16898,26930
16924,10507,500,0,0,1058,1147,2,357,0,159,87,16924,27430
16924,10507,500,0,0,1059,1148,2,357,0,159,87,16924,27430
16924,11007,500,0,0,1060,1149,2,357,0,159,87,16924,27930
16924,11007,500,0,0,1061,1150,2,357,0,159,87,16924,27930
16924,11057,50,0,0,1062,1151,2,357,0,159,87,16924,27980
16924,11507,500,0,0,1063,1152,2,357,0,159,87,16924,28430
16924,11557,500,0,0,1064,1153,2,357,0,159,87,16924,28480
16954,11977,500,0,0,1065,1154,2,327,0,156,87,16854,28930
16985,11546,50,0,0,1066,1155,2,296,0,160,82,16985,28530
16985,11596,50,0,0,1067,1156,2,296,0,160,82,16985,28580
16985,12096,500,0,0,1068,1157,2,296,0,160,82,16985,29080
16985,11996,50,0,0,1069,1158,2,296,0,160,82,16985,28980
16985,12046,50,0,0,1070,1159,2,296,0,160,82,16985,29030
16985,12546,500,0,0,1071,1160,2,296,0,160,82,16985,29530
16998,12583,500,0,0,1072,1161,2,283,0,158,88,16898,29580
17085,12496,50,0,0,1073,1161,2,196,0,160,82,16985,29580
17085,12546,50,0,0,1074,1162,2,196,0,160,82,16985,29630
17097,12984,500,0,0,1075,1163,2,184,0,161,87,17097,30080
17097,13034,500,0,0,1076,1164,2,184,0,161,87,17097,30130
17097,13034,50,0,0,1077,1165,2,184,0,161,87,17097,30130
17097,13534,500,0,0,1078,1166,2,184,0,161,87,17097,30630
17097,13534,500,0,0,1079,1167,2,184,0,161,87,17097,30630
17097,14034,500,0,0,1080,1168,2,184,0,161,87,17097,31130
17097,13584,50,0,0,1081,1169,2,184,0,161,87,17097,30680
17097,13634,50,0,0,1082,1170,2,184,0,161,87,17097,30730
17097,13684,50,0,0,1083,1171,2,184,0,161,87,17097,30780
17097,13734,50,0,0,1084,1172,2,184,0,161,87,17097,30830
17097,14234,500,0,0,1085,1173,2,184,0,161,87,17097,31330
17197,13984,50,0,0,1085,1171,2,84,0,161,87,17097,31180
17219,14462,500,0,0,1086,1172,2,62,0,162,90,17219,31680
17219,14612,500,0,0,1087,1173,2,62,0,162,90,17219,31830
17219,14962,500,0,0,1088,1174,2,62,0,162,90,17219,32180
17219,14662,50,0,0,1089,1175,2,62,0,162,90,17219,31880
17219,14712,50,0,0,1090,1176,2,62,0,162,90,17219,31930
17219,14762,50,0,0,1091,1177,2,62,0,162,90,17219,31980
17219,14812,50,0,0,1092,1178,2,62,0,162,90,17219,32030
17319,15212,500,0,0,1090,1170,2,462,0,162,90,17219,32530
17367,14864,50,0,0,1090,1167,2,414,0,163,88,17367,32230
17367,14914,50,0,0,1091,1168,2,414,0,163,88,17367,32280
17367,14964,50,0,0,1092,1169,2,414,0,163,88,17367,32330
17367,15464,500,0,0,1093,1170,2,414,0,163,88,17367,32830
17367,15664,500,0,0,1094,1171,2,414,0,163,88,17367,33030
17367,15514,50,0,0,1095,1172,2,414,0,163,88,17367,32880
17367,16014,500,0,0,1096,1173,2,414,0,163,88,17367,33380
17367,15714,50,0,0,1097,1174,2,414,0,163,88,17367,33080
17367,15764,50,0,0,1098,1175,2,414,0,163,88,17367,33130
17367,15814,50,0,0,1099,1176,2,414,0,163,88,17367,33180
17367,15864,50,0,0,1100,1177,2,414,0,163,88,17367,33230
17367,16364,500,0,0,1101,1178,2,414,0,163,88,17367,33730
17367,16064,50,0,0,1102,1179,2,414,0,163,88,17367,33430
17367,16564,500,0,0,1103,1180,2,414,0,163,88,17367,33930
17367,16414,50,0,0,1104,1181,2,414,0,163,88,17367,33780
17367,16464,50,0,0,1105,1182,2,414,0,163,88,17367,33830
17592,16739,500,0,0,1102,1172,2,189,0,164,83,17592,34330
17592,16839,500,0,0,1103,1173,2,189,0,164,83,17592,34430
17592,16789,50,0,0,1104,1174,2,189,0,164,83,17592,34380
17592,17289,500,0,0,1105,1175,2,189,0,164,83,17592,34880
17592,16889,50,0,0,1106,1176,2,189,0,164,83,17592,34480
17592,16939,50,0,0,1107,1177,2,189,0,164,83,17592,34530
17592,16989,50,0,0,1108,1178,2,189,0,164,83,17592,34580
17592,17489,500,0,0,1109,1179,2,189,0,164,83,17592,35080
17592,17789,500,0,0,1110,1180,2,189,0,164,83,17592,35380
17692,17889,500,0,0,1111,1181,2,89,0,164,83,17592,35580
17692,17739,50,0,0,1112,1182,2,89,0,164,83,17592,35430
17766,17715,50,0,0,1113,1183,2,15,0,165,83,17766,35480
17766,18215,500,0,0,1114,1184,2,15,0,165,83,17766,35980
17766,18315,500,0,0,1115,1185,2,15,0,165,83,17766,36080
17766,18715,500,0,0,1116,1186,2,15,0,165,83,17766,36480
17766,18815,500,0,0,1117,1187,2,15,0,165,83,17766,36580
17766,19215,500,0,0,1118,1188,2,15,0,165,83,17766,36980
17766,19315,500,0,0,1119,1189,2,15,0,165,83,17766,37080
17766,19715,500,0,0,1120,1190,2,15,0,165,83,17766,37480
17766,19365,50,0,0,1121,1191,2,15,0,165,83,17766,37130
17766,19865,500,0,0,1122,1192,2,15,0,165,83,17766,37630
17766,20215,500,0,0,1123,1193,2,15,0,165,83,17766,37980
17766,19915,50,0,0,1124,1194,2,15,0,165,83,17766,37680
17766,20415,500,0,0,1125,1195,2,15,0,165,83,17766,38180
17766,20265,50,0,0,1126,1196,2,15,0,165,83,17766,38030
17866,20215,50,0,0,1125,1189,2,15,0,165,83,17766,38080
18144,20437,500,0,0,1121,1176,2,387,0,166,85,18144,38580
18144,20087,50,0,0,1122,1177,2,387,0,166,85,18144,38230
18144,20587,500,0,0,1123,1178,2,387,0,166,85,18144,38730
18144,20937,500,0,0,1124,1179,2,387,0,166,85,18144,39080
18144,20637,50,0,0,1125,1180,2,387,0,166,85,18144,38780
18144,20687,50,0,0,1126,1181,2,387,0,166,85,18144,38830
18144,20737,50,0,0,1127,1182,2,387,0,166,85,18144,38880
18144,21237,500,0,0,1128,1183,2,387,0,166,85,18144,39380
18144,20987,50,0,0,1129,1184,2,387,0,166,85,18144,39130
18236,21395,500,0,0,1130,1185,2,295,0,167,85,18236,39630
18236,21645,500,0,0,1131,1186,2,295,0,167,85,18236,39880
18236,21445,50,0,0,1132,1187,2,295,0,167,85,18236,39680
18236,21945,500,0,0,1133,1188,2,295,0,167,85,18236,40180
18236,21695,50,0,0,1134,1189,2,295,0,167,85,18236,39930
18236,22195,500,0,0,1135,1190,2,295,0,167,85,18236,40430
18236,22445,500,0,0,1136,1191,2,295,0,167,85,18236,40680
18236,22245,50,0,0,1137,1192,2,295,0,167,85,18236,40480
18236,22745,500,0,0,1138,1193,2,295,0,167,85,18236,40980
18236,22495,50,0,0,1139,1194,2,295,0,167,85,18236,40730
18236,22545,50,0,0,1140,1195,2,295,0,167,85,18236,40780
18236,22595,50,0,0,1141,1196,2,295,0,167,85,18236,40830
18236,22645,50,0,0,1142,1197,2,295,0,167,85,18236,40880
18294,22637,50,0,0,1143,1198,2,237,0,168,87,18294,40930
18294,22687,50,0,0,1144,1199,2,237,0,168,87,18294,40980
18294,23187,500,0,0,1145,1200,2,237,0,168,87,18294,41480
18294,22737,50,0,0,1146,1201,2,237,0,168,87,18294,41030
18294,22787,50,0,0,1147,1202,2,237,0,168,87,18294,41080
18294,22837,50,0,0,1148,1203,2,237,0,168,87,18294,41130
18394,23237,500,0,0,1149,1201,2,137,0,168,87,18294,41630
18543,22988,50,0,0,1148,1188,2,488,0,169,81,18543,41530
18543,23488,500,0,0,1149,1189,2,488,0,169,81,18543,42030
18543,23588,500,0,0,1150,1190,2,488,0,169,81,18543,42130
18543,23538,50,0,0,1151,1191,2,488,0,169,81,18543,42080
18543,24038,500,0,0,1152,1192,2,488,0,169,81,18543,42580
18543,23638,50,0,0,1153,1193,2,488,0,169,81,18543,42180
18543,24138,500,0,0,1154,1194,2,488,0,169,81,18543,42680
18543,24538,500,0,0,1155,1195,2,488,0,169,81,18543,43080
18543,24638,500,0,0,1156,1196,2,488,0,169,81,18543,43180
18543,24588,50,0,0,1157,1197,2,488,0,169,81,18543,43130
18543,25088,500,0,0,1158,1198,2,488,0,169,81,18543,43630
18628,24603,50,0,0,1158,1197,2,403,0,170,81,18628,43230
18628,24653,50,0,0,1159,1198,2,403,0,170,81,18628,43280
18628,24703,50,0,0,1160,1199,2,403,0,170,81,18628,43330
18628,25203,500,0,0,1161,1200,2,403,0,170,81,18628,43830
18628,25503,500,0,0,1162,1201,2,403,0,170,81,18628,44130
18628,25703,500,0,0,1163,1202,2,403,0,170,81,18628,44330
18728,25453,50,0,0,1164,1201,2,303,0,170,81,18628,44180
18728,25503,50,0,0,1165,1202,2,303,0,170,81,18628,44230
18733,25548,50,0,0,1166,1203,2,298,0,171,82,18733,44280
18733,25598,50,0,0,1167,1204,2,298,0,171,82,18733,44330
18733,25648,50,0,0,1168,1205,2,298,0,171,82,18733,44380
18733,26098,500,0,0,1169,1206,2,298,0,171,82,18733,44830
18733,25698,50,0,0,1170,1207,2,298,0,171,82,18733,44430
18733,25748,50,0,0,1171,1208,2,298,0,171,82,18733,44480
18733,26248,500,0,0,1172,1209,2,298,0,171,82,18733,44980
18733,26598,500,0,0,1173,1210,2,298,0,171,82,18733,45330
18733,26298,50,0,0,1174,1211,2,298,0,171,82,18733,45030
18733,26798,500,0,0,1175,1212,2,298,0,171,82,18733,45530
18733,27098,500,0,0,1176,1213,2,298,0,171,82,18733,45830
18733,26848,50,0,0,1177,1214,2,298,0,171,82,18733,45580
18733,27348,500,0,0,1178,1215,2,298,0,171,82,18733,46080
18733,27598,500,0,0,1179,1216,2,298,0,171,82,18733,46330
18733,27848,500,0,0,1180,1217,2,298,0,171,82,18733,46580
18733,28098,500,0,0,1181,1218,2,298,0,171,82,18733,46830
18780,27851,50,0,0,1182,1219,2,251,0,172,87,18780,46630
18780,28351,500,0,0,1183,1220,2,251,0,172,87,18780,47130
18780,28101,50,0,0,1184,1221,2,251,0,172,87,18780,46880
18780,28601,500,0,0,1185,1222,2,251,0,172,87,18780,47380
18780,28851,500,0,0,1186,1223,2,251,0,172,87,18780,47630
18780,28651,50,0,0,1187,1224,2,251,0,172,87,18780,47430
18780,28701,50,0,0,1188,1225,2,251,0,172,87,18780,47480
18780,28751,50,0,0,1189,1226,2,251,0,172,87,18780,47530
18780,29251,500,0,0,1190,1227,2,251,0,172,87,18780,48030
18780,28901,50,0,0,1191,1228,2,251,0,172,87,18780,47680
18780,29401,500,0,0,1192,1229,2,251,0,172,87,18780,48180
18833,29698,500,0,0,1193,1230,2,198,0,171,82,18733,48530
18975,29706,500,0,0,1194,1229,2,56,0,173,87,18975,48680
18975,30056,500,0,0,1195,1230,2,56,0,173,87,18975,49030
18975,29756,50,0,0,1196,1231,2,56,0,173,87,18975,48730
18975,30256,500,0,0,1197,1232,2,56,0,173,87,18975,49230
18975,30106,50,0,0,1198,1233,2,56,0,173,87,18975,49080
18975,30156,50,0,0,1199,1234,2,56,0,173,87,18975,49130
18975,30206,50,0,0,1200,1235,2,56,0,173,87,18975,49180
18975,30706,500,0,0,1201,1236,2,56,0,173,87,18975,49680
18975,30756,500,0,0,1202,1237,2,56,0,173,87,18975,49730
18975,31206,500,0,0,1203,1238,2,56,0,173,87,18975,50180
18975,31256,500,0,0,1204,1239,2,56,0,173,87,18975,50230
18975,31706,500,0,0,1205,1240,2,56,0,173,87,18975,50680
18975,31306,50,0,0,1206,1241,2,56,0,173,87,18975,50280
19075,31706,500,0,0,1206,1238,2,456,0,173,87,18975,50780
19108,31623,50,0,0,1206,1236,2,423,0,174,84,19108,50730
19108,31673,50,0,0,1207,1237,2,423,0,174,84,19108,50780
19108,32173,500,0,0,1208,1238,2,423,0,174,84,19108,51280
19108,31723,50,0,0,1209,1239,2,423,0,174,84,19108,50830
19108,32223,500,0,0,1210,1240,2,423,0,174,84,19108,51330
19108,32223,50,0,0,1211,1241,2,423,0,174,84,19108,51330
19108,32273,50,0,0,1212,1242,2,423,0,174,84,19108,51380
19108,32273,50,0,0,1213,1243,2,423,0,174,84,19108,51380
19108,32773,500,0,0,1214,1244,2,423,0,174,84,19108,51880
19287,32594,500,0,0,1211,1236,2,244,0,175,86,19287,51880
19287,33094,500,0,0,1212,1237,2,244,0,175,86,19287,52380
19287,32644,50,0,0,1213,1238,2,244,0,175,86,19287,51930
19287,33144,500,0,0,1214,1239,2,244,0,175,86,19287,52430
19287,33594,500,0,0,1215,1240,2,244,0,175,86,19287,52880
19361,33120,50,0,0,1215,1238,2,170,0,176,81,19361,52480
19361,33170,50,0,0,1216,1239,2,170,0,176,81,19361,52530
19361,33220,50,0,0,1217,1240,2,170,0,176,81,19361,52580
19361,33270,50,0,0,1218,1241,2,170,0,176,81,19361,52630
19361,33770,500,0,0,1219,1242,2,170,0,176,81,19361,53130
19361,34020,500,0,0,1220,1243,2,170,0,176,81,19361,53380
19361,33820,50,0,0,1221,1244,2,170,0,176,81,19361,53180
19387,33844,50,0,0,1221,1243,2,144,0,175,86,19287,53230
19461,33820,50,0,0,609,1239,1,70,0,176,81,19361,53280
19464,34317,500,0,0,610,1240,1,67,0,177,90,19464,53780
19464,33967,50,0,0,611,1241,1,67,0,177,90,19464,53430
19464,34017,50,0,0,612,1242,1,67,0,177,90,19464,53480
19464,34067,50,0,0,613,1243,1,67,0,177,90,19464,53530
19464,34567,500,0,0,614,1244,1,67,0,177,90,19464,54030
19464,34817,500,0,0,615,1245,1,67,0,177,90,19464,54280
19464,34617,50,0,0,616,1246,1,67,0,177,90,19464,54080
19464,34667,50,0,0,617,1247,1,67,0,177,90,19464,54130
19464,35167,500,0,0,618,1248,1,67,0,177,90,19464,54630
19464,35317,500,0,0,619,1249,1,67,0,177,90,19464,54780
19464,35217,50,0,0,620,1250,1,67,0,177,90,19464,54680
19464,35267,50,0,0,621,1251,1,67,0,177,90,19464,54730
19474,35757,500,0,0,622,1252,1,57,0,178,80,19474,55230
19474,35807,500,0,0,623,1253,1,57,0,178,80,19474,55280
19474,36257,500,0,0,624,1254,1,57,0,178,80,19474,55730
19474,36307,500,0,0,625,1255,1,57,0,178,80,19474,55780
19474,36757,500,0,0,626,1256,1,57,0,178,80,19474,56230
19474,36807,500,0,0,627,1257,1,57,0,178,80,19474,56280
19474,37257,500,0,0,628,1258,1,57,0,178,80,19474,56730
19474,37307,500,0,0,629,1259,1,57,0,178,80,19474,56780
19474,37307,50,0,0,630,1260,1,57,0,178,80,19474,56780
19559,37722,500,0,0,630,1255,1,472,0,179,84,19559,57280
19559,37722,500,0,0,631,1256,1,472,0,179,84,19559,57280
19559,37772,50,0,0,632,1257,1,472,0,179,84,19559,57330
19559,37772,50,0,0,633,1258,1,472,0,179,84,19559,57330
19559,38272,500,0,0,634,1259,1,472,0,179,84,19559,57830
19559,38272,500,0,0,635,1260,1,472,0,179,84,19559,57830
19559,38772,500,0,0,636,1261,1,472,0,179,84,19559,58330
19559,38322,50,0,0,637,1262,1,472,0,179,84,19559,57880
19559,38822,500,0,0,638,1263,1,472,0,179,84,19559,58380
19559,38822,50,0,0,639,1264,1,472,0,179,84,19559,58380
19559,38872,50,0,0,640,1265,1,472,0,179,84,19559,58430
19559,38872,50,0,0,641,1266,1,472,0,179,84,19559,58430
19559,39372,500,0,0,642,1267,1,472,0,179,84,19559,58930
19564,38917,50,0,0,643,1268,1,467,0,177,90,19464,58480
19564,39417,500,0,0,644,1269,1,467,0,177,90,19464,58980
19601,39830,500,0,0,645,1268,1,430,0,180,83,19601,59430
19601,39430,50,0,0,646,1269,1,430,0,180,83,19601,59030
19601,39480,50,0,0,647,1270,1,430,0,180,83,19601,59080
19601,39530,50,0,0,648,1271,1,430,0,180,83,19601,59130
19601,39580,50,0,0,649,1272,1,430,0,180,83,19601,59180
19601,39630,50,0,0,650,1273,1,430,0,180,83,19601,59230
19601,40130,500,0,0,651,1274,1,430,0,180,83,19601,59730
19601,39880,50,0,0,652,1275,1,430,0,180,83,19601,59480
19601,39930,50,0,0,653,1276,1,430,0,180,83,19601,59530
19601,40430,500,0,0,654,1277,1,430,0,180,83,19601,60030
19659,40122,50,0,0,655,1274,1,372,0,179,84,19559,59780
19659,40172,50,0,0,656,1275,1,372,0,179,84,19559,59830
19670,40661,500,0,0,657,1276,1,361,0,181,82,19670,60330
19670,40861,500,0,0,658,1277,1,361,0,181,82,19670,60530
19670,41161,500,0,0,659,1278,1,361,0,181,82,19670,60830
19670,41361,500,0,0,660,1279,1,361,0,181,82,19670,61030
19670,41124,50,1,0,661,1280,2,0,41074,181,82,19670,60793
19670,41618,500,2,0,662,1281,3,100,41118,181,82,19670,61287
19670,41718,500,2,0,663,1282,3,100,41118,181,82,19670,61387
19670,41770,500,2,0,664,1283,3,100,41118,181,82,19670,61439
19670,41419,50,2,0,665,1284,3,100,41118,181,82,19670,61088
19670,41469,50,2,0,666,1285,3,100,41118,181,82,19670,61138
19670,41969,500,2,0,667,1286,3,100,41118,181,82,19670,61638
19670,41619,50,2,0,668,1287,3,100,41118,181,82,19670,61288
19726,42062,500,2,0,669,1286,3,100,41062,182,83,19726,61787
19726,41613,50,2,0,670,1287,3,100,41062,182,83,19726,61338
19726,42113,500,2,0,671,1288,3,100,41062,182,83,19726,61838
19726,42162,500,2,0,672,1289,3,100,41062,182,83,19726,61887
19726,42214,500,2,0,673,1290,3,100,41062,182,83,19726,61939
19726,42413,500,2,0,674,1291,3,100,41062,182,83,19726,62138
19726,42112,50,2,0,675,1292,3,100,41062,182,83,19726,61837
19726,42612,500,2,0,676,1293,3,100,41062,182,83,19726,62337
19726,42613,500,2,0,677,1294,3,100,41062,182,83,19726,62338
19770,42618,500,2,0,678,1294,3,100,41018,181,82,19670,62387
19770,42220,50,2,0,679,1295,3,100,41018,183,85,19770,61989
19770,42270,50,2,0,680,1296,3,100,41018,183,85,19770,62039
19770,42770,500,2,0,681,1297,3,100,41018,183,85,19770,62539
19770,42419,50,2,0,682,1298,3,100,41018,183,85,19770,62188
19770,42469,50,2,0,683,1299,3,100,41018,183,85,19770,62238
19770,42969,500,2,0,684,1300,3,100,41018,183,85,19770,62738
19770,43068,500,2,0,685,1301,3,100,41018,183,85,19770,62837
19770,42619,50,2,0,686,1302,3,100,41018,183,85,19770,62388
19786,42652,50,2,0,687,1303,3,100,41002,184,81,19786,62437
19786,42653,50,2,0,688,1304,3,100,41002,184,81,19786,62438
19786,43152,500,2,0,689,1305,3,100,41002,184,81,19786,62937
19786,43153,500,2,0,690,1306,3,100,41002,184,81,19786,62938
19786,43254,500,2,0,691,1307,3,100,41002,184,81,19786,63039
19786,43003,50,2,0,692,1308,3,100,41002,184,81,19786,62788
19786,43503,500,2,0,693,1309,3,100,41002,184,81,19786,63288
19786,43552,500,2,0,694,1310,3,100,41002,184,81,19786,63337
19786,43652,500,2,0,695,1311,3,100,41002,184,81,19786,63437
19826,43613,500,2,0,696,1312,3,100,40962,182,83,19726,63438
19870,43220,50,2,0,697,1313,3,100,40918,183,85,19770,63089
19870,43720,500,2,0,698,1314,3,100,40918,183,85,19770,63589
19886,43903,500,2,0,699,1315,3,100,40902,184,81,19786,63788
19949,43439,50,2,0,699,1314,3,100,40839,185,87,19949,63387
19949,43939,500,2,0,700,1315,3,100,40839,185,87,19949,63887
19949,43539,50,2,0,701,1316,3,100,40839,185,87,19949,63487
19949,43540,50,2,0,702,1317,3,100,40839,185,87,19949,63488
19949,44039,500,2,0,703,1318,3,100,40839,185,87,19949,63987
19949,43590,50,2,0,704,1319,3,100,40839,185,87,19949,63538
19949,44090,500,2,0,705,1320,3,100,40839,185,87,19949,64038
19949,43691,50,2,0,706,1321,3,100,40839,185,87,19949,63639
19949,44191,500,2,0,707,1322,3,100,40839,185,87,19949,64139
19949,44340,500,2,0,708,1323,3,100,40839,185,87,19949,64288
19953,43985,50,2,0,709,1324,3,100,40835,186,90,19953,63937
19953,44035,50,2,0,710,1325,3,100,40835,186,90,19953,63987
19953,44535,500,2,0,711,1326,3,100,40835,186,90,19953,64487
19953,44535,500,2,0,712,1327,3,100,40835,186,90,19953,64487
19953,44136,50,2,0,713,1328,3,100,40835,186,90,19953,64088
19953,44186,50,2,0,714,1329,3,100,40835,186,90,19953,64138
19953,44686,500,2,0,715,1330,3,100,40835,186,90,19953,64638
19953,44687,500,2,0,716,1331,3,100,40835,186,90,19953,64639
19953,44836,500,2,0,717,1332,3,100,40835,186,90,19953,64788
19953,44585,50,2,0,718,1333,3,100,40835,186,90,19953,64537
19953,44585,50,2,0,719,1334,3,100,40835,186,90,19953,64537
19953,44635,50,2,0,720,1335,3,100,40835,186,90,19953,64587
20032,44556,50,2,0,720,1333,3,100,40756,187,84,20032,64587
20032,45056,500,2,0,721,1334,3,100,40756,187,84,20032,65087
20032,45056,500,2,0,722,1335,3,100,40756,187,84,20032,65087
20032,44657,50,2,0,723,1336,3,100,40756,187,84,20032,64688
20032,45108,500,2,0,724,1337,3,100,40756,187,84,20032,65139
20032,45157,500,2,0,725,1338,3,100,40756,187,84,20032,65188
20032,45257,500,2,0,726,1339,3,100,40756,187,84,20032,65288
20032,45106,50,2,0,727,1340,3,100,40756,187,84,20032,65137
20032,45556,500,2,0,728,1341,3,100,40756,187,84,20032,65587
20049,45139,50,2,0,729,1341,3,100,40739,185,87,19949,65187
20053,45587,500,2,0,730,1342,3,100,40735,186,90,19953,65639
20053,45635,500,2,0,731,1343,3,100,40735,186,90,19953,65687
20073,45166,50,2,0,732,1344,3,100,40715,188,90,20073,65238
20073,45666,500,2,0,733,1345,3,100,40715,188,90,20073,65738
20073,45716,500,2,0,734,1346,3,100,40715,188,90,20073,65788
20073,45565,50,2,0,735,1347,3,100,40715,188,90,20073,65637
20073,45615,50,2,0,736,1348,3,100,40715,188,90,20073,65687
20073,45617,50,2,0,737,1349,3,100,40715,188,90,20073,65689
20073,45665,50,2,0,738,1350,3,100,40715,188,90,20073,65737
20073,45665,50,2,0,739,1351,3,100,40715,188,90,20073,65737
20073,46117,500,2,0,740,1352,3,100,40715,188,90,20073,66189
20073,45715,50,2,0,741,1353,3,100,40715,188,90,20073,65787
20132,46106,500,2,0,742,1352,3,100,40656,187,84,20032,66237
20132,45657,50,2,0,743,1353,3,100,40656,187,84,20032,65788
20173,46115,500,2,0,744,1351,3,100,40615,188,90,20073,66287
20173,46116,500,2,0,745,1352,3,100,40615,188,90,20073,66288
20247,46042,500,2,0,372,1349,2,100,40541,189,87,20247,66288
20247,46443,500,2,0,373,1350,2,100,40541,189,87,20247,66689
20247,46041,50,2,0,374,1351,2,100,40541,189,87,20247,66287
20247,46091,50,2,0,375,1352,2,100,40541,189,87,20247,66337
20247,46541,500,2,0,376,1353,2,100,40541,189,87,20247,66787
20247,46092,50,2,0,377,1354,2,100,40541,189,87,20247,66338
20247,46542,500,2,0,378,1355,2,100,40541,189,87,20247,66788
20247,46591,500,2,0,379,1356,2,100,40541,189,87,20247,66837
20247,46592,500,2,0,380,1357,2,100,40541,189,87,20247,66838
20247,46493,50,2,0,381,1358,2,100,40541,189,87,20247,66739
20247,46993,500,2,0,382,1359,2,100,40541,189,87,20247,67239
20247,47041,500,2,0,383,1360,2,100,40541,189,87,20247,67287
20247,47042,500,2,0,384,1361,2,100,40541,189,87,20247,67288
20247,46641,50,2,0,385,1362,2,100,40541,189,87,20247,66887
20270,47069,500,2,0,386,1363,2,100,40518,190,84,20270,67338
20270,46668,50,2,0,387,1364,2,100,40518,190,84,20270,66937
20270,46718,50,2,0,388,1365,2,100,40518,190,84,20270,66987
20270,46768,50,2,0,389,1366,2,100,40518,190,84,20270,67037
20270,46818,50,2,0,390,1367,2,100,40518,190,84,20270,67087
20270,47318,500,2,0,391,1368,2,100,40518,190,84,20270,67587
20270,47020,50,2,0,392,1369,2,100,40518,190,84,20270,67289
20270,47518,500,2,0,393,1370,2,100,40518,190,84,20270,67787
20270,47519,500,2,0,394,1371,2,100,40518,190,84,20270,67788
20270,47520,500,2,0,395,1372,2,100,40518,190,84,20270,67789
20270,47119,50,2,0,396,1373,2,100,40518,190,84,20270,67388
20296,47143,50,2,0,397,1373,2,100,40492,191,81,20296,67438
20296,47193,50,2,0,398,1374,2,100,40492,191,81,20296,67488
20296,47693,500,2,0,399,1375,2,100,40492,191,81,20296,67988
20296,47342,50,2,0,400,1376,2,100,40492,191,81,20296,67637
20296,47842,500,2,0,401,1377,2,100,40492,191,81,20296,68137
20296,47542,50,2,0,402,1378,2,100,40492,191,81,20296,67837
20296,47543,50,2,0,403,1379,2,100,40492,191,81,20296,67838
20296,47994,500,2,0,404,1380,2,100,40492,191,81,20296,68289
20296,47592,50,2,0,405,1381,2,100,40492,191,81,20296,67887
20296,47593,50,2,0,406,1382,2,100,40492,191,81,20296,67888
20296,47642,50,2,0,407,1383,2,100,40492,191,81,20296,67937
20296,48093,500,2,0,408,1384,2,100,40492,191,81,20296,68388
20296,47692,50,2,0,409,1385,2,100,40492,191,81,20296,67987
20301,47737,50,2,0,410,1386,2,100,40487,192,85,20301,68037
20301,48188,500,2,0,411,1387,2,100,40487,192,85,20301,68488
20301,48237,500,2,0,412,1388,2,100,40487,192,85,20301,68537
20301,48337,500,2,0,413,1389,2,100,40487,192,85,20301,68637
20301,48039,50,2,0,414,1390,2,100,40487,192,85,20301,68339
20301,48539,500,2,0,415,1391,2,100,40487,192,85,20301,68839
20301,48588,500,2,0,416,1392,2,100,40487,192,85,20301,68888
20301,48688,500,2,0,417,1393,2,100,40487,192,85,20301,68988
