Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
90253,53611,500,0,0,1807,2059,2,111,0,432,87,90146,143863
90264,49600,500,0,0,1808,2060,2,100,0,428,66,89506,139863
90284,50095,500,0,0,1809,2061,2,80,0,430,74,90015,140378
90292,52087,500,0,0,1810,2062,2,72,0,431,20,90073,142378
90341,52523,500,0,0,1811,2063,2,23,0,431,20,90073,142863
90344,50520,500,0,0,1812,2064,2,20,0,430,74,90015,140863
90358,53521,500,0,0,1813,2065,2,6,0,432,87,90146,143878
90359,52520,500,0,0,1814,2066,2,5,0,431,20,90073,142878
90372,230635,5500,0,2,202,2066,0,1375,0,430,74,90015,321006
90374,53990,500,0,0,1814,2067,2,490,0,432,87,90146,144363
90383,53996,500,0,0,1814,2067,2,481,0,432,87,90146,144378
90415,50464,500,0,0,1815,2068,2,449,0,430,74,90015,140878
90480,56899,500,0,0,1816,2067,2,384,0,435,83,90372,147378
90538,54326,500,0,0,1817,2068,2,326,0,432,87,90146,144863
90542,50822,500,0,0,1818,2069,2,322,0,430,74,90015,141363
90555,57309,500,0,0,1819,2070,2,309,0,435,83,90372,147863
90558,54321,500,0,0,1820,2071,2,306,0,432,87,90146,144878
90575,54789,500,0,0,1821,2072,2,289,0,432,87,90146,145363
90582,54797,500,0,0,1822,2073,2,282,0,432,87,90146,145378
90618,230499,5500,0,2,203,2074,0,1129,0,430,74,90015,321116
90620,50759,500,0,0,1823,2075,2,244,0,430,74,90015,141378
90667,232080,5500,0,2,204,2076,0,1080,0,433,38,90184,322746
90673,51191,500,0,0,1824,2077,2,191,0,430,74,90015,141863
90677,57202,500,0,0,1825,2078,2,187,0,435,83,90372,147878
90697,55167,500,0,0,1826,2079,2,167,0,432,87,90146,145863
90706,57658,500,0,0,1827,2080,2,158,0,435,83,90372,148363
90735,51144,500,0,0,1828,2081,2,129,0,430,74,90015,141878
90750,55129,500,0,0,1829,2082,2,114,0,432,87,90146,145878
90752,231995,5500,0,2,205,2083,0,995,0,434,41,90323,322746
90863,57516,500,0,0,1830,2084,2,1,0,435,83,90372,148378
90867,51497,500,0,0,1830,2084,2,497,0,430,74,90015,142363
90884,58980,500,0,0,1830,2084,2,480,0,436,38,90697,149863
90899,231618,5500,0,2,206,2085,0,848,0,430,74,90015,322516
90923,55441,500,0,0,1831,2086,2,441,0,432,87,90146,146363
90925,57939,500,0,0,1832,2087,2,439,0,435,83,90372,148863
90925,235582,5500,0,2,207,2088,0,822,0,435,83,90372,326506
90967,52397,500,0,0,1833,2087,2,397,0,431,20,90073,143363
90996,55883,500,0,0,1834,2088,2,368,0,434,41,90323,146878
91018,57861,500,0,0,1835,2089,2,346,0,435,83,90372,148878
91020,58859,500,0,0,1836,2090,2,344,0,436,38,90697,149878
91033,55831,500,0,0,1837,2091,2,331,0,433,38,90184,146863
91069,52310,500,0,0,1838,2092,2,295,0,431,20,90073,143378
91076,237171,5500,0,2,208,2093,0,671,0,436,38,90697,328246
91102,58262,500,0,0,1839,2094,2,262,0,435,83,90372,149363
91127,55252,500,0,0,1840,2095,2,237,0,432,87,90146,146378
91183,235434,5500,0,2,209,2096,0,564,0,435,83,90372,326616
91206,56158,500,0,0,1841,2097,2,158,0,434,41,90323,147363
91241,58138,500,0,0,1842,2098,2,123,0,435,83,90372,149378
91282,236965,5500,0,2,210,2099,0,465,0,436,38,90697,328246
91296,59068,500,0,0,1843,2100,2,68,0,436,38,90697,150363
91304,236713,5500,0,2,211,2101,0,443,0,435,83,90372,328016
91414,240703,5500,0,2,212,2100,0,333,0,438,45,91231,332116
91425,58954,500,0,0,1842,2101,2,439,0,436,38,90697,150378
91469,59395,500,0,0,1843,2100,2,395,0,437,43,91091,150863
91492,59387,500,0,0,1844,2101,2,372,0,437,43,91091,150878
91520,59859,500,0,0,1845,2101,2,344,0,438,45,91231,151378
91700,60164,500,0,0,1846,2102,2,164,0,438,45,91231,151863
91747,240260,5500,0,2,212,2103,0,0,0,437,43,91091,332006
91871,59493,500,0,0,1846,2101,2,493,0,437,43,91091,151363
91893,59986,500,0,0,1846,2101,2,471,0,438,45,91231,151878
92032,60332,500,0,0,1847,2100,2,332,0,438,45,91231,152363
92258,60621,500,0,0,1848,2101,2,106,0,440,62,91988,152878
92350,60029,500,0,0,1849,2102,2,14,0,439,51,91666,152378
92354,61010,500,0,0,1850,2103,2,10,0,440,62,91988,153363
92410,60454,500,0,0,1849,2102,2,454,0,439,51,91666,152863
92667,60712,500,0,0,1850,2101,2,197,0,441,65,92527,153378
92749,61115,500,0,0,1851,2102,2,115,0,441,65,92527,153863
92820,61059,500,0,0,1852,2103,2,44,0,441,65,92527,153878
92846,61518,500,0,0,1853,2104,2,18,0,441,65,92527,154363
92952,62912,500,0,0,1852,2103,2,412,0,443,98,92826,155863
92988,62891,500,0,0,1853,2102,2,376,0,443,98,92826,155878
93051,61328,500,0,0,1854,2103,2,313,0,441,65,92527,154378
93055,61809,500,0,0,1855,2104,2,309,0,441,65,92527,154863
93089,63275,500,0,0,1856,2105,2,275,0,443,98,92826,156363
93128,63251,500,0,0,1857,2106,2,236,0,443,98,92826,156378
93147,63717,500,0,0,1858,2107,2,217,0,443,98,92826,156863
93207,61672,500,0,0,1859,2108,2,157,0,441,65,92527,154878
93209,240308,5500,0,2,211,2109,0,4038,0,442,16,92575,333516
93219,240528,5500,0,2,212,2110,0,4028,0,446,80,93091,333746
93239,62125,500,0,0,1860,2111,2,125,0,441,65,92527,155363
93242,71122,500,0,0,1861,2112,2,122,0,447,65,93122,164363
93254,65610,500,0,0,1862,2113,2,110,0,444,17,92945,158863
93286,68593,500,0,0,1863,2114,2,78,0,446,80,93091,161878
93296,66583,500,0,0,1864,2115,2,68,0,445,55,93025,159878
93347,62032,500,0,0,1865,2116,2,17,0,441,65,92527,155378
93389,66975,500,0,0,1864,2115,2,475,0,445,55,93025,160363
93406,68958,500,0,0,1865,2116,2,458,0,446,80,93091,162363
93408,63471,500,0,0,1866,2117,2,456,0,443,98,92826,156878
93434,70945,500,0,0,1867,2118,2,430,0,447,65,93122,164378
93437,65442,500,0,0,1868,2119,2,427,0,444,17,92945,158878
93449,68930,500,0,0,1869,2120,2,415,0,446,80,93091,162378
93452,63912,500,0,0,1870,2121,2,412,0,443,98,92826,157363
93501,65863,500,0,0,1871,2120,2,363,0,444,17,92945,159363
93512,63867,500,0,0,1872,2121,2,352,0,443,98,92826,157378
93519,66860,500,0,0,1873,2122,2,345,0,445,55,93025,160378
93530,64334,500,0,0,1874,2123,2,334,0,443,98,92826,157863
93537,240210,5500,0,2,213,2124,0,3710,0,443,98,92826,333746
93622,69242,500,0,0,1875,2125,2,242,0,446,80,93091,162863
93655,67209,500,0,0,1876,2126,2,209,0,445,55,93025,160863
93658,64221,500,0,0,1877,2127,2,206,0,443,98,92826,157878
93683,64681,500,0,0,1878,2128,2,181,0,443,98,92826,158363
93732,69147,500,0,0,1879,2129,2,132,0,446,80,93091,162878
93773,64606,500,0,0,1880,2130,2,91,0,443,98,92826,158378
93783,67096,500,0,0,1881,2131,2,81,0,445,55,93025,160878
93787,65592,500,0,0,1882,2132,2,77,0,444,17,92945,159378
93789,71075,500,0,0,1883,2133,2,75,0,447,65,93122,164863
93792,67572,500,0,0,1884,2134,2,72,0,445,55,93025,161363
93808,67571,500,0,0,1885,2135,2,56,0,445,55,93025,161378
93811,66053,500,0,0,1886,2136,2,53,0,444,17,92945,159863
93853,243654,5500,0,2,214,2137,0,3394,0,446,80,93091,337506
93856,71023,500,0,0,1887,2138,2,8,0,447,65,93122,164878
93875,69489,500,0,0,1887,2138,2,489,0,446,80,93091,163363
93893,69486,500,0,0,1887,2138,2,471,0,446,80,93091,163378
93916,69948,500,0,0,1888,2139,2,448,0,446,80,93091,163863
93933,69946,500,0,0,1889,2140,2,431,0,446,80,93091,163878
93939,67925,500,0,0,1890,2141,2,425,0,445,55,93025,161863
93966,71398,500,0,0,1891,2140,2,398,0,447,65,93122,165363
93984,71880,500,0,0,1892,2141,2,380,0,448,84,93799,165863
94070,71309,500,0,0,1893,2142,2,294,0,447,65,93122,165378
94096,71783,500,0,0,1894,2143,2,268,0,448,84,93799,165878
94101,72263,500,0,0,1895,2144,2,263,0,448,84,93799,166363
94105,244912,5500,0,2,215,2145,0,3142,0,450,52,93958,339016
94118,74246,500,0,0,1896,2146,2,246,0,449,61,93852,168363
94160,72219,500,0,0,1897,2147,2,204,0,448,84,93799,166378
94218,72646,500,0,0,1898,2148,2,146,0,448,84,93799,166863
94263,72616,500,0,0,1899,2149,2,101,0,448,84,93799,166878
94282,74097,500,0,0,1900,2150,2,82,0,449,61,93852,168378
94287,73077,500,0,0,1901,2151,2,77,0,448,84,93799,167363
94288,74576,500,0,0,1902,2152,2,76,0,449,61,93852,168863
94312,73067,500,0,0,1903,2153,2,52,0,448,84,93799,167378
94384,76480,500,0,0,1902,2152,2,480,0,451,48,94266,170863
94398,74481,500,0,0,1903,2153,2,466,0,449,61,93852,168878
94420,74944,500,0,0,1904,2154,2,444,0,449,61,93852,169363
94452,74927,500,0,0,1905,2155,2,412,0,449,61,93852,169378
94460,75404,500,0,0,1906,2154,2,404,0,449,61,93852,169863
94468,73396,500,0,0,1907,2155,2,396,0,448,84,93799,167863
94490,75389,500,0,0,1908,2156,2,374,0,449,61,93852,169878
94521,75858,500,0,0,1909,2157,2,343,0,450,52,93958,170378
94532,75832,500,0,0,1910,2158,2,332,0,449,61,93852,170363
94543,243074,5500,0,2,216,2159,0,2704,0,449,61,93852,337616
94543,76336,500,0,0,1911,2160,2,321,0,451,48,94266,170878
94550,76814,500,0,0,1912,2161,2,314,0,451,48,94266,171363
94552,73327,500,0,0,1913,2162,2,312,0,448,84,93799,167878
94841,76538,500,0,0,1914,2163,2,23,0,451,48,94266,171378
94959,244288,5500,0,2,217,2160,0,2288,0,453,53,94806,339246
95027,244220,5500,0,2,218,2161,0,2220,0,451,48,94266,339246
95165,76714,500,0,0,1913,2162,2,199,0,453,53,94806,171878
95287,79092,500,0,0,1914,2163,2,77,0,456,54,94956,174378
95373,80506,500,0,0,1914,2163,2,491,0,457,94,95218,175878
95425,80939,500,0,0,1914,2163,2,439,0,457,94,95218,176363
95470,83394,500,0,0,1915,2162,2,394,0,458,54,95309,178863
95481,247526,5500,0,2,219,2163,0,1766,0,456,54,94956,343006
95540,79324,500,0,0,1916,2163,2,324,0,456,54,94956,174863
95545,76319,500,0,0,1917,2164,2,319,0,452,13,94691,171863
95567,76797,500,0,0,1918,2165,2,297,0,453,53,94806,172363
95593,83286,500,0,0,1919,2166,2,271,0,458,54,95309,178878
95621,79258,500,0,0,1920,2166,2,243,0,456,54,94956,174878
95637,76742,500,0,0,1921,2167,2,227,0,454,32,94853,172378
95638,79726,500,0,0,1922,2168,2,226,0,456,54,94956,175363
95649,85715,500,0,0,1923,2169,2,215,0,460,68,95530,181363
95659,79720,500,0,0,1924,2170,2,205,0,456,54,94956,175378
95660,77204,500,0,0,1925,2171,2,204,0,454,32,94853,172863
95661,77218,500,0,0,1926,2172,2,203,0,454,32,94853,172878
95663,248854,5500,0,2,218,2173,0,1584,0,460,68,95530,344516
95677,77702,500,0,0,1927,2174,2,187,0,455,32,94935,173378
95698,85681,500,0,0,1928,2175,2,166,0,460,68,95530,181378
95699,80165,500,0,0,1929,2176,2,165,0,456,54,94956,175863
95700,78164,500,0,0,1930,2177,2,164,0,455,32,94935,173863
95731,78148,500,0,0,1931,2178,2,133,0,455,32,94935,173878
95745,86119,500,0,0,1932,2179,2,119,0,460,68,95530,181863
95748,80631,500,0,0,1933,2180,2,116,0,457,94,95218,176378
95774,77590,500,0,0,1934,2181,2,90,0,454,32,94853,173363
95796,84568,500,0,0,1935,2182,2,68,0,459,34,95468,180363
95807,247310,5500,0,2,219,2183,0,1440,0,457,94,95218,343116
95822,81042,500,0,0,1936,2184,2,42,0,457,94,95218,176863
95824,81055,500,0,0,1937,2185,2,40,0,457,94,95218,176878
95832,83532,500,0,0,1938,2186,2,32,0,458,54,95309,179363
95848,81516,500,0,0,1939,2187,2,16,0,457,94,95218,177363
95862,84517,500,0,0,1940,2188,2,2,0,459,34,95468,180378
95890,86989,500,0,0,1939,2187,2,474,0,461,23,95680,182878
95892,87972,500,0,0,1940,2188,2,472,0,462,80,95688,183863
95923,81456,500,0,0,1941,2189,2,441,0,457,94,95218,177378
95924,87955,500,0,0,1942,2190,2,440,0,462,80,95688,183878
95934,78430,500,0,0,1943,2191,2,430,0,455,32,94935,174363
95947,88417,500,0,0,1944,2192,2,417,0,462,80,95688,184363
95987,88392,500,0,0,1945,2191,2,377,0,462,80,95688,184378
95989,84875,500,0,0,1946,2192,2,375,0,459,34,95468,180863
95998,83381,500,0,0,1947,2193,2,366,0,458,54,95309,179378
96023,88841,500,0,0,1948,2194,2,341,0,462,80,95688,184863
96032,85847,500,0,0,1949,2195,2,332,0,460,68,95530,181878
96039,81825,500,0,0,1950,2196,2,325,0,457,94,95218,177863
96062,81817,500,0,0,1951,2197,2,302,0,457,94,95218,177878
96089,82275,500,0,0,1952,2198,2,275,0,457,94,95218,178363
96112,88767,500,0,0,1953,2199,2,252,0,462,80,95688,184878
96175,248572,5500,0,2,220,2200,0,1072,0,462,80,95688,344746
96202,89162,500,0,0,1954,2201,2,162,0,462,80,95688,185363
96215,82164,500,0,0,1955,2202,2,149,0,457,94,95218,178378
96231,83633,500,0,0,1956,2203,2,133,0,458,54,95309,179863
96234,86130,500,0,0,1957,2204,2,130,0,460,68,95530,182363
96270,86109,500,0,0,1958,2205,2,94,0,460,68,95530,182378
96299,83580,500,0,0,1959,2206,2,65,0,458,54,95309,179878
96318,95546,500,0,0,1960,2207,2,46,0,466,94,96215,191863
96334,90030,500,0,0,1961,2208,2,30,0,464,96,96173,186363
96354,84525,500,0,0,1962,2209,2,10,0,459,34,95468,180878
96363,95516,500,0,0,1963,2210,2,1,0,466,94,96215,191878
96369,92495,500,0,0,1963,2210,2,495,0,465,78,96192,188863
96387,89992,500,0,0,1963,2210,2,477,0,464,96,96173,186378
96405,88974,500,0,0,1964,2211,2,459,0,462,80,95688,185378
96433,86931,500,0,0,1965,2212,2,431,0,461,23,95680,183363
96453,95911,500,0,0,1966,2213,2,411,0,466,94,96215,192363
96459,92420,500,0,0,1967,2212,2,405,0,465,78,96192,188878
96474,89390,500,0,0,1968,2213,2,390,0,462,80,95688,185863
96474,92890,500,0,0,1969,2214,2,390,0,465,78,96192,189363
96475,95904,500,0,0,1970,2215,2,389,0,466,94,96215,192378
96479,92900,500,0,0,1971,2216,2,385,0,465,78,96192,189378
96485,86379,500,0,0,1972,2217,2,379,0,460,68,95530,182863
96490,96374,500,0,0,1973,2218,2,374,0,466,94,96215,192863
96492,96387,500,0,0,1974,2219,2,372,0,466,94,96215,192878
96509,96855,500,0,0,1975,2220,2,355,0,466,94,96215,193363
96510,93354,500,0,0,1976,2221,2,354,0,465,78,96192,189863
96514,86865,500,0,0,1977,2222,2,350,0,461,23,95680,183378
96523,96856,500,0,0,1978,2223,2,341,0,466,94,96215,193378
96532,248215,5500,0,2,221,2224,0,715,0,462,80,95688,344746
96541,90323,500,0,0,1979,2225,2,323,0,464,96,96173,186863
96555,93324,500,0,0,1980,2226,2,309,0,465,78,96192,189878
96609,90270,500,0,0,1981,2227,2,255,0,464,96,96173,186878
96632,98747,500,0,0,1982,2228,2,232,0,467,56,96425,195378
96638,90726,500,0,0,1983,2229,2,226,0,464,96,96173,187363
96645,97219,500,0,0,1984,2230,2,219,0,466,94,96215,193863
96671,90708,500,0,0,1985,2231,2,193,0,464,96,96173,187378
96674,89205,500,0,0,1986,2232,2,190,0,462,80,95688,185878
96686,93678,500,0,0,1987,2233,2,178,0,465,78,96192,190363
96699,251918,5500,0,2,222,2234,0,548,0,466,94,96215,348616
96708,253539,5500,0,2,223,2235,0,539,0,467,56,96425,350246
96730,91134,500,0,0,1988,2236,2,134,0,464,96,96173,187863
96740,97139,500,0,0,1989,2237,2,124,0,466,94,96215,193878
96846,93533,500,0,0,1990,2238,2,18,0,465,78,96192,190378
96854,257153,5500,0,2,224,2239,0,393,0,468,73,96595,354006
96883,90996,500,0,0,1989,2238,2,481,0,464,96,96173,187878
96906,93958,500,0,0,1990,2239,2,458,0,465,78,96192,190863
96916,91448,500,0,0,1991,2240,2,448,0,464,96,96173,188363
96928,93951,500,0,0,1992,2241,2,436,0,465,78,96192,190878
96952,94412,500,0,0,1993,2242,2,412,0,465,78,96192,191363
96978,97386,500,0,0,1994,2241,2,386,0,466,94,96215,194363
97044,99335,500,0,0,1995,2241,2,320,0,468,73,96595,196378
97064,97315,500,0,0,1996,2242,2,300,0,466,94,96215,194378
97089,94290,500,0,0,1997,2243,2,275,0,465,78,96192,191378
97141,97723,500,0,0,1998,2244,2,223,0,466,94,96215,194863
97141,97738,500,0,0,1999,2245,2,223,0,466,94,96215,194878
97162,251345,5500,0,2,224,2246,0,85,0,465,78,96192,348506
97169,91210,500,0,0,2000,2247,2,195,0,464,96,96173,188378
97171,252846,5500,0,2,225,2248,0,76,0,466,94,96215,350016
97172,98692,500,0,0,2001,2249,2,192,0,467,56,96425,195863
97185,98179,500,0,0,2002,2250,2,179,0,466,94,96215,195363
97192,99672,500,0,0,2003,2251,2,172,0,469,31,96906,196863
97196,99683,500,0,0,2004,2252,2,168,0,469,31,96906,196878
97220,253027,5500,0,2,226,2253,0,27,0,467,56,96425,350246
97237,98642,500,0,0,2005,2254,2,127,0,467,56,96425,195878
97311,100053,500,0,0,2006,2253,2,53,0,469,31,96906,197363
97367,98997,500,0,0,2006,2253,2,497,0,467,56,96425,196363
97443,99936,500,0,0,2006,2253,2,421,0,469,31,96906,197378
97467,100397,500,0,0,2007,2252,2,397,0,469,31,96906,197863
97545,100334,500,0,0,2008,2253,2,319,0,470,68,97337,197878
97583,102296,500,0,0,2009,2254,2,281,0,471,43,97449,199878
97713,100651,500,0,0,2010,2255,2,151,0,470,68,97337,198363
97719,100660,500,0,0,2011,2256,2,145,0,470,68,97337,198378
97849,101015,500,0,0,2012,2257,2,15,0,470,68,97337,198863
97880,256237,5500,0,2,225,2256,0,4867,0,470,68,97337,354116
97928,102436,500,0,0,2011,2257,2,436,0,471,43,97449,200363
97965,100914,500,0,0,2012,2256,2,399,0,470,68,97337,198878
97974,102405,500,0,0,2013,2257,2,390,0,471,43,97449,200378
98012,101352,500,0,0,2014,2258,2,352,0,470,68,97337,199363
98015,257732,5500,0,2,226,2259,0,4732,0,472,64,97868,355746
98077,103787,500,0,0,2015,2260,2,287,0,472,64,97868,201863
98097,107267,500,0,0,2016,2261,2,267,0,473,46,97931,205363
98150,257367,5500,0,2,227,2262,0,4597,0,471,43,97449,355516
98153,102711,500,0,0,2017,2263,2,211,0,471,43,97449,200863
98161,102718,500,0,0,2018,2264,2,203,0,471,43,97449,200878
98201,103678,500,0,0,2019,2265,2,163,0,472,64,97868,201878
98232,103132,500,0,0,2020,2266,2,132,0,471,43,97449,201363
98236,101143,500,0,0,2021,2267,2,128,0,470,68,97337,199378
98236,101628,500,0,0,2022,2268,2,128,0,470,68,97337,199863
98314,257433,5500,0,2,228,2269,0,4433,0,471,43,97449,355746
98315,103064,500,0,0,2023,2270,2,49,0,471,43,97449,201378
98361,104003,500,0,0,2024,2271,2,3,0,472,64,97868,202363
98441,106938,500,0,0,2023,2270,2,423,0,473,46,97931,205378
98560,108319,500,0,0,2024,2269,2,304,0,475,87,98387,206878
98587,103792,500,0,0,2025,2270,2,277,0,472,64,97868,202378
98603,104261,500,0,0,2026,2271,2,261,0,472,64,97868,202863
98609,110270,500,0,0,2027,2272,2,255,0,476,100,98503,208878
98623,108741,500,0,0,2028,2273,2,241,0,475,87,98387,207363
98624,262623,5500,0,2,229,2274,0,4123,0,476,100,98503,361246
98630,107234,500,0,0,2029,2275,2,234,0,473,46,97931,205863
98642,110722,500,0,0,2030,2276,2,222,0,476,100,98503,209363
98649,104230,500,0,0,2031,2277,2,215,0,472,64,97868,202878
98649,104715,500,0,0,2032,2278,2,215,0,472,64,97868,203363
98654,107225,500,0,0,2033,2279,2,210,0,473,46,97931,205878
98658,104721,500,0,0,2034,2280,2,206,0,472,64,97868,203378
98663,108716,500,0,0,2035,2281,2,201,0,475,87,98387,207378
98721,107643,500,0,0,2036,2282,2,143,0,473,46,97931,206363
98723,105141,500,0,0,2037,2283,2,141,0,472,64,97868,203863
98730,105149,500,0,0,2038,2284,2,134,0,472,64,97868,203878
98733,105631,500,0,0,2039,2285,2,131,0,472,64,97868,204363
98780,260727,5500,0,2,230,2286,0,3967,0,474,32,98354,359506
98789,105590,500,0,0,2040,2287,2,75,0,472,64,97868,204378
98810,110569,500,0,0,2041,2288,2,54,0,476,100,98503,209378
98815,106049,500,0,0,2042,2289,2,49,0,472,64,97868,204863
98829,111035,500,0,0,2043,2290,2,35,0,476,100,98503,209863
98844,111035,500,0,0,2044,2291,2,20,0,476,100,98503,209878
98859,106020,500,0,0,2045,2292,2,5,0,472,64,97868,204878
98877,111487,500,0,0,2045,2292,2,487,0,476,100,98503,210363
98922,108942,500,0,0,2045,2292,2,442,0,475,87,98387,207863
98958,111421,500,0,0,2046,2291,2,406,0,476,100,98503,210378
98974,108905,500,0,0,2047,2292,2,390,0,475,87,98387,207878
98974,111890,500,0,0,2048,2293,2,390,0,476,100,98503,210863
98986,260631,5500,0,2,231,2294,0,3761,0,475,87,98387,359616
98992,109372,500,0,0,2049,2295,2,372,0,475,87,98387,208363
99023,261994,5500,0,2,232,2296,0,3724,0,475,87,98387,361016
99032,262215,5500,0,2,233,2297,0,3715,0,475,87,98387,361246
99034,111845,500,0,0,2050,2298,2,330,0,476,100,98503,210878
99044,109335,500,0,0,2051,2299,2,320,0,475,87,98387,208378
99069,112295,500,0,0,2052,2300,2,295,0,476,100,98503,211363
99206,112658,500,0,0,2053,2301,2,158,0,477,42,98558,211863
99222,107157,500,0,0,2054,2302,2,142,0,474,32,98354,206378
99263,107601,500,0,0,2055,2303,2,101,0,474,32,98354,206863
99299,112080,500,0,0,2056,2304,2,65,0,476,100,98503,211378
99316,109548,500,0,0,2057,2305,2,48,0,475,87,98387,208863
99358,112521,500,0,0,2058,2306,2,6,0,477,42,98558,211878
99368,265749,5500,0,2,234,2306,0,3379,0,477,42,98558,365116
99417,112947,500,0,0,2057,2306,2,447,0,477,42,98558,212363
99437,265570,5500,0,2,235,2307,0,3310,0,476,100,98503,365006
99465,112914,500,0,0,2058,2306,2,399,0,478,36,99281,212378
99561,113303,500,0,0,2059,2307,2,303,0,478,36,99281,212863
99740,113139,500,0,0,2060,2308,2,124,0,478,36,99281,212878
99921,114943,500,0,0,2059,2307,2,443,0,481,89,99758,214863
99929,113935,500,0,0,2060,2308,2,435,0,480,34,99728,213863
99942,113937,500,0,0,2061,2309,2,422,0,480,34,99728,213878
99947,114932,500,0,0,2062,2310,2,417,0,481,89,99758,214878
100036,115328,500,0,0,2063,2309,2,328,0,481,89,99758,215363
100222,114142,500,0,0,2064,2310,2,142,0,480,34,99728,214363
100261,113103,500,0,0,2065,2311,2,103,0,478,36,99281,213363
100274,115105,500,0,0,2066,2312,2,90,0,481,89,99758,215378
100287,115577,500,0,0,2067,2313,2,77,0,481,89,99758,215863
100289,115590,500,0,0,2068,2314,2,75,0,481,89,99758,215878
100307,116057,500,0,0,2069,2315,2,57,0,481,89,99758,216363
100340,114039,500,0,0,2070,2316,2,24,0,480,34,99728,214378
100347,119017,500,0,0,2071,2317,2,17,0,483,77,100229,219363
100361,116018,500,0,0,2072,2318,2,3,0,481,89,99758,216378
100422,112957,500,0,0,2071,2317,2,442,0,479,12,99423,213378
100430,118949,500,0,0,2072,2318,2,434,0,483,77,100229,219378
100439,116940,500,0,0,2073,2319,2,425,0,482,57,100189,217378
100444,117420,500,0,0,2074,2320,2,420,0,482,57,100189,217863
100451,116413,500,0,0,2075,2321,2,413,0,481,89,99758,216863
100457,116422,500,0,0,2076,2322,2,407,0,481,89,99758,216878
100481,266036,5500,0,2,236,2321,0,2266,0,481,89,99758,366516
100525,119339,500,0,0,2077,2322,2,339,0,483,77,100229,219863
100560,117319,500,0,0,2078,2323,2,304,0,482,57,100189,217878
100677,117687,500,0,0,2079,2324,2,187,0,482,57,100189,218363
100682,116682,500,0,0,2080,2325,2,182,0,481,89,99758,217363
100740,266007,5500,0,2,237,2326,0,2007,0,482,57,100189,366746
100800,119079,500,0,0,2081,2327,2,64,0,483,77,100229,219878
100809,117570,500,0,0,2082,2328,2,55,0,482,57,100189,218378
100835,265912,5500,0,2,238,2329,0,1912,0,482,57,100189,366746
100877,269630,5500,0,2,239,2329,0,1870,0,487,95,100694,370506
100885,119479,500,0,0,2081,2329,2,479,0,483,77,100229,220363
100900,119479,500,0,0,2082,2330,2,464,0,483,77,100229,220378
100908,269709,5500,0,2,240,2331,0,1839,0,487,95,100694,370616
100920,122944,500,0,0,2083,2332,2,444,0,486,18,100692,223863
100979,123385,500,0,0,2084,2331,2,385,0,487,95,100694,224363
100981,120398,500,0,0,2085,2332,2,383,0,485,66,100533,221378
100983,117881,500,0,0,2086,2333,2,381,0,482,57,100189,218863
100985,123394,500,0,0,2087,2334,2,379,0,487,95,100694,224378
100996,123868,500,0,0,2088,2335,2,368,0,487,95,100694,224863
101006,119858,500,0,0,2089,2336,2,358,0,483,77,100229,220863
101011,123868,500,0,0,2090,2336,2,353,0,487,95,100694,224878
101013,119866,500,0,0,2091,2337,2,351,0,483,77,100229,220878
101025,120839,500,0,0,2092,2338,2,339,0,485,66,100533,221863
101073,120806,500,0,0,2093,2339,2,291,0,485,66,100533,221878
101081,121283,500,0,0,2094,2340,2,283,0,485,66,100533,222363
101104,117775,500,0,0,2095,2341,2,260,0,482,57,100189,218878
101108,121271,500,0,0,2096,2342,2,256,0,485,66,100533,222378
101111,124253,500,0,0,2097,2343,2,253,0,487,95,100694,225363
101122,270895,5500,0,2,239,2343,0,1625,0,487,95,100694,372016
101124,126240,500,0,0,2098,2344,2,240,0,488,55,100962,227363
101139,120225,500,0,0,2099,2345,2,225,0,483,77,100229,221363
101154,122725,500,0,0,2100,2346,2,210,0,486,18,100692,223878
101194,121670,500,0,0,2101,2347,2,170,0,485,66,100533,222863
101268,121611,500,0,0,2102,2348,2,96,0,485,66,100533,222878
101277,122087,500,0,0,2103,2349,2,87,0,485,66,100533,223363
101301,127563,500,0,0,2104,2350,2,63,0,489,90,101151,228863
101312,124067,500,0,0,2105,2351,2,52,0,487,95,100694,225378
101329,270918,5500,0,2,240,2352,0,1418,0,488,55,100962,372246
101344,122035,500,0,0,2106,2353,2,20,0,485,66,100533,223378
101354,124510,500,0,0,2107,2354,2,10,0,487,95,100694,225863
101393,125986,500,0,0,2106,2353,2,471,0,488,55,100962,227378
101420,130444,500,0,0,2107,2354,2,444,0,490,24,101179,231863
101454,126410,500,0,0,2108,2355,2,410,0,488,55,100962,227863
101475,127404,500,0,0,2109,2354,2,389,0,489,90,101151,228878
101486,127878,500,0,0,2110,2355,2,378,0,489,90,101151,229363
101506,124373,500,0,0,2111,2356,2,358,0,487,95,100694,225878
101526,127853,500,0,0,2112,2357,2,338,0,489,90,101151,229378
101532,124832,500,0,0,2113,2358,2,332,0,487,95,100694,226363
101541,128323,500,0,0,2114,2359,2,323,0,489,90,101151,229863
101584,124795,500,0,0,2115,2360,2,280,0,487,95,100694,226378
101675,125189,500,0,0,2116,2361,2,189,0,487,95,100694,226863
101688,125191,500,0,0,2117,2362,2,176,0,487,95,100694,226878
101691,128188,500,0,0,2118,2363,2,173,0,489,90,101151,229878
